"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,721265113,"CityBoy410 (2/13)",0,180.55,"P Michael Wacha P Chris Archer C James McCann 1B Chris Davis 2B Jedd Gyorko 3B Manny Machado SS Aledmys Díaz OF Seth Smith OF Mark Trumbo OF Hyun Soo Kim",NA,"Chris Archer","66.16%",24.45
2,721616224,"franciscolora0524 (39/100)",0,177.55,"P Michael Wacha P Chris Archer C Geovany Soto 1B José Abreu 2B Jedd Gyorko 3B Todd Frazier SS Aledmys Díaz OF Avisaíl García OF Dexter Fowler OF Randal Grichuk",NA,"Michael Wacha","43.38%",25.1
3,721575553,"juanshen (81/100)",0,176.55,"P Michael Wacha P Chris Archer C Geovany Soto 1B Todd Frazier 2B Brian Dozier 3B Tyler Saladino SS Brad Miller OF Avisaíl García OF Corey Dickerson OF Mallex Smith",NA,"Aledmys Díaz","42.75%",37
4,721575549,"juanshen (77/100)",0,172.55,"P Michael Wacha P Chris Archer C Geovany Soto 1B Matt Adams 2B Brian Dozier 3B Todd Frazier SS Aledmys Díaz OF Melky Cabrera OF Avisaíl García OF Dexter Fowler",NA,"Miguel Sanó","36.15%",2
5,721462473,"adrianhorton (4/10)",0,169.55,"P Michael Wacha P Chris Archer C Yadier Molina 1B Matt Carpenter 2B Brian Dozier 3B Jedd Gyorko SS Aledmys Díaz OF Melky Cabrera OF Avisaíl García OF Dexter Fowler",NA,"Matt Carpenter","35.86%",4
5,721641387,"superm123 (2/2)",0,169.55,"P Michael Wacha P Chris Archer C James McCann 1B Matt Carpenter 2B Ian Kinsler 3B Todd Frazier SS Aledmys Díaz OF Melky Cabrera OF Avisaíl García OF Dexter Fowler",NA,"Dexter Fowler","35.31%",11
7,721614279,"superm123 (1/2)",0,167.55,"P Michael Wacha P Chris Archer C Geovany Soto 1B Matt Carpenter 2B Ian Kinsler 3B Todd Frazier SS Aledmys Díaz OF Melky Cabrera OF Avisaíl García OF Dexter Fowler",NA,"Brian Dozier","34.62%",8
7,721654103,"auntsnapple",0,167.55,"P Michael Wacha P Chris Archer C James McCann 1B Matt Adams 2B Jedd Gyorko 3B Manny Machado SS Aledmys Díaz OF Justin Upton OF Mark Trumbo OF Chris Davis",NA,"Kevin Gausman","28.83%",3.9
9,721660935,"Franchiseplay99 (1/2)",0,165.55,"P Michael Wacha P Chris Archer C Yadier Molina 1B Matt Carpenter 2B Ian Kinsler 3B Tyler Saladino SS Aledmys Díaz OF Avisaíl García OF Dexter Fowler OF Randal Grichuk",NA,"Andrew Benintendi","27.85%",3
10,721626231,"NILKNARF (9/20)",0,164.55,"P Michael Wacha P Chris Archer C Yadier Molina 1B José Abreu 2B Brian Dozier 3B Tyler Saladino SS Aledmys Díaz OF Avisaíl García OF Dexter Fowler OF Randal Grichuk",NA,"Ian Kinsler","27.62%",5
11,721508651,"NoNines",0,163.55,"P Michael Wacha P Chris Archer C Jason Castro 1B Mark Trumbo 2B Jedd Gyorko 3B Pablo Sandoval SS Aledmys Díaz OF Adam Jones OF Dexter Fowler OF Chris Davis",NA,"Manny Machado","23.96%",16
11,721575506,"juanshen (34/100)",0,163.55,"P Michael Wacha P Chris Archer C James McCann 1B Miguel Cabrera 2B Jedd Gyorko 3B Matt Carpenter SS Aledmys Díaz OF Justin Upton OF Dexter Fowler OF Mallex Smith",NA,"Chris Davis","22.72%",11
13,721661710,"rsrunningrebels (4/4)",0,162.2,"P Miguel González P Michael Wacha C Gary Sánchez 1B Miguel Cabrera 2B Starlin Castro 3B Todd Frazier SS Aledmys Díaz OF Avisaíl García OF Mark Trumbo OF Chris Davis",NA,"Miguel Cabrera","22.14%",2
14,721564404,"Ainmhithe (1/4)",0,161.55,"P Michael Wacha P Chris Archer C Geovany Soto 1B Matt Adams 2B Brian Dozier 3B Todd Frazier SS Aledmys Díaz OF Seth Smith OF Mark Trumbo OF Chris Davis",NA,"Gary Sánchez","21.65%",0
14,721644615,"jack926locust",0,161.55,"P Michael Wacha P Chris Archer C Yadier Molina 1B Matt Carpenter 2B Dustin Pedroia 3B Evan Longoria SS Aledmys Díaz OF Avisaíl García OF Brett Gardner OF Dexter Fowler",NA,"Masahiro Tanaka","21.01%",8.05
16,721516849,"DaHachetman",0,161,"P Chris Archer P Aarón Sánchez C Yadier Molina 1B Matt Adams 2B Scooter Gennett 3B Eugenio Suárez SS Aledmys Díaz OF Avisaíl García OF Dexter Fowler OF Adam Duvall",NA,"Max Kepler","20.70%",3
17,721524849,"mattb17 (18/30)",0,160,"P Chris Archer P Aarón Sánchez C Jason Castro 1B Joe Mauer 2B Jedd Gyorko 3B Tyler Saladino SS Aledmys Díaz OF Max Kepler OF Seth Smith OF Dexter Fowler",NA,"Yadier Molina","19.66%",9
18,721661213,"Franchiseplay99 (2/2)",0,158.55,"P Michael Wacha P Chris Archer C James McCann 1B Miguel Cabrera 2B Ian Kinsler 3B Matt Carpenter SS Aledmys Díaz OF Avisaíl García OF Dexter Fowler OF Randal Grichuk",NA,"Melky Cabrera","19.23%",2
19,721623837,"gr8danser (8/10)",0,157.55,"P Michael Wacha P Chris Archer C Jason Castro 1B Matt Carpenter 2B Kolten Wong 3B Manny Machado SS Aledmys Díaz OF Adam Jones OF Seth Smith OF Mark Trumbo",NA,"Geovany Soto","17.27%",14
20,721508725,"stevesontag",0,156.55,"P Michael Wacha P Chris Archer C Geovany Soto 1B Miguel Cabrera 2B Brock Holt 3B Tyler Saladino SS Aledmys Díaz OF Dexter Fowler OF Mark Trumbo OF Chris Davis",NA,"Aarón Sánchez","17.21%",21.55
20,721626237,"NILKNARF (15/20)",0,156.55,"P Michael Wacha P Chris Archer C Geovany Soto 1B José Abreu 2B Brian Dozier 3B Manny Machado SS Tyler Saladino OF Avisaíl García OF Seth Smith OF Mark Trumbo",NA,"Matt Adams","15.31%",6
22,721385333,"mweiler99",0,155.55,"P Michael Wacha P Chris Archer C Yadier Molina 1B Matt Holliday 2B Dustin Pedroia 3B Matt Carpenter SS Aledmys Díaz OF Avisaíl García OF Randal Grichuk OF Chris Davis",NA,"José Abreu","15.19%",0
22,721575481,"juanshen (9/100)",0,155.55,"P Michael Wacha P Chris Archer C Yadier Molina 1B Matt Adams 2B Jedd Gyorko 3B Manny Machado SS Aledmys Díaz OF Adam Jones OF Kevin Kiermaier OF Chris Davis",NA,"Jason Castro","15.13%",16
24,721618809,"fearthebeard.cl (1/2)",0,155,"P Chris Archer P Aarón Sánchez C Geovany Soto 1B José Abreu 2B Dustin Pedroia 3B Tyler Saladino SS Aledmys Díaz OF Andrew Benintendi OF Avisaíl García OF Max Kepler",NA,"Jackie Bradley Jr.","14.87%",2
