"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Chris Sale",14200,"Bos@Det 01:10PM ET",27.35,"Bos","Det",NA,NA,NA,NA,NA
"SP","David Price",12200,"Bos@Det 01:10PM ET",0,"Bos","Det",NA,NA,NA,NA,NA
"SP","Justin Verlander",11700,"Bos@Det 01:10PM ET",29.45,"Det","Bos",NA,NA,NA,NA,NA
"SP","Rick Porcello",11700,"Bos@Det 01:10PM ET",18.05,"Bos","Det",NA,NA,NA,NA,NA
"SP","Jose Quintana",10200,"Min@CWS 02:10PM ET",-1.4,"CWS","Min",NA,NA,NA,NA,NA
"SP","Chris Archer",10200,"Tor@TB 06:10PM ET",20.95,"TB","Tor",22.44,18.6,20.866,18.9,24.45
"SP","Carlos Martinez",10000,"Cin@StL 02:15PM ET",32.9,"StL","Cin",NA,NA,NA,NA,NA
"SP","Carlos Rodon",9800,"Min@CWS 02:10PM ET",0,"CWS","Min",NA,NA,NA,NA,NA
"SP","Aaron Sanchez",9500,"Tor@TB 06:10PM ET",0,"Tor","TB",16.76,18.1,18.6715,15.9,21.55
"SP","Michael Fulmer",9400,"Bos@Det 01:10PM ET",17.3,"Det","Bos",NA,NA,NA,NA,NA
"SP","Drew Pomeranz",9300,"Bos@Det 01:10PM ET",0,"Bos","Det",NA,NA,NA,NA,NA
"SP","Anthony DeSclafani",9200,"Cin@StL 02:15PM ET",0,"Cin","StL",NA,NA,NA,NA,NA
"SP","Marco Estrada",9000,"Tor@TB 06:10PM ET",13.3,"Tor","TB",NA,NA,NA,NA,NA
"SP","Steven Wright",8800,"Bos@Det 01:10PM ET",8.4,"Bos","Det",NA,NA,NA,NA,NA
"SP","JA Happ",8700,"Tor@TB 06:10PM ET",24.75,"Tor","TB",NA,NA,NA,NA,NA
"SP","Jake Odorizzi",8500,"Tor@TB 06:10PM ET",8.1,"TB","Tor",NA,NA,NA,NA,NA
"SP","Marcus Stroman",8500,"Tor@TB 06:10PM ET",21.45,"Tor","TB",NA,NA,NA,NA,NA
"SP","Ervin Santana",8400,"Min@CWS 02:10PM ET",21.35,"Min","CWS",NA,NA,NA,NA,NA
"SP","Francisco Liriano",8400,"Tor@TB 06:10PM ET",-11.45,"Tor","TB",NA,NA,NA,NA,NA
"SP","Jose De Leon",8300,"Tor@TB 06:10PM ET",0,"TB","Tor",NA,NA,NA,NA,NA
"SP","Blake Snell",8100,"Tor@TB 06:10PM ET",12.2,"TB","Tor",NA,NA,NA,NA,NA
