"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Gary Sanchez",5200,"NYY@BAL 04:05PM ET",6,"NYY","BAL",7.36,9.7,0,8.5,"2","2",0
"3B/SS","Manny Machado",5100,"NYY@BAL 04:05PM ET",8.667,"BAL","NYY",8.25,8.2,16,8.4,"x","3",16
"OF","Mookie Betts",5000,"BOS@DET 01:10PM ET",5,"BOS","DET",9.46,0,2.09,3.1,"x","x",NA
"1B","Miguel Cabrera",4900,"BOS@DET 01:10PM ET",2,"DET","BOS",9.62,8.7,2,9.1,"x","3",2
"1B","Chris Carter",4800,"NYY@BAL 04:05PM ET",1,"NYY","BAL",NA,8,0,7.5,"x","4",0
"1B","Joey Votto",4800,"CIN@STL 02:15PM ET",6,"CIN","STL",8.01,7.7,7,8.7,"x","3",7
"1B/OF","Chris Davis",4700,"NYY@BAL 04:05PM ET",7.333,"BAL","NYY",7.69,7.7,11,8.1,"x","4",11
"3B","Josh Donaldson",4700,"TOR@TB 06:10PM ET",10.25,"TOR","TB",6.99,7.9,8.46,8,"2","2",9
"2B","Brian Dozier",4600,"MIN@CWS 02:10PM ET",9.5,"MIN","CWS",8.66,8.2,8,9.3,"x","1",8
"1B/OF","Matt Holliday",4600,"NYY@BAL 04:05PM ET",9.25,"NYY","BAL",6.24,8.1,6,7.4,"4","3",6
"1B/OF","Mark Trumbo",4600,"NYY@BAL 04:05PM ET",7,"BAL","NYY",7.57,7,14,7.1,"x","5",14
"OF","JD Martinez",4500,"BOS@DET 01:10PM ET",0,"DET","BOS",NA,0,NA,0,"x","x",NA
"1B/3B","Todd Frazier",4500,"MIN@CWS 02:10PM ET",1.333,"CWS","MIN",8.88,7.8,14,8.5,"x","5",14
"OF","Adam Jones",4500,"NYY@BAL 04:05PM ET",11.333,"BAL","NYY",7.39,7.1,7,7.4,"x","2",7
"OF","Brett Gardner",4500,"NYY@BAL 04:05PM ET",11,"NYY","BAL",7.08,7.5,10,7.5,"1","1",10
"OF","Dexter Fowler",4500,"CIN@STL 02:15PM ET",3.75,"STL","CIN",8.59,8,11,8.4,"x","1",11
"2B","Ian Kinsler",4400,"BOS@DET 01:10PM ET",11.333,"DET","BOS",8.29,7.7,5,8.5,"x","1",5
"1B/3B","Matt Carpenter",4400,"CIN@STL 02:15PM ET",3.5,"STL","CIN",8.92,8.4,4,8.9,"x","3",4
"OF","Jose Bautista",4400,"TOR@TB 06:10PM ET",5,"TOR","TB",6.42,7.7,7.92,7.7,"3","3",2
"1B/OF","Hanley Ramirez",4300,"BOS@DET 01:10PM ET",4,"BOS","DET",7.34,0,1.73,0,"x","x",NA
"1B","Jose Abreu",4300,"MIN@CWS 02:10PM ET",7.667,"CWS","MIN",8.27,7.8,0,7.6,"x","4",0
"OF","Jacoby Ellsbury",4300,"NYY@BAL 04:05PM ET",8.75,"NYY","BAL",7.07,6.8,5,7.2,"5","5",5
"OF","Aaron Judge",4300,"NYY@BAL 04:05PM ET",3.5,"NYY","BAL",4.8,0,0,2.2,"x","x",NA
"OF","Justin Upton",4200,"BOS@DET 01:10PM ET",6.667,"DET","BOS",7.24,6.3,0,8.5,"x","5",0
"SS","Aledmys Diaz",4200,"CIN@STL 02:15PM ET",7.5,"STL","CIN",8.12,9,37,9.3,"x","2",37
"OF","Stephen Piscotty",4200,"CIN@STL 02:15PM ET",3.75,"STL","CIN",7.58,0,1.91,0,"x","x",NA
"3B","Evan Longoria",4200,"TOR@TB 06:10PM ET",11.4,"TB","TOR",7.26,5.9,7.76,7,"3","3",5
"3B/SS","Xander Bogaerts",4100,"BOS@DET 01:10PM ET",8,"BOS","DET",NA,0,1.66,2.6,"x","x",NA
"3B/OF","Miguel Sano",4100,"MIN@CWS 02:10PM ET",14.75,"MIN","CWS",7.3,8.1,2,9.1,"x","3",2
"OF","Melky Cabrera",4100,"MIN@CWS 02:10PM ET",9.667,"CWS","MIN",6.97,6.8,2,7.5,"x","3",2
"2B/SS","Starlin Castro",4100,"NYY@BAL 04:05PM ET",4.25,"NYY","BAL",5.88,7,8,6.3,"6","6",8
"SS","Didi Gregorius",4100,"NYY@BAL 04:05PM ET",0,"NYY","BAL",NA,0,NA,0,"x","x",NA
"1B/OF","Adam Duvall",4100,"CIN@STL 02:15PM ET",9,"CIN","STL",6.36,7.8,0,7.6,"x","4",0
"3B/OF","Cody Asche",4000,"MIN@CWS 02:10PM ET",2,"CWS","MIN",NA,0,1.81,2,"x","x",NA
"1B","Greg Bird",4000,"NYY@BAL 04:05PM ET",2.25,"NYY","BAL",NA,0,1.89,2.6,"x","x",NA
"2B/3B","Jonathan Schoop",4000,"NYY@BAL 04:05PM ET",4,"BAL","NYY",5.81,5.5,2,7,"x","8",2
"OF","Billy Hamilton",4000,"CIN@STL 02:15PM ET",9,"CIN","STL",7.33,0,1.83,2.7,"x","x",NA
"OF","Jackie Bradley",3900,"BOS@DET 01:10PM ET",11.333,"BOS","DET",7.2,6.4,2,8.4,"x","6",2
"C","Welington Castillo",3900,"NYY@BAL 04:05PM ET",3.667,"BAL","NYY",5.54,5.6,7,6.2,"x","6",7
"OF","Randal Grichuk",3900,"CIN@STL 02:15PM ET",7,"STL","CIN",7.13,7.8,3,8.4,"x","6",3
"OF","Mallex Smith",3900,"TOR@TB 06:10PM ET",4.333,"TB","TOR",4.66,6.4,6.51,7.2,"8","8",26
"2B","Dustin Pedroia",3800,"BOS@DET 01:10PM ET",6,"BOS","DET",6.66,6.7,5,7.7,"x","2",5
"3B","Nicholas Castellanos",3800,"BOS@DET 01:10PM ET",12.333,"DET","BOS",NA,NA,NA,NA,NA,NA,NA
"SS","Tim Anderson",3800,"MIN@CWS 02:10PM ET",6.667,"CWS","MIN",NA,7.5,3,7.6,"x","2",3
"OF","Max Kepler",3800,"MIN@CWS 02:10PM ET",6,"MIN","CWS",6.73,8.3,3,9.3,"x","2",3
"3B","Chase Headley",3800,"NYY@BAL 04:05PM ET",11.75,"NYY","BAL",5.27,5.9,6,6.5,"7","7",6
"SS","Troy Tulowitzki",3800,"TOR@TB 06:10PM ET",6.75,"TOR","TB",5.42,6.3,6.49,6.7,"5","5",5
"SS","Brad Miller",3800,"TOR@TB 06:10PM ET",5.2,"TB","TOR",5.86,7.9,7.17,7.1,"4","4",11
"1B","Victor Martinez",3700,"BOS@DET 01:10PM ET",4.667,"DET","BOS",7.41,7.3,2,7.6,"x","4",2
"OF","Andrew Benintendi",3700,"BOS@DET 01:10PM ET",11.333,"BOS","DET",7.34,7.3,3,8.1,"x","3",3
"1B","Joe Mauer",3700,"MIN@CWS 02:10PM ET",4.333,"MIN","CWS",5.37,7,5,7.1,"x","4",5
"OF","Seth Smith",3700,"NYY@BAL 04:05PM ET",15,"BAL","NYY",7.24,7.5,8,7.2,"x","1",8
"OF","Craig Gentry",3700,"NYY@BAL 04:05PM ET",0,"BAL","NYY",NA,0,0,1.9,"x","x",NA
"2B/3B","Jedd Gyorko",3700,"CIN@STL 02:15PM ET",0,"STL","CIN",6.21,5.7,18,7.6,"x","7",18
"2B/SS","Jose Peraza",3700,"CIN@STL 02:15PM ET",4,"CIN","STL",6.4,0,3,2.4,"x","x",NA
"2B","Devon Travis",3700,"TOR@TB 06:10PM ET",5,"TOR","TB",5.24,7.2,7.49,7.4,"1","1",0
"OF","Steven Souza",3700,"TOR@TB 06:10PM ET",7.8,"TB","TOR",NA,5.5,6.79,6.5,"5","5",10
"1B","Kennys Vargas",3600,"MIN@CWS 02:10PM ET",0,"MIN","CWS",NA,0,NA,0,"x","x",NA
"3B/SS","Tyler Saladino",3600,"MIN@CWS 02:10PM ET",5.667,"CWS","MIN",6.56,7.8,16,8.3,"x","1",16
"OF","Robbie Grossman",3600,"MIN@CWS 02:10PM ET",7.333,"MIN","CWS",6.36,0,0,2.3,"x","x",NA
"OF","Jacob May",3600,"MIN@CWS 02:10PM ET",2.667,"CWS","MIN",5.04,5.8,2,5.7,"x","9",2
"1B/OF","Hyun Soo Kim",3600,"NYY@BAL 04:05PM ET",0,"BAL","NYY",NA,NA,11,5.7,NA,NA,NA
"C","Yadier Molina",3600,"CIN@STL 02:15PM ET",5.25,"STL","CIN",6.03,7.2,9,6.5,"x","5",9
"2B","Scooter Gennett",3600,"CIN@STL 02:15PM ET",5,"CIN","STL",NA,6.5,0,7.2,"x","1",0
"OF","Scott Schebler",3600,"CIN@STL 02:15PM ET",6.75,"CIN","STL",5.44,0,16,2.5,"x","x",NA
"C","Wilson Ramos",3600,"TOR@TB 06:10PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"1B","Kendrys Morales",3600,"TOR@TB 06:10PM ET",9.5,"TOR","TB",5.89,7.5,7.09,7.3,"4","4",3
"OF","Kevin Kiermaier",3600,"TOR@TB 06:10PM ET",8.2,"TB","TOR",5.84,8.1,8.15,7.2,"2","2",2
"3B","Pablo Sandoval",3500,"BOS@DET 01:10PM ET",11.333,"BOS","DET",6.19,6.6,0,7,"x","5",0
"OF","Avisail Garcia",3500,"MIN@CWS 02:10PM ET",7.667,"CWS","MIN",6,7.1,31,6.9,"x","6",31
"OF","Eddie Rosario",3500,"MIN@CWS 02:10PM ET",4.75,"MIN","CWS",5.1,6.4,5,7.3,"x","8",5
"OF","Byron Buxton",3500,"MIN@CWS 02:10PM ET",1.25,"MIN","CWS",6.62,6.9,5,8.2,"x","7",5
"1B","Trey Mancini",3500,"NYY@BAL 04:05PM ET",1.5,"BAL","NYY",NA,0,1.88,2.1,"x","x",NA
"OF","Aaron Hicks",3500,"NYY@BAL 04:05PM ET",1.5,"NYY","BAL",NA,5.8,11,5.8,"x","8",11
"3B/SS","Eugenio Suarez",3500,"CIN@STL 02:15PM ET",4,"CIN","STL",5.46,6.9,21,6.6,"x","5",21
"C","Russell Martin",3500,"TOR@TB 06:10PM ET",3.333,"TOR","TB",4.9,6,5.81,6.5,"6","7",6
"OF","Colby Rasmus",3500,"TOR@TB 06:10PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"OF","Corey Dickerson",3500,"TOR@TB 06:10PM ET",8.4,"TB","TOR",6,8.3,7.83,7.6,"1","1",7
"2B/3B","Jorge Polanco",3400,"MIN@CWS 02:10PM ET",8.667,"MIN","CWS",5.78,6.9,7,7.1,"x","5",7
"3B/SS","Jhonny Peralta",3400,"CIN@STL 02:15PM ET",2,"STL","CIN",6.46,0,1.72,2.2,"x","x",NA
"SS","Zack Cozart",3400,"CIN@STL 02:15PM ET",9.5,"CIN","STL",5.37,6.3,8,6.4,"x","6",8
