"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"P","Jose De Leon",8300,"Tor@TB 06:10PM ET",0,"TB",NA,NA,NA,NA,NA
"C","Gary Sanchez",5200,"NYY@Bal 04:05PM ET",6,"NYY",7.36,9.7,0,8.5,0
"3B/SS","Manny Machado",5100,"NYY@Bal 04:05PM ET",8.667,"Bal",8.25,8.2,16,8.4,16
"OF","Mookie Betts",5000,"Bos@Det 01:10PM ET",5,"Bos",9.46,0,2.09,3.1,NA
"1B","Miguel Cabrera",4900,"Bos@Det 01:10PM ET",2,"Det",9.62,8.7,2,9.1,2
"1B","Chris Carter",4800,"NYY@Bal 04:05PM ET",1,"NYY",NA,8,0,7.5,0
"1B","Joey Votto",4800,"Cin@StL 02:15PM ET",6,"Cin",8.01,7.7,7,8.7,7
"1B/OF","Chris Davis",4700,"NYY@Bal 04:05PM ET",7.333,"Bal",7.69,7.7,11,8.1,11
"3B","Josh Donaldson",4700,"Tor@TB 06:10PM ET",10.25,"Tor",6.99,7.9,8.46,8,9
"2B","Brian Dozier",4600,"Min@CWS 02:10PM ET",9.5,"Min",8.66,8.2,8,9.3,8
"1B/OF","Matt Holliday",4600,"NYY@Bal 04:05PM ET",9.25,"NYY",6.24,8.1,6,7.4,6
"1B/OF","Mark Trumbo",4600,"NYY@Bal 04:05PM ET",7,"Bal",7.57,7,14,7.1,14
"OF","JD. Martinez",4500,"Bos@Det 01:10PM ET",0,"Det",NA,0,NA,0,NA
"1B/3B","Todd Frazier",4500,"Min@CWS 02:10PM ET",1.333,"CWS",8.88,7.8,14,8.5,14
"OF","Adam Jones",4500,"NYY@Bal 04:05PM ET",11.333,"Bal",7.39,7.1,7,7.4,7
"OF","Brett Gardner",4500,"NYY@Bal 04:05PM ET",11,"NYY",7.08,7.5,10,7.5,10
"OF","Dexter Fowler",4500,"Cin@StL 02:15PM ET",3.75,"StL",8.59,8,11,8.4,11
"2B","Ian Kinsler",4400,"Bos@Det 01:10PM ET",11.333,"Det",8.29,7.7,5,8.5,5
"1B/3B","Matt Carpenter",4400,"Cin@StL 02:15PM ET",3.5,"StL",8.92,8.4,4,8.9,4
"OF","Jose Bautista",4400,"Tor@TB 06:10PM ET",5,"Tor",6.42,7.7,7.92,7.7,2
"1B/OF","Hanley Ramirez",4300,"Bos@Det 01:10PM ET",4,"Bos",7.34,0,1.73,0,NA
"1B","Jose Abreu",4300,"Min@CWS 02:10PM ET",7.667,"CWS",8.27,7.8,0,7.6,0
"OF","Jacoby Ellsbury",4300,"NYY@Bal 04:05PM ET",8.75,"NYY",7.07,6.8,5,7.2,5
"OF","Aaron Judge",4300,"NYY@Bal 04:05PM ET",3.5,"NYY",4.8,0,0,2.2,NA
"OF","Justin Upton",4200,"Bos@Det 01:10PM ET",6.667,"Det",7.24,6.3,0,8.5,0
"SS","Aledmys Diaz",4200,"Cin@StL 02:15PM ET",7.5,"StL",8.12,9,37,9.3,37
"OF","Stephen Piscotty",4200,"Cin@StL 02:15PM ET",3.75,"StL",7.58,0,1.91,0,NA
"3B","Evan Longoria",4200,"Tor@TB 06:10PM ET",11.4,"TB",7.26,5.9,7.76,7,5
"3B/SS","Xander Bogaerts",4100,"Bos@Det 01:10PM ET",8,"Bos",NA,0,1.66,2.6,NA
"3B/OF","Miguel Sano",4100,"Min@CWS 02:10PM ET",14.75,"Min",7.3,8.1,2,9.1,2
"OF","Melky Cabrera",4100,"Min@CWS 02:10PM ET",9.667,"CWS",6.97,6.8,2,7.5,2
"2B/SS","Starlin Castro",4100,"NYY@Bal 04:05PM ET",4.25,"NYY",5.88,7,8,6.3,8
