"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,738842124,"jkolsen50 (1/2)",0,178.45,"P Masahiro Tanaka P Taijuan Walker C Eric Fryer 1B Paul Goldschmidt 2B Jed Lowrie 3B Greg Garcia SS Chris Owings OF Khris Davis OF Mike Trout OF Yasmany Tomás",NA,"Chris Sale","69.06%",28.6
2,738646671,"SlowQueen (20/50)",0,175.6,"P Chris Sale P Taijuan Walker C Eric Fryer 1B Paul Goldschmidt 2B Kolten Wong 3B Greg Garcia SS Chris Owings OF Jaff Decker OF Yasmany Tomás OF Matt Adams",NA,"Jake Lamb","46.55%",5
3,738432374,"millms (1/3)",0,175.25,"P Taijuan Walker P Adam Wainwright C Chris Herrmann 1B Paul Goldschmidt 2B Jed Lowrie 3B Greg Garcia SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Dexter Fowler",NA,"David Peralta","44.34%",5
4,738646664,"SlowQueen (13/50)",0,172.45,"P Masahiro Tanaka P Taijuan Walker C Eric Fryer 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Chris Owings OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty",NA,"Adam Wainwright","41.53%",12.25
5,738939897,"rpainter22",0,171.45,"P Masahiro Tanaka P Taijuan Walker C Austin Romine 1B Paul Goldschmidt 2B Kolten Wong 3B Greg Garcia SS Chris Owings OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"A.J. Pollock","39.98%",3
6,738858841,"wdoubleuw (30/50)",0,170.2,"P Masahiro Tanaka P Ricky Nolasco C Chris Herrmann 1B Paul Goldschmidt 2B Ryan Goins 3B Greg Garcia SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Dexter Fowler",NA,"Paul Goldschmidt","36.85%",14
7,738780579,"markvav (1/2)",0,169.6,"P Chris Sale P Taijuan Walker C Sandy León 1B Ryon Healy 2B Yangervis Solarte 3B Darwin Barney SS Greg Garcia OF David Peralta OF Yasmany Tomás OF Chris Owings",NA,"Chris Herrmann","32.87%",0
8,738830782,"lozingitall (25/50)",0,166.6,"P Chris Sale P Taijuan Walker C Luis Torrens 1B Matt Carpenter 2B Adam Rosales 3B Greg Garcia SS Chris Owings OF David Peralta OF Dexter Fowler OF Stephen Piscotty",NA,"Taijuan Walker","28.35%",37
9,738758999,"dubchr7 (5/6)",0,166.45,"P Masahiro Tanaka P Taijuan Walker C Josh Phegley 1B Matt Holliday 2B Starlin Castro 3B Jake Lamb SS Chris Owings OF Aaron Hicks OF David Peralta OF Yasmany Tomás",NA,"Khris Davis","27.61%",2
10,738435608,"OZRAMS (31/50)",0,165.75,"P Ricky Nolasco P Taijuan Walker C Chris Herrmann 1B Paul Goldschmidt 2B Kolten Wong 3B Chase Headley SS Chris Owings OF David Peralta OF Yasmany Tomás OF Dexter Fowler",NA,"Jed Lowrie","26.97%",9
10,738762591,"stadler66 (8/8)",0,165.75,"P Ricky Nolasco P Taijuan Walker C Eric Fryer 1B Paul Goldschmidt 2B Kolten Wong 3B Jake Lamb SS Chris Owings OF David Peralta OF Yasmany Tomás OF Dexter Fowler",NA,"Kendall Graveman","24.25%",13.9
12,738799734,"calliber00 (3/4)",0,164.6,"P Chris Sale P Taijuan Walker C Chris Herrmann 1B Matt Carpenter 2B Jed Lowrie 3B Greg Garcia SS Chris Owings OF Matt Joyce OF Dexter Fowler OF Randal Grichuk",NA,"Chris Owings","24.05%",35
13,738646663,"SlowQueen (12/50)",0,163.6,"P Chris Sale P Taijuan Walker C Eric Fryer 1B Matt Carpenter 2B Kolten Wong 3B Greg Garcia SS Nick Ahmed OF Yasmany Tomás OF Stephen Piscotty OF Chris Owings",NA,"Josh Phegley","19.98%",0
13,738833624,"AirSport1",0,163.6,"P Chris Sale P Taijuan Walker C Chris Herrmann 1B Yonder Alonso 2B Jed Lowrie 3B Greg Garcia SS Chris Owings OF Kole Calhoun OF David Peralta OF Dexter Fowler",NA,"Matt Joyce","18.25%",0
15,738631732,"abalonenads (40/50)",0,162.75,"P Ricky Nolasco P Taijuan Walker C Chris Herrmann 1B Paul Goldschmidt 2B Jed Lowrie 3B Jake Lamb SS Chris Owings OF Aaron Hicks OF Yasmany Tomás OF Matt Holliday",NA,"Andrew Benintendi","18.24%",0
16,738645840,"magnumth7 (2/2)",0,162.45,"P Masahiro Tanaka P Taijuan Walker C Josh Phegley 1B Paul Goldschmidt 2B Starlin Castro 3B Yunel Escobar SS Chris Owings OF Khris Davis OF David Peralta OF Yasmany Tomás",NA,"Yangervis Solarte","18.00%",10
17,738435607,"OZRAMS (30/50)",0,161.75,"P Ricky Nolasco P Taijuan Walker C Chris Herrmann 1B Paul Goldschmidt 2B Kolten Wong 3B Greg Garcia SS Chris Owings OF Mike Trout OF David Peralta OF Yasmany Tomás",NA,"Yasmany Tomás","16.98%",23
18,738830800,"lozingitall (43/50)",0,161.6,"P Chris Sale P Taijuan Walker C Josh Phegley 1B Paul Goldschmidt 2B Jed Lowrie 3B Chris Coghlan SS Chris Owings OF Jaff Decker OF David Peralta OF Yasmany Tomás",NA,"Jaff Decker","16.62%",0
19,738721897,"klolly (4/6)",0,161.25,"P Taijuan Walker P Adam Wainwright C Josh Phegley 1B Paul Goldschmidt 2B Jed Lowrie 3B Jake Lamb SS Chris Owings OF Khris Davis OF Yasmany Tomás OF Dexter Fowler",NA,"Mike Trout","16.17%",7
20,738843191,"blalock82 (3/3)",0,160.9,"P Kendall Graveman P Taijuan Walker C Sandy León 1B Paul Goldschmidt 2B Jed Lowrie 3B Greg Garcia SS Chris Owings OF Mike Trout OF A.J. Pollock OF Dexter Fowler",NA,"Adam Rosales","16.11%",0
20,738901157,"bittybum (4/4)",0,160.9,"P Kendall Graveman P Taijuan Walker C Chris Herrmann 1B Paul Goldschmidt 2B Kolten Wong 3B Greg Garcia SS Chris Owings OF A.J. Pollock OF Dexter Fowler OF Stephen Piscotty",NA,"Sandy León","15.89%",0
22,738456894,"headchopper (14/50)",0,160.6,"P Chris Sale P Taijuan Walker C Jarrod Saltalamacchia 1B Kendrys Morales 2B Kolten Wong 3B Chris Coghlan SS Greg Garcia OF Dexter Fowler OF Stephen Piscotty OF Kevin Pillar",NA,"Mitch Moreland","15.55%",0
