"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796307428,"wjr1975",0,194.15,"SS Didi Gregorius 3B Eugenio Suárez OF Hunter Renfroe OF Patrick Kivlehan C Stuart Turner P Zack Greinke OF Howie Kendrick P Gio González 1B Ryan Zimmerman 2B Adrián Sanchez",NA,"Eric Thames","74.48%",0
2,796340222,"thedlmatt (2/3)",0,185.55,"P Justin Verlander SS Didi Gregorius C Gary Sánchez OF Ryan Braun OF Eric Thames OF Domingo Santana 3B Eugenio Suárez P Asher Wojciechowski 2B Howie Kendrick 1B Ryan Zimmerman",NA,"Masahiro Tanaka","62.30%",4.8
3,796332310,"Eashk",0,175.2,"2B Ian Kinsler OF Nicky Delmonico 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Rick Porcello 1B Eric Thames P Alex Wood OF Giancarlo Stanton",NA,"José Altuve","61.95%",5
4,796281183,"dap1135",0,166.55,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander SS Xander Bogaerts 3B Eugenio Suárez P Asher Wojciechowski OF Cody Bellinger C Tyler Flowers OF Giancarlo Stanton OF Bryce Harper",NA,"Freddie Freeman","60.56%",3
5,796162273,"bblailock (1/3)",0,159.1,"2B Ian Kinsler OF Josh Reddick P Collin McHugh 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge 1B Mitch Moreland OF Andrew Benintendi P Sean Newcomb",NA,"Collin McHugh","57.83%",0.8
6,796175157,"jleff04",0,155.55,"P Justin Verlander SS Didi Gregorius C Yadier Molina 3B Eduardo Núñez 2B Brad Miller OF Ryan Braun OF Billy Hamilton P Asher Wojciechowski OF Adam Duvall 1B Freddie Freeman",NA,"Aaron Judge","48.78%",4
7,796330885,"jkreesemt",0,149.6,"P Justin Verlander OF Gregory Polanco SS Alcides Escobar OF Dexter Fowler 2B Brian Dozier 3B Miguel Sanó 1B Paul Goldschmidt P Jerad Eickhoff OF Bryce Harper C J.T. Realmuto",NA,"Adrián Sanchez","43.39%",14
8,796316369,"Phelps210",0,149.25,"OF Avisaíl García SS Didi Gregorius C Gary Sánchez 2B Whit Merrifield OF Mookie Betts 1B Eric Thames 3B Eugenio Suárez OF Nick Markakis P Sean Newcomb P Gio González",NA,"Manny Piña","40.43%",0
9,796337919,"4444alex8888 (1/2)",0,147.8,"2B Ian Kinsler P Justin Verlander 3B Todd Frazier P Masahiro Tanaka OF Aaron Judge OF Lorenzo Cain 1B Eric Hosmer SS Xander Bogaerts OF Cory Spangenberg C J.T. Realmuto",NA,"Ryan Braun","38.92%",6
10,796312412,"rangers4life87",0,145.9,"2B Ian Kinsler P Justin Verlander OF José Bautista 3B Darwin Barney P Rick Porcello SS Xander Bogaerts 1B Joey Votto OF José Pirela C Matt Wieters OF Bryce Harper",NA,"Gary Sánchez","32.71%",19
11,795909105,"Hmm425 (2/2)",0,142.5,"OF José Bautista OF Steve Pearce 1B Chase Headley OF Jacoby Ellsbury 3B Todd Frazier SS Didi Gregorius C Manny Piña 2B Yangervis Solarte P Zack Greinke P Alex Wood",NA,"Domingo Santana","27.32%",0
12,796206710,"mikejo03",0,141.55,"P Justin Verlander OF Aaron Judge C Yadier Molina 3B Eduardo Núñez 2B Brad Miller OF Billy Hamilton P Asher Wojciechowski OF Adam Duvall SS José Peraza 1B Freddie Freeman",NA,"George Springer","27.15%",3
13,796314309,"nsiple (5/5)",0,140.6,"2B Ian Kinsler SS Marwin González C Yadier Molina OF Dexter Fowler 1B José Martínez OF Keon Broxton 3B Justin Turner P Alex Wood P Sean Newcomb OF Brian Goodwin",NA,"Patrick Kivlehan","24.13%",5
14,796237947,"Studson1569",0,138.45,"P Justin Verlander P Ivan Nova 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge 1B Logan Morrison OF Jackie Bradley Jr. 2B Yangervis Solarte OF Billy Hamilton",NA,"Didi Gregorius","23.78%",26
15,796262611,"jeffrules308",0,137.95,"SS Didi Gregorius OF Aaron Judge C Yadier Molina P Mike Leake P Rick Porcello OF Mookie Betts OF Ryan Braun 2B Brian Dozier 3B Miguel Sanó 1B Freddie Freeman",NA,"Marwin González","19.08%",2
16,796299332,"kennyjames",0,135.3,"P Justin Verlander OF Nicky Delmonico OF José Bautista OF Aaron Judge C Yadier Molina 3B Eduardo Núñez 1B Joey Votto SS Dusty Coleman P Alex Wood 2B Adrián Sanchez",NA,"Brad Miller","15.66%",19
17,796320064,"TheSkellator",0,134.8,"P Justin Verlander P Masahiro Tanaka OF Ryan Braun C Manny Piña OF Eric Thames 2B Brian Dozier 3B Hernán Pérez OF Domingo Santana 1B Ryan Zimmerman SS Adrián Sanchez",NA,"Alex Wood","14.33%",17.3
18,796367354,"poppadom182",0,132.7,"P Collin McHugh OF George Springer 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Rick Porcello 2B Brad Miller OF Eric Thames 1B Freddie Freeman",NA,"Brandon Woodruff","13.63%",8.55
19,796324973,"mrpaton",0,132.55,"SS Tim Anderson C Gary Sánchez 1B Logan Morrison P Rick Porcello P Travis Wood OF Cody Bellinger 2B Howie Kendrick OF Giancarlo Stanton 3B Anthony Rendon OF Bryce Harper",NA,"Chase Headley","11.72%",3
20,796314771,"sibage",0,132.45,"OF Aaron Judge OF Eduardo Núñez P Bartolo Colón 2B Brian Dozier SS Orlando Arcia 1B Joey Votto 3B Freddie Freeman P Sean Newcomb C Matt Wieters OF Bryce Harper",NA,"Miguel Cabrera","11.66%",12
21,796379437,"eebob2072 (2/3)",0,131.85,"P Collin McHugh OF Brett Gardner C Gary Sánchez OF Aaron Judge P Mike Leake 2B Howie Kendrick 1B Ryan Zimmerman 3B Anthony Rendon SS Adrián Sanchez OF Bryce Harper",NA,"Matt Carpenter","10.21%",11
22,796125780,"gbruno11",0,131.55,"P Justin Verlander OF Dexter Fowler 2B Whit Merrifield 3B Eduardo Núñez SS Xander Bogaerts OF Ryan Braun 1B Joey Votto P Asher Wojciechowski C Tyler Flowers OF Marcell Ozuna",NA,"Adam Duvall","9.63%",14
23,796295508,"Hawks-33",0,131.5,"C John Hicks OF Dexter Fowler 1B Matt Carpenter 2B Whit Merrifield SS Paul DeJong 3B Eduardo Núñez OF Mookie Betts OF Andrew Benintendi P Brandon Woodruff P Gio González",NA,"Rick Porcello","9.34%",23.9
24,796319516,"juanwildcat",0,130.4,"2B Ian Kinsler P Justin Verlander OF Gregory Polanco SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Jake Odorizzi 1B Freddie Freeman 3B Maikel Franco OF Giancarlo Stanton",NA,"Giancarlo Stanton","9.11%",2
25,796192525,"Stelth",0,129.15,"C Gary Sánchez OF Lorenzo Cain SS Jorge Polanco 1B Joey Votto P Asher Wojciechowski 2B Brandon Phillips P Jerad Eickhoff OF Giancarlo Stanton 3B Anthony Rendon OF Bryce Harper",NA,"Sean Newcomb","8.93%",17.3
26,796282031,"RONR42S",0,128.9,"P Justin Verlander OF Andrew McCutchen 3B Todd Frazier 1B Justin Smoak P Rick Porcello SS Xander Bogaerts OF Mookie Betts 2B José Peraza OF A.J. Pollock C Matt Wieters",NA,"Todd Frazier","8.93%",34
27,796303731,"tmonks23",0,128.2,"OF Josh Reddick 3B Josh Donaldson SS Didi Gregorius P Rick Porcello 1B Mitch Moreland OF Ryan Braun 2B Brian Dozier OF Cory Spangenberg C Tyler Flowers P Sean Newcomb",NA,"Eugenio Suárez","8.70%",20
28,796327666,"LakeLife31",0,127.9,"P Justin Verlander 2B Yoán Moncada 3B Eduardo Núñez P Rick Porcello OF Ryan Braun C Manny Piña OF Max Kepler 1B Joey Votto SS Adrián Sanchez OF Bryce Harper",NA,"Bryce Harper","7.95%",14
29,796294553,"Newka28 (3/4)",0,126,"SS Marwin González C Omar Narváez P Masahiro Tanaka OF Hernán Pérez 3B Miguel Sanó OF José Pirela P Zack Greinke OF Odúbel Herrera 1B Ryan Zimmerman 2B Adrián Sanchez",NA,"Brian McCann","7.54%",0
30,796203040,"dillinois",0,125.95,"2B Ian Kinsler P Justin Verlander SS José Iglesias 3B Nicholas Castellanos OF Ryan Braun OF Eric Thames 1B Tommy Joseph C Cameron Rupp OF Nick Williams P Gio González",NA,"Josh Reddick","7.08%",0
31,795951568,"JRocco77",0,125.3,"P Justin Verlander OF Justin Upton 3B Todd Frazier C Yadier Molina 1B Matt Carpenter OF Eric Thames SS Zack Cozart OF Danny Santana P Sean Newcomb 2B Daniel Murphy",NA,"Corey Dickerson","6.67%",0
32,796320227,"csmdig",0,124.75,"C Brian McCann P Masahiro Tanaka OF Dexter Fowler 1B Eric Hosmer 3B Eduardo Núñez OF Andrew Benintendi OF Odúbel Herrera 2B Ozzie Albies P Gio González SS Adrián Sanchez",NA,"Max Kepler","6.32%",6
33,796245101,"GKGGKG",0,124.5,"OF Nicky Delmonico SS Adeiny Hechavarria OF Mallex Smith 2B Brian Dozier 1B Joey Votto OF Patrick Kivlehan P Zack Greinke 3B Justin Turner P Alex Wood C Tyler Flowers",NA,"Gio González","5.97%",24.95
