"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",NA,"OF",5700,"COL","PIT",6.14,"Williams",0.357,"5%","R","L",0.386,"4%",0.238,"15%",NA,"1",NA,"11%","2%","-3%",17.5,11.9,11.3,2.7,19.8,11.7,2.1,0,0
"Nolan Arenado",NA,"3B",5600,"COL","PIT",6.14,"Williams",0.316,"1%","R","R",0.376,"-1%",0.281,"4%",NA,"3",NA,"14%","2%","-3%",15.7,10.2,10.1,0.2,19.9,11.1,2,0,0
"Bryce Harper",NA,"OF",5500,"WAS","@ARI",NA,"TBA",NA,"%","","L",NA,"%",NA,"%",NA,"3",NA,"12%","7%","0%",16.4,11.4,11.5,1.6,21.4,13,2.4,0,0
"Giancarlo Stanton",1,"OF",5300,"MIA","@CIN",4.93,"Bailey",0.379,"10%","R","R",0.361,"-6%",0.27,"-9%",NA,"2",NA,"9%","7%","0%",18.1,10.3,10.1,0.3,20,12.9,2.4,0,0
"Aaron Judge",NA,"OF",5200,"NYY","@SEA",4.61,"Moore",NA,"-1%","R","R",0.412,"0%",0.302,"2%",NA,"3",NA,"-9%","3%","0%",5.8,11.8,11.5,1.8,21.2,8.8,1.7,0,0
"Anthony Rizzo",NA,"1B",5200,"CHC","STL",NA,"Martinez",0.334,"3%","R","L",0.386,"2%",0.257,"10%",NA,"3",NA,"-3%","5%","0%",7.9,9.6,9.3,1.6,17.1,10,1.9,0,0
"George Springer",NA,"OF",5100,"HOU","@BAL",5.92,"Jimenez",0.321,"0%","R","R",0.35,"-5%",0.191,"-12%",NA,"1",NA,"1%","6%","0%",12.2,10.9,11,1.2,20.7,10.5,2.1,0,0
"Jose Altuve",NA,"2B",5100,"HOU","@BAL",5.92,"Jimenez",0.321,"0%","R","R",0.371,"-2%",0.173,"2%",NA,"2",NA,"1%","5%","0%",14.8,11.2,10.6,2.2,19,10.8,2.1,0,0
"Carlos Correa",NA,"SS",5000,"HOU","@BAL",5.92,"Jimenez",0.321,"0%","R","R",0.368,"0%",0.21,"-1%",NA,"x",NA,"0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Kris Bryant",NA,"3B",5000,"CHC","STL",NA,"Martinez",0.252,"-15%","R","R",0.378,"-2%",0.229,"-5%",NA,"2",NA,"1%","5%","0%",12,9.4,9.4,0.4,18.4,8.2,1.6,0,0
