"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",1,"OF",6100,"WAS","@COL",5.62,"Marquez",NA,"1%","R","L",0.402,"4%",0.25,9,NA,"3",NA,"25%","-8%","-2%",15.4,14.3,14.3,1.4,27.2,12.5,2,0,0
"Daniel Murphy",1,"2B",5500,"WAS","@COL",5.62,"Marquez",NA,"1%","R","L",0.362,"5%",0.189,16,NA,"5",NA,"27%","-8%","-2%",5.2,8.9,8.9,-1,18.9,10.3,1.9,0,0
"Nolan Arenado",NA,"3B",5400,"COL","WAS",5.38,"Ross",0.237,"-17%","R","R",0.376,"0%",0.271,4,NA,"3",NA,"13%","-9%","-2%",11.9,10.6,10.6,1.3,19.8,8.1,1.5,0,0
"Adam Eaton",1,"OF",5300,"WAS","@COL",5.62,"Marquez",NA,"1%","R","L",0.355,"3%",0.157,21,NA,"1",NA,"27%","-7%","-2%",8.3,9.7,9.7,2.7,16.7,10.2,1.9,0,0
"Mike Trout",1,"OF",5300,"LAA","OAK",4.52,"Hahn",0.263,"-12%","R","R",0.412,"0%",0.275,4,NA,"3",NA,"-3%","-2%","0%",11.2,11,11,5.6,16.5,8.7,1.6,0,0
"Charlie Blackmon",NA,"OF",5200,"COL","WAS",5.38,"Ross",0.355,"3%","R","L",0.371,"3%",0.206,12,NA,"1",NA,"11%","-8%","-2%",12.4,10.4,10.4,2.7,18.1,9.2,1.8,0,0
"Mookie Betts",NA,"OF",5200,"BOS","NYY",4.19,"Severino",0.334,"2%","R","R",0.371,"1%",0.195,0,NA,"3",NA,"4%","-7%","-5%",12.9,9.4,9.4,0,18.9,8.7,1.7,0,0
"Jose Altuve",NA,"2B",5100,"HOU","@CLE",4.16,"Tomlin",0.362,"9%","R","R",0.354,"-3%",0.143,-3,NA,"3",NA,"4%","-2%","0%",13.7,9.6,9.6,0.9,18.4,9.7,1.9,0,0
"Trea Turner",1,"OF/SS",5100,"WAS","@COL",5.62,"Marquez",NA,"-1%","R","R",0.383,"4%",0.229,13,NA,"2",NA,"30%","-7%","-2%",6,6,6,1.3,10.7,12,2.4,0,0
"Paul Goldschmidt",1,"1B",5000,"ARI","SD",5.19,"Richard",0.349,"5%","L","R",0.434,"8%",0.244,6,NA,"3",NA,"3%","-2%","0%",9.3,9.7,9.7,3.5,15.8,10.3,2.1,0,0
"Ryan Zimmerman",1,"1B",5000,"WAS","@COL",5.62,"Marquez",NA,"-1%","R","R",0.305,"-7%",0.167,-14,NA,"4",NA,"30%","-9%","-2%",12.5,12.2,12.2,3.7,20.7,9.2,1.8,0,0
"Brian Dozier",NA,"2B",5000,"MIN","@TEX",4.57,"Cashner",0.301,"-4%","R","R",0.34,"-2%",0.211,-4,NA,"1",NA,"2%","0%","0%",8.5,8.4,8.4,2.7,14.2,8.7,1.7,0,0
"Anthony Rendon",1,"3B",5000,"WAS","@COL",5.62,"Marquez",NA,"-1%","R","R",0.337,"-1%",0.168,4,NA,"6",NA,"29%","-8%","-2%",6.9,5.1,5.1,0.9,9.3,9.1,1.8,0,0
"Ryan Braun",NA,"OF",5000,"MIL","CIN",4.65,"Feldman",0.327,"2%","R","R",0.352,"-4%",0.206,-5,NA,"3",NA,"0%","-6%","-3%",12.5,11.6,11.6,3.3,19.8,7.8,1.6,0,0
"Trevor Story",NA,"SS",5000,"COL","WAS",5.38,"Ross",0.237,"-17%","R","R",0.345,"-5%",0.262,-5,NA,"7",NA,"12%","-9%","-2%",9.6,7.3,7.3,0.9,13.8,6.7,1.3,0,0
