"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paul Goldschmidt",1,"1B",5600,"ARI","@COL",5.57,"Chatwood",0.334,"2%","R","R",0.389,"-3%",0.224,-3,NA,"3",NA,"23%","2%","0%",16.9,12.1,12.1,3.2,20.9,13.1,2.3,0,0
"Nolan Arenado",NA,"3B",5500,"COL","ARI",5.93,"Walker",0.315,"-1%","R","R",0.374,"0%",0.27,3,NA,"3",NA,"13%","2%","0%",6.6,9.2,9.2,1.1,17.3,11.7,2.1,0,0
"Bryce Harper",NA,"OF",5500,"WAS","@PHI",4.38,"Hellickson",0.319,"0%","R","L",0.405,"4%",0.253,10,NA,"x",NA,"-1%","-5%","0%",12.2,13.7,13.7,1.9,25.4,0,0,0,0
"Charlie Blackmon",NA,"OF",5400,"COL","ARI",5.93,"Walker",0.31,"-2%","R","L",0.372,"3%",0.207,11,NA,"1",NA,"11%","2%","0%",9.2,10,10,2.3,17.7,11.3,2.1,0,0
"Mookie Betts",NA,"OF",5300,"BOS","@MIN",4.14,"Santana",0.291,"-6%","R","R",0.369,"1%",0.193,0,NA,"3",NA,"0%","-3%","-2%",5.1,7.8,7.8,-0.1,15.7,8.8,1.7,0,0
"Jake Lamb",NA,"3B",5300,"ARI","@COL",5.57,"Chatwood",0.313,"-2%","R","L",0.349,"5%",0.212,6,NA,"4",NA,"19%","2%","0%",9.4,10.1,10.1,2.8,17.3,10.7,2,0,0
"Mike Trout",NA,"OF",5200,"LAA","HOU",4.68,"Fiers",0.33,"2%","R","R",0.414,"0%",0.277,4,NA,"3",NA,"-3%","-4%","0%",12.8,11.7,11.7,6,17.3,10.1,1.9,0,0
"A.J. Pollock",NA,"OF",5200,"ARI","@COL",5.57,"Chatwood",0.334,"2%","R","R",0.365,"0%",0.168,-9,NA,"1",NA,"22%","2%","0%",11.6,10.3,10.3,2.4,18.3,12.7,2.4,0,0
"Trea Turner",NA,"SS",5100,"WAS","@PHI",4.38,"Hellickson",0.32,"0%","R","R",0.394,"4%",0.246,14,NA,"1",NA,"0%","-4%","0%",15.5,11.6,11.6,-0.1,23.2,9.4,1.8,0,0
"Manny Machado",NA,"3B",5000,"BAL","CWS",4.44,"Quintana",0.307,"-3%","L","R",0.342,"-4%",0.171,-16,NA,"3",NA,"1%","-5%","0%",12,8.5,8.5,0.5,16.6,8.4,1.7,0,0
