"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mookie Betts",NA,"OF",5400,"BOS","@BAL",4.14,"Bundy",0.317,"-1%","R","R",0.369,"1%",0.192,-1,NA,"3",NA,"-3%","-1%","0%",8.7,8.2,8.2,-0.3,16.7,9.2,1.7,0,0
"Anthony Rizzo",1,"1B",5300,"CHC","@CIN",4.76,"Adleman",0.337,"3%","R","L",0.39,"3%",0.255,11,NA,"3",NA,"8%","-5%","1%",9.5,8.1,8.1,3,13.1,10.5,2,0,0
"Mike Trout",NA,"OF",5300,"LAA","TOR",4.77,"Latos",0.315,"-1%","R","R",0.411,"0%",0.273,4,NA,"3",NA,"-3%","-1%","0%",9.6,10.1,10.1,4.6,15.7,9.2,1.7,0,0
"Hunter Pence",NA,"OF",5300,"SF","@COL",5.33,"Chatwood",0.33,"1%","R","R",0.346,"-2%",0.168,-9,NA,"3",NA,"36%","-10%","0%",7.7,7.5,7.5,1.6,13.3,9.8,1.8,0,0
"Nolan Arenado",1,"3B",5300,"COL","SF",5.17,"Cueto",0.282,"-8%","R","R",0.378,"1%",0.273,5,NA,"4",NA,"13%","-10%","0%",11.5,11.4,11.4,1.4,21.4,8.3,1.6,0,0
"Bryce Harper",NA,"OF",5200,"WAS","@NYM",2.99,"deGrom",0.28,"-9%","R","L",0.398,"4%",0.244,9,NA,"3",NA,"0%","-5%","0%",15,14.8,14.8,0.7,28.9,8.9,1.7,0,0
"Hanley Ramirez",NA,"1B/OF",5200,"BOS","@BAL",4.14,"Bundy",0.317,"-1%","R","R",0.338,"-5%",0.167,-15,NA,"4",NA,"-3%","-1%","0%",6.6,6.3,6.3,2.3,10.2,7.9,1.5,0,0
"Kris Bryant",NA,"3B",5200,"CHC","@CIN",4.76,"Adleman",0.318,"0%","R","R",0.375,"-2%",0.223,-6,NA,"2",NA,"1%","-5%","1%",9.8,9,9,0,18,9.2,1.8,0,0
"Charlie Blackmon",NA,"OF",5100,"COL","SF",5.17,"Cueto",0.268,"-11%","R","L",0.37,"4%",0.203,13,NA,"1",NA,"10%","-8%","0%",9.3,7.9,7.9,1.7,14.2,8.1,1.6,0,0
"Buster Posey",NA,"C",5100,"SF","@COL",5.33,"Chatwood",0.33,"1%","R","R",0.352,"-3%",0.146,-10,NA,"4",NA,"35%","-9%","0%",8.3,8.3,8.3,2,14.5,10.2,2,0,0
"Paul Goldschmidt",1,"1B",5100,"ARI","LAD",4.54,"Wood",0.31,"-2%","L","R",0.437,"9%",0.245,6,NA,"3",NA,"3%","1%","0%",5.6,8.8,8.8,2.8,14.8,10,2,0,0
"Brandon Belt",NA,"1B",5000,"SF","@COL",5.33,"Chatwood",0.308,"-3%","R","L",0.364,"2%",0.209,4,NA,"2",NA,"29%","-9%","0%",4.7,8.5,8.5,-0.4,17.5,9.9,2,0,0
"Carlos Gonzalez",NA,"OF",5000,"COL","SF",5.17,"Cueto",0.268,"-11%","R","L",0.379,"8%",0.254,12,NA,"3",NA,"11%","-10%","0%",4.7,4.2,4.2,0.3,8.2,8.5,1.7,0,0
"Ryan Braun",NA,"OF",5000,"MIL","STL",4.25,"Wainwright",0.278,"-9%","R","R",0.351,"-4%",0.203,-6,NA,"3",NA,"0%","-10%","0%",13.8,12.9,12.9,4.2,21.6,7.1,1.4,0,0
"Eduardo Nunez",NA,"3B",5000,"SF","@COL",5.33,"Chatwood",0.33,"1%","R","R",0.328,"5%",0.128,-8,NA,"6",NA,"31%","-8%","0%",4.8,6.7,6.7,-0.7,14.1,9.7,1.9,0,0
"Xander Bogaerts",NA,"SS",5000,"BOS","@BAL",4.14,"Bundy",0.317,"-1%","R","R",0.317,"-4%",0.118,-5,NA,"5",NA,"-3%","-1%","0%",6.3,7.2,7.2,1.6,12.7,7.2,1.4,0,0
"Miguel Cabrera",NA,"1B",4900,"DET","@MIN",3.87,"Santiago",0.324,"1%","L","R",0.421,"4%",0.255,11,NA,"3",NA,"5%","-6%","0%",10.4,8,8,-0.2,16.2,9.7,2,0,0
"Trevor Story",NA,"SS",4900,"COL","SF",5.17,"Cueto",0.282,"-8%","R","R",0.347,"-3%",0.263,-1,NA,"6",NA,"13%","-9%","0%",5.4,5.7,5.7,-0.1,11.6,7.3,1.5,0,0
"Kyle Schwarber",1,"OF",4900,"CHC","@CIN",4.76,"Adleman",0.337,"3%","R","L",0.391,"7%",0.255,15,NA,"1",NA,"9%","-6%","1%",8.1,8.1,8.1,1.8,14.5,10.4,2.1,0,0
"Denard Span",NA,"OF",4900,"SF","@COL",5.33,"Chatwood",0.308,"-3%","R","L",0.351,"9%",0.135,23,NA,"1",NA,"25%","-7%","0%",5.1,5.1,5.1,1.5,8.7,9.6,2,0,0
"Ian Desmond",NA,"OF",4800,"COL","SF",5.17,"Cueto",0.282,"-8%","R","R",0.312,"-3%",0.16,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dexter Fowler",NA,"OF",4800,"STL","@MIL",4.25,"Peralta",0.356,"8%","R","S",0.332,"-4%",0.147,0,NA,"1",NA,"14%","-8%","0%",6.9,6.3,6.3,-1.6,14.3,8.7,1.8,0,0
