"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",NA,"OF",6100,"WAS","@COL",5.63,"Chatwood",0.311,"-2%","R","L",0.402,"4%",0.25,9,NA,"3",NA,"25%","-7%","0%",15.4,14.3,14.3,1.4,27.2,13,2.1,0,0
"Nolan Arenado",NA,"3B",5600,"COL","WAS",5.87,"Roark",0.277,"-9%","R","R",0.376,"0%",0.271,4,NA,"3",NA,"13%","-8%","0%",11.9,10.6,10.6,1.3,19.8,9.9,1.8,0,0
"Charlie Blackmon",NA,"OF",5600,"COL","WAS",5.87,"Roark",0.306,"-3%","R","L",0.371,"3%",0.206,12,NA,"1",NA,"11%","-6%","0%",12.4,10.4,10.4,2.7,18.1,10.1,1.8,0,0
"Trea Turner",NA,"SS",5400,"WAS","@COL",5.63,"Chatwood",0.327,"1%","R","R",0.383,"4%",0.229,13,NA,"2",NA,"30%","-6%","0%",6,6,6,1.3,10.7,12.8,2.4,0,0
"Jose Altuve",NA,"2B",5400,"HOU","@CLE",4.35,"Bauer",0.321,"0%","R","R",0.354,"-3%",0.143,-3,NA,"3",NA,"4%","1%","3%",13.7,9.6,9.6,0.9,18.4,9.8,1.8,0,0
"Carlos Correa",NA,"SS",5400,"HOU","@CLE",4.35,"Bauer",0.321,"0%","R","R",0.354,"1%",0.193,0,NA,"4",NA,"4%","1%","4%",5.5,5.6,5.6,0.6,10.6,9.6,1.8,0,0
"Ryan Braun",NA,"OF",5300,"MIL","CIN",4.74,"Davis",NA,"-1%","R","R",0.352,"-4%",0.206,-5,NA,"3",NA,"0%","0%","-3%",12.5,11.6,11.6,3.3,19.8,8.1,1.5,0,0
"Daniel Murphy",NA,"2B",5300,"WAS","@COL",5.63,"Chatwood",0.311,"-2%","R","L",0.362,"5%",0.189,16,NA,"5",NA,"27%","-7%","0%",5.2,8.9,8.9,-1,18.9,10.8,2,0,0
"Adam Eaton",NA,"OF",5200,"WAS","@COL",5.63,"Chatwood",0.311,"-2%","R","L",0.355,"3%",0.157,21,NA,"1",NA,"27%","-6%","0%",8.3,9.7,9.7,2.7,16.7,10.6,2,0,0
"Trevor Story",NA,"SS",5200,"COL","WAS",5.87,"Roark",0.277,"-9%","R","R",0.345,"-5%",0.262,-5,NA,"7",NA,"12%","-7%","0%",9.6,7.3,7.3,0.9,13.8,8.1,1.6,0,0
"George Springer",NA,"OF",5200,"HOU","@CLE",4.35,"Bauer",0.321,"0%","R","R",0.339,"-4%",0.187,-10,NA,"x",NA,"3%","1%","5%",8,9.2,9.2,0.5,17.8,0,0,0,0
"Carlos Gonzalez",NA,"OF",5100,"COL","WAS",5.87,"Roark",0.306,"-3%","R","L",0.379,"8%",0.252,12,NA,"4",NA,"11%","-8%","0%",5.7,5.2,5.2,1.2,9.3,9.7,1.9,0,0
"Mike Trout",NA,"OF",5100,"LAA","OAK",4.29,"Manaea",0.316,"-1%","L","R",0.416,"1%",0.24,-9,NA,"3",NA,"-3%","-1%","0%",11.2,11,11,5.6,16.5,10.1,2,0,0
"Michael Brantley",NA,"OF",5100,"CLE","HOU",4.15,"McCullers",0.289,"-6%","R","L",0.389,"6%",0.191,20,NA,"3",NA,"4%","1%","4%",12.5,10,10,2.9,17.1,8.6,1.7,0,0
"Joey Votto",NA,"1B",5100,"CIN","@MIL",4.26,"Peralta",0.357,"8%","R","L",0.407,"1%",0.219,1,NA,"3",NA,"15%","0%","-3%",12.8,9.6,9.6,1,18.2,10.2,2,0,0
"Paul Goldschmidt",NA,"1B",5000,"ARI","SD",NA,"Cahill",0.299,"-5%","R","R",0.387,"-3%",0.225,-2,NA,"x",NA,"3%","0%","0%",9.3,9.7,9.7,3.5,15.8,0,0,0,0
"Brian Dozier",NA,"2B",5000,"MIN","@TEX",3.85,"Hamels",0.299,"-5%","L","R",0.364,"5%",0.236,8,NA,"1",NA,"2%","-7%","0%",8.5,8.4,8.4,2.7,14.2,8.2,1.6,0,0
"Edwin Encarnacion",NA,"1B",5000,"CLE","HOU",4.15,"McCullers",0.318,"-1%","R","R",0.384,"1%",0.28,5,NA,"4",NA,"2%","1%","6%",8.8,7,7,0,14,8.7,1.7,0,0
"Eric Thames",NA,"1B",5000,"MIL","CIN",4.74,"Davis",NA,"1%","R","L",0.491,"7%",0.423,21,NA,"2",NA,"9%","0%","-4%",16.9,14.8,14.8,4.5,25.1,10.3,2.1,0,0
"Carlos Santana",NA,"1B/OF",4900,"CLE","HOU",4.15,"McCullers",0.289,"-6%","R","S",0.353,"0%",0.225,14,NA,"1",NA,"4%","1%","5%",8.6,8.6,8.6,0.3,16.9,8.9,1.8,0,0
"DJ LeMahieu",NA,"2B",4900,"COL","WAS",5.87,"Roark",0.277,"-9%","R","R",0.334,"0%",0.106,3,NA,"2",NA,"12%","-5%","0%",7.1,6.2,6.2,-0.1,12.4,8.4,1.7,0,0
"Ryan Zimmerman",NA,"1B",4900,"WAS","@COL",5.63,"Chatwood",0.327,"1%","R","R",0.305,"-7%",0.167,-14,NA,"4",NA,"30%","-8%","0%",12.5,12.2,12.2,3.7,20.7,10,2,0,0
"Francisco Lindor",NA,"SS",4900,"CLE","HOU",4.15,"McCullers",0.289,"-6%","R","S",0.353,"1%",0.157,-1,NA,"2",NA,"4%","1%","4%",8.3,10.7,10.7,0.2,21.2,8.5,1.7,0,0
"Mookie Betts",NA,"OF",4900,"BOS","NYY",NA,"Severino",0.334,"2%","R","R",0.371,"1%",0.195,0,NA,"3",NA,"4%","-5%","-2%",12.9,9.4,9.4,0,18.9,9.3,1.9,0,0
"Jason Kipnis",NA,"2B",4800,"CLE","HOU",4.15,"McCullers",0.289,"-6%","R","L",0.353,"5%",0.161,8,NA,"6",NA,"4%","1%","4%",3.5,3.5,3.5,2.8,4.2,7.4,1.5,0,0
"Jonathan Villar",NA,"2B",4800,"MIL","CIN",4.74,"Davis",NA,"1%","R","S",0.322,"-1%",0.145,-6,NA,"1",NA,"6%","0%","-2%",7.3,7.3,7.3,-1.2,15.8,9,1.9,0,0
"Anthony Rendon",NA,"3B",4800,"WAS","@COL",5.63,"Chatwood",0.327,"1%","R","R",0.337,"-1%",0.168,4,NA,"6",NA,"29%","-7%","0%",6.9,5.1,5.1,0.9,9.3,9.8,2,0,0
"Wil Myers",NA,"1B",4800,"SD","@ARI",NA,"Walker",0.319,"0%","R","R",0.33,"0%",0.181,6,NA,"2",NA,"10%","0%","0%",7.5,9.9,9.9,1.6,18.2,9.4,2,0,0
"Anthony Rizzo",NA,"1B",4800,"CHC","@PIT",4.45,"Glasnow",NA,"1%","R","L",0.392,"3%",0.257,10,NA,"3",NA,"5%","-1%","0%",14.1,10.5,10.5,3.3,17.6,10.2,2.1,0,0
