"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",NA,"OF",6200,"WAS","@COL",5.44,"Senzatela",NA,"1%","R","L",0.402,"4%",0.25,9,NA,"3",NA,"25%","-7%","-2%",17,14.4,14.4,1.8,26.9,12.6,2,0,0
"Mike Trout",NA,"OF",5700,"LAA","OAK",4.11,"Graveman",0.318,"0%","R","R",0.412,"0%",0.275,4,NA,"3",NA,"-3%","-1%","0%",11.6,11.3,11.3,5.9,16.7,10,1.8,0,0
"Trea Turner",NA,"SS",5600,"WAS","@COL",5.44,"Senzatela",NA,"-1%","R","R",0.383,"4%",0.229,13,NA,"2",NA,"31%","-5%","-2%",11.3,11.3,11.3,-4.2,26.7,12.2,2.2,0,0
"Paul Goldschmidt",NA,"1B",5500,"ARI","SD",5.88,"Weaver",0.325,"1%","R","R",0.387,"-3%",0.225,-2,NA,"3",NA,"3%","0%","0%",12.2,10.8,10.8,2.9,18.6,10,1.8,0,0
"Mookie Betts",NA,"OF",5400,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","R",0.371,"1%",0.195,0,NA,"3",NA,"4%","-4%","0%",12.9,9.4,9.4,0,18.9,9.1,1.7,0,0
"Nolan Arenado",NA,"3B",5400,"COL","WAS",5.06,"Gonzalez",0.313,"-2%","L","R",0.376,"0%",0.24,-8,NA,"3",NA,"13%","-7%","-3%",12.1,10.4,10.4,1.3,19.5,9.2,1.7,0,0
"Daniel Murphy",NA,"2B",5300,"WAS","@COL",5.44,"Senzatela",NA,"1%","R","L",0.362,"5%",0.189,16,NA,"5",NA,"28%","-6%","-2%",7.3,9.7,9.7,-0.5,20,10.5,2,0,0
"Jose Altuve",NA,"2B",5200,"HOU","@CLE",3.7,"Kluber",0.253,"-15%","R","R",0.354,"-3%",0.143,-3,NA,"3",NA,"4%","-2%","3%",12,9.3,9.3,0.5,18,8.1,1.6,0,0
"Charlie Blackmon",NA,"OF",5200,"COL","WAS",5.06,"Gonzalez",0.271,"-11%","L","L",0.332,"-8%",0.135,-27,NA,"1",NA,"11%","-6%","-2%",15,11.1,11.1,2.9,19.4,8.1,1.6,0,0
"Ryan Zimmerman",NA,"1B",5000,"WAS","@COL",5.44,"Senzatela",NA,"-1%","R","R",0.305,"-7%",0.167,-14,NA,"4",NA,"30%","-7%","-2%",13.3,12.1,12.1,3.9,20.4,9.3,1.9,0,0
"Wil Myers",NA,"1B",5000,"SD","@ARI",4.62,"Walker",0.319,"0%","R","R",0.33,"0%",0.181,6,NA,"2",NA,"9%","0%","0%",7.7,9.7,9.7,1.6,17.8,10.5,2.1,0,0
"Carlos Correa",NA,"SS",5000,"HOU","@CLE",3.7,"Kluber",0.253,"-15%","R","R",0.354,"1%",0.193,0,NA,"4",NA,"4%","-2%","5%",5.3,5.6,5.6,0.8,10.5,7.7,1.5,0,0
"Adam Eaton",NA,"OF",4900,"WAS","@COL",5.44,"Senzatela",NA,"1%","R","L",0.355,"3%",0.157,21,NA,"1",NA,"27%","-5%","-2%",8.7,9.9,9.9,3.1,16.8,10.4,2.1,0,0
"Carlos Gonzalez",NA,"OF",4900,"COL","WAS",5.06,"Gonzalez",0.271,"-11%","L","L",0.301,"-14%",0.174,-22,NA,"4",NA,"11%","-7%","-3%",6.6,5.8,5.8,1.1,10.4,7.1,1.4,0,0
"George Springer",NA,"OF",4800,"HOU","@CLE",3.7,"Kluber",0.253,"-15%","R","R",0.339,"-4%",0.187,-10,NA,"1",NA,"3%","-3%","5%",8,9.2,9.2,0.5,17.8,8,1.7,0,0
"A.J. Pollock",NA,"OF",4800,"ARI","SD",5.88,"Weaver",0.325,"1%","R","R",0.365,"0%",0.169,-9,NA,"1",NA,"3%","0%","0%",12.4,10.6,10.6,2,19.1,10,2.1,0,0
"Trevor Story",NA,"SS",4800,"COL","WAS",5.06,"Gonzalez",0.313,"-2%","L","R",0.426,"7%",0.358,13,NA,"6",NA,"13%","-7%","-2%",8.5,7.2,7.2,0.9,13.5,8.5,1.8,0,0
"Josh Donaldson",NA,"3B",4700,"TOR","@STL",3.76,"Wainwright",0.28,"-9%","R","R",0.375,"-4%",0.228,-9,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"DJ LeMahieu",NA,"2B",4700,"COL","WAS",5.06,"Gonzalez",0.313,"-2%","L","R",0.339,"1%",0.095,-7,NA,"2",NA,"12%","-5%","-2%",7.5,6.8,6.8,0,13.5,8,1.7,0,0
"Gary Sanchez",NA,"C",4700,"NYY","@BOS",3.25,"Sale",0.278,"-9%","L","R",0.347,"2%",0.364,13,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.3,13.9,0,0,0,0
"Michael Brantley",NA,"OF",4700,"CLE","HOU",4.8,"Fiers",0.307,"-3%","R","L",0.389,"6%",0.191,20,NA,"3",NA,"4%","-2%","4%",12.8,10.3,10.3,3.3,17.2,9.2,2,0,0
"Anthony Rendon",NA,"3B",4600,"WAS","@COL",5.44,"Senzatela",NA,"-1%","R","R",0.337,"-1%",0.168,4,NA,"6",NA,"28%","-6%","-2%",6.6,5.2,5.2,1.1,9.3,9.2,2,0,0
"Xander Bogaerts",NA,"SS",4600,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","R",0.317,"-4%",0.116,-5,NA,"1",NA,"4%","-4%","0%",6.6,7.2,7.2,2.1,12.3,7.8,1.7,0,0
"Edwin Encarnacion",NA,"1B",4600,"CLE","HOU",4.8,"Fiers",0.327,"2%","R","R",0.384,"1%",0.28,5,NA,"4",NA,"2%","-3%","6%",8.6,6.7,6.7,-0.1,13.6,9.2,2,0,0
"Jake Lamb",NA,"3B",4600,"ARI","SD",5.88,"Weaver",0.324,"1%","R","L",0.352,"5%",0.216,8,NA,"4",NA,"5%","0%","0%",8.4,10.1,10.1,3.1,17,8.9,1.9,0,0
"Hanley Ramirez",NA,"1B/OF",4600,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","R",0.335,"-5%",0.168,-14,NA,"4",NA,"4%","-4%","0%",4.8,5.7,5.7,1.1,10.4,7.8,1.7,0,0
