"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Yu Darvish","P","LAD","vs CWS",2.64,"Rodon, L 4.24","R",3.74,0,0,6.2,10.2,1.15,NA,13700,53.5,19.7,30.12,30.12,"%",41,2.2,6.1,0.4
"Gerrit Cole","P","PIT","@ MIL",4.26,"Nelson, R 3.78","R",3.96,0,0,5.9,8.1,1.25,NA,11800,36.9,15.8,16.32,16.32,"%",35,1.4,19.3,1.6
"Marcus Stroman","P","TOR","vs TB",3.93,"Faria, R 3.19","R",3,0,0,6.4,7.3,1.28,NA,11600,37.5,17.3,18.28,18.28,"%",44,1.6,22.85,2
"Jimmy Nelson","P","MIL","vs PIT",3.74,"Cole, R 3.96","R",3.78,0,0,6.1,10,1.25,NA,9900,45.5,19,19.01,19.01,"%",30,1.9,16.85,1.7
"Danny Duffy","P","KC","@ OAK",4.59,"Blackburn, R 3.02","L",3.67,0,0,6.3,7.6,1.27,NA,9600,33.6,16.2,12.54,12.54,"%",35,1.3,14.45,1.5
"Cole Hamels","P","TEX","vs DET",4.65,"Sanchez, R 7.17","L",3.31,0,0,6.6,5.6,1.04,NA,9200,38.7,16.2,13.75,13.75,"%",23,1.5,10.3,1.1
"Jacob Faria","P","TB","@ TOR",4.57,"Stroman, R 3.00","R",3.19,0,0,6.1,9.1,1.17,NA,8600,26.6,18.9,12.41,12.41,"%",62,1.4,6.6,0.8
"Ubaldo Jimenez","P","BAL","@ SEA",4.98,"Gonzales, L 8.49","R",6.25,0,0,4.9,8.4,1.54,NA,8400,33.9,9.7,9.88,9.88,"%",0,1.2,-4.85,NA
"Charlie Morton","P","HOU","vs ARI",3.89,"Walker, R 3.76","R",3.83,0,0,5.9,9.9,1.24,NA,8300,31.1,18.6,16.5,16.5,"%",61,2,30.05,3.6
"Jon Gray","P","COL","vs ATL",4.3,"Foltynewicz, R 4.29","R",4.92,0,0,5.2,8.5,1.52,NA,7600,34.1,12.5,11.13,11.13,"%",8,1.5,21.3,2.8
"Jose Urena","P","MIA","vs SF",4.04,"Cain, R 5.13","R",3.76,0,0,4.4,6.1,1.19,NA,7400,29.2,10.4,12.8,12.8,"%",21,1.7,14.45,2
"Eduardo Rodriguez","P","BOS","vs STL",4.23,"Lynn, R 3.12","L",3.8,0,0,5.5,9.8,1.22,NA,7300,28.8,16.6,13.79,13.79,"%",55,1.9,10.6,1.5
"Tanner Roark","P","WSH","vs LAA",4.08,"Nolasco, R 4.97","R",4.74,0,0,5.7,7.7,1.37,NA,7200,33.3,13.3,12.26,12.26,"%",21,1.7,12.15,1.7
"Nick Pivetta","P","PHI","@ SD",4.63,"Richard, L 5.14","R",6.09,0,0,5.2,9,1.45,NA,7100,31.5,11.3,9.09,9.09,"%",1,1.3,22.45,3.2
"Michael Foltynewicz","P","ATL","@ COL",6.2,"Gray, R 4.92","R",4.29,0,0,5.4,8.3,1.43,NA,7000,36,14,8.12,8.12,"%",1,1.2,-5.7,NA
