"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Clayton Kershaw",13800,"Col@LAD 10:10PM ET",26.333,"LAD","Col",0,26.5,31.2095,25.8,32.15
"SP","Max Scherzer",13400,"Was@Atl 07:35PM ET",26.35,"Was","Atl",NA,NA,NA,NA,NA
"SP","Chris Sale",13300,"Bos@Tor 07:07PM ET",31.717,"Bos","Tor",NA,NA,NA,NA,NA
"SP","Jon Lester",11900,"Mil@ChC 02:20PM ET",19.5,"ChC","Mil",NA,NA,NA,NA,NA
"SP","Madison Bumgarner",11700,"SF@KC 08:15PM ET",22.85,"SF","KC",0,21.4,20.8925,20.7,14.7
"SP","Noah Syndergaard",11700,"Phi@NYM 07:10PM ET",24.383,"NYM","Phi",NA,NA,NA,NA,NA
"SP","Corey Kluber",11600,"Cle@Min 08:10PM ET",13.217,"Cle","Min",NA,NA,NA,NA,NA
"SP","Yu Darvish",11600,"Tex@Oak 03:35PM ET",20.567,"Tex","Oak",NA,NA,NA,NA,NA
"SP","David Price",11300,"Bos@Tor 07:07PM ET",0,"Bos","Tor",NA,NA,NA,NA,NA
"SP","Jake Arrieta",11200,"Mil@ChC 02:20PM ET",23.067,"ChC","Mil",NA,NA,NA,NA,NA
"SP","Justin Verlander",11200,"Det@TB 07:10PM ET",14,"Det","TB",NA,NA,NA,NA,NA
"SP","Johnny Cueto",11000,"SF@KC 08:15PM ET",20.117,"SF","KC",NA,NA,NA,NA,NA
"SP","Stephen Strasburg",11000,"Was@Atl 07:35PM ET",20.883,"Was","Atl",NA,NA,NA,NA,NA
"SP","Rick Porcello",10900,"Bos@Tor 07:07PM ET",10.7,"Bos","Tor",0,16.3,17.8765,14.2,21.55
"SP","Felix Hernandez",10400,"Mia@Sea 03:40PM ET",16.683,"Sea","Mia",0,16.9,17.707,14.7,11.85
"SP","Rich Hill",10400,"Col@LAD 10:10PM ET",11.4,"LAD","Col",NA,NA,NA,NA,NA
"SP","Cole Hamels",10300,"Tex@Oak 03:35PM ET",11.167,"Tex","Oak",NA,NA,NA,NA,NA
"SP","Kyle Hendricks",10200,"Mil@ChC 02:20PM ET",12.175,"ChC","Mil",0,16.4,22.824,15.5,6.45
"SP","Lance McCullers",10100,"LAA@Hou 08:10PM ET",19.067,"Hou","LAA",NA,NA,NA,NA,NA
"SP","John Lackey",9900,"Mil@ChC 02:20PM ET",17.567,"ChC","Mil",NA,NA,NA,NA,NA
"SP","Jacob deGrom",9900,"Phi@NYM 07:10PM ET",17.288,"NYM","Phi",NA,NA,NA,NA,NA
"SP","Dallas Keuchel",9900,"LAA@Hou 08:10PM ET",24.283,"Hou","LAA",0,17.4,18.5015,14.2,26.35
"SP","Carlos Carrasco",9700,"Cle@Min 08:10PM ET",21.367,"Cle","Min",NA,NA,NA,NA,NA
"SP","Chris Archer",9700,"Det@TB 07:10PM ET",21.783,"TB","Det",0,20.6,22.854,20,15.85
"SP","Danny Salazar",9600,"Cle@Min 08:10PM ET",22.917,"Cle","Min",NA,NA,NA,NA,NA
"SP","Carlos Martinez",9600,"Pit@StL 01:45PM ET",19.183,"StL","Pit",NA,NA,NA,NA,NA
"SP","Kenta Maeda",9500,"Col@LAD 10:10PM ET",10.033,"LAD","Col",NA,NA,NA,NA,NA
"SP","Vince Velasquez",9400,"Phi@NYM 07:10PM ET",12.725,"Phi","NYM",NA,NA,NA,14.5,NA
"SP","Steven Matz",9300,"Phi@NYM 07:10PM ET",0,"NYM","Phi",NA,NA,NA,NA,NA
"SP","Jon Gray",9300,"Col@LAD 10:10PM ET",7.65,"Col","LAD",NA,NA,NA,NA,NA
"SP","Jose Quintana",9100,"CWS@NYY 07:05PM ET",7.867,"CWS","NYY",NA,NA,NA,NA,NA
"SP","Jerad Eickhoff",9100,"Phi@NYM 07:10PM ET",18.35,"Phi","NYM",NA,NA,NA,NA,NA
"SP","Masahiro Tanaka",9000,"CWS@NYY 07:05PM ET",6.033,"NYY","CWS",0,16.7,19.471,18.8,24.95
"SP","Danny Duffy",8900,"SF@KC 08:15PM ET",21.933,"KC","SF",NA,NA,NA,NA,NA
"SP","Aaron Sanchez",8900,"Bos@Tor 07:07PM ET",12.375,"Tor","Bos",NA,NA,NA,NA,NA
"SP","Gerrit Cole",8900,"Pit@StL 01:45PM ET",9.75,"Pit","StL",0,16.6,15.724,13.4,20.7
"SP","Michael Fulmer",8900,"Det@TB 07:10PM ET",19.6,"Det","TB",NA,NA,NA,NA,NA
"SP","Dan Straily",8800,"Mia@Sea 03:40PM ET",9.783,"Mia","Sea",NA,NA,NA,NA,NA
"SP","Carlos Rodon",8700,"CWS@NYY 07:05PM ET",0,"CWS","NYY",NA,NA,NA,NA,NA
"SP","James Paxton",8700,"Mia@Sea 03:40PM ET",30.683,"Sea","Mia",NA,NA,NA,NA,NA
"SP","Matt Shoemaker",8700,"LAA@Hou 08:10PM ET",7.733,"LAA","Hou",NA,NA,NA,NA,NA
"SP","Garrett Richards",8700,"LAA@Hou 08:10PM ET",16.1,"LAA","Hou",NA,NA,NA,NA,NA
"SP","Zack Greinke",8700,"Ari@SD 10:10PM ET",13.033,"Ari","SD",0,16.9,17.2035,15.3,24.4
"SP","Robbie Ray",8700,"Ari@SD 10:10PM ET",24.017,"Ari","SD",NA,NA,NA,NA,NA
"SP","Tanner Roark",8700,"Was@Atl 07:35PM ET",15.9,"Was","Atl",NA,NA,NA,NA,NA
"SP","Jeff Samardzija",8600,"SF@KC 08:15PM ET",15.983,"SF","KC",NA,NA,NA,NA,NA
"SP","Drew Pomeranz",8600,"Bos@Tor 07:07PM ET",20.025,"Bos","Tor",NA,NA,NA,NA,NA
"SP","Tyson Ross",8600,"Tex@Oak 03:35PM ET",0,"Tex","Oak",NA,NA,NA,NA,NA
"SP","Aaron Nola",8600,"Phi@NYM 07:10PM ET",18.875,"Phi","NYM",NA,NA,NA,NA,NA
"SP","Hyun-Jin Ryu",8500,"Col@LAD 10:10PM ET",9.7,"LAD","Col",NA,NA,NA,NA,NA
"SP","Julio Teheran",8500,"Was@Atl 07:35PM ET",19.25,"Atl","Was",0,16.1,17.899,14.5,-4.4
"SP","Marco Estrada",8400,"Bos@Tor 07:07PM ET",15.367,"Tor","Bos",NA,NA,NA,NA,NA
"SP","Drew Smyly",8400,"Mia@Sea 03:40PM ET",0,"Sea","Mia",NA,NA,NA,NA,NA
"SP","Julio Urias",8400,"Col@LAD 10:10PM ET",0,"LAD","Col",NA,NA,NA,NA,NA
