"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,731321346,"smiters",0,201.5,"C Josh Phegley P Jason Vargas P Clayton Kershaw 1B Matt Holliday 2B Starlin Castro 3B Evan Longoria SS J.J. Hardy OF Jacoby Ellsbury OF Aaron Judge OF Bryce Harper",NA,"Clayton Kershaw","27.27%",32.15
2,731262607,"RWCURTIS53 (3/4)",0,199.75,"P Michael Wacha C Jett Bandy 1B Eric Thames 2B Jedd Gyorko SS Addison Russell OF Mitch Haniger P Dallas Keuchel 3B Evan Longoria OF Mike Trout OF Bryce Harper",NA,"Bryce Harper","26.90%",46
3,731310651,"obrjeff1",0,197.5,"1B Eric Thames 3B Travis Shaw P Jason Vargas P Clayton Kershaw C Sandy León 2B José Altuve SS Asdrúbal Cabrera OF Avisaíl García OF Jay Bruce OF Bryce Harper",NA,"Eric Thames","24.53%",8
4,731317473,"brabby",0,196.75,"P Michael Wacha 1B Anthony Rizzo 3B Kyle Seager SS Addison Russell OF Nelson Cruz P Jason Vargas C Salvador Pérez 2B Daniel Murphy OF Mike Trout OF Bryce Harper",NA,"Chris Archer","20.94%",15.85
5,731257144,"GUALANDRATHAl (2/2)",0,195.2,"1B Anthony Rizzo 3B Kris Bryant SS Addison Russell OF Khris Davis P Jason Vargas P Chris Archer C Matt Wieters 2B Daniel Murphy OF Yoenis Céspedes OF Bryce Harper",NA,"Madison Bumgarner","19.78%",14.7
6,731027458,"fr8forme",0,190.7,"OF Khris Davis P Jason Vargas P Dallas Keuchel C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Evan Longoria SS Xander Bogaerts OF José Bautista OF Bryce Harper",NA,"Dallas Keuchel","18.44%",26.35
7,731248129,"nick080292 (4/4)",0,189.3,"SS Addison Russell P Masahiro Tanaka P Dallas Keuchel C Welington Castillo 1B Greg Bird 2B Starlin Castro 3B Chase Headley OF Brett Gardner OF Bryce Harper OF Matt Holliday",NA,"Buster Posey","16.98%",3
8,730936871,"nta54rtr",0,185.45,"OF Dexter Fowler OF Eric Thames P Zack Greinke P Joe Ross C Brian McCann 1B Miguel Cabrera 2B Starlin Castro 3B Jake Lamb SS Corey Seager OF Bryce Harper",NA,"Mookie Betts","16.74%",3
9,730925355,"cparsenault",0,185.05,"C Willson Contreras P Jason Vargas P Madison Bumgarner 1B Freddie Freeman 2B Joe Panik 3B Jake Lamb SS Corey Seager OF Jay Bruce OF Yoenis Céspedes OF Bryce Harper",NA,"Freddie Freeman","15.70%",23
10,731324057,"whitebat30",0,184.85,"1B Eric Thames 3B David Freese P Masahiro Tanaka P Zack Greinke C Buster Posey 2B Starlin Castro SS Corey Seager OF Jay Bruce OF Yoenis Céspedes OF Bryce Harper",NA,"Daniel Murphy","15.64%",6
11,731042188,"FreeSince76",0,182.2,"1B Anthony Rizzo 3B Kris Bryant P Jason Vargas P Chris Archer C Brian McCann 2B Daniel Murphy SS Corey Seager OF Jay Bruce OF Yoenis Céspedes OF Bryce Harper",NA,"Michael Wacha","14.85%",19.4
12,731309961,"afasbind",0,181.7,"C Chris Stewart SS Addison Russell OF Andrew McCutchen P Jason Vargas P Dallas Keuchel 1B Freddie Freeman 2B José Altuve 3B Alex Bregman OF George Springer OF Bryce Harper",NA,"George Springer","14.42%",0
12,731344908,"Tjankinz",0,181.7,"C Willson Contreras 2B Robinson Canó OF Khris Davis OF Eric Thames P Jason Vargas P Dallas Keuchel 1B Joey Votto 3B Nolan Arenado SS Asdrúbal Cabrera OF Bryce Harper",NA,"Jason Vargas","14.36%",35.35
14,731351249,"nomorestoreii (7/7)",0,180.75,"P Clayton Kershaw P Jhoulys Chacin C Matt Wieters 1B Freddie Freeman 2B Daniel Murphy 3B Anthony Rendon SS Dansby Swanson OF Ender Inciarte OF Bryce Harper OF Adam Eaton",NA,"Kris Bryant","13.88%",11
15,731315824,"1hartless1",0,180.5,"SS Elvis Andrus OF Eric Thames P Jason Vargas P Clayton Kershaw C Matt Wieters 1B Freddie Freeman 2B Starlin Castro 3B Jake Lamb OF Jay Bruce OF A.J. Pollock",NA,"Xander Bogaerts","12.78%",5
16,731139295,"lumpy726",0,179.5,"SS Addison Russell OF Nomar Mazara P Jason Vargas P Clayton Kershaw C Brian McCann 1B Trey Mancini 2B José Altuve 3B Evan Longoria OF Corey Dickerson OF Josh Reddick",NA,"Masahiro Tanaka","12.78%",24.95
17,731356612,"dewmellon (2/2)",0,179.25,"P Michael Wacha P Felix Hernandez C Yadier Molina 3B Kris Bryant SS Addison Russell 1B Ryan Zimmerman 2B Daniel Murphy OF Jayson Werth OF Bryce Harper OF Adam Eaton",NA,"Zack Greinke","12.72%",26.9
18,731160342,"Papawins (1/2)",0,179.1,"C Willson Contreras 2B Greg García 3B David Freese SS Addison Russell OF Eric Thames P Amir Garrett P Clayton Kershaw 1B Freddie Freeman OF Mookie Betts OF Jay Bruce",NA,"Joey Votto","12.60%",2
19,731238739,"sman2020 (2/3)",0,179.05,"P Gerrit Cole C Willson Contreras 1B Anthony Rizzo 3B Kris Bryant OF Khris Davis OF Eric Thames P Jason Vargas 2B Daniel Murphy SS Asdrúbal Cabrera OF Bryce Harper",NA,"Corey Seager","12.48%",5
