"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776295255,"pianoclub (6/20)",0,218.5,"OF John Jaso OF Andrew McCutchen OF Ryan Braun C Manny Piña P Clayton Kershaw SS Jordy Mercer 3B Josh Harrison 2B Jonathan Villar 1B Jesús Aguilar P Dinelson Lamet",NA,"Clayton Kershaw","52.98%",40.75
2,776295253,"pianoclub (4/20)",0,202.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado OF Joey Rickard P Dinelson Lamet",NA,"Dinelson Lamet","32.06%",32.75
3,776375932,"tinderella (10/20)",0,190.5,"OF Ryan Braun P Clayton Kershaw 1B Wil Myers 2B Jonathan Villar OF Hunter Renfroe 3B Travis Shaw C Austin Hedges OF Manuel Margot SS Carlos Asuaje P Dinelson Lamet",NA,"David Price","29.93%",24.15
4,776392263,"anilprao88 (17/20)",0,189.9,"OF Ryan Braun P David Price SS Didi Gregorius 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar C Gary Sánchez OF Mookie Betts P Dinelson Lamet",NA,"Josh Donaldson","27.64%",0
5,776503285,"l800Eddie (17/20)",0,183.6,"P James Shields 1B Hanley Ramirez OF Ryan Braun C Manny Piña P Clayton Kershaw 3B Todd Frazier 2B Jonathan Villar OF Domingo Santana OF Hunter Renfroe SS Orlando Arcia",NA,"José Bautista","27.04%",0
6,776191613,"ganondorf (9/20)",0,183.5,"C Chris Stewart OF John Jaso OF Ryan Braun P Clayton Kershaw SS Jordy Mercer 2B Josh Harrison OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw P Dinelson Lamet",NA,"Didi Gregorius","25.68%",2
7,776392259,"anilprao88 (13/20)",0,181,"SS Troy Tulowitzki OF Ryan Braun 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Jameson Taillon C Gary Sánchez 3B Travis Shaw OF Mookie Betts P Dinelson Lamet",NA,"Aaron Judge","23.38%",6
7,776509508,"Jimenezd100",0,181,"1B Joey Votto OF Ryan Braun C Manny Piña 2B Brian Dozier P Jameson Taillon OF Hunter Renfroe SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts P Dinelson Lamet",NA,"Russell Martin","22.36%",3
9,776142353,"SlowQueen (9/20)",0,180.5,"SS José Reyes 2B Chase Utley OF Ryan Braun P Clayton Kershaw C Yasmani Grandal 3B Logan Forsythe OF Domingo Santana 1B Jesús Aguilar OF Yasiel Puig P Dinelson Lamet",NA,"Jameson Taillon","21.26%",20.25
9,776454876,"mikev1210 (2/3)",0,180.5,"C Manny Piña P Clayton Kershaw SS Tim Beckham 2B José Pirela 1B Wil Myers OF Hunter Renfroe 3B Travis Shaw OF Yoenis Céspedes OF Manuel Margot P Dinelson Lamet",NA,"Mookie Betts","18.88%",19
