"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Chris Sale",13300,"Bos@Det 01:10PM ET",27.35,"Bos",NA,NA,NA,NA,NA
"SP","Max Scherzer",12500,"Was@Phi 01:35PM ET",25.4,"Was",NA,NA,NA,NA,NA
"SP","David Price",11300,"Bos@Det 01:10PM ET",0,"Bos",NA,NA,NA,NA,NA
"SP","Stephen Strasburg",10600,"Was@Phi 01:35PM ET",18.15,"Was",22.89,23.3,21.651,19.8,NA
"SP","Justin Verlander",10500,"Bos@Det 01:10PM ET",29.45,"Det",NA,NA,NA,NA,NA
"SP","Jon Lester",10500,"ChC@Mil 02:10PM ET",17.85,"ChC",NA,NA,NA,NA,NA
"SP","Rick Porcello",10400,"Bos@Det 01:10PM ET",18.05,"Bos",17.16,15.8,17.8565,16.5,NA
"SP","Carlos Martinez",10000,"Cin@StL 02:15PM ET",32.9,"StL",24.93,19.9,18.987,15.9,NA
"SP","Lance McCullers",9900,"KC@Hou 02:10PM ET",25.3,"Hou",24.27,18.2,20.967,18.8,NA
"SP","Chris Archer",9800,"Tor@TB 01:10PM ET",20.95,"TB",NA,NA,NA,NA,NA
"SP","Jake Arrieta",9600,"ChC@Mil 02:10PM ET",25.3,"ChC",23.92,23,23.6905,21.9,NA
"SP","Dallas Keuchel",9300,"KC@Hou 02:10PM ET",24.75,"Hou",NA,NA,NA,NA,NA
"SP","Aaron Sanchez",9200,"Tor@TB 01:10PM ET",0,"Tor",NA,NA,NA,NA,NA
"SP","Danny Duffy",9200,"KC@Hou 02:10PM ET",23.9,"KC",NA,NA,NA,NA,NA
"SP","Kyle Hendricks",9000,"ChC@Mil 02:10PM ET",0,"ChC",NA,NA,NA,NA,NA
"SP","Carlos Rodon",8900,"Min@CWS 02:10PM ET",0,"CWS",NA,NA,NA,NA,NA
"SP","Jose Quintana",8800,"Min@CWS 02:10PM ET",-1.4,"CWS",18.98,19.4,21.3545,17.6,NA
"SP","John Lackey",8800,"ChC@Mil 02:10PM ET",20.7,"ChC",NA,NA,NA,NA,NA
"SP","Julio Teheran",8700,"Atl@Pit 01:35PM ET",21.3,"Atl",17.55,16.3,14.059,15,NA
"SP","Drew Pomeranz",8600,"Bos@Det 01:10PM ET",0,"Bos",NA,NA,NA,NA,NA
"SP","Vince Velasquez",8600,"Was@Phi 01:35PM ET",16.2,"Phi",NA,NA,NA,NA,NA
