"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Stephen Strasburg",10600,"WAS@PHI 01:35PM ET",18.15,"WAS","PHI",22.89,23.3,21.651,19.8,20.95
"SP","Rick Porcello",10400,"BOS@DET 01:10PM ET",18.05,"BOS","DET",17.16,15.8,17.8565,16.5,16.3
"SP","Carlos Martinez",10000,"CIN@STL 02:15PM ET",32.9,"STL","CIN",24.93,19.9,18.987,15.9,1.85
"SP","Lance McCullers",9900,"KC@HOU 02:10PM ET",25.3,"HOU","KC",24.27,18.2,20.967,18.8,25.55
"SP","Jake Arrieta",9600,"CHC@MIL 02:10PM ET",25.3,"CHC","MIL",23.92,23,23.6905,21.9,30.75
"SP","Jose Quintana",8800,"MIN@CWS 02:10PM ET",-1.4,"CWS","MIN",18.98,19.4,21.3545,17.6,20.65
"SP","Julio Teheran",8700,"ATL@PIT 01:35PM ET",21.3,"ATL","PIT",17.55,16.3,14.059,15,19.55
"SP","Marco Estrada",8500,"TOR@TB 01:10PM ET",13.3,"TOR","TB",17.42,15.9,17.0935,16.2,5.85
"SP","Gerrit Cole",8100,"ATL@PIT 01:35PM ET",0.45,"PIT","ATL",19.55,17.4,16.432,14.8,9.5
"SP","Jake Odorizzi",7800,"TOR@TB 01:10PM ET",8.1,"TB","TOR",16.45,14.4,16.156,13.5,19.1
"SP","Ervin Santana",7500,"MIN@CWS 02:10PM ET",21.35,"MIN","CWS",15.55,14.5,15.939,14.5,23.1
"SP","Jeremy Hellickson",7100,"WAS@PHI 01:35PM ET",10.45,"PHI","WAS",14.44,13.2,13.785,12.8,14.05
"SP","Daniel Norris",6900,"BOS@DET 01:10PM ET",0,"DET","BOS",14.46,13.8,13.201,11,6.25
"SP","CC Sabathia",6600,"NYY@BAL 01:35PM ET",16.25,"NYY","BAL",13.2,14.2,13.833,13,9.5
"SP","Zach Davies",6400,"CHC@MIL 02:10PM ET",-8.05,"MIL","CHC",10.97,14.6,14.27,12,7.85
"SP","Scott Feldman",6000,"CIN@STL 02:15PM ET",11.1,"CIN","STL",10.11,12.4,11.241,8.1,26.5
"SP","Wade Miley",5600,"NYY@BAL 01:35PM ET",0,"BAL","NYY",13.3,14,13.799,10.8,16.45
