"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13300,"Bos@Det 01:10PM ET",27.35,"Bos"
"SP","Max Scherzer",12500,"Was@Phi 01:35PM ET",25.4,"Was"
"SP","David Price",11300,"Bos@Det 01:10PM ET",0,"Bos"
"SP","Stephen Strasburg",10600,"Was@Phi 01:35PM ET",18.15,"Was"
"SP","Justin Verlander",10500,"Bos@Det 01:10PM ET",29.45,"Det"
"SP","Jon Lester",10500,"ChC@Mil 02:10PM ET",17.85,"ChC"
"SP","Rick Porcello",10400,"Bos@Det 01:10PM ET",18.05,"Bos"
"SP","Carlos Martinez",10000,"Cin@StL 02:15PM ET",32.9,"StL"
"SP","Lance McCullers Jr.",9900,"KC@Hou 02:10PM ET",25.3,"Hou"
"SP","Chris Archer",9800,"Tor@TB 01:10PM ET",20.95,"TB"
"SP","Jake Arrieta",9600,"ChC@Mil 02:10PM ET",25.3,"ChC"
"SP","Dallas Keuchel",9300,"KC@Hou 02:10PM ET",24.75,"Hou"
"SP","Aaron Sanchez",9200,"Tor@TB 01:10PM ET",0,"Tor"
"SP","Danny Duffy",9200,"KC@Hou 02:10PM ET",23.9,"KC"
"SP","Kyle Hendricks",9000,"ChC@Mil 02:10PM ET",0,"ChC"
"SP","Carlos Rodon",8900,"Min@CWS 02:10PM ET",0,"CWS"
"SP","Jose Quintana",8800,"Min@CWS 02:10PM ET",-1.4,"CWS"
"SP","John Lackey",8800,"ChC@Mil 02:10PM ET",20.7,"ChC"
"SP","Julio Teheran",8700,"Atl@Pit 01:35PM ET",21.3,"Atl"
"SP","Drew Pomeranz",8600,"Bos@Det 01:10PM ET",0,"Bos"
"SP","Vince Velasquez",8600,"Was@Phi 01:35PM ET",16.2,"Phi"
"SP","Marco Estrada",8500,"Tor@TB 01:10PM ET",13.3,"Tor"
"SP","Anthony DeSclafani",8400,"Cin@StL 02:15PM ET",0,"Cin"
"SP","J.A. Happ",8400,"Tor@TB 01:10PM ET",24.75,"Tor"
"SP","Michael Fulmer",8300,"Bos@Det 01:10PM ET",17.3,"Det"
"SP","Marcus Stroman",8300,"Tor@TB 01:10PM ET",21.45,"Tor"
"SP","Ian Kennedy",8300,"KC@Hou 02:10PM ET",10.45,"KC"
"SP","Collin McHugh",8300,"KC@Hou 02:10PM ET",0,"Hou"
"SP","Steven Wright",8200,"Bos@Det 01:10PM ET",8.4,"Bos"
"SP","Francisco Liriano",8200,"Tor@TB 01:10PM ET",-11.45,"Tor"
"SP","Tanner Roark",8200,"Was@Phi 01:35PM ET",21.3,"Was"
"SP","Gerrit Cole",8100,"Atl@Pit 01:35PM ET",0.45,"Pit"
"SP","Masahiro Tanaka",7800,"NYY@Bal 01:35PM ET",-8,"NYY"
"P","Jose De Leon",7800,"Tor@TB 01:10PM ET",0,"TB"
"SP","Jake Odorizzi",7800,"Tor@TB 01:10PM ET",8.1,"TB"
"SP","Jerad Eickhoff",7800,"Was@Phi 01:35PM ET",19.4,"Phi"
"SP","Blake Snell",7600,"Tor@TB 01:10PM ET",12.2,"TB"
"SP","Ervin Santana",7500,"Min@CWS 02:10PM ET",21.35,"Min"
"SP","Adam Wainwright",7500,"Cin@StL 02:15PM ET",16.25,"StL"
"SP","Jameson Taillon",7500,"Atl@Pit 01:35PM ET",22.95,"Pit"
"SP","Mike Foltynewicz",7500,"Atl@Pit 01:35PM ET",0.25,"Atl"
"SP","Alex Cobb",7500,"Tor@TB 01:10PM ET",19.75,"TB"
"SP","Jason Hammel",7500,"KC@Hou 02:10PM ET",3.25,"KC"
"SP","Gio Gonzalez",7500,"Was@Phi 01:35PM ET",22.1,"Was"
"SP","Kevin Gausman",7400,"NYY@Bal 01:35PM ET",10.6,"Bal"
"SP","Tyler Glasnow",7400,"Atl@Pit 01:35PM ET",0,"Pit"
"SP","Aaron Nola",7400,"Was@Phi 01:35PM ET",0,"Phi"
"SP","Joe Musgrove",7300,"KC@Hou 02:10PM ET",6.45,"Hou"
"SP","Eduardo Rodriguez",7200,"Bos@Det 01:10PM ET",0,"Bos"
"SP","Lucas Giolito",7200,"Min@CWS 02:10PM ET",0,"CWS"
"SP","Michael Pineda",7200,"NYY@Bal 01:35PM ET",7.45,"NYY"
"SP","Brandon Finnegan",7100,"Cin@StL 02:15PM ET",36.55,"Cin"
"SP","Jaime Garcia",7100,"Atl@Pit 01:35PM ET",0.7,"Atl"
"SP","Jeremy Hellickson",7100,"Was@Phi 01:35PM ET",10.45,"Phi"
"SP","Dylan Covey",7000,"Min@CWS 02:10PM ET",0,"CWS"
"SP","Dylan Bundy",7000,"NYY@Bal 01:35PM ET",31.35,"Bal"
"SP","Nathan Karns",7000,"KC@Hou 02:10PM ET",-4.9,"KC"
"SP","Daniel Norris",6900,"Bos@Det 01:10PM ET",0,"Det"
"SP","Ivan Nova",6900,"Atl@Pit 01:35PM ET",21.3,"Pit"
"SP","Mike Fiers",6900,"KC@Hou 02:10PM ET",12.7,"Hou"
"SP","Joe Ross",6900,"Was@Phi 01:35PM ET",0,"Was"
"SP","Cody Reed",6800,"Cin@StL 02:15PM ET",8.1,"Cin"
