"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,722175309,"themann11 (1/3)",0,190.3,"P Julio Teheran P Jake Arrieta C Sandy León 1B Freddie Freeman 2B Brian Dozier 3B Miguel Sanó SS Carlos Correa OF Chris Young OF George Springer OF Kris Bryant",NA,"Jake Arrieta","45.37%",30.75
2,722406094,"suidmach (34/50)",0,183.7,"P Jake Arrieta P Stephen Strasburg C Evan Gattis 1B Freddie Freeman 2B Ben Zobrist 3B Miguel Sanó SS Raúl Mondesi OF Josh Bell OF Jason Heyward OF Bryce Harper",NA,"Stephen Strasburg","34.37%",20.95
3,722482441,"27tmart",0,178.4,"P José Quintana P Jake Arrieta C Evan Gattis 1B Brandon Moss 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Steven Souza Jr. OF Lorenzo Cain OF George Springer",NA,"Carlos Martínez","29.88%",1.85
3,722503389,"rikkidee (61/100)",0,178.4,"P José Quintana P Jake Arrieta C Kyle Schwarber 1B Adam Duvall 2B Ben Zobrist 3B Kris Bryant SS José Peraza OF Billy Hamilton OF Scott Schebler OF Jason Heyward",NA,"Lance McCullers Jr.","28.84%",25.55
5,722308074,"drafthero2015 (84/136)",0,174.3,"P Jake Arrieta P Lance McCullers Jr. C Austin Romine 1B Freddie Freeman 2B José Peraza 3B Josh Donaldson SS Starlin Castro OF Aaron Hicks OF Aaron Judge OF Matt Holliday",NA,"Kyle Schwarber","28.21%",19
6,722308026,"drafthero2015 (36/136)",0,172.7,"P Jake Arrieta P Stephen Strasburg C Austin Romine 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Starling Marte OF Matt Holliday OF Adam Duvall",NA,"Bryce Harper","27.66%",0
7,722420041,"ocdobv (3/50)",0,172.3,"P Jake Arrieta P Lance McCullers Jr. C Kyle Schwarber 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Addison Russell OF Jason Heyward OF Adam Frazier OF Ben Zobrist",NA,"Aledmys Díaz","22.82%",3
8,722357934,"brownie1964",0,171.85,"P Ervin Santana P Jake Arrieta C Evan Gattis 1B Freddie Freeman 2B Devon Travis 3B Jonathan Villar SS Aledmys Díaz OF Starling Marte OF Matt Holliday OF Kyle Schwarber",NA,"José Quintana","21.83%",20.65
8,722529979,"moemoney0505",0,171.85,"P Ervin Santana P Jake Arrieta C Kyle Schwarber 1B Freddie Freeman 2B Addison Russell 3B Daniel Murphy SS Dansby Swanson OF Steve Selsky OF Bryce Harper OF Kris Bryant",NA,"Kris Bryant","21.03%",18
10,722508282,"dahladino (27/50)",0,171.3,"P Jake Arrieta P Lance McCullers Jr. C Tyler Flowers 1B Freddie Freeman 2B Adam Frazier 3B Adonis Garcia SS Dansby Swanson OF Andrew McCutchen OF Starling Marte OF Gregory Polanco",NA,"George Springer","20.68%",19
11,722545134,"mlbbatterup (1/2)",0,171.1,"P José Quintana P Wade Miley C Kyle Schwarber 1B Freddie Freeman 2B Daniel Murphy 3B Josh Donaldson SS Manny Machado OF Kevin Kiermaier OF George Springer OF Kris Bryant",NA,"Daniel Murphy","18.97%",3
11,722545135,"mlbbatterup (2/2)",0,171.1,"P José Quintana P Wade Miley C Kyle Schwarber 1B Freddie Freeman 2B Daniel Murphy 3B Josh Donaldson SS Manny Machado OF Kevin Kiermaier OF George Springer OF Kris Bryant",NA,"Chris Young","18.92%",12
13,722260082,"lickmyditka",0,169.85,"P Ervin Santana P Jake Arrieta C Kyle Schwarber 1B Adam Duvall 2B Ben Zobrist 3B Kris Bryant SS Zack Cozart OF Corey Dickerson OF Bryce Harper OF Adam Eaton",NA,"Matt Carpenter","16.81%",5
14,722503421,"rikkidee (93/100)",0,169.7,"P Jake Arrieta P Stephen Strasburg C Evan Gattis 1B Marwin González 2B José Altuve 3B Eugenio Suárez SS José Peraza OF Billy Hamilton OF George Springer OF Adam Duvall",NA,"Anthony Rizzo","16.44%",0
15,722508262,"dahladino (7/50)",0,169.65,"P Julio Teheran P Jake Odorizzi C Miguel Montero 1B Freddie Freeman 2B Ben Zobrist 3B Kris Bryant SS Dansby Swanson OF Nick Markakis OF Ender Inciarte OF Kyle Schwarber",NA,"Manny Machado","16.35%",2
16,722270227,"shawnzhan (92/136)",0,168.7,"P Jake Arrieta P Stephen Strasburg C Jason Castro 1B Freddie Freeman 2B Brian Dozier 3B Jorge Polanco SS Dansby Swanson OF Robbie Grossman OF Miguel Sanó OF Adonis Garcia",NA,"Brian McCann","14.26%",7
17,722477170,"youdacao (15/136)",0,168.4,"P José Quintana P Jake Arrieta C Kyle Schwarber 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Dansby Swanson OF Corey Dickerson OF Jason Heyward OF Adam Frazier",NA,"José Altuve","14.15%",13
18,722270232,"shawnzhan (97/136)",0,168.3,"P Jake Arrieta P Lance McCullers Jr. C Jason Castro 1B Freddie Freeman 2B Brian Dozier 3B Jorge Polanco SS Dansby Swanson OF Robbie Grossman OF Ender Inciarte OF Miguel Sanó",NA,"Adam Eaton","13.84%",5
18,722388445,"VillianoftheStory",0,168.3,"P Julio Teheran P Jake Arrieta C Sandy León 1B Freddie Freeman 2B José Altuve 3B Matt Carpenter SS Dansby Swanson OF Mookie Betts OF Adonis Garcia OF Kris Bryant",NA,"Alex Bregman","13.80%",0
18,722503376,"rikkidee (48/100)",0,168.3,"P Jake Arrieta P Lance McCullers Jr. C Kyle Schwarber 1B Logan Morrison 2B Ben Zobrist 3B Kris Bryant SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Jason Heyward",NA,"Matt Adams","13.31%",3
21,722140120,"fjbourne (15/20)",0,167.7,"P Jake Arrieta P Stephen Strasburg C Kyle Schwarber 1B Freddie Freeman 2B José Altuve 3B Adonis Garcia SS Dansby Swanson OF Chris Young OF Nick Markakis OF Ender Inciarte",NA,"Carlos Correa","13.09%",8
22,722477162,"youdacao (7/136)",0,167.4,"P José Quintana P Jake Arrieta C Kyle Schwarber 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Dansby Swanson OF Chris Young OF Kevin Kiermaier OF Jason Heyward",NA,"Adam Jones","12.30%",5
23,722270215,"shawnzhan (80/136)",0,167.3,"P Jake Arrieta P Lance McCullers Jr. C Tyler Flowers 1B Freddie Freeman 2B Brandon Phillips 3B Evan Longoria SS Dansby Swanson OF Ender Inciarte OF Steven Souza Jr. OF Corey Dickerson",NA,"Corey Dickerson","12.06%",16
23,722270225,"shawnzhan (90/136)",0,167.3,"P Jake Arrieta P Lance McCullers Jr. C Tyler Flowers 1B Freddie Freeman 2B Brandon Phillips 3B Evan Longoria SS Dansby Swanson OF Ender Inciarte OF Steven Souza Jr. OF Kevin Kiermaier",NA,"Addison Russell","11.95%",16
23,722420039,"ocdobv (1/50)",0,167.3,"P Jake Arrieta P Lance McCullers Jr. C Kyle Schwarber 1B Logan Morrison 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Steve Selsky OF Kevin Kiermaier OF Jason Heyward",NA,"Mark Trumbo","11.93%",12
23,722458650,"cuzimaballa20 (2/2)",0,167.3,"P Jake Arrieta P Lance McCullers Jr. C Salvador Pérez 1B Freddie Freeman 2B Daniel Murphy 3B Jedd Gyorko SS Manny Machado OF Chris Young OF Nick Markakis OF Starling Marte",NA,"Dexter Fowler","11.90%",0
