"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08"
"Gary Sanchez_NYY",0,NA,0,3,NA,21,0
"Anthony Rizzo_CHC",3,NA,2,NA,NA,4,7
"Manny Machado_BAL",NA,5,NA,3,NA,18,16
"Kris Bryant_CHC",0,NA,0,NA,NA,12,21
"Mookie Betts_BOS",NA,5,NA,NA,NA,NA,NA
"Bryce Harper_WAS",NA,16,NA,14,NA,NA,5
"Jose Altuve_HOU",NA,NA,3,0,3,0,3
"Kyle Schwarber_CHC",10,NA,4,NA,NA,0,7
"Carlos Correa_HOU",NA,NA,2,6,2,5,4
"Ryan Braun_MIL",NA,2,19,9,NA,7,NA
"Trea Turner_WAS",NA,10,NA,0,NA,NA,8
"Miguel Cabrera_DET",NA,NA,NA,NA,NA,NA,2
"Chris Davis_BAL",NA,5,NA,14,NA,3,11
"Daniel Murphy_WAS",NA,8,NA,10,NA,NA,17
"Chris Carter_NYY",NA,NA,NA,NA,NA,NA,0
"Mark Trumbo_BAL",NA,21,NA,0,NA,0,14
"Joey Votto_CIN",NA,0,NA,14,NA,7,7
"Josh Donaldson_TOR",NA,11,NA,3,4,23,9
"Ben Zobrist_CHC",4,NA,NA,NA,NA,16,11
"George Springer_HOU",NA,NA,5,27,16,2,2
"Matt Holliday_NYY",0,NA,9,3,NA,25,6
"Freddie Freeman_ATL",NA,14,NA,2,0,NA,5
"Starling Marte_PIT",NA,2,NA,3,NA,NA,7
"Todd Frazier_CWS",NA,NA,NA,NA,NA,0,14
"Brian Dozier_MIN",NA,7,NA,NA,NA,2,8
"Adam Jones_BAL",NA,9,NA,16,NA,9,7
"Brett Gardner_NYY",3,NA,9,5,NA,27,10
"Dexter Fowler_STL",7,NA,3,NA,NA,2,11
"Jonathan Villar_MIL",NA,13,0,19,NA,0,22
"Jacoby Ellsbury_NYY",2,NA,10,20,NA,3,5
"Aaron Judge_NYY",7,NA,5,0,NA,2,NA
"Matt Carpenter_STL",5,NA,0,NA,NA,2,4
"Andrew McCutchen_PIT",NA,0,NA,0,NA,NA,2
"Jose Bautista_TOR",NA,2,NA,3,6,9,2
"Hanley Ramirez_BOS",NA,3,NA,5,NA,NA,NA
"JD Martinez_DET",NA,NA,NA,NA,NA,NA,NA
"Jose Abreu_CWS",NA,NA,NA,NA,NA,5,0
"Gregory Polanco_PIT",NA,3,NA,0,NA,NA,25
"Javier Baez_CHC",3,NA,2,NA,NA,0,16
"Adam Eaton_WAS",NA,16,NA,11,NA,NA,2
"Ian Kinsler_DET",NA,NA,NA,NA,NA,NA,5
"Xander Bogaerts_BOS",NA,16,NA,0,NA,NA,NA
"Starlin Castro_NYY",11,NA,0,0,NA,6,8
"Didi Gregorius_NYY",NA,NA,NA,NA,NA,NA,NA
"Craig Gentry_BAL",NA,NA,NA,NA,NA,NA,NA
"Aledmys Diaz_STL",18,NA,0,NA,NA,0,37
"Stephen Piscotty_STL",9,NA,4,NA,NA,2,NA
"Evan Longoria_TB",21,NA,7,2,7,20,5
"Willson Contreras_CHC",21,NA,7,NA,NA,3,11
"Addison Russell_CHC",3,NA,7,NA,NA,3,19
"Alex Bregman_HOU",NA,NA,0,7,NA,5,3
"Maikel Franco_PHI",NA,7,NA,3,NA,NA,11
"Cody Asche_CWS",NA,NA,NA,NA,NA,0,NA
"Melky Cabrera_CWS",NA,NA,NA,NA,NA,6,2
"Greg Bird_NYY",NA,NA,NA,NA,NA,NA,NA
"Pete Kozma_NYY",NA,NA,NA,NA,NA,NA,NA
"Matt Kemp_ATL",NA,5,NA,21,28,NA,NA
"Evan Gattis_HOU",NA,NA,2,14,NA,3,NA
"Anthony Rendon_WAS",NA,NA,NA,0,NA,NA,6
"Justin Upton_DET",NA,NA,NA,NA,NA,NA,0
"Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2
"Miguel Sano_MIN",NA,20,NA,NA,NA,7,2
"Jonathan Schoop_BAL",NA,0,NA,5,NA,7,2
"Adam Duvall_CIN",NA,8,NA,7,NA,0,0
"Carlos Beltran_HOU",NA,NA,0,6,3,10,10
"Odubel Herrera_PHI",NA,9,NA,8,NA,NA,11
"Dustin Pedroia_BOS",NA,7,NA,5,NA,NA,5
"Welington Castillo_BAL",NA,8,NA,3,NA,0,7
"Randal Grichuk_STL",23,NA,0,NA,NA,0,3
"Billy Hamilton_CIN",NA,10,NA,7,NA,13,NA
"Keon Broxton_MIL",NA,7,2,NA,NA,NA,NA
"Lorenzo Cain_KC",NA,9,NA,NA,NA,10,9
"Tim Anderson_CWS",NA,NA,NA,NA,NA,10,3
"Jacob May_CWS",NA,NA,NA,NA,NA,NA,2
"Chase Headley_NYY",13,NA,24,10,NA,0,6
"Seth Smith_BAL",NA,7,NA,NA,NA,23,8
"Jose Osuna_PIT",NA,NA,NA,NA,NA,NA,NA
"Ender Inciarte_ATL",NA,0,NA,4,3,NA,3
"Troy Tulowitzki_TOR",NA,0,NA,0,0,27,5
"Mallex Smith_TB",3,NA,NA,10,0,NA,26
"Eric Thames_MIL",NA,13,NA,17,NA,NA,5
"Jason Heyward_CHC",5,NA,5,NA,NA,5,NA
"Domingo Santana_MIL",NA,9,11,NA,NA,0,NA
"Eric Hosmer_KC",NA,0,NA,NA,NA,3,16
"Josh Reddick_HOU",NA,NA,3,5,NA,3,NA
"Tommy Joseph_PHI",NA,0,NA,0,NA,NA,14
"Jayson Werth_WAS",NA,0,NA,6,NA,NA,10
"Nicholas Castellanos_DET",NA,NA,NA,NA,NA,NA,NA
"Andrew Benintendi_BOS",NA,18,NA,3,NA,NA,3
"Max Kepler_MIN",NA,5,NA,NA,NA,0,3
"Hyun Soo Kim_BAL",NA,NA,NA,NA,NA,NA,NA
"Jedd Gyorko_STL",0,NA,NA,NA,NA,NA,18
"Devon Travis_TOR",NA,6,NA,5,NA,4,0
"Brad Miller_TB",8,NA,0,0,7,11,11
"Albert Almora_CHC",NA,NA,3,NA,NA,NA,17
"Norichika Aoki_HOU",NA,NA,NA,NA,5,0,NA
"Michael Taylor_WAS",NA,NA,NA,NA,NA,NA,NA
"Victor Martinez_DET",NA,NA,NA,NA,NA,NA,2
"Joe Mauer_MIN",NA,6,NA,NA,NA,NA,5
"Tyler Saladino_CWS",NA,NA,NA,NA,NA,3,16
"Trey Mancini_BAL",NA,NA,NA,0,NA,NA,NA
"Aaron Hicks_NYY",NA,NA,NA,NA,NA,NA,11
"Yadier Molina_STL",10,NA,3,NA,NA,0,9
"Scooter Gennett_CIN",NA,NA,NA,NA,NA,2,0
"Jose Peraza_CIN",NA,6,NA,0,NA,0,NA
"Scott Schebler_CIN",NA,7,NA,0,NA,16,NA
"Josh Harrison_PIT",NA,7,NA,3,NA,NA,5
"Nick Markakis_ATL",NA,0,NA,12,3,NA,11
"Kendrys Morales_TOR",NA,4,NA,3,20,11,3
"Steven Souza_TB",2,NA,6,5,13,13,10
"Miguel Montero_CHC",NA,NA,NA,NA,NA,NA,NA
"Travis Shaw_MIL",NA,12,16,16,NA,7,9
"Hernan Perez_MIL",NA,NA,NA,7,NA,3,NA
"Jon Jay_CHC",NA,NA,NA,NA,NA,NA,NA
"Brian McCann_HOU",NA,NA,14,NA,3,NA,17
"Alex Gordon_KC",NA,3,NA,NA,NA,14,11
"Ryan Zimmerman_WAS",NA,6,NA,18,NA,NA,2
"Michael Saunders_PHI",NA,9,NA,NA,NA,NA,26
"Pablo Sandoval_BOS",NA,7,NA,4,NA,NA,0
"Kennys Vargas_MIN",NA,NA,NA,NA,NA,NA,NA
"Robbie Grossman_MIN",NA,8,NA,NA,NA,12,NA
"Avisail Garcia_CWS",NA,NA,NA,NA,NA,5,31
"Eugenio Suarez_CIN",NA,2,NA,0,NA,NA,21
"Brandon Phillips_ATL",NA,3,NA,5,0,NA,19
"Russell Martin_TOR",NA,4,NA,2,4,NA,6
"Wilson Ramos_TB",NA,NA,NA,NA,NA,NA,NA
"Kevin Kiermaier_TB",21,NA,3,3,2,12,2
"Orlando Arcia_MIL",NA,7,0,8,NA,3,0
"Brandon Moss_KC",NA,0,NA,NA,NA,8,NA
"Yuli Gurriel_HOU",NA,NA,NA,NA,NA,NA,NA
"Derek Fisher_HOU",NA,NA,NA,NA,NA,NA,NA
"Jorge Soler_KC",NA,NA,NA,NA,NA,NA,NA
"Aaron Altherr_PHI",NA,NA,NA,3,NA,NA,NA
