"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759107630,"Assani (2/6)",0,185.55,"P Max Scherzer P Chris Archer OF Steven Souza Jr. 3B Evan Longoria OF Kevin Kiermaier 2B Neil Walker OF Odúbel Herrera 1B Rickie Weeks Jr. SS Tim Beckham C Martín Maldonado",NA,"Max Scherzer","59.75%",43.9
2,759050432,"walkoff9",0,181.8,"P Max Scherzer P Zack Godley OF José Bautista 3B Josh Donaldson OF Giancarlo Stanton SS Carlos Correa 1B Kendrys Morales OF George Springer 2B Neil Walker C Martín Maldonado",NA,"Tim Beckham","28.63%",3
3,758959187,"gentlaw2 (1/3)",0,180.9,"P Zack Godley P Antonio Senzatela OF Charlie Blackmon 3B Jake Lamb OF Bryce Harper SS Trea Turner OF Aaron Judge 1B Mark Reynolds 2B Starlin Castro C Matt Wieters",NA,"George Springer","26.13%",6
4,759032748,"largemarge",0,178.3,"OF Mike Trout OF Khris Davis 1B Albert Pujols SS Andrelton Simmons 2B Neil Walker 3B Ryan Schimpf OF Kole Calhoun C Martín Maldonado P Jacob deGrom P Sean Manaea",NA,"Aaron Nola","26.13%",8.7
5,758965276,"ryanmax (1/3)",0,175.05,"P Max Scherzer P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado 1B Matt Carpenter OF Carlos González OF Tommy Pham SS Greg Garcia 2B Neil Walker C Martín Maldonado",NA,"Matt Carpenter","23.38%",3
6,759034193,"ehafner (7/24)",0,170.8,"P Max Scherzer P Zack Godley 1B Logan Morrison 2B Dee Gordon OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto OF Christian Yelich 3B Evan Longoria SS Tim Beckham",NA,"Zack Godley","21.00%",21.9
7,758977407,"day9292",0,168.8,"P Max Scherzer P Zack Godley OF Jay Bruce 3B José Reyes SS Carlos Correa 1B Lucas Duda OF Josh Reddick OF George Springer 2B Neil Walker C Evan Gattis",NA,"Dexter Fowler","19.50%",3
7,759073333,"michaeladillard",0,168.8,"P Max Scherzer P Zack Godley OF Bryce Harper 3B Anthony Rendon SS Elvis Andrus OF Jayson Werth 2B Neil Walker 1B Tommy Joseph C Matt Wieters OF Delino DeShields",NA,"José Altuve","19.25%",0
9,759139207,"chewhill22 (2/2)",0,168.4,"OF Bryce Harper OF Michael Conforto 3B Anthony Rendon 1B Lucas Duda 2B Neil Walker OF Jake Marisnick SS Tim Beckham C Martín Maldonado P Jacob deGrom P Mike Clevinger",NA,"Carlos Correa","18.25%",8
10,758920680,"getoffme2312 (1/3)",0,166.4,"P Max Scherzer P Masahiro Tanaka OF José Bautista OF Giancarlo Stanton 1B Kendrys Morales 3B Evan Longoria OF George Springer 2B Neil Walker SS Tim Beckham C Derek Norris",NA,"Evan Longoria","17.38%",0
