"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779689244,"DSnyder766 (3/5)",0,200.3,"1B Edwin Encarnacion C Russell Martin P Rich Hill OF Michael Brantley OF Lonnie Chisenhall P Josh Tomlin 2B José Altuve OF Max Kepler SS Francisco Lindor 3B José Ramírez",NA,"Chris Sale","51.79%",27.55
2,779946639,"millms",0,197.9,"1B Edwin Encarnacion P Josh Tomlin OF Khris Davis P Chris Sale OF Max Kepler 2B José Ramírez OF Bradley Zimmer C Bruce Maxwell 3B Alex Bregman SS Tzu-Wei Lin",NA,"George Springer","35.16%",3
3,779932588,"petteytheft89 (16/20)",0,193.05,"1B Edwin Encarnacion P Francisco Liriano OF Mark Trumbo OF Michael Brantley P Chris Sale 2B Jason Kipnis SS Eduardo Escobar C Yan Gomes 3B José Ramírez OF Trey Mancini",NA,"José Berríos","24.59%",14.7
4,779886701,"ehafner (3/20)",0,190.9,"1B Edwin Encarnacion OF José Bautista C Russell Martin SS Troy Tulowitzki OF Michael Brantley P Josh Tomlin 3B Josh Donaldson P Chris Sale 2B José Ramírez OF Bradley Zimmer",NA,"Francisco Lindor","23.19%",5
4,779727845,"bobmv03 (1/2)",0,190.9,"OF Michael Brantley P Josh Tomlin OF Khris Davis P Chris Sale 3B Eduardo Escobar OF Brian Goodwin SS Francisco Lindor 2B José Ramírez C Bruce Maxwell 1B Trey Mancini",NA,"Jake Faria","20.51%",14.1
6,779932576,"petteytheft89 (4/20)",0,188.05,"1B Edwin Encarnacion C Russell Martin P Rich Hill OF Michael Brantley OF Abraham Almonte 2B Jason Kipnis SS Jorge Polanco P Robbie Ray 3B José Ramírez OF Byron Buxton",NA,"Lance McCullers Jr.","19.30%",-0.85
7,779643793,"griffin777 (1/12)",0,187.4,"1B Edwin Encarnacion OF Nelson Cruz C Russell Martin OF Michael Brantley OF Lonnie Chisenhall P Chris Sale 3B Jake Lamb SS Francisco Lindor 2B José Ramírez P Paul Blackburn",NA,"Bruce Maxwell","17.73%",17
8,779867752,"ahitspat (2/8)",0,186.3,"1B Edwin Encarnacion 2B Robinson Canó P Rich Hill OF Michael Brantley P Josh Tomlin C Wilson Ramos OF Eddie Rosario OF Max Kepler SS Francisco Lindor 3B José Ramírez",NA,"Yuli Gurriel","17.51%",0
9,779909305,"salmonc (16/20)",0,184.9,"1B Edwin Encarnacion OF Matt Joyce P Josh Tomlin OF Khris Davis P Chris Sale 2B Jason Kipnis SS Marcus Semien 3B José Ramírez OF Bradley Zimmer C Bruce Maxwell",NA,"Marwin González","16.83%",14
10,779904735,"Ward1910",0,183.9,"1B Edwin Encarnacion C Russell Martin OF Adam Jones OF Michael Brantley P Josh Tomlin 3B Josh Donaldson P Chris Sale OF Robbie Grossman SS Francisco Lindor 2B José Ramírez",NA,"José Altuve","16.13%",18
11,779913425,"kratom (11/20)",0,181.9,"1B Edwin Encarnacion C Russell Martin OF Adam Jones OF Michael Brantley OF Lonnie Chisenhall P Josh Tomlin P Chris Sale 3B Manny Machado SS Francisco Lindor 2B José Ramírez",NA,"Carlos Beltrán","16.09%",14
11,779913426,"kratom (12/20)",0,181.9,"1B Edwin Encarnacion C Russell Martin OF Adam Jones OF Michael Brantley OF Lonnie Chisenhall P Josh Tomlin P Chris Sale 3B Manny Machado SS Francisco Lindor 2B José Ramírez",NA,"Brian Dozier","15.99%",0
13,779913423,"kratom (9/20)",0,181.05,"1B Edwin Encarnacion C Russell Martin P Rich Hill OF Michael Brantley OF Lonnie Chisenhall 3B Manny Machado SS Francisco Lindor P Jake Faria 2B José Ramírez OF Chris Taylor",NA,"Miguel Sanó","15.77%",7
13,779913424,"kratom (10/20)",0,181.05,"1B Edwin Encarnacion C Russell Martin P Rich Hill OF Michael Brantley OF Lonnie Chisenhall 3B Manny Machado SS Francisco Lindor P Jake Faria 2B José Ramírez OF Chris Taylor",NA,"Matt Joyce","15.01%",5
15,779900896,"Firedog50 (1/6)",0,180.9,"1B Edwin Encarnacion OF Matt Joyce 2B Jed Lowrie P Josh Tomlin OF Khris Davis P Chris Sale OF George Springer SS Marcus Semien C Bruce Maxwell 3B Alex Bregman",NA,"Brian McCann","14.84%",5
15,779919000,"Lastblows (7/20)",0,180.9,"OF Michael Brantley P Josh Tomlin OF Khris Davis P Chris Sale 1B Yonder Alonso 2B Jason Kipnis SS Marcus Semien 3B José Ramírez OF Bradley Zimmer C Bruce Maxwell",NA,"Wil Myers","14.51%",0
17,779735269,"BillyVonElds",0,179.9,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley P Josh Tomlin P Chris Sale 2B Jason Kipnis OF George Springer SS Francisco Lindor OF Bradley Zimmer 3B Alex Bregman",NA,"Josh Tomlin","14.46%",25.35
17,779868459,"dahladino (8/12)",0,179.9,"OF Carlos Beltrán C Russell Martin 1B Danny Valencia P Josh Tomlin OF Marwin González P Chris Sale 2B José Altuve OF George Springer SS Marcus Semien 3B Alex Bregman",NA,"José Pirela","14.11%",3
17,779979618,"xjake42 (7/20)",0,179.9,"1B Edwin Encarnacion OF Seth Smith OF Michael Brantley 2B Jed Lowrie P Josh Tomlin OF Khris Davis P Chris Sale SS Eduardo Escobar 3B Kyle Seager C Bruce Maxwell",NA,"Robbie Ray","13.37%",32.1
20,780001269,"rfexwb (1/2)",0,179.05,"OF Carlos Beltrán 1B Edwin Encarnacion C Russell Martin P Rich Hill OF Michael Brantley 2B Jason Kipnis 3B Manny Machado P Robbie Ray SS Francisco Lindor OF Bradley Zimmer",NA,"Rich Hill","13.35%",29.95
21,779886708,"ehafner (10/20)",0,178.9,"1B Edwin Encarnacion OF Michael Brantley OF Lonnie Chisenhall P Josh Tomlin OF Khris Davis P Chris Sale 2B Jason Kipnis C Yan Gomes SS Marcus Semien 3B Ryon Healy",NA,"Bryce Harper","13.15%",5
21,779918999,"Lastblows (6/20)",0,178.9,"OF Carlos Beltrán OF Matt Joyce P Josh Tomlin OF Khris Davis 1B Marwin González P Chris Sale 2B José Altuve SS Marcus Semien C Bruce Maxwell 3B Alex Bregman",NA,"Adam Jones","12.97%",10
23,779612545,"SlowQueen (17/20)",0,178.05,"1B Edwin Encarnacion P Francisco Liriano C Russell Martin OF Mark Trumbo OF Michael Brantley OF Matt Joyce P Chris Sale 2B Jonathan Schoop SS Francisco Lindor 3B José Ramírez",NA,"José Ramírez","12.56%",24
24,779975523,"gehrenberg (19/20)",0,177.9,"1B Edwin Encarnacion OF Michael Brantley OF Matt Joyce P Josh Tomlin P Chris Sale OF Abraham Almonte 2B Jason Kipnis SS Jean Segura 3B José Ramírez C Bruce Maxwell",NA,"Jason Kipnis","12.35%",9
25,779918711,"jeffwyatt1979 (4/5)",0,177.4,"1B Edwin Encarnacion OF Michael Brantley OF Khris Davis P Chris Sale 2B Jason Kipnis OF Hunter Renfroe SS Francisco Lindor 3B José Ramírez P Paul Blackburn C Bruce Maxwell",NA,"Carlos Correa","12.29%",5
26,779840848,"gdman_2 (11/20)",0,177.05,"1B Edwin Encarnacion P Rich Hill OF Adam Jones OF Mark Trumbo OF Michael Brantley 2B Jason Kipnis C Yan Gomes 3B Manny Machado P Robbie Ray SS Francisco Lindor",NA,"Michael Brantley","12.24%",21
27,779895163,"bigreyn (2/10)",0,176.9,"1B Edwin Encarnacion SS Erick Aybar OF Michael Brantley P Josh Tomlin P Chris Sale 2B Jason Kipnis OF George Springer 3B José Ramírez OF Bradley Zimmer C Bruce Maxwell",NA,"Kyle Seager","12.00%",7
28,779752062,"invertedcheese (4/20)",0,175.9,"OF Michael Brantley OF Matt Joyce P Josh Tomlin OF Khris Davis P Chris Sale 1B Yonder Alonso 2B Jason Kipnis SS Marcus Semien 3B José Ramírez C Bruce Maxwell",NA,"Alex Bregman","11.98%",24
28,779910283,"supershiny (6/14)",0,175.9,"1B Edwin Encarnacion OF Michael Brantley OF Matt Joyce OF Lonnie Chisenhall P Josh Tomlin P Chris Sale 3B Kyle Seager SS Francisco Lindor 2B José Ramírez C Bruce Maxwell",NA,"Russell Martin","11.95%",22
28,779914793,"HardWorkPaysOff5084 (2/6)",0,175.9,"1B Edwin Encarnacion C Russell Martin OF Matt Kemp P Josh Tomlin 3B Josh Donaldson P Chris Sale OF A.J. Pollock OF Brian Goodwin SS Francisco Lindor 2B José Ramírez",NA,"Nelson Cruz","11.88%",0
28,779967158,"Dixster33",0,175.9,"1B Edwin Encarnacion OF Adam Jones OF Matt Joyce P Josh Tomlin P Chris Sale 2B Jason Kipnis SS Jean Segura OF Max Kepler 3B José Ramírez C Bruce Maxwell",NA,"Manny Machado","11.72%",3
28,779970704,"tommyq236 (5/5)",0,175.9,"OF Carlos Beltrán 1B Edwin Encarnacion OF Michael Brantley P Josh Tomlin P Chris Sale 2B Jason Kipnis OF Michael A. Taylor SS Francisco Lindor 3B José Ramírez C Bruce Maxwell",NA,"Max Kepler","11.70%",11
28,779995201,"zombiedave (5/7)",0,175.9,"OF Carlos Beltrán 1B Edwin Encarnacion OF Michael Brantley P Josh Tomlin P Chris Sale 2B Jason Kipnis OF Ben Gamel SS Francisco Lindor 3B José Ramírez C Bruce Maxwell",NA,"Dinelson Lamet","11.67%",3
34,779880317,"Necreezy (4/5)",0,175.4,"1B Edwin Encarnacion OF Michael Brantley OF Lonnie Chisenhall OF Khris Davis P Chris Sale 3B Manny Machado SS Francisco Lindor 2B José Ramírez P Paul Blackburn C Bruce Maxwell",NA,"Khris Davis","10.05%",20
35,779867757,"ahitspat (7/8)",0,175.3,"1B Edwin Encarnacion 2B Robinson Canó C Russell Martin P Rich Hill OF Michael Brantley P Josh Tomlin OF George Springer OF Eddie Rosario SS Francisco Lindor 3B José Ramírez",NA,"Paul Blackburn","9.96%",13.85
36,779840850,"gdman_2 (13/20)",0,174.9,"1B Edwin Encarnacion OF José Bautista C Russell Martin OF Michael Brantley OF Lonnie Chisenhall P Josh Tomlin 3B Josh Donaldson P Chris Sale 2B Jason Kipnis SS Francisco Lindor",NA,"Jean Segura","9.95%",14
