"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13500,"ATL@WAS 07:05PM ET",31.135,"WAS"
"SP","Chris Sale",13300,"BOS@TB 07:10PM ET",30.165,"BOS"
"SP","Clayton Kershaw",12900,"ARI@LAD 10:10PM ET",27.528,"LAD"
"SP","Corey Kluber",12600,"SD@CLE 07:10PM ET",27.581,"CLE"
"SP","Stephen Strasburg",12600,"ATL@WAS 07:05PM ET",22.679,"WAS"
"SP","Dallas Keuchel",12500,"HOU@TOR 07:07PM ET",23.213,"HOU"
"SP","Carlos Carrasco",12000,"SD@CLE 07:10PM ET",20.022,"CLE"
"SP","Zack Greinke",11900,"ARI@LAD 10:10PM ET",21.994,"ARI"
"SP","Alex Wood",11600,"ARI@LAD 10:10PM ET",22.66,"LAD"
"SP","Gio Gonzalez",11300,"ATL@WAS 07:05PM ET",19.512,"WAS"
"SP","Lance McCullers Jr.",11000,"HOU@TOR 07:07PM ET",21.263,"HOU"
"SP","Marcus Stroman",10900,"HOU@TOR 07:07PM ET",15.878,"TOR"
"SP","Chris Archer",10700,"BOS@TB 07:10PM ET",20.797,"TB"
"SP","Robbie Ray",10500,"ARI@LAD 10:10PM ET",23.513,"ARI"
"SP","Rich Hill",10200,"ARI@LAD 10:10PM ET",15.336,"LAD"
"SP","Danny Salazar",9700,"SD@CLE 07:10PM ET",14.196,"CLE"
"SP","Jose Berrios",9600,"BAL@MIN 08:10PM ET",20.94,"MIN"
"SP","Brad Peacock",9600,"HOU@TOR 07:07PM ET",11.503,"HOU"
"SP","Ervin Santana",9300,"BAL@MIN 08:10PM ET",19.436,"MIN"
"SP","Kenta Maeda",9200,"ARI@LAD 10:10PM ET",13.577,"LAD"
"SP","Drew Pomeranz",9000,"BOS@TB 07:10PM ET",16.9,"BOS"
"SP","Sonny Gray",9000,"OAK@SEA 10:10PM ET",16.415,"OAK"
"SP","David Price",8900,"BOS@TB 07:10PM ET",16.494,"BOS"
"SP","Eduardo Rodriguez",8900,"BOS@TB 07:10PM ET",17.459,"BOS"
"SP","Charlie Morton",8700,"HOU@TOR 07:07PM ET",17.675,"HOU"
