"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,734463453,"wafdawg (4/20)",0,222.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Schoop 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Carlos Carrasco","52.89%",35.6
1,734474657,"wafdawg (8/20)",0,222.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Schoop 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Buster Posey","35.94%",3
1,734474709,"wafdawg (12/20)",0,222.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Schoop 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Robbie Ray","33.56%",11.4
1,734474742,"wafdawg (16/20)",0,222.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Schoop 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Nolan Arenado","32.82%",11
1,734478649,"wafdawg (20/20)",0,222.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Schoop 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Mike Trout","28.57%",14
6,733773799,"wafdawg (1/20)",0,214.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Mike Napoli 2B Jedd Gyorko 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Trevor Story","26.25%",16
6,734474655,"wafdawg (6/20)",0,214.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Mike Napoli 2B Jedd Gyorko 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Giancarlo Stanton","26.02%",30
6,734474707,"wafdawg (10/20)",0,214.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Mike Napoli 2B Jedd Gyorko 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Francisco Lindor","24.72%",2
6,734474740,"wafdawg (14/20)",0,214.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Mike Napoli 2B Jedd Gyorko 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Brandon Belt","22.73%",14
6,734478647,"wafdawg (18/20)",0,214.95,"P Carlos Carrasco P Dan Straily C Austin Hedges 1B Mike Napoli 2B Jedd Gyorko 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Lance Lynn","21.66%",26.5
