"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796899123,"bcalicore (6/150)",0,228.6,"P Carlos Rodón OF Adam Jones C Welington Castillo SS Tim Beckham 1B Trey Mancini OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Michael Conforto",NA,"Danny Salazar","28.76%",19.4
2,796958621,"anilprao88 (94/150)",0,204.05,"P Brad Peacock OF Adam Jones C Dustin Garneau 1B Trey Mancini SS José Reyes OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes",NA,"Jacob deGrom","26.79%",34.6
3,796807736,"ChipotleAddict (107/150)",0,203.7,"C Yadier Molina OF Dexter Fowler SS Paul DeJong 1B Albert Pujols OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Michael Conforto P Tanner Roark",NA,"Yu Darvish","24.44%",27.05
4,796899232,"bcalicore (115/150)",0,201.55,"P Marco Estrada OF Nelson Cruz SS Jean Segura C Mike Zunino 3B José Reyes OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Michael Conforto",NA,"Neil Walker","21.01%",27
5,796953914,"ehafner (122/150)",0,199.55,"P Marco Estrada C Yadier Molina OF Dexter Fowler OF Tommy Pham 1B José Martínez SS Paul DeJong 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes",NA,"Brad Peacock","19.27%",17.45
6,796913242,"fallfromgrace (64/150)",0,193.65,"C Juan Centeno OF José Bautista OF Dexter Fowler 3B José Reyes 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes SS Amed Rosario P Yu Darvish",NA,"Gary Sánchez","18.63%",5
7,797048983,"mjordantmac (50/100)",0,193.6,"P Carlos Rodón C Yadier Molina OF Dexter Fowler OF Tommy Pham SS Paul DeJong 3B Manny Machado 1B Trey Mancini 2B Neil Walker P Jacob deGrom OF Kiké Hernández",NA,"Marcus Semien","17.28%",9
8,796802853,"scout326 (27/150)",0,192.6,"P Carlos Rodón OF Dexter Fowler OF Tommy Pham 1B José Martínez SS Paul DeJong OF Curtis Granderson 2B Neil Walker C Travis d'Arnaud 3B Wilmer Flores P Jacob deGrom",NA,"James Paxton","16.87%",16.65
9,796958556,"anilprao88 (29/150)",0,192.05,"P Brad Peacock OF Adam Jones OF Mark Trumbo 1B Trey Mancini SS José Reyes 2B Neil Walker C Travis d'Arnaud 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes",NA,"Khris Davis","16.41%",4
10,796807666,"ChipotleAddict (37/150)",0,191.75,"OF Dexter Fowler OF Tommy Pham 2B Kolten Wong 1B Matt Carpenter SS Paul DeJong P Wade Miley OF Curtis Granderson C Travis d'Arnaud 3B Wilmer Flores P Jacob deGrom",NA,"Carlos Rodón","15.45%",16
10,796913184,"fallfromgrace (6/150)",0,191.75,"P Wade Miley OF Ryan Braun OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Michael Conforto SS Amed Rosario 3B Justin Turner C Austin Barnes",NA,"Logan Forsythe","15.17%",12
12,796907245,"bellaedward4eva (28/150)",0,191.25,"SS Alcides Escobar C Drew Butera OF Alex Gordon 1B Trey Mancini P James Paxton 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto",NA,"Ryon Healy","14.81%",0
13,796807737,"ChipotleAddict (108/150)",0,190.55,"P Danny Salazar P Wade Miley OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores OF Yoenis Céspedes OF Michael Conforto 3B Justin Turner C Austin Barnes SS Corey Seager",NA,"Matt Chapman","14.05%",0
14,797017608,"madoublet98 (77/101)",0,189.45,"P Danny Salazar OF Mark Trumbo 1B Trey Mancini SS José Reyes OF Curtis Granderson 2B Neil Walker C Travis d'Arnaud 3B Wilmer Flores OF David Peralta P Yu Darvish",NA,"Yoenis Céspedes","14.01%",10
15,797048957,"mjordantmac (24/100)",0,188.6,"2B Yolmer Sánchez P Carlos Rodón C Yadier Molina OF Dexter Fowler SS Paul DeJong OF Adam Jones OF Mark Trumbo 3B Manny Machado 1B Trey Mancini P Jacob deGrom",NA,"Aaron Hicks","13.52%",0
16,796913231,"fallfromgrace (53/150)",0,188.15,"1B Trey Mancini OF Ryan Braun OF Curtis Granderson 2B Neil Walker C Travis d'Arnaud 3B Wilmer Flores OF Michael Conforto P Yu Darvish SS Corey Seager P Tanner Roark",NA,"Bryce Harper","12.97%",7
17,796807772,"ChipotleAddict (143/150)",0,187.65,"C Drew Butera OF Alex Gordon 1B Eric Hosmer SS José Reyes OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Michael Conforto P Yu Darvish",NA,"Ryan Braun","12.90%",6
18,797046940,"Dinger1369 (2/7)",0,187.6,"P Carlos Rodón 3B Todd Frazier SS Paul DeJong C Jason Castro OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto",NA,"Lance Lynn","11.68%",8.9
19,796843440,"pianoclub (62/150)",0,187.55,"C Yadier Molina 1B Matt Carpenter SS Paul DeJong P Danny Salazar P Wade Miley OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores OF Yoenis Céspedes OF Michael Conforto",NA,"Justin Turner","11.62%",14
20,797070566,"steveje",0,187.25,"C Gary Sánchez 1B Matt Carpenter SS Paul DeJong P Blake Snell OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto",NA,"Todd Frazier","11.58%",3
21,796899234,"bcalicore (117/150)",0,187.05,"P Brad Peacock C Martín Maldonado OF Kole Calhoun 1B C.J. Cron SS José Reyes OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Michael Conforto",NA,"Adam Lind","11.48%",3
22,796802974,"scout326 (148/150)",0,186.6,"P Carlos Rodón C Yadier Molina OF Dexter Fowler OF Tommy Pham 1B Matt Carpenter 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Michael Conforto SS Amed Rosario",NA,"Dexter Fowler","11.40%",31
23,796830857,"crystalkali (80/120)",0,186.05,"OF Adam Jones 3B Manny Machado 1B Trey Mancini SS Orlando Arcia P Tyler Skaggs OF Curtis Granderson 2B Neil Walker C Travis d'Arnaud P Jacob deGrom OF Michael Conforto",NA,"Matt Carpenter","11.14%",5
24,796899162,"bcalicore (45/150)",0,186,"OF Melky Cabrera SS Alcides Escobar C Drew Butera P Danny Salazar 3B José Reyes OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Michael Conforto",NA,"George Springer","10.95%",2
25,796950590,"mczerak1221 (4/5)",0,185.75,"C Gary Sánchez 1B Trey Mancini P James Paxton OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores OF Yoenis Céspedes OF Michael Conforto SS Kiké Hernández P Tanner Roark",NA,"Michael Conforto","10.64%",24
26,796779992,"papagates (115/150)",0,185.7,"C Yadier Molina 1B Matt Carpenter SS Paul DeJong P Blake Snell OF Mike Trout OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores OF Michael Conforto P Yu Darvish",NA,"Aaron Judge","10.59%",7
27,796907358,"bellaedward4eva (141/150)",0,185.6,"P Carlos Rodón SS Alcides Escobar OF Adam Jones 3B Manny Machado 1B Trey Mancini OF Curtis Granderson 2B Neil Walker C Travis d'Arnaud P Jacob deGrom OF Michael Conforto",NA,"Ryan Zimmerman","10.34%",2
28,797020006,"wagwvu (1/2)",0,184.75,"1B Matt Carpenter SS Francisco Lindor P Wade Miley OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto C A.J. Ellis",NA,"José Reyes","10.34%",7
29,796882235,"bric75 (31/50)",0,184.7,"OF Dexter Fowler 1B Matt Carpenter SS Paul DeJong OF Curtis Granderson 2B Neil Walker C Travis d'Arnaud 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes P Tanner Roark",NA,"Austin Barnes","10.29%",7
30,796907285,"bellaedward4eva (68/150)",0,184.6,"P Carlos Rodón C Jason Castro SS Jorge Polanco 3B Miguel Sanó OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto",NA,"Travis d'Arnaud","10.21%",0
30,796911066,"Msteinberg09 (25/30)",0,184.6,"P Carlos Rodón C Gary Sánchez SS Marcus Semien OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto 3B Logan Forsythe",NA,"Didi Gregorius","10.20%",5
