"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745144737,"joeyw42 (3/4)",0,168.15,"P Danny Salazar P Kenta Maeda OF Giancarlo Stanton 3B Miguel Sanó OF Jay Bruce 2B Jedd Gyorko OF Andrew Benintendi 1B Kendrys Morales C Brian McCann SS Tim Beckham",NA,"Chris Archer","34.26%",26.5
2,745158573,"kngof9ex (14/14)",0,166.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb SS Aledmys Díaz C Jeff Mathis 2B Kolten Wong OF José Martínez OF Andrew Romine",NA,"Stephen Strasburg","23.62%",21.35
3,745480678,"MahNaMahNa",0,163.9,"P Michael Fulmer P Yovani Gallardo 1B Paul Goldschmidt OF A.J. Pollock SS Trea Turner OF Mookie Betts 2B Dustin Pedroia 3B Evan Longoria OF Andrew Benintendi C Derek Norris",NA,"Jake Lamb","23.19%",0
4,745158567,"kngof9ex (8/14)",0,161.85,"P Stephen Strasburg P Chris Archer OF Giancarlo Stanton SS Corey Seager 3B Jedd Gyorko 1B Matt Carpenter OF Andrew Toles OF Cody Bellinger C Yasmani Grandal 2B Kolten Wong",NA,"Danny Salazar","22.77%",14.5
5,745158560,"kngof9ex (1/14)",0,156.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF A.J. Pollock OF Yasmany Tomás 3B Jedd Gyorko C Yadier Molina 2B Kolten Wong OF José Martínez SS Andrew Romine",NA,"Andrew Triggs","21.28%",10.6
6,745387776,"tomhaus (1/2)",0,154.35,"P Stephen Strasburg P Michael Fulmer 3B Jake Lamb SS Corey Seager OF Jay Bruce OF Michael Conforto OF Cody Bellinger 2B Neil Walker 1B Kendrys Morales C Yadier Molina",NA,"Dallas Keuchel","20.43%",12.6
7,745092626,"jtod88b (2/2)",0,153,"P Stephen Strasburg P Kenta Maeda OF A.J. Pollock 1B Ryan Zimmerman 3B Jedd Gyorko OF Andrew Benintendi OF Seth Smith C Brian McCann SS Tim Beckham 2B Adam Rosales",NA,"A.J. Pollock","19.57%",17
8,745155948,"jpligon75 (1/3)",0,152.1,"P Chris Archer P Andrew Triggs 1B Paul Goldschmidt OF Ian Desmond SS Trevor Story 2B Dustin Pedroia OF Gerardo Parra OF Cody Bellinger 3B Josh Harrison C Brian McCann",NA,"Paul Goldschmidt","19.57%",39
9,745473301,"juanshen (10/14)",0,151.6,"P Chris Archer P Eduardo Rodríguez SS Trea Turner 1B Ryan Zimmerman 2B José Altuve OF George Springer 3B Anthony Rendon OF Josh Reddick C Brian McCann OF Chris Heisey",NA,"Jay Bruce","19.57%",6
10,745408833,"Flipper1a (2/4)",0,149.1,"P Danny Salazar P Andrew Triggs 1B Paul Goldschmidt OF A.J. Pollock OF Ian Desmond 2B Brian Dozier OF Cody Bellinger 3B Marwin González C Brian McCann SS Tim Beckham",NA,"Mookie Betts","16.60%",5
11,745175188,"whodeywinning (6/7)",0,147.95,"P Stephen Strasburg P Dallas Keuchel 1B Freddie Freeman SS Corey Seager 2B Dee Gordon OF Ender Inciarte OF Andrew Toles OF Cody Bellinger C Derek Norris 3B Miguel Rojas",NA,"Charlie Blackmon","16.17%",3
12,745158564,"kngof9ex (5/14)",0,146.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt SS Corey Seager 3B Jedd Gyorko OF Joc Pederson OF Andrew Toles C Yasmani Grandal 2B Kolten Wong OF José Martínez",NA,"Trea Turner","16.17%",4
13,745207222,"tomjk321 (12/14)",0,145.85,"P Stephen Strasburg P Chris Archer OF Giancarlo Stanton OF Christian Yelich 2B Dee Gordon 3B Jedd Gyorko SS Aledmys Díaz OF Marcell Ozuna C Yadier Molina 1B Justin Bour",NA,"Michael Conforto","15.74%",7
14,744951648,"ktownsimon",0,145.5,"P Chris Archer P Michael Fulmer 3B Jake Lamb SS Trea Turner OF David Peralta 2B Dustin Pedroia OF Andrew Benintendi OF Michael Conforto C Brian McCann 1B T.J. Rivera",NA,"Tim Beckham","14.89%",5
15,745158562,"kngof9ex (3/14)",0,144.85,"P Stephen Strasburg P Chris Archer OF A.J. Pollock SS Corey Seager 3B Justin Turner 1B Matt Carpenter OF Andrew Toles C Yasmani Grandal 2B Kolten Wong OF José Martínez",NA,"Ian Desmond","14.68%",0
16,745315704,"tylerv1234 (1/3)",0,144.2,"P Chris Archer P Lance Lynn 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta 2B Dee Gordon OF Andrew Benintendi OF Michael Conforto SS Tim Beckham C René Rivera",NA,"Andrew Benintendi","14.04%",17
17,744923850,"Nycsourdiesel (1/4)",0,144.1,"P Yu Darvish P Stephen Strasburg 3B Manny Machado OF José Bautista 2B Rougned Odor OF Yasiel Puig OF Cody Bellinger SS Tim Beckham 1B T.J. Rivera C René Rivera",NA,"Dustin Pedroia","13.83%",5
