"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",12800,"LAD@Ari 08:10PM ET",27.788,"LAD"
"SP","Corey Kluber",12100,"Cle@CWS 07:10PM ET",20.975,"Cle"
"SP","Carlos Carrasco",10900,"Cle@CWS 07:10PM ET",21.367,"Cle"
"SP","Chris Sale",10400,"Bos@Bal 07:05PM ET",34.038,"Bos"
"SP","Danny Salazar",10000,"Cle@CWS 07:10PM ET",22.917,"Cle"
"SP","Yu Darvish",9800,"KC@Tex 08:05PM ET",17.675,"Tex"
"SP","Rich Hill",9500,"LAD@Ari 08:10PM ET",11.4,"LAD"
"SP","Aaron Sanchez",9400,"Tor@LAA 09:07PM ET",12.375,"Tor"
"SP","Jose Quintana",9300,"Cle@CWS 07:10PM ET",9.575,"CWS"
"SP","Kenta Maeda",9000,"LAD@Ari 08:10PM ET",10.033,"LAD"
"SP","Carlos Rodon",8900,"Cle@CWS 07:10PM ET",0,"CWS"
"SP","David Price",8900,"Bos@Bal 07:05PM ET",0,"Bos"
"SP","Marco Estrada",8900,"Tor@LAA 09:07PM ET",17.65,"Tor"
"SP","Vince Velasquez",8900,"Atl@Phi 07:05PM ET",10.717,"Phi"
"SP","J.A. Happ",8700,"Tor@LAA 09:07PM ET",16.4,"Tor"
"SP","Cole Hamels",8700,"KC@Tex 08:05PM ET",13.975,"Tex"
"SP","Rick Porcello",8600,"Bos@Bal 07:05PM ET",13.413,"Bos"
"SP","Matt Shoemaker",8600,"Tor@LAA 09:07PM ET",11.488,"LAA"
"SP","Garrett Richards",8600,"Tor@LAA 09:07PM ET",16.1,"LAA"
"SP","Marcus Stroman",8600,"Tor@LAA 09:07PM ET",14.233,"Tor"
"SP","Robbie Ray",8600,"LAD@Ari 08:10PM ET",24.017,"Ari"
"SP","Francisco Liriano",8500,"Tor@LAA 09:07PM ET",13.45,"Tor"
"SP","Carlos Martinez",8500,"StL@Mil 07:10PM ET",16.85,"StL"
"SP","Jerad Eickhoff",8300,"Atl@Phi 07:05PM ET",18.35,"Phi"
"SP","Tyler Skaggs",8200,"Tor@LAA 09:07PM ET",14,"LAA"
"SP","Julio Teheran",8200,"Atl@Phi 07:05PM ET",13.188,"Atl"
"SP","Zack Greinke",8100,"LAD@Ari 08:10PM ET",16.5,"Ari"
"SP","Danny Duffy",7800,"KC@Tex 08:05PM ET",22.025,"KC"
"SP","Dan Straily",7800,"Mia@SD 08:40PM ET",9.783,"Mia"
"SP","Trevor Bauer",7700,"Cle@CWS 07:10PM ET",14.817,"Cle"
"SP","Aaron Nola",7700,"Atl@Phi 07:05PM ET",14.133,"Phi"
"SP","Taijuan Walker",7700,"LAD@Ari 08:10PM ET",15.038,"Ari"
"SP","Hyun-Jin Ryu",7700,"LAD@Ari 08:10PM ET",11.167,"LAD"
"SP","Madison Bumgarner",7700,"SF@Col 08:10PM ET",20.813,"SF"
"SP","Ricky Nolasco",7600,"Tor@LAA 09:07PM ET",11.75,"LAA"
"SP","Julio Urias",7600,"LAD@Ari 08:10PM ET",0,"LAD"
"SP","Ian Kennedy",7500,"KC@Tex 08:05PM ET",19.583,"KC"
