"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",5600,"CIN@WAS 04:05PM ET",10.727,"WAS","CIN",10.65,11.6,9.76,NA,"3","3",3
"1B","Edwin Encarnacion",5400,"MIN@CLE 04:10PM ET",8.571,"CLE","MIN",8.73,9.4,10.94,NA,"4","4",7
"2B/3B","Jose Ramirez",5300,"MIN@CLE 04:10PM ET",9.127,"CLE","MIN",7.07,9.7,11.22,NA,"3","3",14
"1B","Anthony Rizzo",5300,"CHC@MIA 04:10PM ET",9.438,"CHC","MIA",8.45,0,9.99,NA,"x","x",NA
"SS","Trea Turner",5300,"CIN@WAS 04:05PM ET",9.935,"WAS","CIN",9.68,10.7,10.23,NA,"1","1",29
"2B","Daniel Murphy",5200,"CIN@WAS 04:05PM ET",9.897,"WAS","CIN",6.65,10.1,8.24,NA,"5","5",15
"1B","Justin Smoak",4900,"TOR@KC 02:15PM ET",8.569,"TOR","KC",6.98,6.7,7.42,NA,"5","4",3
"3B","Kris Bryant",4900,"CHC@MIA 04:10PM ET",9.113,"CHC","MIA",9.14,9.7,9.76,NA,"2","2",5
"SS","Francisco Lindor",4800,"MIN@CLE 04:10PM ET",8.229,"CLE","MIN",7.66,9.6,10.17,NA,"1","1",7
"1B","Ryan Zimmerman",4800,"CIN@WAS 04:05PM ET",10.379,"WAS","CIN",8.04,7.9,8.14,NA,"4","4",18
"1B","Joey Votto",4700,"CIN@WAS 04:05PM ET",10.278,"CIN","WAS",9.25,10.2,8.49,NA,"3","3",0
"3B","Anthony Rendon",4700,"CIN@WAS 04:05PM ET",9.03,"WAS","CIN",7.87,7.6,7.66,NA,"6","6",16
"1B","Logan Morrison",4600,"BAL@TB 04:10PM ET",9.042,"TB","BAL",6.57,8.4,9.38,NA,"4","4",7
"2B/OF","Ian Happ",4600,"CHC@MIA 04:10PM ET",8.417,"CHC","MIA",6.57,7.6,8.63,NA,"5","5",10
"OF","Corey Dickerson",4500,"BAL@TB 04:10PM ET",9.676,"TB","BAL",7.85,9,10.31,NA,"2","2",16
"3B","Manny Machado",4500,"BAL@TB 04:10PM ET",7.779,"BAL","TB",8.33,8.7,8.15,NA,"2","2",10
"OF","Ryan Braun",4500,"MIL@ATL 04:10PM ET",8.581,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"1B","Freddie Freeman",4500,"MIL@ATL 04:10PM ET",12.514,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"1B/OF","Eric Thames",4500,"MIL@ATL 04:10PM ET",9.319,"MIL","ATL",8.51,8.6,9.01,NA,"2","2",3
"1B","Carlos Santana",4400,"MIN@CLE 04:10PM ET",7.583,"CLE","MIN",7.75,8.9,9.13,NA,"6","6",2
"OF","Lonnie Chisenhall",4400,"MIN@CLE 04:10PM ET",7.52,"CLE","MIN",6.57,8.5,9.38,NA,"5","5",3
"1B","Jose Abreu",4400,"OAK@CWS 02:10PM ET",8.718,"CWS","OAK",7.95,8.4,10.55,NA,"3","3",0
"OF","Steven Souza",4400,"BAL@TB 04:10PM ET",8.757,"TB","BAL",NA,7.4,9.26,NA,"5","5",0
"2B","Jonathan Villar",4400,"MIL@ATL 04:10PM ET",7.305,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Adam Duvall",4400,"CIN@WAS 04:05PM ET",8.87,"CIN","WAS",7.17,7.5,7.27,NA,"4","4",2
"OF","Michael Brantley",4300,"MIN@CLE 04:10PM ET",7.87,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"2B","Jason Kipnis",4300,"MIN@CLE 04:10PM ET",7.094,"CLE","MIN",7.8,9.6,10.3,NA,"2","2",5
"3B","Josh Donaldson",4300,"TOR@KC 02:15PM ET",8.303,"TOR","KC",8.89,8.5,9.12,NA,"2","3",5
"SS","Addison Russell",4300,"CHC@MIA 04:10PM ET",6.284,"CHC","MIA",7.15,7.7,7.34,NA,"4","4",12
"OF","Matt Kemp",4300,"MIL@ATL 04:10PM ET",8.525,"ATL","MIL",8.5,0,8.48,NA,"x","x",NA
"OF","Ender Inciarte",4300,"MIL@ATL 04:10PM ET",8.452,"ATL","MIL",7.47,8.2,8.34,NA,"1","1",5
"OF","Domingo Santana",4300,"MIL@ATL 04:10PM ET",8.028,"MIL","ATL",6.11,8.3,9.2,NA,"3","3",8
"OF","Billy Hamilton",4300,"CIN@WAS 04:05PM ET",8.545,"CIN","WAS",8.09,9.5,7.84,NA,"1","1",8
"OF","Avisail Garcia",4200,"OAK@CWS 02:10PM ET",8.971,"CWS","OAK",6.28,7.3,9.8,NA,"5","4",0
"1B","Matt Adams",4200,"MIL@ATL 04:10PM ET",6.857,"ATL","MIL",8.24,8.9,7.96,NA,"x","4",3
"3B","Travis Shaw",4200,"MIL@ATL 04:10PM ET",9.492,"MIL","ATL",7.51,7.2,8.63,NA,"4","4",2
"OF","Adam Eaton",4200,"CIN@WAS 04:05PM ET",10.13,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"2B","Brian Dozier",4100,"MIN@CLE 04:10PM ET",8.731,"MIN","CLE",6.01,7.9,7.96,NA,"1","1",16
"3B","Miguel Sano",4100,"MIN@CLE 04:10PM ET",9.403,"MIN","CLE",6.21,0,7.54,NA,"x","x",NA
"1B","Kendrys Morales",4100,"TOR@KC 02:15PM ET",7.884,"TOR","KC",6.8,0,7.74,NA,"x","x",NA
"OF","Lorenzo Cain",4100,"TOR@KC 02:15PM ET",8.514,"KC","TOR",7.79,7.4,9.88,NA,"3","3",0
"3B","Mike Moustakas",4100,"TOR@KC 02:15PM ET",8.545,"KC","TOR",6.79,7.3,8.38,NA,"6","6",0
"OF","Khris Davis",4100,"OAK@CWS 02:10PM ET",8.639,"OAK","CWS",8.04,9.3,9.72,NA,"4","4",6
"2B/OF","Ben Zobrist",4100,"CHC@MIA 04:10PM ET",6.127,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"2B","Dee Gordon",4100,"CHC@MIA 04:10PM ET",8.423,"MIA","CHC",5.87,7.4,8.04,NA,"1","1",8
"1B","Justin Bour",4100,"CHC@MIA 04:10PM ET",8.571,"MIA","CHC",4.81,0,1.67,NA,"x","x",NA
"2B/SS","Eric Sogard",4100,"MIL@ATL 04:10PM ET",8.417,"MIL","ATL",6.47,0,7.46,NA,"x","x",NA
