"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Mike Montgomery","P","CHC","vs ATL",3.64,"Fried, L 5.40","L",3.05,0,0,3,6.9,1.21,NA,8900,27.5,7.5,12.32,12.32,"%",0,1.4,3.65,0.4
"Anthony Rizzo","1B","CHC","vs ATL",5.87,"Fried, L 5.40","L",0.283,0.405,0.26,0,0,0,4,5300,34.1,9.9,16.93,16.93,"%",57,3.2,0,NA
"Kris Bryant","3B","CHC","vs ATL",5.87,"Fried, L 5.40","R",0.291,0.407,0.243,0,0,0,3,5000,32.9,9.4,15.93,15.93,"%",55,3.2,2,0.4
"Ian Happ","2B/OF","CHC","vs ATL",5.87,"Fried, L 5.40","B",0.253,0.357,0.266,0,0,0,6,5000,27.9,7.7,10.62,10.62,"%",44,2.1,17,3.4
"Max Fried","P","ATL","@ CHC",5.87,"Montgomery, L 3.05","L",5.4,0,0,1.7,5.3,1.8,NA,4900,10.8,1.8,5.84,5.84,"%",0,1.2,17.05,3.5
"Freddie Freeman","1B/3B","ATL","@ CHC",3.64,"Montgomery, L 3.05","L",0.313,0.433,0.299,0,0,0,3,4600,27,10.5,9.55,9.55,"%",58,2.1,10,2.2
"Javier Baez","2B/SS","CHC","vs ATL",5.87,"Fried, L 5.40","R",0.274,0.342,0.221,0,0,0,5,3700,27,7.3,10.76,10.76,"%",45,2.9,2,0.5
"Ender Inciarte","OF","ATL","@ CHC",3.64,"Montgomery, L 3.05","L",0.306,0.333,0.102,0,0,0,1,3600,22.9,8.2,7.78,7.78,"%",54,2.2,4,1.1
"Ben Zobrist","2B/OF","CHC","vs ATL",5.87,"Fried, L 5.40","B",0.23,0.308,0.148,0,0,0,1,3500,23.8,6.2,11.62,11.62,"%",51,3.3,6,1.7
"Albert Almora","OF","CHC","vs ATL",5.87,"Fried, L 5.40","R",0.289,0.324,0.117,0,0,0,2,3500,19.7,4.1,9.46,9.46,"%",38,2.7,0,NA
"Jason Heyward","OF","CHC","vs ATL",5.87,"Fried, L 5.40","L",0.262,0.315,0.127,0,0,0,7,3300,19.1,6.6,6.79,6.79,"%",54,2.1,3,0.9
"Rene Rivera","C","CHC","vs ATL",5.87,"Fried, L 5.40","R",0.242,0.306,0.165,0,0,0,8,3200,18.9,5.5,5.39,5.39,"%",39,1.7,0,NA
"Nick Markakis","OF","ATL","@ CHC",3.64,"Montgomery, L 3.05","L",0.281,0.34,0.119,0,0,0,5,3200,18.4,7.1,6.4,6.4,"%",58,2,9,2.8
"Matt Kemp","OF","ATL","@ CHC",3.64,"Montgomery, L 3.05","R",0.29,0.349,0.186,0,0,0,4,3100,21.6,7.6,6.33,6.33,"%",50,2,2,0.6
"Dansby Swanson","SS","ATL","@ CHC",3.64,"Montgomery, L 3.05","R",0.23,0.292,0.105,0,0,0,6,3000,16.7,5.6,5.27,5.27,"%",49,1.8,14,4.7
