"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,783715678,"dj919 (3/20)",0,137.85,"OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. 1B Yonder Alonso P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Josh Tomlin","75.90%",20.9
2,783829832,"pldibona",0,135.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Jake Odorizzi","73.90%",25.95
2,784024900,"kdhawktx (1/2)",0,135.85,"3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. 1B Buster Posey P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"José Ramírez","70.75%",7
2,784147772,"paulm5117",0,135.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Buster Posey","65.04%",5
2,784216133,"coupfourremf (4/9)",0,135.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Francisco Lindor","64.17%",13
2,784216134,"coupfourremf (5/9)",0,135.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Steven Souza Jr.","61.19%",14
2,784217612,"bshields3",0,135.85,"OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. 1B Buster Posey P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Evan Longoria","59.47%",19
2,784218329,"aschoepf",0,135.85,"OF Michael Brantley 1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Corey Dickerson","58.53%",3
2,784223603,"gmjohnson777 (6/6)",0,135.85,"OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. 1B Buster Posey P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Khris Davis","49.95%",14
2,784233142,"jeffschrec (1/2)",0,135.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Michael Brantley","46.18%",3
2,784239274,"jeffschrec (2/2)",0,135.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Edwin Encarnacion","43.63%",2
12,783729718,"chill1229 (18/20)",0,133.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez OF Mallex Smith",NA,"Logan Morrison","35.24%",5
12,784177778,"Babaganoush23",0,133.85,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson 2B Joe Panik SS Francisco Lindor",NA,"Matt Moore","26.01%",17.55
14,783943810,"Tomlin92",0,132.85,"1B Edwin Encarnacion OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Daniel Gossett","22.83%",10.95
14,783969119,"shaggy3336185 (5/5)",0,132.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Mallex Smith","19.34%",4
14,783970072,"prosehof",0,132.85,"1B Edwin Encarnacion OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Eduardo Núñez","18.68%",0
14,784016342,"Bombers34 (4/4)",0,132.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Bradley Zimmer","17.39%",2
14,784120791,"spendstermcg",0,132.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Brad Miller","15.94%",0
14,784125030,"serwat",0,132.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Yonder Alonso","15.37%",7
14,784155007,"sunriverdave",0,132.85,"OF Denard Span 1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Marcus Semien","14.90%",0
14,784195512,"CXing (1/2)",0,132.85,"1B Edwin Encarnacion OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Yan Gomes","13.69%",14
14,784206890,"PAPACHARLES",0,132.85,"1B Edwin Encarnacion OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Denard Span","13.28%",0
14,784216889,"javimente15",0,132.85,"1B Edwin Encarnacion OF Michael Brantley 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B José Ramírez",NA,"Jed Lowrie","13.16%",0
14,784226488,"beverhart (1/2)",0,132.85,"1B Edwin Encarnacion 3B Evan Longoria P Josh Tomlin OF Khris Davis OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Brandon Crawford","12.43%",7
