"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Corey Kluber",12200,"CLE@SF 10:15PM ET",27.447,"CLE"
"SP","Carlos Carrasco",12100,"CLE@SF 10:15PM ET",20.642,"CLE"
"SP","Chris Archer",11700,"TB@OAK 10:05PM ET",20.743,"TB"
"SP","Madison Bumgarner",10500,"CLE@SF 10:15PM ET",19.88,"SF"
"SP","Danny Salazar",9700,"CLE@SF 10:15PM ET",14.196,"CLE"
"SP","Jeff Samardzija",9500,"CLE@SF 10:15PM ET",15.5,"SF"
"SP","Johnny Cueto",8900,"CLE@SF 10:15PM ET",13.633,"SF"
"SP","Sonny Gray",8300,"TB@OAK 10:05PM ET",17.079,"OAK"
"SP","Jake Faria",8200,"TB@OAK 10:05PM ET",21.493,"TB"
"SP","Jesse Hahn",8000,"TB@OAK 10:05PM ET",9.425,"OAK"
"SP","Jharel Cotton",8000,"TB@OAK 10:05PM ET",12.279,"OAK"
"SP","Josh Tomlin",8000,"CLE@SF 10:15PM ET",9.926,"CLE"
"SP","Jose De Leon",7900,"TB@OAK 10:05PM ET",3.8,"TB"
"SP","Mike Clevinger",7800,"CLE@SF 10:15PM ET",17.033,"CLE"
"SP","Matt Andriese",7600,"TB@OAK 10:05PM ET",14.121,"TB"
"SP","Alex Cobb",7500,"TB@OAK 10:05PM ET",14.524,"TB"
"SP","Jake Odorizzi",7400,"TB@OAK 10:05PM ET",12.441,"TB"
"SP","Trevor Bauer",7100,"CLE@SF 10:15PM ET",13.811,"CLE"
"SP","Erasmo Ramirez",6200,"TB@OAK 10:05PM ET",5.815,"TB"
"SP","Blake Snell",6200,"TB@OAK 10:05PM ET",10,"TB"
"SP","Sean Manaea",6000,"TB@OAK 10:05PM ET",17.738,"OAK"
"SP","Kendall Graveman",5900,"TB@OAK 10:05PM ET",12.569,"OAK"
"SP","Andrew Triggs",5700,"TB@OAK 10:05PM ET",12.533,"OAK"
"SP","Ty Blach",5700,"CLE@SF 10:15PM ET",6.4,"SF"
"RP","Daniel Gossett",5400,"TB@OAK 10:05PM ET",7.408,"OAK"
"SP","Chih-Wei Hu",5300,"TB@OAK 10:05PM ET",7.45,"TB"
"SP","Matt Moore",5300,"CLE@SF 10:15PM ET",9.103,"SF"
"RP","Chris Stratton",5100,"CLE@SF 10:15PM ET",0.1,"SF"
"SP","Paul Blackburn",5000,"TB@OAK 10:05PM ET",14.15,"OAK"
"SP","Albert Suarez",5000,"CLE@SF 10:15PM ET",0,"SF"
"SP","Matt Cain",4800,"CLE@SF 10:15PM ET",6.678,"SF"
"RP","Ryan Merritt",4800,"CLE@SF 10:15PM ET",4.8,"CLE"
"SP","A.J. Puk",4600,"TB@OAK 10:05PM ET",0,"OAK"
"2B/3B","Jose Ramirez",4600,"CLE@SF 10:15PM ET",9.719,"CLE"
"SP","Daniel Mengden",4500,"TB@OAK 10:05PM ET",-1.8,"OAK"
"SP","Tyler Beede",4500,"CLE@SF 10:15PM ET",0,"SF"
"SP","Raul Alcantara",4400,"TB@OAK 10:05PM ET",-5.483,"OAK"
"1B","Edwin Encarnacion",4400,"CLE@SF 10:15PM ET",8.455,"CLE"
"RP","Ryan Madson",4300,"TB@OAK 10:05PM ET",3.418,"OAK"
"RP","Santiago Casilla",4300,"TB@OAK 10:05PM ET",2.58,"OAK"
"SP","Chris Smith",4300,"TB@OAK 10:05PM ET",11.3,"OAK"
"RP","John Axford",4300,"TB@OAK 10:05PM ET",1.59,"OAK"
"OF","Steven Souza Jr.",4300,"TB@OAK 10:05PM ET",8.816,"TB"
"RP","Sean Doolittle",4300,"TB@OAK 10:05PM ET",3.896,"OAK"
"RP","Liam Hendriks",4300,"TB@OAK 10:05PM ET",3.061,"OAK"
"RP","Daniel Coulombe",4300,"TB@OAK 10:05PM ET",2.174,"OAK"
"RP","Josh Smith",4300,"TB@OAK 10:05PM ET",1.333,"OAK"
"RP","Bobby Wahl",4300,"TB@OAK 10:05PM ET",2.493,"OAK"
"RP","Frankie Montas",4300,"TB@OAK 10:05PM ET",2.481,"OAK"
"RP","Ryan Dull",4300,"TB@OAK 10:05PM ET",2.255,"OAK"
"SP","Grant Holmes",4300,"TB@OAK 10:05PM ET",0,"OAK"
"OF","Michael Brantley",4300,"CLE@SF 10:15PM ET",8.058,"CLE"
"SS","Francisco Lindor",4300,"CLE@SF 10:15PM ET",8.08,"CLE"
"RP","Shawn Morimando",4300,"CLE@SF 10:15PM ET",0,"CLE"
"SP","Chase Whitley",4200,"TB@OAK 10:05PM ET",3.598,"TB"
"SP","Jaime Schultz",4200,"TB@OAK 10:05PM ET",0,"TB"
"RP","Jumbo Diaz",4100,"TB@OAK 10:05PM ET",1.977,"TB"
"RP","Xavier Cedeno",4100,"TB@OAK 10:05PM ET",0.35,"TB"
"RP","Brad Boxberger",4100,"TB@OAK 10:05PM ET",5.367,"TB"
"RP","Tommy Hunter",4100,"TB@OAK 10:05PM ET",3.079,"TB"
"RP","Danny Farquhar",4100,"TB@OAK 10:05PM ET",2.388,"TB"
"RP","Alex Colome",4100,"TB@OAK 10:05PM ET",2.758,"TB"
"RP","Diego Moreno",4100,"TB@OAK 10:05PM ET",2.67,"TB"
"RP","Shawn Tolleson",4100,"TB@OAK 10:05PM ET",0,"TB"
"RP","Jose Alvarado",4100,"TB@OAK 10:05PM ET",1.498,"TB"
"RP","Ryan Garton",4100,"TB@OAK 10:05PM ET",1.493,"TB"
"SP","Austin Pruitt",4100,"TB@OAK 10:05PM ET",3.692,"TB"
"1B/OF","Brandon Belt",4100,"CLE@SF 10:15PM ET",7.989,"SF"
"SP","Joan Gregorio",4100,"CLE@SF 10:15PM ET",0,"SF"
"RP","Adam Plutko",4100,"CLE@SF 10:15PM ET",0,"CLE"
"OF","Bradley Zimmer",4100,"CLE@SF 10:15PM ET",6.788,"CLE"
"OF","Khris Davis",4000,"TB@OAK 10:05PM ET",8.8,"OAK"
"1B","Yonder Alonso",4000,"TB@OAK 10:05PM ET",8.098,"OAK"
"RP","Michael Brady",4000,"TB@OAK 10:05PM ET",3.708,"OAK"
"OF","Corey Dickerson",4000,"TB@OAK 10:05PM ET",8.955,"TB"
"RP","Ryne Stanek",4000,"TB@OAK 10:05PM ET",1.85,"TB"
"RP","Adam Kolarek",4000,"TB@OAK 10:05PM ET",0.842,"TB"
"RP","Zach Neal",4000,"TB@OAK 10:05PM ET",2.5,"OAK"
"SP","Taylor Guerrieri",4000,"TB@OAK 10:05PM ET",0,"TB"
"RP","Boone Logan",4000,"CLE@SF 10:15PM ET",1.719,"CLE"
"RP","Andrew Miller",4000,"CLE@SF 10:15PM ET",5.549,"CLE"
"RP","Bryan Morris",4000,"CLE@SF 10:15PM ET",1.713,"SF"
"RP","Zach McAllister",4000,"CLE@SF 10:15PM ET",4.53,"CLE"
"RP","George Kontos",4000,"CLE@SF 10:15PM ET",3.211,"SF"
"RP","Mark Melancon",4000,"CLE@SF 10:15PM ET",2.35,"SF"
"RP","Sam Dyson",4000,"CLE@SF 10:15PM ET",0.83,"SF"
"RP","Dan Otero",4000,"CLE@SF 10:15PM ET",2.405,"CLE"
"RP","Cory Gearrin",4000,"CLE@SF 10:15PM ET",3.219,"SF"
"RP","Hunter Strickland",4000,"CLE@SF 10:15PM ET",2.796,"SF"
"1B/C","Buster Posey",4000,"CLE@SF 10:15PM ET",7.95,"SF"
"2B","Jason Kipnis",4000,"CLE@SF 10:15PM ET",6.836,"CLE"
"RP","Bryan Shaw",4000,"CLE@SF 10:15PM ET",2.683,"CLE"
"RP","Carlos Frias",4000,"CLE@SF 10:15PM ET",0,"CLE"
"RP","Joe Colon",4000,"CLE@SF 10:15PM ET",0,"CLE"
"RP","Derek Law",4000,"CLE@SF 10:15PM ET",2.119,"SF"
"RP","Josh Osich",4000,"CLE@SF 10:15PM ET",2.776,"SF"
"RP","Cody Allen",4000,"CLE@SF 10:15PM ET",3.464,"CLE"
"RP","Dan Slania",4000,"CLE@SF 10:15PM ET",2.25,"SF"
"RP","Steven Okert",4000,"CLE@SF 10:15PM ET",0.872,"SF"
"RP","Ray Black",4000,"CLE@SF 10:15PM ET",0,"SF"
"RP","Reyes Moronta",4000,"CLE@SF 10:15PM ET",0,"SF"
"RP","Kyle Crick",4000,"CLE@SF 10:15PM ET",2.671,"SF"
"SP","Andrew Suarez",4000,"CLE@SF 10:15PM ET",0,"SF"
"RP","Shawn Armstrong",4000,"CLE@SF 10:15PM ET",2.972,"CLE"
"RP","Nick Goody",4000,"CLE@SF 10:15PM ET",3.738,"CLE"
"SP","Tim Cooney",4000,"CLE@SF 10:15PM ET",0,"CLE"
"RP","Kyle Crockett",4000,"CLE@SF 10:15PM ET",-0.967,"CLE"
"1B","Logan Morrison",3900,"TB@OAK 10:05PM ET",8.932,"TB"
"OF","Mallex Smith",3900,"TB@OAK 10:05PM ET",7.737,"TB"
"OF","Rajai Davis",3800,"TB@OAK 10:05PM ET",5.699,"OAK"
"3B","Evan Longoria",3800,"TB@OAK 10:05PM ET",7.867,"TB"
"1B","Carlos Santana",3800,"CLE@SF 10:15PM ET",7.736,"CLE"
"OF","Lonnie Chisenhall",3800,"CLE@SF 10:15PM ET",7.723,"CLE"
"OF","Denard Span",3700,"CLE@SF 10:15PM ET",7.382,"SF"
"3B/OF","Eduardo Nunez",3600,"CLE@SF 10:15PM ET",7.765,"SF"
"2B","Joe Panik",3600,"CLE@SF 10:15PM ET",6.69,"SF"
"C","Wilson Ramos",3400,"TB@OAK 10:05PM ET",9,"TB"
"2B","Brad Miller",3400,"TB@OAK 10:05PM ET",6.408,"TB"
"OF","Hunter Pence",3400,"CLE@SF 10:15PM ET",6.097,"SF"
"OF","Kevin Kiermaier",3300,"TB@OAK 10:05PM ET",7.403,"TB"
"SS","Brandon Crawford",3300,"CLE@SF 10:15PM ET",6.382,"SF"
"OF","Tyler Naquin",3300,"CLE@SF 10:15PM ET",2.778,"CLE"
"OF","Colby Rasmus",3200,"TB@OAK 10:05PM ET",7.649,"TB"
"SS","Marcus Semien",3200,"TB@OAK 10:05PM ET",7,"OAK"
"3B","Trevor Plouffe",3100,"TB@OAK 10:05PM ET",4.521,"TB"
"OF","Matt Joyce",3100,"TB@OAK 10:05PM ET",6.47,"OAK"
"2B/3B","Matt Duffy",3100,"TB@OAK 10:05PM ET",0,"TB"
"1B","Bobby Bradley",3100,"CLE@SF 10:15PM ET",0,"CLE"
"SS","Adam Rosales",3000,"TB@OAK 10:05PM ET",4.424,"OAK"
"1B/3B","Ryon Healy",3000,"TB@OAK 10:05PM ET",7.455,"OAK"
"C","Nick Hundley",3000,"CLE@SF 10:15PM ET",4.654,"SF"
"2B/SS","Erik Gonzalez",3000,"CLE@SF 10:15PM ET",3.76,"CLE"
"OF","Jarrett Parker",3000,"CLE@SF 10:15PM ET",2.667,"SF"
"3B/SS","Christian Arroyo",3000,"CLE@SF 10:15PM ET",5.059,"SF"
"OF","Greg Allen",3000,"CLE@SF 10:15PM ET",0,"CLE"
"OF","Mark Canha",2900,"TB@OAK 10:05PM ET",4.4,"OAK"
"OF","Gorkys Hernandez",2900,"CLE@SF 10:15PM ET",3.811,"SF"
"OF","Brandon Guyer",2900,"CLE@SF 10:15PM ET",3.032,"CLE"
"OF","Abraham Almonte",2900,"CLE@SF 10:15PM ET",4.789,"CLE"
"C","Jesus Sucre",2800,"TB@OAK 10:05PM ET",5.486,"TB"
"SS","Tim Beckham",2800,"TB@OAK 10:05PM ET",6.831,"TB"
"C","Bruce Maxwell",2800,"TB@OAK 10:05PM ET",5.08,"OAK"
"2B","Joey Wendle",2800,"TB@OAK 10:05PM ET",0,"OAK"
"1B","Jake Bauers",2800,"TB@OAK 10:05PM ET",0,"TB"
"OF","Austin Jackson",2800,"CLE@SF 10:15PM ET",5.973,"CLE"
"3B/SS","Kelby Tomlinson",2800,"CLE@SF 10:15PM ET",2.813,"SF"
"OF","Mac Williamson",2800,"CLE@SF 10:15PM ET",4.083,"SF"
"OF","Peter Bourjos",2700,"TB@OAK 10:05PM ET",3.463,"TB"
"3B","Giovanny Urshela",2700,"CLE@SF 10:15PM ET",1.667,"CLE"
"2B","Jed Lowrie",2600,"TB@OAK 10:05PM ET",7.33,"OAK"
"OF","Jake Smolinski",2600,"TB@OAK 10:05PM ET",0,"OAK"
"C","Derek Norris",2600,"TB@OAK 10:05PM ET",5.774,"TB"
"OF","Ryan LaMarre",2600,"TB@OAK 10:05PM ET",0.667,"OAK"
