"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,758629665,"staclk",0,176.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Drew Pomeranz C Chris Herrmann OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Hunter Renfroe SS Xander Bogaerts",NA,"Mookie Betts","80.39%",10
2,758674323,"fallfromgrace (4/50)",0,170.45,"P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis 3B Cory Spangenberg OF Mookie Betts SS Carlos Correa",NA,"Jake Lamb","79.87%",0
2,758674329,"fallfromgrace (10/50)",0,170.45,"P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis 3B Cory Spangenberg OF Mookie Betts SS Carlos Correa",NA,"Robbie Ray","74.48%",35.95
2,758674335,"fallfromgrace (16/50)",0,170.45,"P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis 3B Cory Spangenberg OF Mookie Betts SS Carlos Correa",NA,"Drew Pomeranz","68.62%",32.5
2,758674341,"fallfromgrace (22/50)",0,170.45,"P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis 3B Cory Spangenberg OF Mookie Betts SS Carlos Correa",NA,"Evan Gattis","46.46%",12
2,758674347,"fallfromgrace (28/50)",0,170.45,"P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis 3B Cory Spangenberg OF Mookie Betts SS Carlos Correa",NA,"Ian Kinsler","45.07%",3
2,758674353,"fallfromgrace (34/50)",0,170.45,"P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis 3B Cory Spangenberg OF Mookie Betts SS Carlos Correa",NA,"George Springer","44.78%",2
2,758674359,"fallfromgrace (40/50)",0,170.45,"P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis 3B Cory Spangenberg OF Mookie Betts SS Carlos Correa",NA,"Paul Goldschmidt","43.97%",14
2,758674365,"fallfromgrace (46/50)",0,170.45,"P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis 3B Cory Spangenberg OF Mookie Betts SS Carlos Correa",NA,"Miguel Cabrera","40.02%",12
10,758669520,"Scuba3321 (1/30)",0,169.45,"OF Grégor Blanco 1B Miguel Cabrera 2B Neil Walker OF David Peralta P Drew Pomeranz C Chris Herrmann OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts",NA,"Allen Cordoba","39.39%",10
