Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
1,16847,David Johnson,RB,14,ARI,MIA,0,0,0,90,0.8,5.1,49.3,0.3,25.43
2,14967,Le'Veon Bell,RB,14,PIT,BUF,0,0,0,87.8,0.6,5.9,50.9,0.2,24.37
3,11056,Antonio Brown,WR,14,PIT,BUF,0,0,0,2.5,0,7.3,93.9,0.7,21.04
4,16597,Mike Evans,WR,14,TB,NO,0,0,0,0,0,6.3,99.6,0.8,20.96
5,16389,Odell Beckham Jr,WR,14,NYG,DAL,0,0,0,0.1,0,7.1,94.4,0.7,20.65
6,14008,Andrew Luck,QB,14,IND,HOU,275.9,2,1,19.3,0,0,0,0,19.77
7,14536,Russell Wilson,QB,14,SEA,GB,266,1.7,0.6,24.2,0.1,0,0,0,19.76
8,2593,Aaron Rodgers,QB,14,GB,SEA,268.9,1.8,0.8,20.9,0.1,0,0,0,19.65
9,16762,Jameis Winston,QB,14,TB,NO,271.8,2.1,0.9,10.7,0,0,0,0,19.14
10,17923,Ezekiel Elliott,RB,14,DAL,NYG,0,0,0,90.3,0.7,2.9,24.7,0.1,19
11,13124,DeMarco Murray,RB,14,TEN,DEN,0,0,0,90.6,0.7,3,21.6,0.1,18.82
12,4314,Tom Brady,QB,14,NE,BAL,283.1,2.1,0.8,1.5,0,0,0,0,18.77
13,9038,Matthew Stafford,QB,14,DET,CHI,273.2,2,0.7,6.3,0,0,0,0,18.76
14,7242,Drew Brees,QB,14,NO,TB,297.3,2,1,0.9,0,0,0,0,18.68
15,16776,Melvin Gordon,RB,14,SD,CAR,0,0,0,78,0.5,4.1,33.2,0.1,18.62
16,8244,Philip Rivers,QB,14,SD,CAR,285.9,2,1,1.4,0,0,0,0,18.28
17,14252,Kirk Cousins,QB,14,WAS,PHI,291.6,1.8,0.8,4.2,0,0,0,0,18.18
18,11932,LeSean McCoy,RB,14,BUF,PIT,0,0,0,83.8,0.7,2.9,20.2,0.1,18
19,3807,Ben Roethlisberger,QB,14,PIT,BUF,282.5,1.9,0.9,1.5,0,0,0,0,17.95
20,13320,Cam Newton,QB,14,CAR,SD,233.4,1.4,1.1,23.9,0.3,0,0,0,17.73
21,12841,Andy Dalton,QB,14,CIN,CLE,251.2,1.9,0.6,8,0,0,0,0,17.65
22,5571,Larry Fitzgerald,WR,14,ARI,MIA,0,0,0,0.2,0,7.3,80.2,0.4,17.64
23,18055,Dak Prescott,QB,14,DAL,NYG,240,1.7,0.8,18,0.1,0,0,0,17.60
24,4932,Eli Manning,QB,14,NYG,DAL,274.7,1.8,0.9,1.7,0,0,0,0,17.16
25,732,Matt Ryan,QB,14,ATL,LA,263,1.7,0.8,7.8,0,0,0,0,17.10
26,12831,Tyrod Taylor,QB,14,BUF,PIT,219.6,1.3,0.9,29.6,0.2,0,0,0,17.04
27,2699,Matt Forte,RB,14,NYJ,SF,0,0,0,82.3,0.6,2.5,20.8,0.1,16.91
28,13443,Colin Kaepernick,QB,14,SF,NYJ,212.6,1.3,0.8,34.4,0.1,0,0,0,16.64
29,16311,Derek Carr,QB,14,OAK,KC,257.4,1.7,0.9,6.2,0,0,0,0,16.62
30,2428,Carson Palmer,QB,14,ARI,MIA,269.9,1.8,1.2,0.7,0,0,0,0,16.57
31,16524,Devonta Freeman,RB,14,ATL,LA,0,0,0,67,0.6,3.1,24.5,0.1,16.35
32,16112,Jeremy Hill,RB,14,CIN,CLE,0,0,0,78,0.7,2.1,17.1,0.1,16.31
33,8355,Julian Edelman,WR,14,NE,BAL,0,0,0,2.4,0,6.3,67.3,0.5,16.17
34,14005,TY Hilton,WR,14,IND,HOU,0,0,0,0.3,0,5.2,80.1,0.5,16.14
35,15261,Spencer Ware,RB,14,KC,OAK,0,0,0,77.8,0.6,2.2,20.6,0.1,16.04
