"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14000,"ATL@LAD 09:10PM ET",28.48,"LAD"
"SP","Carlos Carrasco",13400,"TOR@CLE 07:10PM ET",20.434,"CLE"
"SP","Chris Sale",13400,"BOS@LAA 09:07PM ET",30.625,"BOS"
"SP","Max Scherzer",12700,"WAS@ARI 08:10PM ET",30.045,"WAS"
"SP","Jacob deGrom",12600,"OAK@NYM 07:10PM ET",19.72,"NYM"
"SP","Dallas Keuchel",12500,"HOU@BAL 07:05PM ET",23.213,"HOU"
"SP","David Price",12300,"BOS@LAA 09:07PM ET",18.105,"BOS"
"SP","Corey Kluber",12200,"TOR@CLE 07:10PM ET",27.447,"CLE"
"SP","Jon Lester",12200,"STL@CHC 04:05PM ET",16.193,"CHC"
"SP","Noah Syndergaard",11900,"OAK@NYM 07:10PM ET",18.18,"NYM"
"SP","Stephen Strasburg",11900,"WAS@ARI 08:10PM ET",21.95,"WAS"
"SP","Alex Wood",11800,"ATL@LAD 09:10PM ET",21.159,"LAD"
"SP","Madison Bumgarner",11800,"SD@SF 04:05PM ET",18.575,"SF"
"SP","Jimmy Nelson",11700,"MIL@PHI 07:05PM ET",19.21,"MIL"
"SP","Zack Greinke",11700,"WAS@ARI 08:10PM ET",21.565,"ARI"
"SP","Rich Hill",11700,"ATL@LAD 09:10PM ET",17.454,"LAD"
"SP","Lance McCullers Jr.",11500,"HOU@BAL 07:05PM ET",19.094,"HOU"
"SP","Robbie Ray",11200,"WAS@ARI 08:10PM ET",23.644,"ARI"
"SP","Chris Archer",11100,"TEX@TB 07:10PM ET",20.743,"TB"
"SP","Luis Severino",11000,"NYY@SEA 09:10PM ET",20.984,"NYY"
"SP","Gio Gonzalez",10700,"WAS@ARI 08:10PM ET",19.145,"WAS"
"SP","Yu Darvish",10600,"TEX@TB 07:10PM ET",19.79,"TEX"
"SP","Brad Peacock",10300,"HOU@BAL 07:05PM ET",12.859,"HOU"
"SP","Michael Fulmer",10200,"DET@MIN 07:10PM ET",17.039,"DET"
"SP","Chase Anderson",9700,"MIL@PHI 07:05PM ET",17.303,"MIL"
"SP","Carlos Martinez",9600,"STL@CHC 04:05PM ET",20.12,"STL"
"SP","Sonny Gray",9600,"OAK@NYM 07:10PM ET",17.33,"OAK"
"SP","Jameson Taillon",9600,"PIT@COL 08:10PM ET",15.746,"PIT"
"SP","Michael Wacha",9500,"STL@CHC 04:05PM ET",16.424,"STL"
"SP","Cole Hamels",9400,"TEX@TB 07:10PM ET",12.05,"TEX"
"SP","Jake Faria",9400,"TEX@TB 07:10PM ET",19.463,"TB"
"SP","Masahiro Tanaka",9400,"NYY@SEA 09:10PM ET",14.808,"NYY"
"SP","Adam Wainwright",9200,"STL@CHC 04:05PM ET",11.819,"STL"
"SP","Dan Straily",9200,"MIA@CIN 07:10PM ET",16.29,"MIA"
"SP","Mike Clevinger",9100,"TOR@CLE 07:10PM ET",17.608,"CLE"
"SP","Jeff Samardzija",9100,"SD@SF 04:05PM ET",14.841,"SF"
"SP","Marcus Stroman",9000,"TOR@CLE 07:10PM ET",16.518,"TOR"
"SP","Jose Quintana",9000,"STL@CHC 04:05PM ET",16.984,"CHC"
"SP","Garrett Richards",8900,"BOS@LAA 09:07PM ET",16.1,"LAA"
"SP","Gerrit Cole",8900,"PIT@COL 08:10PM ET",14.9,"PIT"
"SP","Johnny Cueto",8900,"SD@SF 04:05PM ET",13.633,"SF"
"SP","Lance Lynn",8800,"STL@CHC 04:05PM ET",16.35,"STL"
"SP","Ervin Santana",8600,"DET@MIN 07:10PM ET",18.073,"MIN"
"SP","Tyler Skaggs",8400,"BOS@LAA 09:07PM ET",15.84,"LAA"
"SP","Aaron Nola",8400,"MIL@PHI 07:05PM ET",19.653,"PHI"
"SP","Jon Gray",8400,"PIT@COL 08:10PM ET",10.057,"COL"
"SP","Danny Duffy",8300,"CWS@KC 07:15PM ET",15.6,"KC"
"SP","Trevor Cahill",8300,"SD@SF 04:05PM ET",17.841,"SD"
"SP","Eduardo Rodriguez",8200,"BOS@LAA 09:07PM ET",17.338,"BOS"
"SP","Drew Smyly",8200,"NYY@SEA 09:10PM ET",0,"SEA"
"SP","Julio Urias",8200,"ATL@LAD 09:10PM ET",4.74,"LAD"
"SP","Ian Kennedy",8100,"CWS@KC 07:15PM ET",12.942,"KC"
"SP","Michael Pineda",8100,"NYY@SEA 09:10PM ET",15.479,"NYY"
"SP","Hisashi Iwakuma",8100,"NYY@SEA 09:10PM ET",7.858,"SEA"
"SP","Josh Tomlin",8000,"TOR@CLE 07:10PM ET",10.536,"CLE"
