"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,783959802,"Beavis76",0,161.4,"P Jon Lester OF Giancarlo Stanton 1B Anthony Rizzo OF Jabari Blash OF Charlie Blackmon 2B Dee Gordon P Tom Koehler C Tony Wolters 3B Kris Bryant SS Trevor Story",NA,"Lance McCullers Jr.","73.72%",6.5
2,783827861,"cy0494 (1/2)",0,161.05,"1B Mark Reynolds OF Tommy Pham OF Giancarlo Stanton C Buster Posey P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story P Brent Suter",NA,"Charlie Blackmon","63.27%",24
2,783831043,"cy0494 (2/2)",0,161.05,"1B Mark Reynolds OF Tommy Pham OF Giancarlo Stanton C Buster Posey P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story P Brent Suter",NA,"Elvis Andrus","32.03%",0
4,783833420,"dawgs310",0,156.3,"C Brian McCann P Jon Lester 2B Ian Kinsler OF Andrew McCutchen 1B Anthony Rizzo P Jake Odorizzi OF George Springer 3B Kris Bryant SS JT Riddle OF Mikie Mahtook",NA,"Shin-soo Choo","30.77%",2
5,783967003,"tootallcabral",0,149.95,"SS Elvis Andrus OF Giancarlo Stanton 1B Anthony Rizzo P Jake Odorizzi 2B Dee Gordon C Willson Contreras 3B Nicholas Castellanos P Eduardo Rodríguez OF Aaron Judge OF Andrew Benintendi",NA,"Nolan Arenado","30.64%",2
6,783846459,"BucksnBeers (1/3)",0,149.35,"P Jon Lester SS Alcides Escobar OF Giancarlo Stanton 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado C Héctor Sánchez 2B Drew Robinson P Eduardo Rodríguez OF Magneuris Sierra",NA,"George Springer","29.81%",10
7,783947109,"Frankles27 (1/2)",0,148.45,"OF Khris Davis 1B Anthony Rizzo OF Charlie Blackmon C Héctor Sánchez 2B Whit Merrifield 3B Manny Machado SS Trevor Story P Lance McCullers Jr. OF Clint Frazier P Chad Kuhl",NA,"Tom Koehler","28.29%",3.05
7,783947112,"Frankles27 (2/2)",0,148.45,"OF Khris Davis 1B Anthony Rizzo OF Charlie Blackmon C Héctor Sánchez 2B Whit Merrifield 3B Manny Machado SS Trevor Story P Lance McCullers Jr. OF Clint Frazier P Chad Kuhl",NA,"Wil Myers","22.85%",0
9,783906691,"billygoat71",0,143.15,"C Yadier Molina OF Charlie Blackmon 2B Dee Gordon 3B Nolan Arenado P Marcus Stroman 1B Justin Bour OF Marcell Ozuna OF George Springer SS Trevor Story P Chad Kuhl",NA,"Carlos Correa","20.06%",2
10,783728172,"chawksfan85",0,139.95,"OF Jay Bruce OF Jason Heyward P Jake Odorizzi OF Charlie Blackmon 2B José Altuve 1B Justin Bour C Willson Contreras 3B Maikel Franco SS Trevor Story P German Márquez",NA,"Rougned Odor","19.50%",0
10,783753322,"tj3373266312 (1/3)",0,139.95,"OF Jay Bruce OF Jason Heyward P Jake Odorizzi OF Charlie Blackmon 2B José Altuve 1B Justin Bour C Willson Contreras 3B Maikel Franco SS Trevor Story P German Márquez",NA,"Salvador Perez","19.32%",3
10,783753360,"tj3373266312 (2/3)",0,139.95,"OF Jay Bruce OF Jason Heyward P Jake Odorizzi OF Charlie Blackmon 2B José Altuve 1B Justin Bour C Willson Contreras 3B Maikel Franco SS Trevor Story P German Márquez",NA,"Adrián Béltre","18.62%",6
10,783759975,"tj3373266312 (3/3)",0,139.95,"OF Jay Bruce OF Jason Heyward P Jake Odorizzi OF Charlie Blackmon 2B José Altuve 1B Justin Bour C Willson Contreras 3B Maikel Franco SS Trevor Story P German Márquez",NA,"Ian Kinsler","18.36%",25
14,783798039,"jlaflare512",0,138.05,"3B Adrián Béltre OF Giancarlo Stanton 1B Anthony Rizzo P Tom Koehler SS Jean Segura OF Marcell Ozuna C Willson Contreras OF George Springer 2B José Ramírez P German Márquez",NA,"Chad Kuhl","18.10%",17.95
