"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Max Scherzer","P","WSH","@ STL",3.18,"Martinez, R 2.88","R",2.06,0,0,7.1,11.9,0.78,NA,13500,45.6,30.3,25.89,25.89,"%",67,1.9,41.35,3.1
"Carlos Martinez","P","STL","vs WSH",3.82,"Scherzer, R 2.06","R",2.88,0,0,6.6,10.4,1.07,NA,10900,41.6,23.6,20.7,20.7,"%",56,1.9,1.25,0.1
"Jose Quintana","P","CWS","vs TEX",4.57,"Ross, R 6.14","L",4.37,0,0,5.9,9,1.29,NA,10700,38.7,15.7,13.97,13.97,"%",21,1.3,8.95,0.8
"Luis Severino","P","NYY","@ HOU",4.31,"Fiers, R 4.09","R",3.15,0,0,6.3,10.1,1.07,NA,9900,39,21.2,15.34,15.34,"%",44,1.5,7.4,0.7
"Jeff Samardzija","P","SF","@ PIT",3.91,"Williams, R 4.82","R",4.63,0,0,6.2,10,1.14,NA,9600,37.8,17.6,16.09,16.09,"%",38,1.7,19.9,2.1
"Kenta Maeda","P","LAD","@ SD",3.34,"Chacin, R 4.86","R",4.15,0,0,5,9.2,1.11,NA,9200,34.8,15,17.23,17.23,"%",42,1.9,-5.75,NA
"Drew Pomeranz","P","BOS","@ TOR",4.7,"Biagini, R 4.50","L",3.81,0,0,5.2,10.2,1.33,NA,9000,32.7,16.9,11.73,11.73,"%",38,1.3,17.3,1.9
"Justin Verlander","P","DET","vs CLE",4.88,"Clevinger, R 3.56","R",4.47,0,0,5.9,8.8,1.44,NA,8700,33.3,15,12.61,12.61,"%",31,1.4,-13.7,NA
"James Paxton","P","SEA","@ LAA",3.91,"Chavez, R 5.14","L",3.44,0,0,5.7,10.4,1.26,NA,8700,39.9,19,14.81,14.81,"%",34,1.7,19.85,2.3
"Alex Cobb","P","TB","@ BAL",5.55,"Gausman, R 6.07","R",3.73,0,0,6.3,6.3,1.29,NA,8200,28.5,14.2,9.96,9.96,"%",35,1.2,3.45,0.4
"Sean Manaea","P","OAK","vs ATL",3.57,"Teheran, R 5.30","L",3.87,0,0,5.6,9.6,1.22,NA,8000,35.2,17.5,17.57,17.57,"%",50,2.2,19.1,2.4
"Dan Straily","P","MIA","@ MIL",4.88,"Guerra, R 4.54","R",3.44,0,0,5.6,9,1.09,NA,7900,34,17,11.77,11.77,"%",35,1.5,15.9,2
"Mike Fiers","P","HOU","vs NYY",4.19,"Severino, R 3.15","R",4.09,0,0,5.6,7.9,1.3,NA,7600,30.2,14.1,14.04,14.04,"%",43,1.8,19.4,2.6
"Jake Arrieta","P","CHC","@ CIN",4.61,"Adleman, R 4.62","R",4.67,0,0,5.2,9.5,1.35,NA,7500,31.8,14.5,11.24,11.24,"%",29,1.5,29.95,4
"Julio Teheran","P","ATL","@ OAK",4.93,"Manaea, L 3.87","R",5.3,0,0,5,6.1,1.42,NA,7400,30.6,9.2,8.99,8.99,"%",0,1.2,22.05,3
"Tyson Ross","P","TEX","@ CWS",4.93,"Quintana, L 4.37","R",6.14,0,0,4.9,7.3,1.16,NA,7300,36.3,10.3,10.35,10.35,"%",0,1.4,3.25,0.4
"Mike Clevinger","P","CLE","@ DET",4.63,"Verlander, R 4.47","R",3.56,0,0,4.8,10.3,1.17,NA,7100,29.2,15.7,10.71,10.71,"%",41,1.5,25.3,3.6
"Rafael Montero","P","NYM","vs PHI",4.3,"Pivetta, R 5.40","R",5.63,0,0,2,9.9,1.88,NA,6900,24.1,4.3,8.57,8.57,"%",0,1.2,12.25,1.8
"Kevin Gausman","P","BAL","vs TB",4.95,"Cobb, R 3.73","R",6.07,0,0,5.1,6.9,1.84,NA,6800,32.1,7.7,9.88,9.88,"%",0,1.5,35.35,5.2
"Nick Pivetta","P","PHI","@ NYM",5.21,"Montero, R 5.63","R",5.4,0,0,5,9.7,1.67,NA,6700,29.2,11.5,8.3,8.3,"%",9,1.2,22.75,3.4
"Junior Guerra","P","MIL","vs MIA",5.62,"Straily, R 3.44","R",4.54,0,0,5.2,6.2,1.49,NA,6500,25.8,9.3,8.49,8.49,"%",7,1.3,7.8,1.2
"Jhoulys Chacin","P","SD","vs LAD",4.67,"Maeda, R 4.15","R",4.86,0,0,5.3,7.6,1.27,NA,6400,37.3,12.4,11.55,11.55,"%",0,1.8,21.85,3.4
"Trevor Williams","P","PIT","vs SF",4.6,"Samardzija, R 4.63","R",4.82,0,0,4.1,6.6,1.26,NA,6300,26.3,8.3,10.23,10.23,"%",3,1.6,13.1,2.1
"Taijuan Walker","P","ARI","vs COL",4.43,"Marquez, R 4.38","R",3.5,0,0,5.8,7.8,1.3,NA,6200,31.5,15.9,12.79,12.79,"%",41,2.1,24.35,3.9
"German Marquez","P","COL","@ ARI",5.07,"Walker, R 3.50","R",4.38,0,0,5.3,8,1.38,NA,6000,32.4,13.1,8.98,8.98,"%",11,1.5,13.95,2.3
"Timothy Adleman","P","CIN","vs CHC",5.39,"Arrieta, R 4.67","R",4.62,0,0,5.3,8.3,1.31,NA,5900,27.9,13.3,9.24,9.24,"%",30,1.6,11.05,1.9
"George Springer","OF","HOU","vs NYY",4.31,"Severino, R 3.15","R",0.282,0.387,0.272,0,0,0,1,5600,29.6,9.8,12.06,12.06,"%",55,2.2,12,2.1
"Aaron Judge","OF","NYY","@ HOU",4.19,"Fiers, R 4.09","R",0.325,0.473,0.365,0,0,0,2,5600,33.9,11.9,13.59,13.59,"%",57,2.4,8,1.4
"Mookie Betts","OF","BOS","@ TOR",4.3,"Biagini, R 4.50","R",0.275,0.364,0.209,0,0,0,1,5500,30.7,9.6,12.35,12.35,"%",52,2.2,53,9.6
"Bryce Harper","OF","WSH","@ STL",3.82,"Martinez, R 2.88","L",0.307,0.42,0.252,0,0,0,3,5500,30.8,10.3,12.16,12.16,"%",55,2.2,37,6.7
"Cody Bellinger","1B/OF","LAD","@ SD",4.67,"Chacin, R 4.86","L",0.262,0.398,0.371,0,0,0,4,5400,34.4,10.7,13.26,13.26,"%",51,2.5,3,0.6
"Joe Biagini","P","TOR","vs BOS",4.3,"Pomeranz, L 3.81","R",4.5,0,0,2.8,7.4,1.22,NA,5300,25.8,6.4,10.01,10.01,"%",0,1.9,4.8,0.9
"Jesse Chavez","P","LAA","vs SEA",4.6,"Paxton, L 3.44","R",5.14,0,0,5.4,6.8,1.34,NA,5300,27.7,10.8,9.53,9.53,"%",16,1.8,10.25,1.9
"Paul Goldschmidt","1B","ARI","vs COL",5.07,"Marquez, R 4.38","R",0.318,0.441,0.274,0,0,0,3,5300,30.6,11.3,14.06,14.06,"%",63,2.7,6,1.1
"Corey Seager","SS","LAD","@ SD",4.67,"Chacin, R 4.86","L",0.299,0.397,0.212,0,0,0,2,5300,30.3,9,12.83,12.83,"%",52,2.4,17,3.2
"Robinson Cano","2B","SEA","@ LAA",4.6,"Chavez, R 5.14","L",0.283,0.358,0.213,0,0,0,3,5200,30.4,8.9,12.36,12.36,"%",49,2.4,20,3.8
"Joey Votto","1B","CIN","vs CHC",4.61,"Arrieta, R 4.67","L",0.315,0.443,0.308,0,0,0,3,5200,27.1,10.5,12.52,12.52,"%",65,2.4,10,1.9
"Carlos Correa","SS","HOU","vs NYY",4.31,"Severino, R 3.15","R",0.31,0.4,0.235,0,0,0,4,5100,26.4,9.7,11.33,11.33,"%",61,2.2,22,4.3
