"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Sale","P","BOS","vs DET",3.66,"Verlander, R 4.63","L",2.89,0,0,7,12.7,0.93,NA,12700,39.3,29.4,25.37,25.37,"%",76,2,22.35,1.8
"Carlos Martinez","P","STL","vs PHI",3.28,"Pivetta, R 5.18","R",3.29,0,0,6.6,10,1.1,NA,12300,42.6,22,24.56,24.56,"%",59,2,48.25,3.9
"Jeff Samardzija","P","SF","vs MIN",3.39,"Berrios, R 2.76","R",4.29,0,0,6.6,10.6,1.14,NA,10900,42.1,20.2,22.02,22.02,"%",50,2,16.5,1.5
"Luis Severino","P","NYY","vs BAL",3.73,"Tillman, R 5.59","R",2.9,0,0,6.2,10,1.07,NA,9800,43.5,21.2,19.67,19.67,"%",44,2,31.35,3.2
"Alex Wood","P","LAD","vs CIN",3.06,"Wojciechowski, R 4.50","L",1.69,0,0,4.8,11.3,0.96,NA,9500,41.4,20.5,22.32,22.32,"%",53,2.3,17.15,1.8
"Gio Gonzalez","P","WSH","vs TEX",4.07,"Perez, L 4.64","L",3.03,0,0,6.2,7.8,1.35,NA,8700,30.1,17.2,15.39,15.39,"%",57,1.8,27.1,3.1
"Marcus Stroman","P","TOR","@ SEA",4.11,"Miranda, L 3.74","R",3.25,0,0,6.2,7.3,1.3,NA,8600,33.6,17,13.54,13.54,"%",41,1.6,25.55,3
"Sean Manaea","P","OAK","@ TB",4.07,"Ramirez, R 4.09","L",3.81,0,0,5.4,10.2,1.05,NA,8500,34.1,18.2,13.85,13.85,"%",44,1.6,20.35,2.4
"Sonny Gray","P","OAK","@ TB",4.07,"Ramirez, R 4.09","R",4.57,0,0,5.9,8.1,1.21,NA,8300,35.7,14.7,11.21,11.21,"%",17,1.4,23.5,2.8
"Dan Straily","P","MIA","@ PIT",4.79,"Williams, R 4.57","R",3.59,0,0,5.6,9.3,1.08,NA,8200,34.1,17.2,12.21,12.21,"%",36,1.5,0.4,0
"Steven Matz","P","NYM","@ ATL",4.24,"Wisler, R 7.00","L",NA,0,0,0,0,0,NA,8200,13.2,NA,13.23,13.23,"%",0,1.6,18.15,2.2
"Jose Berrios","P","MIN","@ SF",4.11,"Samardzija, R 4.29","R",2.76,0,0,6.5,8.6,0.89,NA,7900,34.2,22.2,12.38,12.38,"%",51,1.6,22,2.8
"Justin Verlander","P","DET","@ BOS",5.34,"Sale, L 2.89","R",4.63,0,0,5.8,8.5,1.46,NA,7700,32.1,14.3,9.79,9.79,"%",22,1.3,6.45,0.8
"Matt Andriese","P","TB","vs OAK",3.93,"Gray, R 4.57","R",3.45,0,0,5.5,8,1.28,NA,7600,32.1,15.4,14.87,14.87,"%",44,2,0.45,0.1
"Ian Kennedy","P","KC","@ SD",4.07,"Diaz, R 7.50","R",5.33,0,0,5.1,7.8,1.28,NA,7500,32.8,10.2,10.82,10.82,"%",0,1.4,10.7,1.4
"Ariel Miranda","P","SEA","vs TOR",4.39,"Stroman, R 3.25","L",3.74,0,0,5.2,8.1,1.16,NA,7400,40.9,15.1,13.85,13.85,"%",10,1.9,10.05,1.4
"Josh Tomlin","P","CLE","vs CWS",4.08,"Holmberg, L 2.50","R",5.54,0,0,5.8,6.2,1.26,NA,7300,35.6,10.8,12.45,12.45,"%",0,1.7,-6,NA
"Mike Fiers","P","HOU","vs LAA",3.86,"Nolasco, R 4.50","R",4.99,0,0,5.2,7.8,1.51,NA,7200,25.8,11.4,12.76,12.76,"%",43,1.8,33.5,4.7
"Zack Godley","P","ARI","vs MIL",4.62,"Guerra, R 1.83","R",2.39,0,0,6.3,7.6,1.06,NA,7100,25,18.1,11.22,11.22,"%",62,1.6,20.6,2.9
"Robert Gsellman","P","NYM","@ ATL",4.24,"Wisler, R 7.00","R",6.16,0,0,4.4,7,1.54,NA,6900,27,7.6,9.45,9.45,"%",0,1.4,24,3.5
"Jeff Hoffman","P","COL","@ CHC",6.82,"Butler, R 3.75","R",2.61,0,0,5.2,11.3,0.73,NA,6700,29.1,22.4,6.33,6.33,"%",49,0.9,28.65,4.3
"Erasmo Ramirez","P","TB","vs OAK",3.93,"Gray, R 4.57","R",4.09,0,0,2.6,6.6,1.07,NA,6500,23.4,6.4,8.61,8.61,"%",0,1.3,10.8,1.7
"Trevor Williams","P","PIT","vs MIA",4.71,"Straily, R 3.59","R",4.57,0,0,3.6,5.8,1.32,NA,5900,23.1,7.1,8.01,8.01,"%",0,1.4,0.8,0.1
"Junior Guerra","P","MIL","@ ARI",5.88,"Godley, R 2.39","R",1.83,0,0,4.9,7,1.22,NA,5700,19.4,13.8,8.02,8.02,"%",59,1.4,8.1,1.4
"Eddie Butler","P","CHC","vs COL",5.68,"Hoffman, R 2.61","R",3.75,0,0,4.8,6.8,1.33,NA,5600,24.5,12.6,6.98,6.98,"%",31,1.2,7.05,1.3
"Jake Lamb","3B","ARI","vs MIL",5.88,"Guerra, R 1.83","L",0.281,0.403,0.295,0,0,0,4,5600,32.7,10.5,16.1,16.1,"%",60,2.9,3,0.5
"Paul Goldschmidt","1B","ARI","vs MIL",5.88,"Guerra, R 1.83","R",0.314,0.436,0.255,0,0,0,3,5500,32.7,11.1,16.76,16.76,"%",64,3,4,0.7
"Bryce Harper","OF","WSH","vs TEX",5.44,"Perez, L 4.64","L",0.314,0.437,0.288,0,0,0,2,5500,36.2,11,15.53,15.53,"%",53,2.8,9,1.6
"Sean Newcomb","P","ATL","vs NYM",5.26,"Gsellman, R 6.16","L",NA,0,0,0,0,0,NA,5500,7,NA,6.96,6.96,"%",0,1.3,25.25,4.6
"Charlie Blackmon","OF","COL","@ CHC",5.68,"Butler, R 3.75","L",0.335,0.415,0.29,0,0,0,1,5400,34.7,11.1,17.53,17.53,"%",61,3.2,23,4.3
"Chris Tillman","P","BAL","@ NYY",6.27,"Severino, R 2.90","R",5.59,0,0,4.8,6,1.83,NA,5400,22.5,6.5,6.14,6.14,"%",0,1.1,-19,NA
"Aaron Judge","OF","NYY","vs BAL",6.27,"Tillman, R 5.59","R",0.323,0.457,0.338,0,0,0,3,5400,36.4,11.3,17.61,17.61,"%",58,3.3,32,5.9
"George Springer","OF","HOU","vs LAA",5.64,"Nolasco, R 4.50","R",0.271,0.36,0.231,0,0,0,1,5400,32.2,9.2,15,15,"%",53,2.8,6,1.1
"Nick Pivetta","P","PHI","@ STL",5.22,"Martinez, R 3.29","R",5.18,0,0,4.9,9.2,1.81,NA,5300,12.1,10.8,7.2,7.2,"%",78,1.4,2.45,0.5
"Trea Turner","SS","WSH","vs TEX",5.44,"Perez, L 4.64","R",0.262,0.305,0.143,0,0,0,1,5300,34,9.8,14.92,14.92,"%",51,2.8,0,NA
