"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,785864177,"afreaklikeme",0,185.2,"C Russell Martin SS Asdrúbal Cabrera 2B Dustin Pedroia OF Tommy Pham 1B Justin Smoak P Patrick Corbin 3B Jake Lamb OF Mookie Betts OF Yoenis Céspedes P Luis Castillo",NA,"Jameson Taillon","58.08%",23.2
2,785850698,"eagle99",0,168.7,"C Russell Martin OF Chris Young 2B Dustin Pedroia 1B Justin Smoak 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Luis Castillo OF Magneuris Sierra",NA,"Luis Castillo","53.32%",16.5
3,785864368,"baseballs (11/20)",0,160.7,"OF Grégor Blanco 2B Dustin Pedroia C Manny Piña 1B Justin Smoak SS Chris Owings 3B Hernán Pérez OF Gregory Polanco P Jameson Taillon OF Adam Duvall P Luis Castillo",NA,"Mookie Betts","51.96%",14
4,785845007,"Jdns (1/3)",0,160.2,"C Russell Martin OF Chris Young 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin OF Mookie Betts P Luis Castillo SS Paul DeJong",NA,"Dustin Pedroia","37.50%",24
5,785859057,"BossPedroza",0,158.9,"SS Asdrúbal Cabrera C Chris Iannetta OF Tommy Pham 1B Justin Smoak P Patrick Corbin OF Domingo Santana 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts 2B Paul DeJong",NA,"Jimmy Nelson","32.14%",9.05
6,785859173,"lalondy77 (19/20)",0,158.7,"2B Dustin Pedroia 1B Kendrys Morales OF Tommy Pham C Sandy Leon OF Billy Hamilton SS Ryan Goins 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts P Luis Castillo",NA,"Russell Martin","31.29%",13
7,785853812,"joebeats",0,158.6,"OF José Bautista C Russell Martin OF Chris Young 2B Dustin Pedroia 1B Justin Smoak P Lance Lynn 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"Paul DeJong","29.25%",0
8,785861639,"jtrio5454 (1/2)",0,157.75,"OF José Bautista OF Grégor Blanco C Russell Martin 1B Justin Smoak OF Chris Owings P Patrick Corbin 2B Ryan Goins 3B Jake Lamb P Jimmy Nelson SS Max Moroff",NA,"Xander Bogaerts","28.15%",7
9,785864362,"baseballs (5/20)",0,157.6,"OF Grégor Blanco 2B Dustin Pedroia C Sandy Leon 1B Justin Smoak P Lance Lynn SS Chris Owings OF Billy Hamilton 3B Hernán Pérez OF Mookie Betts P Luis Castillo",NA,"Devin Mesoraco","27.64%",0
10,785862929,"itechsxpress (15/20)",0,155.7,"C Russell Martin OF Chris Young SS Asdrúbal Cabrera OF Andrew McCutchen OF Tommy Pham 1B Justin Smoak 2B Josh Harrison 3B Eugenio Suárez P Jameson Taillon P Luis Castillo",NA,"Asdrúbal Cabrera","27.21%",0
