"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,800051826,"Fraruman",0,195.35,"P Charlie Morton P John Lackey OF Giancarlo Stanton 3B Adrián Béltre OF George Springer 1B Anthony Rizzo SS Trevor Story 2B Wilmer Difo OF Kyle Schwarber C Austin Barnes",NA,"Giancarlo Stanton","36.59%",15
2,799962268,"gfay63 (5/20)",0,186.55,"P Jaime García P Marco Gonzales OF Charlie Blackmon SS Elvis Andrus OF Aaron Judge 3B Nolan Arenado OF Nomar Mazara 2B DJ LeMahieu 1B Mark Reynolds C Jonathan Lucroy",NA,"J.T. Realmuto","21.01%",11
3,799808959,"Toolpusher (4/4)",0,182.65,"P John Lackey P Marco Gonzales OF Charlie Blackmon SS Elvis Andrus 3B Nolan Arenado OF Gerardo Parra OF Shin-soo Choo 2B DJ LeMahieu 1B Mark Reynolds C Robinson Chirinos",NA,"Yu Darvish","20.17%",6.1
4,800042173,"falcons7911",0,181.75,"P Gerrit Cole P Nick Pivetta 1B Joey Gallo OF Lorenzo Cain 3B Nicholas Castellanos OF José Bautista SS Trevor Story 2B Logan Forsythe OF Yasiel Puig C John Hicks",NA,"Eduardo Rodríguez","18.12%",10.6
5,799877059,"marc91201",0,170.3,"P Nick Pivetta P Clayton Richard OF Charlie Blackmon 2B Chris Taylor OF Gerardo Parra OF Shin-soo Choo 3B Joey Gallo 1B Anthony Rizzo C Jonathan Lucroy SS Dansby Swanson",NA,"Anthony Rizzo","16.30%",27
6,799880515,"chadalbers",0,169.35,"P Charlie Morton P John Lackey OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts 2B DJ LeMahieu OF Carlos González C Jonathan Lucroy SS Xander Bogaerts 1B Miguel Cabrera",NA,"Charlie Blackmon","15.82%",11
7,799847332,"flamethrowers (1/14)",0,167.9,"P Eduardo Rodríguez P John Lackey OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts 2B DJ LeMahieu 1B Anthony Rizzo SS Marcus Semien OF Kyle Schwarber C J.T. Realmuto",NA,"Rougned Odor","13.41%",10
7,799847338,"flamethrowers (2/14)",0,167.9,"P Eduardo Rodríguez P John Lackey OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts 2B DJ LeMahieu 1B Anthony Rizzo SS Marcus Semien OF Kyle Schwarber C J.T. Realmuto",NA,"Nolan Arenado","13.41%",20
7,799851253,"flamethrowers (3/14)",0,167.9,"P Eduardo Rodríguez P John Lackey OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts 2B DJ LeMahieu 1B Anthony Rizzo SS Marcus Semien OF Kyle Schwarber C J.T. Realmuto",NA,"Kyle Schwarber","13.29%",9
7,799851259,"flamethrowers (4/14)",0,167.9,"P Eduardo Rodríguez P John Lackey OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts 2B DJ LeMahieu 1B Anthony Rizzo SS Marcus Semien OF Kyle Schwarber C J.T. Realmuto",NA,"John Lackey","13.04%",19.3
7,800061408,"flamethrowers (5/14)",0,167.9,"P Eduardo Rodríguez P John Lackey OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts 2B DJ LeMahieu 1B Anthony Rizzo SS Marcus Semien OF Kyle Schwarber C J.T. Realmuto",NA,"Jake Faria","12.92%",6.6
7,800061416,"flamethrowers (13/14)",0,167.9,"P Eduardo Rodríguez P John Lackey OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts 2B DJ LeMahieu 1B Anthony Rizzo SS Marcus Semien OF Kyle Schwarber C J.T. Realmuto",NA,"Jaime García","12.20%",7.2
7,800061417,"flamethrowers (14/14)",0,167.9,"P Eduardo Rodríguez P John Lackey OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts 2B DJ LeMahieu 1B Anthony Rizzo SS Marcus Semien OF Kyle Schwarber C J.T. Realmuto",NA,"Jimmy Nelson","11.35%",16.85
14,799962266,"gfay63 (3/20)",0,167.55,"P Jaime García P Marco Gonzales OF Charlie Blackmon SS Elvis Andrus 3B Nolan Arenado OF Gerardo Parra OF Shin-soo Choo 2B DJ LeMahieu 1B Anthony Rizzo C Jonathan Lucroy",NA,"Charlie Morton","11.35%",30.05
15,800048508,"Cha3315",0,167.2,"P Charlie Morton P Tanner Roark 2B José Altuve OF George Springer 1B Josh Bell 3B Alex Bregman OF Christian Yelich SS Trevor Story OF Josh Reddick C Yadier Molina",NA,"Dee Gordon","11.23%",4
16,799872305,"T_Got_Game",0,166.75,"P Nick Pivetta P John Lackey OF Giancarlo Stanton OF Aaron Judge 3B Adrián Béltre 1B Anthony Rizzo 2B Jonathan Schoop SS Zack Cozart OF Kyle Schwarber C J.T. Realmuto",NA,"Gary Sánchez","10.63%",2
