"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787635147,"psayers",0,162.1,"OF Andrew McCutchen P Clayton Richard 3B Justin Turner C Jason Castro P Gerrit Cole SS Jordy Mercer 2B Josh Harrison OF Starling Marte 1B Josh Bell OF Cody Bellinger",NA,"Jacob deGrom","49.32%",29.8
1,787797694,"ecnaim",0,162.1,"OF Andrew McCutchen P Clayton Richard 3B Justin Turner C Jason Castro P Gerrit Cole SS Jordy Mercer OF Ben Gamel OF Hunter Renfroe 1B Josh Bell 2B Carlos Asuaje",NA,"Cody Bellinger","48.13%",18
3,787878740,"sasmallen (3/5)",0,160.8,"SS José Reyes 2B Asdrúbal Cabrera OF Brandon Belt C Yasmani Grandal 3B Wilmer Flores P James Paxton 1B Josh Bell OF Yoenis Céspedes P Hyun-Jin Ryu OF Cody Bellinger",NA,"Hyun-Jin Ryu","36.39%",12.45
4,787489611,"me1317",0,158.85,"SS José Reyes C Yasmani Grandal P Gerrit Cole 3B Wilmer Flores P James Paxton OF Mitch Haniger OF Eddie Rosario 2B Chris Taylor OF Guillermo Heredia 1B Cody Bellinger",NA,"Gerrit Cole","34.35%",15.5
5,787549066,"Awesemo (4/15)",0,157.8,"2B Asdrúbal Cabrera 3B David Freese C Travis d'Arnaud SS Jean Segura P James Paxton OF Starling Marte 1B Josh Bell OF Yoenis Céspedes P Hyun-Jin Ryu OF Cody Bellinger",NA,"Yoenis Céspedes","33.16%",16
6,787871334,"Skighwalker",0,154.8,"SS Asdrúbal Cabrera OF Jay Bruce C Travis d'Arnaud P James Paxton 3B Kyle Seager OF Joc Pederson 2B Chris Taylor OF Yoenis Céspedes P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Corey Seager","29.08%",3
7,787534931,"bluester111 (7/15)",0,153.85,"3B Justin Turner C Jason Castro P Gerrit Cole SS Jean Segura P James Paxton 2B Brian Dozier OF Starling Marte OF Eddie Rosario 1B Josh Bell OF Guillermo Heredia",NA,"Eduardo Rodríguez","28.06%",10.6
8,787732366,"dlee-iii (3/3)",0,152.4,"3B José Reyes 2B Asdrúbal Cabrera C Francisco Cervelli 1B Wilmer Flores SS Eduardo Escobar OF Starling Marte OF Eddie Rosario P Jacob deGrom P Eduardo Rodríguez OF Yoenis Céspedes",NA,"Logan Forsythe","27.72%",0
9,787658747,"13dyson",0,151.95,"OF Eduardo Núñez 3B Justin Turner C Yasmani Grandal SS Jordy Mercer P James Paxton 2B Brian Dozier OF Eddie Rosario P Eduardo Rodríguez 1B Josh Bell OF Zack Granite",NA,"James Paxton","27.55%",37.35
10,787809493,"MHDU2424",0,150.95,"C Yasmani Grandal 3B Eduardo Escobar P James Paxton OF Eddie Rosario P Eduardo Rodríguez OF Joc Pederson SS Corey Seager OF Yasiel Puig 2B Carlos Asuaje 1B Cody Bellinger",NA,"Nelson Cruz","26.02%",2
11,787842574,"terexx6",0,150.8,"2B Asdrúbal Cabrera C Francisco Cervelli 3B Josh Harrison SS Eduardo Escobar P James Paxton OF Starling Marte OF Joc Pederson OF Yasiel Puig P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Chris Taylor","25.85%",13
12,787844382,"bisht93375",0,149.8,"SS José Reyes 2B Asdrúbal Cabrera OF Jay Bruce 1B Lucas Duda C Yasmani Grandal 3B Wilmer Flores P James Paxton OF Ben Gamel OF Joc Pederson P Hyun-Jin Ryu",NA,"Justin Turner","25.51%",8
13,787847243,"SleepyW (1/2)",0,149.4,"3B José Reyes SS Asdrúbal Cabrera 1B Danny Valencia C Christian Vázquez OF Starling Marte OF Eddie Rosario P Jacob deGrom P Eduardo Rodríguez 2B Chris Taylor OF Yoenis Céspedes",NA,"Wilmer Flores","25.00%",14
14,787637485,"batech",0,147.95,"OF Denard Span OF Jay Bruce OF Brandon Belt SS Jordy Mercer 3B Wilmer Flores P James Paxton C Mike Zunino P Eduardo Rodríguez 2B Chris Taylor 1B Cody Bellinger",NA,"Asdrúbal Cabrera","22.28%",15
