"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,749590295,"holeinone615",0,132.2,"2B Dustin Pedroia P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Yu Darvish","91.89%",15.3
1,749731522,"CoolEditPros (14/15)",0,132.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Jackie Bradley Jr. SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Eric Thames","71.60%",17
1,749745926,"BiGPapAPayDay (2/5)",0,132.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Jackie Bradley Jr. SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Ryan Braun","59.41%",7
4,749687220,"mduke157 (1/10)",0,131.2,"OF Shin-soo Choo 2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Mookie Betts","56.97%",9
4,749687249,"mduke157 (3/10)",0,131.2,"OF Shin-soo Choo 2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Andrew Benintendi","48.13%",2
4,749695139,"mduke157 (5/10)",0,131.2,"OF Shin-soo Choo 2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Chase Anderson","47.68%",8.5
4,749695149,"mduke157 (7/10)",0,131.2,"OF Shin-soo Choo 2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Travis Shaw","44.73%",17
4,749695174,"mduke157 (9/10)",0,131.2,"OF Shin-soo Choo 2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Jonathan Lucroy","43.08%",8
9,749478773,"Warloch",0,130.8,"OF Shin-soo Choo 2B Dustin Pedroia P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton P Chase Anderson SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts",NA,"Dustin Pedroia","42.97%",8
10,749579579,"CDub20 (5/10)",0,130.2,"OF Shin-soo Choo 2B Dustin Pedroia P Yu Darvish 1B Eric Thames OF Keon Broxton SS Xander Bogaerts C Jett Bandy 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Rougned Odor","39.23%",5
10,749590522,"CDub20 (6/10)",0,130.2,"OF Shin-soo Choo 2B Dustin Pedroia P Yu Darvish 1B Eric Thames OF Keon Broxton SS Xander Bogaerts C Jett Bandy 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Elvis Andrus","37.24%",3
