Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
1,14872,Mike Gillislee,RB,BUF,OAK,13,21,29,38,0,38,38,16.90,80.5
2,18656,James Cowser,OLB,OAK,BUF,13,8,11,0,0,0,0,0,62.5
3,17050,Thomas Rawls,RB,SEA,CAR,13,39,55,39,3,41,41,27.80,61
4,1589,John Kuhn,FB,NO,DET,13,13,21,15,8,23,23,8.50,57.7
5,16787,Breshad Perriman,WR,BAL,MIA,13,21,29,0,14,10,14,13.90,56.7
6,18067,Jordan Howard,RB,CHI,SF,13,53,84,60,2,60,62,32.70,56
7,13987,Dwayne Allen,TE,IND,NYJ,13,45,62,0,9,9,9,29.20,56
8,11017,Dennis Pitta,TE,BAL,MIA,13,34,47,0,32,27,32,29,55.9
9,14533,Robert Turbin,RB,IND,NYJ,13,14,19,43,0,43,43,7.60,54.3
10,16524,Devonta Freeman,RB,ATL,KC,13,43,58,35,12,44,47,26.50,52.3
11,14008,Andrew Luck,QB,IND,NYJ,13,58,80,5,0,53,53,29.72,51.2
12,16142,Terrance West,RB,BAL,MIA,13,37,51,27,8,35,35,21.80,50.8
13,16100,Brent Urban,DE,BAL,MIA,13,12,19,0,0,0,0,0,50
14,611,Joe Flacco,QB,BAL,MIA,13,59,82,0,0,80,80,33.24,49.6
15,14122,Ladarius Green,TE,PIT,NYG,13,35,48,0,31,17,31,26,48.6
16,16189,Alfred Blue,RB,HOU,GB,13,9,14,56,22,78,78,6.10,45.6
17,15261,Spencer Ware,RB,KC,ATL,13,38,78,37,11,45,47,20.20,45.3
18,16308,Albert Wilson,WR,KC,ATL,13,36,74,3,11,14,14,20.30,45.3
19,15071,Latavius Murray,RB,OAK,BUF,13,50,70,40,10,46,50,25.50,45
20,16830,Tyler Lockett,WR,SEA,CAR,13,44,62,2,14,14,16,24.80,45
21,16273,Kapri Bibbs,RB,DEN,JAX,13,11,20,46,0,46,46,4.90,44.5
22,14985,Ryan Griffin,TE,HOU,GB,13,17,26,0,35,24,35,12.50,44.1
23,13474,Michael Morgan,OLB,SEA,CAR,13,17,29,0,0,0,0,0,44.1
24,16847,David Johnson,RB,ARI,WAS,13,68,90,27,18,40,44,38.50,43.4
25,11932,LeSean McCoy,RB,BUF,OAK,13,45,63,38,16,53,53,29.10,42.4
26,16849,Danielle Hunter,DE,MIN,DAL,13,32,62,0,0,0,0,0,42.2
27,12296,LeGarrette Blount,RB,NE,LA,13,36,46,50,0,50,50,14.80,41.1
28,16776,Melvin Gordon,RB,SD,TB,13,49,89,35,12,43,47,23.80,40.4
29,11270,Dez Bryant,WR,DAL,MIN,13,37,71,0,16,11,16,18.40,38.9
30,17923,Ezekiel Elliott,RB,DAL,MIN,13,43,83,47,12,56,58,20.50,38.4
31,8649,Rashad Jennings,RB,NYG,PIT,13,30,50,20,20,40,40,17.30,37.7
32,16593,Cameron Brate,TE,TB,SD,13,40,62,0,23,15,23,20.60,36.5
33,12109,Ted Ginn,WR,CAR,SEA,13,40,69,3,15,15,18,19.60,36.5
34,15048,Travis Kelce,TE,KC,ATL,13,39,80,0,21,21,21,25,35.9
35,16137,Robert Nelson,CB,HOU,GB,13,7,12,0,0,0,0,0,35.7
36,14385,Doug Martin,RB,TB,SD,13,36,55,47,3,50,50,13.80,35.6
37,18064,Matt Judon,OLB,BAL,MIA,13,17,27,0,0,0,0,0,35.3
38,12841,Andy Dalton,QB,CIN,PHI,13,64,100,3,0,52,52,25.18,34.7
39,14358,Akiem Hicks,DE,CHI,SF,13,58,100,0,0,0,0,0,34.5
40,11611,Golden Tate,WR,DET,NO,13,60,86,0,17,13,17,31.50,34.2
41,9038,Matthew Stafford,QB,DET,NO,13,70,100,4,0,64,64,26.84,34.1
42,11414,Everson Griffen,DE,MIN,DAL,13,44,85,0,0,0,0,0,34.1
43,18033,Miles Killebrew,SS,DET,NO,13,21,34,0,0,0,0,0,33.3
44,18056,Dean Lowry,DE,GB,HOU,13,18,27,0,0,0,0,0,33.3
45,18023,Justin Simmons,FS,DEN,JAX,13,12,15,0,0,0,0,0,33.3
46,16411,Ryan Grant,WR,WAS,ARI,13,6,10,0,33,33,33,4,33.3
47,14730,Neiko Thorpe,CB,SEA,CAR,13,6,10,0,0,0,0,0,33.3
48,2699,Matt Forte,RB,NYJ,IND,13,24,46,38,17,50,54,10.90,32.9
49,16305,De'Anthony Thomas,WR,KC,ATL,13,7,14,14,0,14,14,2.30,32.9
50,16966,Aaron Ripkowski,FB,GB,HOU,13,24,41,13,4,17,17,8.80,32.5
51,4556,Jordy Nelson,WR,GB,HOU,13,55,95,0,18,15,18,28.80,32.4
52,17969,Kenneth Dixon,RB,BAL,MIA,13,24,33,25,17,42,42,11.70,32.1
53,16769,Vic Beasley,OLB,ATL,KC,13,25,51,0,0,0,0,0,32
54,14005,TY Hilton,WR,IND,NYJ,13,46,63,0,22,20,22,26.60,31.7
55,2428,Carson Palmer,QB,ARI,WAS,13,76,100,1,0,62,62,26.90,31.4
56,13860,Vontaze Burfict,OLB,CIN,PHI,13,72,91,0,0,0,0,0,31.2
57,13171,Aldrick Robinson,WR,ATL,KC,13,25,34,0,12,8,12,9.80,31.2
58,18690,Jalen Richard,RB,OAK,BUF,13,17,24,53,0,53,53,5.30,31.2
59,16919,JJ Nelson,WR,ARI,WAS,13,34,45,0,6,3,6,11.20,30
60,16668,Carlos Hyde,RB,SF,CHI,13,33,57,61,6,64,67,10.80,29.7
61,16911,David Parry,NT,IND,NYJ,13,17,33,0,0,0,0,0,29.4
62,16311,Derek Carr,QB,OAK,BUF,13,71,100,3,0,52,52,20.80,29.3
63,14294,Nick Perry,OLB,GB,HOU,13,12,18,0,0,0,0,0,29.2
64,18187,Robby Anderson,WR,NYJ,IND,13,42,81,0,29,10,29,16.10,28.8
65,18082,Tyreek Hill,WR,KC,ATL,13,25,51,8,24,28,32,12.20,28.8
66,9555,Sen'Derrick Marks,DE,JAX,DEN,13,28,51,0,0,0,0,0,28.6
67,17023,Zach Zenner,RB,DET,NO,13,14,20,64,0,64,64,4,28.6
