"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",12700,"SD@WAS 04:05PM ET",26.895,"WAS"
"SP","Stephen Strasburg",12100,"SD@WAS 04:05PM ET",20.994,"WAS"
"SP","Zack Greinke",11900,"ARI@MIL 04:10PM ET",22.932,"ARI"
"SP","Chris Sale",11700,"SEA@BOS 04:05PM ET",31.165,"BOS"
"SP","Yu Darvish",11600,"TEX@TOR 01:07PM ET",21.545,"TEX"
"SP","Chris Archer",11400,"TB@MIN 02:10PM ET",22.232,"TB"
"SP","Corey Kluber",11000,"KC@CLE 04:10PM ET",18.4,"CLE"
"SP","Michael Pineda",10500,"OAK@NYY 01:05PM ET",20.883,"NYY"
"SP","Justin Verlander",10300,"DET@CWS 02:10PM ET",15.045,"DET"
"SP","Danny Salazar",10200,"KC@CLE 04:10PM ET",17.039,"CLE"
"SP","Marcus Stroman",10200,"TEX@TOR 01:07PM ET",15.382,"TOR"
"SP","Carlos Carrasco",9900,"KC@CLE 04:10PM ET",21.161,"CLE"
"SP","David Price",9900,"SEA@BOS 04:05PM ET",0,"BOS"
"SP","Luis Severino",9900,"OAK@NYY 01:05PM ET",20.483,"NYY"
"SP","Felix Hernandez",9800,"SEA@BOS 04:05PM ET",11.52,"SEA"
"SP","Marco Estrada",9500,"TEX@TOR 01:07PM ET",20.38,"TOR"
"SP","Andrew Triggs",9400,"OAK@NYY 01:05PM ET",16.8,"OAK"
"SP","Anthony DeSclafani",9300,"CIN@PHI 04:05PM ET",0,"CIN"
"SP","Matt Shoemaker",9200,"LAA@MIA 04:10PM ET",15.91,"LAA"
"SP","Gio Gonzalez",9100,"SD@WAS 04:05PM ET",16.79,"WAS"
"SP","Jose Quintana",9000,"DET@CWS 02:10PM ET",15.155,"CWS"
"SP","Cole Hamels",9000,"TEX@TOR 01:07PM ET",10.817,"TEX"
"SP","Garrett Richards",8900,"LAA@MIA 04:10PM ET",16.1,"LAA"
"SP","Danny Duffy",8800,"KC@CLE 04:10PM ET",17.25,"KC"
"SP","Eduardo Rodriguez",8800,"SEA@BOS 04:05PM ET",18.61,"BOS"
"SP","Michael Fulmer",8600,"DET@CWS 02:10PM ET",19.956,"DET"
"SP","Carlos Rodon",8600,"DET@CWS 02:10PM ET",0,"CWS"
"SP","Sonny Gray",8600,"OAK@NYY 01:05PM ET",17.91,"OAK"
"SP","Robbie Ray",8600,"ARI@MIL 04:10PM ET",20.86,"ARI"
"SP","Rick Porcello",8500,"SEA@BOS 04:05PM ET",16.15,"BOS"
"SP","James Paxton",8500,"SEA@BOS 04:05PM ET",25.425,"SEA"
"SP","Taijuan Walker",8400,"ARI@MIL 04:10PM ET",15.956,"ARI"
"SP","Tyler Skaggs",8400,"LAA@MIA 04:10PM ET",15.84,"LAA"
"SP","Trevor Bauer",8200,"KC@CLE 04:10PM ET",14.878,"CLE"
"SP","J.A. Happ",8200,"TEX@TOR 01:07PM ET",16.4,"TOR"
"SP","Drew Smyly",8200,"SEA@BOS 04:05PM ET",0,"SEA"
"SP","Jharel Cotton",8200,"OAK@NYY 01:05PM ET",12.014,"OAK"
"SP","Ervin Santana",8100,"TB@MIN 02:10PM ET",23.21,"MIN"
"SP","Hisashi Iwakuma",8100,"SEA@BOS 04:05PM ET",7.858,"SEA"
"SP","Masahiro Tanaka",8100,"OAK@NYY 01:05PM ET",13.05,"NYY"
"SP","Nate Karns",8000,"KC@CLE 04:10PM ET",15.156,"KC"
"SP","Mike Clevinger",8000,"KC@CLE 04:10PM ET",15.73,"CLE"
"SP","Francisco Liriano",8000,"TEX@TOR 01:07PM ET",8.307,"TOR"
"SP","Jose De Leon",7900,"TB@MIN 02:10PM ET",0,"TB"
"SP","Alex Cobb",7900,"TB@MIN 02:10PM ET",14.145,"TB"
"SP","Vince Velasquez",7900,"CIN@PHI 04:05PM ET",11.77,"PHI"
"SP","Edinson Volquez",7900,"LAA@MIA 04:10PM ET",10.333,"MIA"
"SP","Matt Garza",7800,"ARI@MIL 04:10PM ET",14.792,"MIL"
