"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,749717169,"kwaame724 (1/7)",0,137.2,"OF Shin-soo Choo 2B Dustin Pedroia P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Yu Darvish","93.19%",15.3
2,749688553,"Sheed_Gotti (17/22)",0,134.2,"OF Shin-soo Choo P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts 2B Rougned Odor",NA,"Eric Thames","72.89%",17
3,749678341,"MoneyCometh2MeNow",0,133.8,"OF Shin-soo Choo SS Erick Aybar OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton P Chase Anderson 3B Travis Shaw 2B Rougned Odor",NA,"Ryan Braun","59.37%",7
4,749639361,"a_birdie_a_day (20/35)",0,133.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez SS Hernán Pérez OF Domingo Santana OF Jackie Bradley Jr. 3B Travis Shaw P Luis Perdomo",NA,"Mookie Betts","58.99%",9
5,749317155,"Awesemo (28/35)",0,132.2,"OF Shin-soo Choo OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo 2B Rougned Odor",NA,"Travis Shaw","50.98%",17
5,749786761,"jjswag900",0,132.2,"2B Dustin Pedroia P Yu Darvish 1B Eric Thames C Christian Vázquez OF Hernán Pérez OF Jackie Bradley Jr. SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Chase Anderson","49.25%",8.5
5,749763543,"apbest73",0,132.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Jackie Bradley Jr. SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Andrew Benintendi","45.96%",2
8,749687014,"mduke157 (1/8)",0,131.2,"OF Shin-soo Choo 2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Rougned Odor","43.64%",5
8,749687046,"mduke157 (3/8)",0,131.2,"OF Shin-soo Choo 2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Jonathan Lucroy","41.90%",8
8,749687067,"mduke157 (5/8)",0,131.2,"OF Shin-soo Choo 2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Dustin Pedroia","41.55%",8
8,749695802,"mduke157 (7/8)",0,131.2,"OF Shin-soo Choo 2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Jett Bandy","40.42%",5
8,749766100,"Cdot7",0,131.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Domingo Santana OF Jackie Bradley Jr. SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Elvis Andrus","39.07%",3
13,749745907,"23princegennaro",0,130.2,"OF Shin-soo Choo 2B Dustin Pedroia P Yu Darvish 1B Eric Thames OF Keon Broxton SS Xander Bogaerts C Jett Bandy 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Luis Perdomo","35.86%",14.9
13,749672098,"MHDU2424 (2/2)",0,130.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Xander Bogaerts","34.81%",12
13,749791789,"dkhesmer (13/35)",0,130.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Keon Broxton","33.72%",12
16,749317153,"Awesemo (26/35)",0,128.2,"OF Shin-soo Choo 2B Dustin Pedroia P Yu Darvish 1B Eric Thames OF Keon Broxton SS Hernán Pérez C Jett Bandy 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Joey Gallo","30.86%",2
17,749784332,"tomjk321 (12/35)",0,127.8,"OF Shin-soo Choo P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton P Chase Anderson SS Hernán Pérez OF Domingo Santana 3B Travis Shaw 2B Rougned Odor",NA,"Hanley Ramírez","25.99%",0
18,749046595,"Triangular (1/6)",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Hernán Pérez","22.29%",10
18,749173302,"fewfew (20/35)",0,127.2,"OF Shin-soo Choo 2B Dustin Pedroia P Yu Darvish 1B Eric Thames C Christian Vázquez SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts OF Andrew Benintendi",NA,"Shin-soo Choo","18.57%",20
18,749734686,"hutch234",0,127.2,"OF Shin-soo Choo 2B Dustin Pedroia P Yu Darvish 1B Eric Thames C Christian Vázquez SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts OF Andrew Benintendi",NA,"Carlos Gómez","18.36%",0
18,749736300,"kwaame724 (4/7)",0,127.2,"2B Dustin Pedroia P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Hernán Pérez SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Kyle Kendrick","16.88%",-4.85
18,749744240,"pocketaces0115",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez SS Hernán Pérez OF Jackie Bradley Jr. 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Nomar Mazara","15.07%",9
18,749774344,"johneysid",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Christian Vázquez","13.87%",12
18,749774829,"chas989x (12/16)",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez SS Hernán Pérez OF Jackie Bradley Jr. 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Ryan Schimpf","8.80%",3
18,749774837,"chas989x (13/16)",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez SS Hernán Pérez OF Jackie Bradley Jr. 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Domingo Santana","8.52%",15
18,749782024,"clucas35 (1/4)",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Jackie Bradley Jr.","8.34%",17
18,749791007,"clucas35 (3/4)",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Josh Rutledge","7.83%",0
18,749791091,"clucas35 (4/4)",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Wil Myers","7.68%",14
18,749793015,"sandyf1951 (9/12)",0,127.2,"2B Dustin Pedroia P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Jackie Bradley Jr. SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Andrew Benintendi",NA,"Yangervis Solarte","7.65%",0
18,749795698,"Steelgood",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Mike Napoli","5.15%",4
18,749796330,"brun7695",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Cory Spangenberg","4.74%",0
32,749639352,"a_birdie_a_day (11/35)",0,126.2,"OF Shin-soo Choo SS Elvis Andrus P Yu Darvish 2B Yangervis Solarte 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Domingo Santana 3B Travis Shaw P Luis Perdomo",NA,"Orlando Arcia","4.21%",0
32,749649460,"RolMe",0,126.2,"SS Erick Aybar 2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez 3B Travis Shaw P Luis Perdomo OF Mookie Betts OF Andrew Benintendi",NA,"Manuel Margot","3.19%",5
32,749668497,"bc7557cb",0,126.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Hernán Pérez OF Jackie Bradley Jr. SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Erick Aybar","2.32%",24
32,749680326,"Sheed_Gotti (7/22)",0,126.2,"OF Shin-soo Choo OF Hanley Ramírez 2B Dustin Pedroia P Yu Darvish 1B Eric Thames OF Jackie Bradley Jr. SS Xander Bogaerts C Jett Bandy 3B Travis Shaw P Luis Perdomo",NA,"Delino DeShields","2.30%",6
32,749689593,"Sheed_Gotti (20/22)",0,126.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Matt Szczur","1.91%",13
32,749752018,"mjbeelman",0,126.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Hernán Pérez OF Jackie Bradley Jr. SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Derek Holland","1.89%",0
32,749765779,"Rebelrod (1/2)",0,126.2,"SS Erick Aybar 2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez 3B Travis Shaw P Luis Perdomo OF Mookie Betts OF Andrew Benintendi",NA,"Luis Torrens","1.76%",3
39,749791889,"rutgers1957",0,125.8,"OF Shin-soo Choo P Yu Darvish 1B Eric Thames P Chase Anderson OF Jackie Bradley Jr. SS Xander Bogaerts C Jett Bandy 3B Travis Shaw OF Mookie Betts 2B Rougned Odor",NA,"Phil Hughes","1.68%",0
40,749641397,"saffybn25 (5/10)",0,125.2,"2B Dustin Pedroia P Yu Darvish 1B Eric Thames OF Keon Broxton OF Domingo Santana SS Xander Bogaerts C Jett Bandy 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Miguel Sanó","1.63%",0
40,749689814,"Sheed_Gotti (22/22)",0,125.2,"OF Shin-soo Choo OF Ryan Braun P Yu Darvish 1B Eric Thames OF Keon Broxton SS Xander Bogaerts C Jett Bandy 3B Travis Shaw P Luis Perdomo 2B Rougned Odor",NA,"Melky Cabrera","1.33%",0
