"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,754088934,"AgLawman (3/3)",0,164.1,"P Michael Fulmer P Jhoulys Chacin OF Mike Trout OF José Bautista OF J.D. Martinez 1B Justin Smoak SS Zack Cozart 3B Mike Moustakas C Salvador Perez 2B Ian Happ",NA,"Matt Shoemaker","39.18%",24.25
2,754278234,"rwalkersc (10/10)",0,152.6,"P Matt Shoemaker P Jhoulys Chacin OF Aaron Judge 1B Joey Votto C Gary Sánchez OF Billy Hamilton 2B Starlin Castro OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart",NA,"Kris Bryant","35.82%",2
3,753923545,"T-Fly3 (1/3)",0,151.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak OF Kevin Pillar 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Salvador Perez",NA,"Michael Pineda","33.25%",16.1
3,753923587,"T-Fly3 (2/3)",0,151.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak OF Kevin Pillar 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Salvador Perez",NA,"Ian Happ","32.22%",4
3,753931559,"T-Fly3 (3/3)",0,151.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak OF Kevin Pillar 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Salvador Perez",NA,"Jhoulys Chacin","29.38%",27.35
6,754376541,"therealjoeyb",0,145.75,"P Matt Shoemaker P Matt Garza OF Aaron Judge C Gary Sánchez OF José Bautista 1B Justin Smoak 3B Kyle Seager 2B Devon Travis SS Zack Cozart OF Ender Inciarte",NA,"Gary Sánchez","27.58%",10
7,753861117,"jordanh415 (1/6)",0,145.6,"P Matt Shoemaker P Jhoulys Chacin 1B Anthony Rizzo 3B Joey Gallo OF Shin-soo Choo 2B Rougned Odor OF Nomar Mazara OF Adam Duvall C Jonathan Lucroy SS Zack Cozart",NA,"Anthony Rizzo","27.58%",7
8,754315874,"fraggle13 (2/3)",0,144.6,"P Matt Shoemaker P Jhoulys Chacin 1B Wil Myers C Gary Sánchez OF Aaron Altherr OF Nomar Mazara OF Andrew McCutchen 3B Kyle Seager 2B Dustin Pedroia SS Zack Cozart",NA,"Kyle Schwarber","27.58%",9
9,753896738,"scout326 (1/11)",0,143.6,"P Matt Shoemaker P Jhoulys Chacin 1B Joey Votto OF Billy Hamilton 3B Joey Gallo OF Shin-soo Choo 2B Rougned Odor OF Adam Duvall C Jonathan Lucroy SS Zack Cozart",NA,"J.D. Martinez","23.45%",7
9,753997825,"mray6288 (2/11)",0,143.6,"P Matt Shoemaker P Jhoulys Chacin C Gary Sánchez OF Billy Hamilton 2B Starlin Castro 1B Matt Holliday OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart OF Scott Schebler",NA,"Zack Cozart","23.20%",24
9,754085544,"eagles51020 (4/11)",0,143.6,"P Matt Shoemaker P Jhoulys Chacin 1B Joey Votto C Gary Sánchez 3B Joey Gallo OF Shin-soo Choo 2B Rougned Odor OF Nomar Mazara OF Adam Duvall SS Zack Cozart",NA,"Addison Russell","20.88%",4
12,753944119,"rmart12 (1/5)",0,141.1,"P Michael Fulmer P Jhoulys Chacin OF José Bautista SS Xander Bogaerts 1B Justin Smoak 3B Jedd Gyorko OF Kevin Pillar OF Tommy Pham 2B Devon Travis C Salvador Perez",NA,"Mike Trout","20.62%",20
12,754417278,"papagoose10 (1/3)",0,141.1,"P Michael Fulmer P Jhoulys Chacin C Gary Sánchez OF José Bautista 1B Justin Smoak OF Justin Upton 2B Devon Travis SS Zack Cozart 3B Mike Moustakas OF Scott Schebler",NA,"Nomar Mazara","20.36%",11
14,754131122,"markaw4 (7/11)",0,140.35,"P Matt Shoemaker P Christian Bergman 3B Kris Bryant OF Aaron Judge C Gary Sánchez OF J.D. Martinez OF Brett Gardner 2B Starlin Castro 1B Matt Holliday SS Elvis Andrus",NA,"Aaron Judge","18.56%",11
15,753896742,"scout326 (5/11)",0,137.6,"P Matt Shoemaker P Jhoulys Chacin OF Mookie Betts 3B Manny Machado OF Andrew Benintendi SS Xander Bogaerts 1B Chris Davis OF Jackie Bradley Jr. C Welington Castillo 2B Jonathan Schoop",NA,"Jonathan Lucroy","17.01%",11
15,754219763,"DiverDan5",0,137.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 3B Kris Bryant C Gary Sánchez 1B Anthony Rizzo OF Adam Duvall OF Kyle Schwarber SS Zack Cozart 2B Ian Happ",NA,"Elvis Andrus","15.98%",6
17,754353308,"Becks6 (1/2)",0,137.1,"P Gerrit Cole P Jhoulys Chacin OF Shin-soo Choo 2B Starlin Castro SS Elvis Andrus C Jonathan Lucroy OF Lorenzo Cain OF Kyle Schwarber 1B Eric Hosmer 3B Mike Moustakas",NA,"Michael Fulmer","15.21%",15.75
18,753857878,"juanshen (7/11)",0,137,"P Michael Fulmer P Matt Shoemaker C Gary Sánchez OF Billy Hamilton OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart 1B Chris Carter OF Aaron Hicks 2B Ian Happ",NA,"Adam Duvall","15.21%",10
18,753896743,"scout326 (6/11)",0,137,"P Michael Fulmer P Matt Shoemaker OF Mike Trout OF Andrew McCutchen OF Cameron Maybin C Francisco Cervelli 3B Luis Valbuena 1B Josh Bell 2B Adam Frazier SS Andrelton Simmons",NA,"Bryce Harper","14.69%",0
