"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Marcus Stroman",10900,"TOR@NYY 01:05PM ET",15.878,"TOR"
"SP","Chris Archer",10700,"TB@CHC 02:20PM ET",20.797,"TB"
"SP","Jose Quintana",10700,"CWS@OAK 03:35PM ET",15.232,"CWS"
"SP","Michael Pineda",10200,"TOR@NYY 01:05PM ET",16.9,"NYY"
"SP","Masahiro Tanaka",9900,"TOR@NYY 01:05PM ET",14.821,"NYY"
"SP","Luis Severino",9900,"TOR@NYY 01:05PM ET",20.366,"NYY"
"SP","Sonny Gray",9000,"CWS@OAK 03:35PM ET",16.075,"OAK"
"SP","Jon Lester",8800,"TB@CHC 02:20PM ET",17.133,"CHC"
"SP","Jake Faria",8300,"TB@CHC 02:20PM ET",24.03,"TB"
"SP","Alex Cobb",8200,"TB@CHC 02:20PM ET",13.45,"TB"
"SP","Jesse Hahn",8000,"CWS@OAK 03:35PM ET",9.425,"OAK"
"SP","Jharel Cotton",8000,"CWS@OAK 03:35PM ET",12.279,"OAK"
"SP","Sean Manaea",8000,"CWS@OAK 03:35PM ET",17.617,"OAK"
"SP","Jose De Leon",7900,"TB@CHC 02:20PM ET",3.8,"TB"
"SP","Matt Andriese",7600,"TB@CHC 02:20PM ET",14.121,"TB"
"SP","J.A. Happ",7600,"TOR@NYY 01:05PM ET",17.065,"TOR"
"SP","Aaron Sanchez",7600,"TOR@NYY 01:05PM ET",10.71,"TOR"
"SP","Jake Arrieta",7500,"TB@CHC 02:20PM ET",13.793,"CHC"
"SP","Kyle Hendricks",7400,"TB@CHC 02:20PM ET",12.929,"CHC"
"SP","Lucas Giolito",7400,"CWS@OAK 03:35PM ET",0,"CWS"
"SP","CC Sabathia",7300,"TOR@NYY 01:05PM ET",14.407,"NYY"
"SP","Jake Odorizzi",7000,"TB@CHC 02:20PM ET",13.327,"TB"
"SP","Jordan Montgomery",6900,"TOR@NYY 01:05PM ET",16.81,"NYY"
"SP","Mike Montgomery",6800,"TB@CHC 02:20PM ET",7.32,"CHC"
