"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779074090,"papagates (47/150)",0,155.95,"C Miguel Montero SS Troy Tulowitzki OF Matt Joyce 2B Jed Lowrie 1B Justin Smoak P Sonny Gray 3B Matt Davidson OF Jaycob Brugman OF Kevin Pillar P Blake Snell",NA,"Sonny Gray","71.15%",20.5
2,779074179,"papagates (136/150)",0,155.55,"OF José Bautista OF Rajai Davis SS Troy Tulowitzki P Marco Estrada 2B Jed Lowrie 3B Todd Frazier 1B Justin Smoak OF Kevin Pillar P Blake Snell C Bruce Maxwell",NA,"Michael Pineda","59.78%",-7.25
3,779074087,"papagates (44/150)",0,155.4,"P John Lackey OF Rajai Davis C Russell Martin OF Steve Pearce 2B Jed Lowrie 1B Justin Smoak P Sonny Gray 3B Matt Davidson OF Kevin Pillar SS Tim Anderson",NA,"Aaron Judge","56.33%",21
4,779074076,"papagates (33/150)",0,153.95,"OF Rajai Davis C Russell Martin OF Khris Davis 1B Justin Smoak P Sonny Gray 3B Matt Davidson 2B Ryan Goins OF Kevin Pillar P Blake Snell SS Franklin Barreto",NA,"Kris Bryant","53.12%",11
5,779033341,"Awesemo (136/150)",0,153.4,"P John Lackey C Russell Martin P Sonny Gray SS Didi Gregorius 1B Matt Davidson OF Corey Dickerson 3B Kris Bryant OF Aaron Judge OF Mallex Smith 2B Ian Happ",NA,"Gary Sánchez","48.21%",0
6,779033218,"Awesemo (13/150)",0,151.4,"P John Lackey C Russell Martin 2B Jed Lowrie 1B Anthony Rizzo P Sonny Gray OF Corey Dickerson 3B Kris Bryant OF Aaron Judge OF Mallex Smith SS Addison Russell",NA,"Ian Happ","44.35%",12
7,779002117,"headchopper (12/26)",0,148.25,"OF Matt Joyce 2B Jed Lowrie 1B Anthony Rizzo P Michael Pineda P Sonny Gray SS Didi Gregorius 3B Matt Davidson OF Aaron Judge OF Mallex Smith C Bruce Maxwell",NA,"Khris Davis","43.58%",0
8,779074119,"papagates (76/150)",0,147.35,"P John Lackey OF Rajai Davis SS Troy Tulowitzki OF Steve Pearce 2B Jed Lowrie 1B Justin Smoak 3B Matt Davidson OF Jaycob Brugman P Blake Snell C Bruce Maxwell",NA,"Didi Gregorius","39.94%",9
9,779074155,"papagates (112/150)",0,146.35,"P John Lackey OF José Bautista OF Rajai Davis C Russell Martin 2B Jed Lowrie 1B Justin Smoak SS Ryan Goins OF Kevin Pillar P Blake Snell 3B Matt Chapman",NA,"John Lackey","37.26%",9.9
10,779201111,"jpvictory",0,146.25,"OF Rajai Davis C Russell Martin 2B Jed Lowrie P Michael Pineda 1B Yonder Alonso P Sonny Gray SS Didi Gregorius 3B Kris Bryant OF Aaron Judge OF Mallex Smith",NA,"Willson Contreras","32.42%",5
11,779074073,"papagates (30/150)",0,145.95,"OF José Bautista C Russell Martin OF Matt Joyce 2B Jed Lowrie 1B Yonder Alonso P Sonny Gray 3B Matt Davidson OF Kevin Pillar P Blake Snell SS Franklin Barreto",NA,"Anthony Rizzo","32.08%",18
11,779249301,"BirdGang22 (2/2)",0,145.95,"OF José Bautista C Russell Martin 2B Jed Lowrie 1B Justin Smoak P Sonny Gray SS Didi Gregorius OF Avisaíl García 3B Matt Davidson OF Aaron Judge P Blake Snell",NA,"Corey Dickerson","30.62%",9
13,779148422,"Greekgod78",0,145.6,"OF José Bautista C Russell Martin SS Troy Tulowitzki P Marco Estrada 1B Justin Smoak P Sonny Gray 3B Kris Bryant OF Aaron Judge OF Kevin Pillar 2B Ian Happ",NA,"Brett Gardner","30.50%",11
14,779074099,"papagates (56/150)",0,145.4,"P John Lackey OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki OF Matt Joyce 2B Jed Lowrie P Sonny Gray 3B Matt Davidson OF Jaycob Brugman",NA,"Jed Lowrie","28.68%",15
15,779006351,"bluester111 (9/23)",0,143.95,"OF José Bautista 1B Justin Smoak P Sonny Gray 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Javier Báez P Blake Snell OF Mallex Smith 2B Ian Happ",NA,"Ben Zobrist","26.52%",0
16,779074048,"papagates (5/150)",0,143.6,"OF José Bautista OF Rajai Davis C Miguel Montero P Marco Estrada 2B Jed Lowrie 1B Justin Smoak P Sonny Gray 3B Matt Davidson OF Kevin Pillar SS Franklin Barreto",NA,"Steven Souza Jr.","22.42%",0
17,779074096,"papagates (53/150)",0,142.55,"OF Rajai Davis C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Kevin Pillar P Blake Snell 3B Matt Chapman",NA,"Yonder Alonso","22.19%",4
18,779012446,"bluester111 (10/23)",0,141.95,"2B Jed Lowrie 3B Evan Longoria 1B Justin Smoak P Sonny Gray SS Didi Gregorius OF Corey Dickerson C Gary Sánchez OF Aaron Judge P Blake Snell OF Mallex Smith",NA,"Logan Morrison","22.09%",6
