"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,785874340,"Sirmike09",0,182.1,"OF José Bautista C Russell Martin 2B Dustin Pedroia OF Andrew McCutchen 1B Justin Smoak P Patrick Corbin 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts P Seth Lugo",NA,"Jameson Taillon","56.85%",23.2
2,785716647,"ganondorf (24/150)",0,181.1,"OF Grégor Blanco C Russell Martin OF Daniel Descalso 1B Justin Smoak OF Chris Herrmann SS Chris Owings P Patrick Corbin 2B Ryan Goins 3B Jake Lamb P Seth Lugo",NA,"Luis Castillo","55.88%",16.5
3,785857402,"tforce (2/3)",0,176.8,"C Russell Martin OF Chris Young OF Tommy Pham 2B Daniel Descalso 1B Justin Smoak P Lance Lynn P Patrick Corbin 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts",NA,"Mookie Betts","43.75%",14
4,785759700,"papagates (100/150)",0,175.9,"OF Grégor Blanco 1B Hanley Ramirez C Chris Iannetta 2B Dustin Pedroia OF Chris Herrmann SS Chris Owings P Patrick Corbin 3B Jake Lamb P Jameson Taillon OF Mookie Betts",NA,"Russell Martin","32.48%",13
4,785759742,"papagates (142/150)",0,175.9,"C Russell Martin OF Steve Pearce 2B Daniel Descalso OF Ezequiel Carrera 1B Justin Smoak P Patrick Corbin OF Starling Marte 3B Jake Lamb P Jameson Taillon SS Ketel Marte",NA,"Josh Donaldson","30.87%",11
4,785805837,"crystalkali (25/100)",0,175.9,"OF Grégor Blanco 1B Hanley Ramirez C Chris Iannetta 2B Dustin Pedroia OF Chris Herrmann SS Chris Owings P Patrick Corbin 3B Jake Lamb P Jameson Taillon OF Mookie Betts",NA,"Dustin Pedroia","30.29%",24
7,785809536,"angelboy",0,175.6,"2B Dustin Pedroia OF Dexter Fowler OF Tommy Pham 3B Josh Donaldson C Sandy Leon 1B Justin Smoak P Jameson Taillon SS Ketel Marte P Seth Lugo OF Michael Conforto",NA,"Asdrúbal Cabrera","29.76%",0
8,785838819,"tomjk321 (107/150)",0,174.9,"OF José Bautista OF Grégor Blanco C Chris Iannetta OF Steve Pearce 2B Daniel Descalso 1B Justin Smoak SS Chris Owings P Patrick Corbin 3B Jake Lamb P Jameson Taillon",NA,"Jimmy Nelson","27.90%",9.05
9,785788727,"BlitzKing",0,174.7,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham 1B Justin Smoak 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts P Luis Castillo OF Magneuris Sierra SS Paul DeJong",NA,"José Bautista","26.33%",0
10,785759735,"papagates (135/150)",0,172.9,"C Russell Martin OF Andrew McCutchen OF Steve Pearce 1B Justin Smoak 2B Josh Harrison P Patrick Corbin 3B Jake Lamb OF Gregory Polanco P Jameson Taillon SS Max Moroff",NA,"Paul DeJong","25.80%",0
