"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750092560,"LEECHMOB",0,193.1,"P Zack Greinke P Marco Estrada C Nick Hundley OF Justin Upton OF Brandon Belt 1B Justin Smoak SS Eduardo Escobar 3B Miguel Sanó 2B Joe Panik OF Cody Bellinger",NA,"Derek Holland","28.19%",5.25
2,750141257,"gfay63 (5/50)",0,187.05,"OF Nelson Cruz P Jason Vargas 1B Brandon Belt OF David Peralta SS Andrew Romine 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez C Austin Hedges OF Mookie Betts",NA,"Cody Bellinger","24.32%",10
3,750141259,"gfay63 (7/50)",0,181.05,"OF Nelson Cruz P Jason Vargas 1B Brandon Belt OF David Peralta SS Andrew Romine 3B Nolan Arenado P Eduardo Rodríguez C Austin Hedges OF Mookie Betts 2B Rougned Odor",NA,"Zack Greinke","20.75%",40.8
4,750141293,"gfay63 (41/50)",0,180.1,"1B Mike Napoli P Zack Greinke OF Carlos Gómez P Marco Estrada SS Andrew Romine OF Ezequiel Carrera 3B Nolan Arenado 2B Brian Dozier OF Delino DeShields C Austin Hedges",NA,"Jason Vargas","19.81%",25.35
5,750056350,"evandrholyfld (19/50)",0,179.7,"OF José Bautista P Zack Greinke 2B Ian Kinsler OF Steve Pearce OF Justin Upton 1B Justin Smoak P Dallas Keuchel SS José Iglesias 3B Nicholas Castellanos C James McCann",NA,"Andrew Benintendi","19.18%",0
6,750056351,"evandrholyfld (20/50)",0,178.95,"OF José Bautista P Zack Greinke C Chris Gimenez OF Steve Pearce 1B Justin Smoak SS Eduardo Escobar 3B Miguel Sanó OF Eddie Rosario 2B Devon Travis P Michael Fulmer",NA,"Billy Hamilton","18.45%",10
7,750141292,"gfay63 (40/50)",0,176.1,"1B Mike Napoli OF José Bautista P Zack Greinke OF Carlos Gómez P Marco Estrada SS Andrew Romine 3B Nolan Arenado 2B Brian Dozier C Austin Hedges OF Ryan Rua",NA,"Eduardo Rodríguez","17.77%",19.7
8,750218648,"topstocker",0,171,"P Marco Estrada SS Elvis Andrus OF David Peralta C Jonathan Lucroy 1B Justin Smoak OF Aaron Hicks 3B Nolan Arenado P Eduardo Rodríguez OF Mookie Betts 2B Chris Taylor",NA,"Michael Pineda","16.41%",18.8
9,750141287,"gfay63 (35/50)",0,167.85,"OF José Bautista OF Steve Pearce OF Ezequiel Carrera 1B Justin Smoak SS Jean Segura 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez P Michael Fulmer C Austin Hedges",NA,"Nolan Arenado","16.28%",25
10,750073286,"crabboy (1/2)",0,167.7,"P Zack Greinke C Ryan Hanigan OF Melky Cabrera OF Steve Pearce 1B Justin Smoak P Dallas Keuchel 2B Tyler Saladino SS Jorge Polanco 3B Nicholas Castellanos OF Kevin Pillar",NA,"Jonathan Lucroy","15.86%",9
11,750216238,"CXing",0,166.5,"P Zack Greinke 1B Mark Reynolds SS Cliff Pennington C Jonathan Lucroy OF Ezequiel Carrera OF Aaron Hicks 3B Nolan Arenado 2B Jonathan Schoop P Eduardo Rodríguez OF Mookie Betts",NA,"Zack Cozart","15.69%",12
12,750072337,"samuelgroat (23/50)",0,165.6,"P Zack Greinke 1B Miguel Cabrera 2B Ian Kinsler C Chris Gimenez OF Justin Upton OF Andrew Romine P Michael Pineda SS Eduardo Escobar 3B Miguel Sanó OF Eddie Rosario",NA,"Aaron Judge","15.01%",7
13,750118063,"Thoro",0,164.6,"1B Mike Napoli P Zack Greinke SS Cliff Pennington C Jonathan Lucroy P Michael Pineda OF Aaron Hicks 3B Miguel Sanó OF Ben Gamel 2B Rougned Odor OF Cody Bellinger",NA,"Mookie Betts","14.29%",29
14,750141288,"gfay63 (36/50)",0,161.85,"OF José Bautista OF Steve Pearce OF Ezequiel Carrera 1B Justin Smoak SS Jean Segura 3B Nolan Arenado P Eduardo Rodríguez P Michael Fulmer C Austin Hedges 2B Rougned Odor",NA,"Jake Odorizzi","14.07%",15.9
15,750046914,"jdub3100",0,161.15,"OF Nelson Cruz P Zack Greinke 1B Matt Holliday OF Melky Cabrera P Jason Vargas SS Cliff Pennington 3B Nolan Arenado 2B Tyler Saladino OF Jorge Bonifacio C Gary Sánchez",NA,"Dallas Keuchel","13.90%",31.9
16,750141294,"gfay63 (42/50)",0,160.6,"1B Mike Napoli P Zack Greinke OF Brandon Belt SS Andrew Romine P Michael Pineda 3B Nolan Arenado OF Delino DeShields C Austin Hedges OF Ryan Rua 2B Chris Taylor",NA,"Bryce Harper","13.78%",0
17,750141289,"gfay63 (37/50)",0,159.85,"OF José Bautista OF Steve Pearce C Jonathan Lucroy OF Ezequiel Carrera 1B Justin Smoak 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez SS Taylor Motter P Michael Fulmer",NA,"Joey Votto","12.59%",9
18,750218076,"chrisuwi (2/2)",0,159.7,"OF Jayson Werth P Zack Greinke 2B Ian Kinsler C Chris Gimenez 1B Brandon Belt OF Andrew Romine OF Ezequiel Carrera 3B Nolan Arenado P Dallas Keuchel SS Jorge Polanco",NA,"Adam Duvall","11.56%",3
19,750185250,"cavscout1",0,158.05,"2B Cliff Pennington C Nick Hundley OF Daniel Descalso 1B Justin Smoak OF Billy Hamilton 3B Nolan Arenado P Dallas Keuchel OF Scott Schebler P Michael Fulmer SS Carlos Correa",NA,"Ben Gamel","11.56%",2
20,750101854,"tuton210 (1/2)",0,156.5,"OF Nelson Cruz 1B Rickie Weeks Jr. OF Carlos Gómez P Jason Vargas OF Aaron Hicks 3B Nolan Arenado 2B Jonathan Schoop C James McCann P Michael Fulmer SS Carlos Correa",NA,"Michael Fulmer","11.31%",28.15
20,750101862,"tuton210 (2/2)",0,156.5,"OF Nelson Cruz 1B Rickie Weeks Jr. OF Carlos Gómez P Jason Vargas OF Aaron Hicks 3B Nolan Arenado 2B Jonathan Schoop C James McCann P Michael Fulmer SS Carlos Correa",NA,"Jean Segura","11.31%",14
22,750056376,"evandrholyfld (45/50)",0,156.25,"OF Hunter Pence P Jason Vargas C Francisco Cervelli OF Brandon Belt 1B Justin Smoak SS Eduardo Escobar P Dallas Keuchel 3B Miguel Sanó OF Eddie Rosario 2B Joe Panik",NA,"Charlie Blackmon","10.88%",0
23,750141262,"gfay63 (10/50)",0,155.05,"OF Nelson Cruz 1B John Jaso P Jason Vargas OF David Peralta 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez SS Taylor Motter C Austin Hedges OF Mookie Betts",NA,"Starlin Castro","10.33%",3
23,750183964,"RSMdk01 (1/3)",0,155.05,"P Zack Greinke 1B Mark Reynolds OF Steve Pearce 3B Justin Turner P Derek Holland SS Jean Segura OF Billy Hamilton 2B Brandon Drury C James McCann OF Mookie Betts",NA,"Corey Seager","10.03%",7
25,750221575,"BRAD323 (4/6)",0,154.5,"1B Mike Napoli OF Shin-soo Choo C Chris Gimenez OF David Peralta P Michael Pineda 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó P Eduardo Rodríguez OF Mookie Betts",NA,"Jonathan Schoop","9.91%",0
26,750161737,"bobrci81 (1/6)",0,154.45,"P Bronson Arroyo 1B Mike Napoli OF Ian Desmond OF Carlos Gómez SS Elvis Andrus C Jonathan Lucroy OF Ezequiel Carrera 3B Nolan Arenado 2B DJ LeMahieu P Michael Fulmer",NA,"J.C. Ramírez","9.91%",8.35
26,750170504,"bobrci81 (3/6)",0,154.45,"P Bronson Arroyo 1B Mike Napoli OF Ian Desmond OF Carlos Gómez SS Elvis Andrus C Jonathan Lucroy OF Ezequiel Carrera 3B Nolan Arenado 2B DJ LeMahieu P Michael Fulmer",NA,"Marco Estrada","9.82%",25.3
26,750170516,"bobrci81 (5/6)",0,154.45,"P Bronson Arroyo 1B Mike Napoli OF Ian Desmond OF Carlos Gómez SS Elvis Andrus C Jonathan Lucroy OF Ezequiel Carrera 3B Nolan Arenado 2B DJ LeMahieu P Michael Fulmer",NA,"Dustin Pedroia","9.74%",8
29,750198761,"williamfrancis",0,153.7,"1B Victor Martinez P Zack Greinke 2B Ian Kinsler OF Aaron Hicks P Jake Odorizzi OF Billy Hamilton OF George Springer 3B Josh Rutledge C James McCann SS Carlos Correa",NA,"Miguel Sanó","9.69%",20
29,750208286,"Jmanziel68",0,153.7,"P Zack Greinke 1B Rickie Weeks Jr. OF Justin Upton SS Jean Segura 3B Matt Davidson P Dallas Keuchel 2B Brian Dozier OF José Osuna OF Scott Schebler C James McCann",NA,"Chris Taylor","8.97%",3
31,750141290,"gfay63 (38/50)",0,152.85,"OF José Bautista 1B Brandon Belt C Jonathan Lucroy SS Andrew Romine OF Ezequiel Carrera 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez OF Kevin Pillar P Michael Fulmer",NA,"Brandon Belt","8.72%",16
32,750220079,"IRhowie2 (5/5)",0,151.95,"P Zack Greinke SS Zack Cozart OF Ezequiel Carrera 1B Justin Smoak 3B Kyle Seager 2B Josh Rutledge OF Adam Duvall OF Kevin Pillar C Austin Barnes P Michael Fulmer",NA,"Eugenio Suárez","8.42%",7
33,750183176,"London-River-Rats",0,151.45,"1B Mike Napoli P Marco Estrada SS Elvis Andrus OF Brandon Belt OF Robbie Grossman 3B Miguel Sanó OF Kevin Pillar P Michael Fulmer C Austin Hedges 2B Chris Taylor",NA,"Travis Shaw","8.42%",5
34,750226635,"Jmass44x2 (1/5)",0,151.15,"P Zack Greinke OF Hunter Pence P Jason Vargas SS Cliff Pennington 1B Brandon Belt C Jonathan Lucroy 3B Nolan Arenado OF Jorge Bonifacio 2B Joe Panik OF Cody Bellinger",NA,"Gary Sánchez","8.25%",5
35,750187485,"bbcoach (1/4)",0,151,"1B Mike Napoli OF José Bautista P Marco Estrada SS Elvis Andrus OF David Peralta C Jonathan Lucroy OF Chris Owings 3B Nolan Arenado P Eduardo Rodríguez 2B Rougned Odor",NA,"Aaron Hicks","7.91%",13
36,750090153,"jpadre69",0,150.25,"1B Miguel Cabrera P Jason Vargas OF Justin Upton OF Andrew Romine OF Aaron Hicks 2B Starlin Castro SS Jean Segura P Dallas Keuchel 3B Jake Lamb C James McCann",NA,"Justin Turner","7.87%",3
37,750226647,"Jmass44x2 (2/5)",0,150.15,"OF Jayson Werth P Zack Greinke OF Hunter Pence P Jason Vargas OF Jacoby Ellsbury 1B Brandon Belt C Jonathan Lucroy SS Andrew Romine 3B Nolan Arenado 2B Joe Panik",NA,"Daniel Murphy","7.57%",0
