"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14400,"SD@LAD 10:10PM ET",27.5,"LAD"
"SP","Max Scherzer",12800,"SF@WAS 07:05PM ET",28.635,"WAS"
"SP","Jacob deGrom",12700,"NYM@PHI 07:05PM ET",19.286,"NYM"
"SP","Chris Sale",12600,"BOS@NYY 07:05PM ET",30.404,"BOS"
"SP","Madison Bumgarner",12600,"SF@WAS 07:05PM ET",20.375,"SF"
"SP","Corey Kluber",12400,"CLE@TB 07:10PM ET",29.879,"CLE"
"SP","James Paxton",12300,"LAA@SEA 10:10PM ET",22.003,"SEA"
"SP","Rich Hill",12200,"SD@LAD 10:10PM ET",17.947,"LAD"
"SP","Gerrit Cole",12000,"PIT@TOR 07:07PM ET",15.762,"PIT"
"SP","Danny Salazar",11700,"CLE@TB 07:10PM ET",17.559,"CLE"
"SP","Jake Arrieta",11600,"CHC@ARI 09:40PM ET",14.881,"CHC"
"SP","Noah Syndergaard",11500,"NYM@PHI 07:05PM ET",18.18,"NYM"
"SP","Gio Gonzalez",11500,"SF@WAS 07:05PM ET",20.043,"WAS"
"SP","Yu Darvish",11400,"SD@LAD 10:10PM ET",19.652,"LAD"
"SP","Johnny Cueto",11400,"SF@WAS 07:05PM ET",13.633,"SF"
"SP","Chris Archer",11300,"CLE@TB 07:10PM ET",21.146,"TB"
"SP","Stephen Strasburg",11100,"SF@WAS 07:05PM ET",21.158,"WAS"
"SP","Dallas Keuchel",11000,"HOU@TEX 08:05PM ET",18.197,"HOU"
"SP","Zack Greinke",11000,"CHC@ARI 09:40PM ET",21.806,"ARI"
"SP","Marcus Stroman",10900,"PIT@TOR 07:07PM ET",16.269,"TOR"
"SP","Sonny Gray",10900,"BOS@NYY 07:05PM ET",17.847,"NYY"
"SP","Justin Verlander",10500,"MIN@DET 07:10PM ET",16.427,"DET"
"SP","Jose Quintana",10500,"CHC@ARI 09:40PM ET",16.393,"CHC"
"SP","Jon Lester",10200,"CHC@ARI 09:40PM ET",17.275,"CHC"
"SP","David Price",10000,"BOS@NYY 07:05PM ET",16.882,"BOS"
"SP","Luis Severino",9900,"BOS@NYY 07:05PM ET",22.323,"NYY"
"SP","Kevin Gausman",9900,"BAL@OAK 10:05PM ET",11.89,"BAL"
"SP","Jimmy Nelson",9900,"CIN@MIL 08:10PM ET",20.211,"MIL"
"SP","Lance McCullers Jr.",9800,"HOU@TEX 08:05PM ET",16.955,"HOU"
"SP","Carlos Carrasco",9700,"CLE@TB 07:10PM ET",18.364,"CLE"
"SP","Alex Wood",9700,"SD@LAD 10:10PM ET",20.403,"LAD"
"SP","Ervin Santana",9500,"MIN@DET 07:10PM ET",18.813,"MIN"
"SP","Charlie Morton",9500,"HOU@TEX 08:05PM ET",18.931,"HOU"
"SP","Brad Peacock",9500,"HOU@TEX 08:05PM ET",12.854,"HOU"
"SP","Masahiro Tanaka",9400,"BOS@NYY 07:05PM ET",15.954,"NYY"
"SP","Luis Castillo",9400,"CIN@MIL 08:10PM ET",16.615,"CIN"
"SP","Hyun-Jin Ryu",9300,"SD@LAD 10:10PM ET",15.038,"LAD"
"SP","Danny Duffy",9200,"KC@CWS 08:10PM ET",16.242,"KC"
"SP","Robbie Ray",9100,"CHC@ARI 09:40PM ET",21.93,"ARI"
"SP","Felix Hernandez",8900,"LAA@SEA 10:10PM ET",14.627,"SEA"
"SP","Dinelson Lamet",8900,"SD@LAD 10:10PM ET",16.888,"SD"
"SP","Collin McHugh",8800,"HOU@TEX 08:05PM ET",12.225,"HOU"
"SP","Trevor Bauer",8700,"CLE@TB 07:10PM ET",15.68,"CLE"
"SP","Aaron Sanchez",8600,"PIT@TOR 07:07PM ET",7.65,"TOR"
"SP","Michael Wacha",8600,"ATL@STL 08:15PM ET",16.433,"STL"
"RP","Daniel Gossett",8600,"BAL@OAK 10:05PM ET",10.25,"OAK"
"SP","Kyle Hendricks",8600,"CHC@ARI 09:40PM ET",13.063,"CHC"
"SP","Julio Urias",8600,"SD@LAD 10:10PM ET",4.74,"LAD"
"SP","Jon Gray",8600,"COL@MIA 07:10PM ET",12.915,"COL"
"SP","Garrett Richards",8500,"LAA@SEA 10:10PM ET",16.1,"LAA"
"SP","Matt Shoemaker",8500,"LAA@SEA 10:10PM ET",13.982,"LAA"
"SP","Jeff Samardzija",8500,"SF@WAS 07:05PM ET",15.621,"SF"
"SP","Jake Faria",8400,"CLE@TB 07:10PM ET",19.536,"TB"
"SP","Zach Davies",8400,"CIN@MIL 08:10PM ET",12.06,"MIL"
"SP","Carlos Martinez",8200,"ATL@STL 08:15PM ET",19.256,"STL"
"SP","Rick Porcello",8200,"BOS@NYY 07:05PM ET",15.185,"BOS"
"SP","Cole Hamels",8200,"HOU@TEX 08:05PM ET",14.079,"TEX"
"SP","Mike Fiers",8200,"HOU@TEX 08:05PM ET",14.513,"HOU"
"SP","Jason Vargas",8100,"KC@CWS 08:10PM ET",15.452,"KC"
"SP","Jameson Taillon",8100,"PIT@TOR 07:07PM ET",12.806,"PIT"
"SP","Jhoulys Chacin",8100,"SD@LAD 10:10PM ET",13.358,"SD"
"SP","Jose De Leon",7900,"CLE@TB 07:10PM ET",3.8,"TB"
"SP","Anthony DeSclafani",7900,"CIN@MIL 08:10PM ET",0,"CIN"
"SP","Andrew Cashner",7900,"HOU@TEX 08:05PM ET",11.664,"TEX"
"SP","Taijuan Walker",7900,"CHC@ARI 09:40PM ET",16.081,"ARI"
"SP","Lance Lynn",7800,"ATL@STL 08:15PM ET",16.267,"STL"
"SP","Matt Harvey",7800,"NYM@PHI 07:05PM ET",9.804,"NYM"
"SP","Patrick Corbin",7800,"CHC@ARI 09:40PM ET",12.548,"ARI"
"SP","Mike Foltynewicz",7700,"ATL@STL 08:15PM ET",15.084,"ATL"
"SP","Jeremy Hellickson",7700,"BAL@OAK 10:05PM ET",10.583,"BAL"
"SP","Sean Manaea",7700,"BAL@OAK 10:05PM ET",15.081,"OAK"
"SP","Junior Guerra",7700,"CIN@MIL 08:10PM ET",8.873,"MIL"
"SP","Tyson Ross",7700,"HOU@TEX 08:05PM ET",6.907,"TEX"
"SP","Francisco Liriano",7700,"HOU@TEX 08:05PM ET",7.945,"HOU"
"SP","Drew Smyly",7700,"LAA@SEA 10:10PM ET",0,"SEA"
"SP","Vince Velasquez",7700,"NYM@PHI 07:05PM ET",9.838,"PHI"
"SP","Drew Pomeranz",7600,"BOS@NYY 07:05PM ET",17.35,"BOS"
"SP","Alex Cobb",7600,"CLE@TB 07:10PM ET",14.076,"TB"
"SP","Hisashi Iwakuma",7600,"LAA@SEA 10:10PM ET",7.858,"SEA"
"SP","Archie Bradley",7600,"CHC@ARI 09:40PM ET",4.578,"ARI"
"SP","Zack Godley",7600,"CHC@ARI 09:40PM ET",18.768,"ARI"
"SP","Michael Fulmer",7500,"MIN@DET 07:10PM ET",16.564,"DET"
"SP","J.A. Happ",7500,"PIT@TOR 07:07PM ET",15.413,"TOR"
"SP","Adam Wainwright",7500,"ATL@STL 08:15PM ET",11.409,"STL"
"SP","Michael Pineda",7500,"BOS@NYY 07:05PM ET",15.479,"NYY"
"SP","J.C. Ramirez",7500,"LAA@SEA 10:10PM ET",11.954,"LAA"
"SP","Jerad Eickhoff",7500,"NYM@PHI 07:05PM ET",12.875,"PHI"
"SP","Zack Wheeler",7500,"NYM@PHI 07:05PM ET",10.236,"NYM"
"SP","Brandon McCarthy",7500,"SD@LAD 10:10PM ET",12.75,"LAD"
"SP","Tanner Roark",7500,"SF@WAS 07:05PM ET",13.241,"WAS"
"SP","Joe Ross",7500,"SF@WAS 07:05PM ET",8.748,"WAS"
"SP","Dylan Bundy",7400,"BAL@OAK 10:05PM ET",15.302,"BAL"
"SP","A.J. Puk",7400,"BAL@OAK 10:05PM ET",0,"OAK"
"SP","A.J. Griffin",7400,"HOU@TEX 08:05PM ET",12.49,"TEX"
"SP","Scott Kazmir",7400,"SD@LAD 10:10PM ET",0,"LAD"
"SP","Jose Berrios",7300,"MIN@DET 07:10PM ET",17.291,"MIN"
"SP","Tyler Glasnow",7300,"PIT@TOR 07:07PM ET",5.11,"PIT"
"SP","Ivan Nova",7300,"PIT@TOR 07:07PM ET",14.372,"PIT"
"SP","Steven Wright",7300,"BOS@NYY 07:05PM ET",2.36,"BOS"
"SP","Kenta Maeda",7300,"SD@LAD 10:10PM ET",15.21,"LAD"
"SP","Edwin Jackson",7300,"SF@WAS 07:05PM ET",7.25,"WAS"
"SP","Sean Newcomb",7200,"ATL@STL 08:15PM ET",12.117,"ATL"
"SP","Matt Garza",7200,"CIN@MIL 08:10PM ET",11.265,"MIL"
"SP","German Marquez",7100,"COL@MIA 07:10PM ET",16.118,"COL"
"SP","Carlos Rodon",7000,"KC@CWS 08:10PM ET",16.85,"CWS"
"SP","Nate Karns",7000,"KC@CWS 08:10PM ET",15.156,"KC"
"SP","Josh Hader",7000,"CIN@MIL 08:10PM ET",5.038,"MIL"
"SP","Joe Musgrove",7000,"HOU@TEX 08:05PM ET",9.212,"HOU"
"SP","Jordan Zimmermann",6900,"MIN@DET 07:10PM ET",9.957,"DET"
"SP","Julio Teheran",6900,"ATL@STL 08:15PM ET",9.095,"ATL"
"SP","Ian Kennedy",6800,"KC@CWS 08:10PM ET",12.283,"KC"
"SP","Chad Kuhl",6800,"PIT@TOR 07:07PM ET",10.613,"PIT"
"SP","Daniel Mengden",6700,"BAL@OAK 10:05PM ET",-1.8,"OAK"
"SP","Brandon Finnegan",6700,"CIN@MIL 08:10PM ET",8.01,"CIN"
"SP","Asher Wojciechowski",6700,"CIN@MIL 08:10PM ET",9.379,"CIN"
"SP","Parker Bridwell",6700,"LAA@SEA 10:10PM ET",14.9,"LAA"
"SP","Wei-Yin Chen",6700,"COL@MIA 07:10PM ET",12.59,"MIA"
"SP","CC Sabathia",6600,"BOS@NYY 07:05PM ET",13.234,"NYY"
"SP","Chris Tillman",6600,"BAL@OAK 10:05PM ET",3.547,"BAL"
"SP","Taylor Jungmann",6600,"CIN@MIL 08:10PM ET",-0.9,"MIL"
"SP","Chase De Jong",6600,"LAA@SEA 10:10PM ET",3.336,"SEA"
"SP","Yovani Gallardo",6600,"LAA@SEA 10:10PM ET",8.607,"SEA"
"SP","Robert Gsellman",6600,"NYM@PHI 07:05PM ET",6.21,"NYM"
"SP","Jose Urena",6600,"COL@MIA 07:10PM ET",10.502,"MIA"
"SP","Dan Straily",6600,"COL@MIA 07:10PM ET",15.05,"MIA"
"SP","Marco Estrada",6500,"PIT@TOR 07:07PM ET",14.329,"TOR"
"SP","Jake Odorizzi",6500,"CLE@TB 07:10PM ET",12.695,"TB"
"SP","Ubaldo Jimenez",6500,"BAL@OAK 10:05PM ET",9.109,"BAL"
"SP","Jesse Chavez",6500,"LAA@SEA 10:10PM ET",9.38,"LAA"
"SP","Ariel Miranda",6500,"LAA@SEA 10:10PM ET",13.131,"SEA"
"SP","Lucas Giolito",6400,"KC@CWS 08:10PM ET",0,"CWS"
"SP","Tim Cooney",6400,"CLE@TB 07:10PM ET",0,"CLE"
"SP","Cody Reed",6400,"CIN@MIL 08:10PM ET",4.529,"CIN"
"SP","Jorge Lopez",6400,"CIN@MIL 08:10PM ET",-0.5,"MIL"
"SP","Brent Suter",6400,"CIN@MIL 08:10PM ET",8.766,"MIL"
"SP","Nick Pivetta",6400,"NYM@PHI 07:05PM ET",11.825,"PHI"
"SP","Steven Matz",6400,"NYM@PHI 07:05PM ET",6.463,"NYM"
"SP","Rubby De La Rosa",6400,"CHC@ARI 09:40PM ET",2.961,"ARI"
"SP","Shelby Miller",6400,"CHC@ARI 09:40PM ET",14.575,"ARI"
"SP","Brett Anderson",6400,"CHC@ARI 09:40PM ET",3.65,"CHC"
"SP","Daniel Norris",6300,"MIN@DET 07:10PM ET",11.141,"DET"
"SP","Mike Leake",6300,"ATL@STL 08:15PM ET",13.102,"STL"
"SP","Josh Tomlin",6300,"CLE@TB 07:10PM ET",11.528,"CLE"
"SP","Wade Miley",6300,"BAL@OAK 10:05PM ET",10.317,"BAL"
"SP","Sal Romano",6300,"CIN@MIL 08:10PM ET",9.279,"CIN"
"SP","Seth Lugo",6300,"NYM@PHI 07:05PM ET",11.192,"NYM"
"SP","Mike Bolsinger",6200,"PIT@TOR 07:07PM ET",6.018,"TOR"
"SP","Trevor Williams",6200,"PIT@TOR 07:07PM ET",9.841,"PIT"
"SP","Eduardo Rodriguez",6200,"BOS@NYY 07:05PM ET",15.97,"BOS"
"SP","Jharel Cotton",6200,"BAL@OAK 10:05PM ET",10.712,"OAK"
"RP","Simon Castro",6200,"BAL@OAK 10:05PM ET",4.155,"OAK"
"RP","Michael Brady",6200,"BAL@OAK 10:05PM ET",4.325,"OAK"
"RP","Zach Neal",6200,"BAL@OAK 10:05PM ET",2.5,"OAK"
"SP","Kendall Graveman",6200,"BAL@OAK 10:05PM ET",9.085,"OAK"
"SP","Chase Anderson",6200,"CIN@MIL 08:10PM ET",17.303,"MIL"
"SP","Tyler Skaggs",6200,"LAA@SEA 10:10PM ET",14.693,"LAA"
"SP","Aaron Nola",6200,"NYM@PHI 07:05PM ET",20.019,"PHI"
"SP","Marcos Molina",6200,"NYM@PHI 07:05PM ET",0,"NYM"
"SP","Tyler Beede",6200,"SF@WAS 07:05PM ET",0,"SF"
"SP","Matt Andriese",6100,"CLE@TB 07:10PM ET",14.121,"TB"
"SP","Ricky Nolasco",6100,"LAA@SEA 10:10PM ET",12.02,"LAA"
"SP","Edinson Volquez",6100,"COL@MIA 07:10PM ET",13.491,"MIA"
"SP","Matt Wisler",6000,"ATL@STL 08:15PM ET",1.283,"ATL"
"SP","Brian Johnson",6000,"BOS@NYY 07:05PM ET",13.15,"BOS"
"SP","Jaime Schultz",6000,"CLE@TB 07:10PM ET",0,"TB"
"SP","Chris Smith",6000,"BAL@OAK 10:05PM ET",7.817,"OAK"
"SP","Clayton Blackburn",6000,"HOU@TEX 08:05PM ET",0,"TEX"
"SP","John Lackey",6000,"CHC@ARI 09:40PM ET",12.693,"CHC"
"SP","Jered Weaver",6000,"SD@LAD 10:10PM ET",3.45,"SD"
"SP","Chad Bettis",6000,"COL@MIA 07:10PM ET",0,"COL"
"SP","Kyle Gibson",5900,"MIN@DET 07:10PM ET",7.537,"MIN"
"SP","Hector Santiago",5900,"MIN@DET 07:10PM ET",8.31,"MIN"
"SP","Matthew Boyd",5900,"MIN@DET 07:10PM ET",9.134,"DET"
"SP","R.A. Dickey",5900,"ATL@STL 08:15PM ET",12.741,"ATL"
"SP","Brandon Woodruff",5900,"CIN@MIL 08:10PM ET",11.133,"MIL"
"SP","Tyler Anderson",5900,"COL@MIA 07:10PM ET",10.346,"COL"
"SP","Tom Koehler",5900,"COL@MIA 07:10PM ET",5.554,"MIA"
"SP","Jeff Hoffman",5900,"COL@MIA 07:10PM ET",12.763,"COL"
"SP","Jason Hammel",5800,"KC@CWS 08:10PM ET",11.87,"KC"
"SP","Kyle Zimmer",5800,"KC@CWS 08:10PM ET",0,"KC"
"SP","Paul Blackburn",5800,"BAL@OAK 10:05PM ET",13.121,"OAK"
"SP","Robert Stephenson",5800,"CIN@MIL 08:10PM ET",3.506,"CIN"
"SP","Tyler Mahle",5800,"CIN@MIL 08:10PM ET",0,"CIN"
"SP","Tyler Chatwood",5800,"COL@MIA 07:10PM ET",9.94,"COL"
"SP","Antonio Senzatela",5800,"COL@MIA 07:10PM ET",10.581,"COL"
"SP","Tyler Duffey",5700,"MIN@DET 07:10PM ET",3.411,"MIN"
"SP","James Shields",5700,"KC@CWS 08:10PM ET",8.6,"CWS"
"SP","Nick Kingham",5700,"PIT@TOR 07:07PM ET",0,"PIT"
"SP","Jaime Garcia",5700,"BOS@NYY 07:05PM ET",13.288,"NYY"
"SP","Raisel Iglesias",5700,"CIN@MIL 08:10PM ET",4.516,"CIN"
"SP","Scott Feldman",5700,"CIN@MIL 08:10PM ET",13.318,"CIN"
"SP","Wily Peralta",5700,"CIN@MIL 08:10PM ET",4.705,"MIL"
"OF","Mike Trout",5700,"LAA@SEA 10:10PM ET",11.918,"LAA"
"SP","Braden Shipley",5700,"CHC@ARI 09:40PM ET",2.975,"ARI"
"SP","A.J. Cole",5700,"SF@WAS 07:05PM ET",9.467,"WAS"
"SP","Anibal Sanchez",5600,"MIN@DET 07:10PM ET",5.98,"DET"
"SP","Chris Heston",5600,"MIN@DET 07:10PM ET",-5.5,"MIN"
"SP","Trevor Cahill",5600,"KC@CWS 08:10PM ET",14.057,"KC"
"RP","Henry Owens",5600,"BOS@NYY 07:05PM ET",0,"BOS"
"SP","Tommy Milone",5600,"NYM@PHI 07:05PM ET",4.672,"NYM"
"SP","Mark Leiter Jr.",5600,"NYM@PHI 07:05PM ET",6.297,"PHI"
"SP","Anthony Banda",5600,"CHC@ARI 09:40PM ET",14.217,"ARI"
"OF","Bryce Harper",5600,"SF@WAS 07:05PM ET",10.933,"WAS"
"RP","Austin Adams",5600,"SF@WAS 07:05PM ET",-4.4,"WAS"
"SP","Bartolo Colon",5500,"MIN@DET 07:10PM ET",6.242,"MIN"
"SP","Phil Hughes",5500,"MIN@DET 07:10PM ET",6.511,"MIN"
"SP","Reynaldo Lopez",5500,"KC@CWS 08:10PM ET",0,"CWS"
"SP","Wade LeBlanc",5500,"PIT@TOR 07:07PM ET",3.238,"PIT"
"SP","Mat Latos",5500,"PIT@TOR 07:07PM ET",4.983,"TOR"
"SP","Roenis Elias",5500,"BOS@NYY 07:05PM ET",0,"BOS"
"SP","Martin Perez",5500,"HOU@TEX 08:05PM ET",9.302,"TEX"
"SP","Nate Smith",5500,"LAA@SEA 10:10PM ET",0,"LAA"
"SP","Zach Lee",5500,"SD@LAD 10:10PM ET",4.8,"SD"
