"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mike Trout",5500,"LAA@TB 07:10PM ET",12.14,"LAA","TB",10.59,10.4,10.56,NA,"2","2",18
"3B","Jake Lamb",5500,"CWS@ARI 09:40PM ET",10.429,"ARI","CWS",11.18,10.4,9.89,NA,"4","4",16
"1B","Paul Goldschmidt",5400,"CWS@ARI 09:40PM ET",11.5,"ARI","CWS",11.57,11.3,12.35,NA,"3","3",15
"OF","Bryce Harper",5400,"SEA@WAS 07:05PM ET",12.125,"WAS","SEA",10.86,9.5,10.27,NA,"3","3",14
"OF","Charlie Blackmon",5300,"COL@PHI 07:05PM ET",10.37,"COL","PHI",10.43,8.2,9.15,NA,"1","1",32
"3B","Kris Bryant",5100,"SF@CHC 07:05PM ET",10.048,"CHC","SF",7.18,7.9,8.97,NA,"3","3",7
"3B","Nolan Arenado",5100,"COL@PHI 07:05PM ET",9.457,"COL","PHI",10.14,8.1,9.19,NA,"3","3",3
"OF","Mookie Betts",5000,"TEX@BOS 07:10PM ET",9.725,"BOS","TEX",9.51,10.6,11.13,NA,"1","1",9
"OF","JD Martinez",5000,"DET@HOU 08:10PM ET",13.9,"DET","HOU",6.26,7.8,7.31,NA,"5","5",5
"OF","Aaron Judge",4900,"KC@NYY 07:05PM ET",11.55,"NYY","KC",8.01,8,8.49,NA,"5","5",5
"OF","Michael Brantley",4900,"CLE@CIN 07:10PM ET",8.139,"CLE","CIN",6.18,7.7,9.22,NA,"3","3",11
"2B","Jose Altuve",4900,"DET@HOU 08:10PM ET",9.386,"HOU","DET",9.09,8.7,10.32,NA,"3","3",0
"OF","AJ Pollock",4900,"CWS@ARI 09:40PM ET",9.135,"ARI","CWS",NA,0,NA,NA,"x","x",NA
"1B","Anthony Rizzo",4800,"SF@CHC 07:05PM ET",8.326,"CHC","SF",8.32,7.8,8.28,NA,"4","4",16
"OF","Nomar Mazara",4800,"TEX@BOS 07:10PM ET",8.293,"TEX","BOS",7.66,8,7.22,NA,"3","3",6
"1B","Eric Thames",4800,"TOR@MIL 07:40PM ET",10.897,"MIL","TOR",10.44,9.5,9.02,NA,"2","2",12
"OF","Ryan Braun",4800,"TOR@MIL 07:40PM ET",9.103,"MIL","TOR",8.89,7.4,9.63,NA,"3","3",2
"3B","Josh Donaldson",4800,"TOR@MIL 07:40PM ET",8.333,"TOR","MIL",NA,0,NA,NA,"x","x",NA
"OF","Michael Conforto",4800,"SD@NYM 07:10PM ET",9.821,"NYM","SD",8.86,8.7,8.1,NA,"1","1",37
"1B","Jose Abreu",4800,"CWS@ARI 09:40PM ET",8.095,"CWS","ARI",8.05,10.1,8.71,NA,"3","3",19
"2B","Daniel Murphy",4800,"SEA@WAS 07:05PM ET",9.714,"WAS","SEA",10,7.8,8.4,NA,"5","5",5
"OF","Mark Trumbo",4700,"MIN@BAL 07:05PM ET",7.674,"BAL","MIN",7,7.6,8.07,NA,"5","4",2
"3B","Manny Machado",4700,"MIN@BAL 07:05PM ET",8.214,"BAL","MIN",8.57,8.8,9.36,NA,"3","3",0
"SS","Xander Bogaerts",4700,"TEX@BOS 07:10PM ET",8.179,"BOS","TEX",7.27,8.2,9.44,NA,"3","3",25
"C","Gary Sanchez",4700,"KC@NYY 07:05PM ET",8,"NYY","KC",NA,NA,NA,NA,"2","x",NA
"OF","Corey Dickerson",4700,"LAA@TB 07:10PM ET",9.864,"TB","LAA",7.52,8.3,8.93,NA,"1","1",0
"SS","Carlos Correa",4700,"DET@HOU 08:10PM ET",8.268,"HOU","DET",NA,NA,NA,NA,"4","x",NA
"SS","Trevor Story",4700,"COL@PHI 07:05PM ET",6.441,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Avisail Garcia",4700,"CWS@ARI 09:40PM ET",9.429,"CWS","ARI",NA,NA,NA,NA,"4","x",NA
"OF","David Peralta",4700,"CWS@ARI 09:40PM ET",7.711,"ARI","CWS",10.65,10.6,10.33,NA,"2","2",3
"SS","Corey Seager",4700,"STL@LAD 10:10PM ET",8.756,"LAD","STL",9.73,8.4,8.36,NA,"2","2",2
"1B","Freddie Freeman",4700,"PIT@ATL 07:35PM ET",12.514,"ATL","PIT",NA,0,NA,NA,"x","x",NA
"SS","Trea Turner",4700,"SEA@WAS 07:05PM ET",8.939,"WAS","SEA",9.94,9.9,10.09,NA,"1","1",15
"3B","Miguel Sano",4600,"MIN@BAL 07:05PM ET",10.85,"MIN","BAL",7.35,8.2,8.78,NA,"3","4",0
"OF","Brett Gardner",4600,"KC@NYY 07:05PM ET",9.641,"NYY","KC",5.83,0,1.74,NA,"x","x",NA
"1B","Justin Smoak",4600,"TOR@MIL 07:40PM ET",7.705,"TOR","MIL",NA,NA,NA,NA,"4","x",NA
"OF","Jose Bautista",4600,"TOR@MIL 07:40PM ET",7.778,"TOR","MIL",7.67,8.4,8.42,NA,"3","3",15
"1B/OF","Jay Bruce",4600,"SD@NYM 07:10PM ET",9,"NYM","SD",9.21,7.8,8.01,NA,"3","3",5
"SS","Francisco Lindor",4600,"CLE@CIN 07:10PM ET",8.814,"CLE","CIN",10.12,8.5,9,NA,"2","2",18
"2B","DJ LeMahieu",4600,"COL@PHI 07:05PM ET",7,"COL","PHI",7.13,6.8,7.72,NA,"2","2",2
"OF","Matt Kemp",4600,"PIT@ATL 07:35PM ET",10.25,"ATL","PIT",7.6,8.1,8.75,NA,"4","4",7
"1B","Ryan Zimmerman",4600,"SEA@WAS 07:05PM ET",10.69,"WAS","SEA",9.47,7.9,8.5,NA,"4","4",13
"1B","Chris Davis",4500,"MIN@BAL 07:05PM ET",7.643,"BAL","MIN",8.46,8.4,8.68,NA,"4","5",0
"2B","Devon Travis",4500,"TOR@MIL 07:40PM ET",6.205,"TOR","MIL",6.41,6.8,6.78,NA,"5","5",5
"SS","Zack Cozart",4500,"CLE@CIN 07:10PM ET",9.205,"CIN","CLE",6.12,6,6.71,NA,"2","2",3
"1B","Joey Votto",4500,"CLE@CIN 07:10PM ET",10.386,"CIN","CLE",7.14,7.9,8.62,NA,"3","3",16
"1B","Mark Reynolds",4500,"COL@PHI 07:05PM ET",9.511,"COL","PHI",NA,NA,NA,NA,"4","x",NA
"OF/SS","Chris Owings",4500,"CWS@ARI 09:40PM ET",8.25,"ARI","CWS",NA,NA,NA,NA,"7","x",NA
"SS","Jean Segura",4500,"SEA@WAS 07:05PM ET",9.848,"SEA","WAS",6.99,7.3,8.51,NA,"1","1",6
"OF","Adam Jones",4400,"MIN@BAL 07:05PM ET",7.857,"BAL","MIN",7.33,7.6,8.08,NA,"2","2",0
"2B","Brian Dozier",4400,"MIN@BAL 07:05PM ET",8.405,"MIN","BAL",8.46,8.4,9.51,NA,"1","1",14
"1B","Hanley Ramirez",4400,"TEX@BOS 07:10PM ET",7.457,"BOS","TEX",7.58,8.6,8.77,NA,"5","5",6
"3B","Travis Shaw",4400,"TOR@MIL 07:40PM ET",9.538,"MIL","TOR",8.12,7.2,8.17,NA,"4","4",0
"OF","Yoenis Cespedes",4400,"SD@NYM 07:10PM ET",9.278,"NYM","SD",NA,0,NA,NA,"x","x",NA
"1B","Edwin Encarnacion",4400,"CLE@CIN 07:10PM ET",6.744,"CLE","CIN",9.46,8.3,8.74,NA,"5","5",32
"2B","Jason Kipnis",4400,"CLE@CIN 07:10PM ET",6.593,"CLE","CIN",6.06,7.5,8.36,NA,"1","1",0
"3B","Eugenio Suarez",4400,"CLE@CIN 07:10PM ET",8.795,"CIN","CLE",NA,NA,NA,NA,"5","x",NA
"OF","Billy Hamilton",4400,"CLE@CIN 07:10PM ET",10.195,"CIN","CLE",6.38,8.1,8.42,NA,"1","1",9
"1B","Miguel Cabrera",4400,"DET@HOU 08:10PM ET",7.156,"DET","HOU",7.01,8,8.13,NA,"3","3",5
"SS","Tim Anderson",4400,"CWS@ARI 09:40PM ET",7,"CWS","ARI",NA,8.3,8.28,NA,"7","1",5
"1B/OF","Cody Bellinger",4400,"STL@LAD 10:10PM ET",10.808,"LAD","STL",7.71,8.2,7.68,NA,"3","4",0
