"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,731488531,"Stonesalltheway (18/20)",0,215.1,"P Masahiro Tanaka P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Wilmer Difo OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Clayton Kershaw","61.52%",32.15
2,731368492,"ehafner (11/50)",0,210.1,"P Masahiro Tanaka P Clayton Kershaw C Austin Romine 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Wilmer Difo OF Jayson Werth OF Bryce Harper OF Adam Eaton",NA,"Chris Archer","33.12%",15.85
3,731209013,"tomjk321 (32/50)",0,206.05,"P Clayton Kershaw P Zack Greinke C Matt Wieters 1B Ryan Zimmerman 2B Brad Miller 3B Anthony Rendon SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"Aaron Hill","30.95%",2
4,731015556,"Saintsboys14 (1/5)",0,202.5,"P Jason Vargas P Clayton Kershaw C Salvador Pérez 1B Freddie Freeman 2B José Peraza 3B Xander Bogaerts SS Asdrúbal Cabrera OF Jay Bruce OF Ender Inciarte OF Bryce Harper",NA,"Bryce Harper","24.36%",46
5,731458046,"SpaceJam23 (35/50)",0,199.1,"P Amir Garrett P Clayton Kershaw C Matt Wieters 1B Miguel Cabrera 2B Ian Kinsler 3B Anthony Rendon SS Wilmer Difo OF Tyler Collins OF Bryce Harper OF Adam Eaton",NA,"Billy Hamilton","23.38%",7
5,731458058,"SpaceJam23 (47/50)",0,199.1,"P Amir Garrett P Clayton Kershaw C Matt Wieters 1B Miguel Cabrera 2B Ian Kinsler 3B Anthony Rendon SS José Iglesias OF Jayson Werth OF Bryce Harper OF Adam Eaton",NA,"Buster Posey","23.26%",3
7,731026777,"scout326 (24/50)",0,199.05,"P Clayton Kershaw P Zack Greinke C Derek Norris 1B Ryan Zimmerman 2B Brad Miller 3B Anthony Rendon SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"Corey Dickerson","22.24%",14
8,731488487,"Stonesalltheway (16/20)",0,198.1,"P Masahiro Tanaka P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Allen Cordoba OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Masahiro Tanaka","16.71%",24.95
9,730988429,"ThatStunna (6/18)",0,197,"P Chris Archer P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Aaron Hill 3B Evan Longoria SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"Trey Mancini","16.50%",3
10,731137911,"Lunacy3 (41/50)",0,194.5,"P Jason Vargas P Clayton Kershaw C Brian McCann 1B Trey Mancini 2B José Altuve 3B Chase Headley SS Asdrúbal Cabrera OF Kevin Kiermaier OF Bryce Harper OF Adam Eaton",NA,"George Springer","15.01%",0
11,731126973,"nomoreiloveyous (13/23)",0,193.8,"P Ubaldo Jiménez P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Manny Machado SS Wilmer Difo OF Mark Trumbo OF Bryce Harper OF Adam Eaton",NA,"José Peraza","14.75%",0
12,731570253,"MadHungarian37 (3/50)",0,192.5,"P Jason Vargas P Clayton Kershaw C Brian McCann 1B Freddie Freeman 2B José Peraza 3B Anthony Rendon SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Robert Gsellman","14.71%",18.35
13,731426498,"chrisirion (2/3)",0,191.5,"P Jason Vargas P Clayton Kershaw C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Nick Ahmed OF Jay Bruce OF Josh Reddick OF George Springer",NA,"Brian McCann","13.56%",3
14,731368501,"ehafner (20/50)",0,191,"P Chris Archer P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Brad Miller 3B Anthony Rendon SS Wilmer Difo OF Shane Peterson OF Kevin Kiermaier OF Bryce Harper",NA,"Daniel Murphy","13.35%",6
15,731328466,"wanders64 (1/2)",0,190.5,"P Jason Vargas P Clayton Kershaw C Brian McCann 1B Freddie Freeman 2B Brad Miller 3B Evan Longoria SS Tim Beckham OF Steven Souza Jr. OF Corey Dickerson OF Bryce Harper",NA,"Madison Bumgarner","12.93%",14.7
16,731126977,"nomoreiloveyous (17/23)",0,189.75,"P Clayton Kershaw P Jhoulys Chacin C Brian McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Manny Machado SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Chase Headley","12.33%",16
17,731026760,"scout326 (7/50)",0,189.1,"P Masahiro Tanaka P Clayton Kershaw C Cameron Rupp 1B Ryan Zimmerman 2B César Hernández 3B Maikel Franco SS Wilmer Difo OF Aaron Altherr OF Bryce Harper OF Adam Eaton",NA,"Mookie Betts","12.16%",3
17,731124340,"suidmach (14/50)",0,189.1,"P Amir Garrett P Clayton Kershaw C Brian McCann 1B Albert Pujols 2B José Altuve 3B Yunel Escobar SS Asdrúbal Cabrera OF Jay Bruce OF A.J. Pollock OF Bryce Harper",NA,"Adam Eaton","11.95%",21
19,731194152,"fallfromgrace (46/50)",0,189.05,"P Clayton Kershaw P Zack Greinke C Matt Wieters 1B Ryan Zimmerman 2B Brad Miller 3B Evan Longoria SS Tim Beckham OF Shane Peterson OF Corey Dickerson OF Bryce Harper",NA,"Hanley Ramírez","11.69%",0
