"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753170831,"MattyRenz (1/5)",0,162.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers",NA,"Danny Salazar","67.33%",14.45
1,753328586,"tonymike1000 (2/2)",0,162.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Corey Dickerson 3B José Ramírez C Tyler Flowers 2B Devon Travis SS Dansby Swanson",NA,"Jaime García","47.85%",7.8
3,753252029,"jepeters",0,161.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"Marco Estrada","46.19%",8.7
4,753475223,"cclarkh (9/14)",0,160.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Corey Dickerson 2B Jason Kipnis C Yan Gomes SS Dansby Swanson 3B Daniel Robertson",NA,"José Ramírez","42.44%",3
5,753263921,"JL895947 (3/3)",0,159.4,"P Marco Estrada P Jake Odorizzi 1B Freddie Freeman OF Corey Dickerson OF Ender Inciarte 3B Darwin Barney OF Nick Markakis 2B Devon Travis C Derek Norris SS Dansby Swanson",NA,"Yan Gomes","40.33%",10
6,753470095,"devilsfan33",0,157.4,"P Marco Estrada P Jake Odorizzi OF Corey Dickerson 1B Justin Smoak OF Colby Rasmus SS Tim Beckham 3B Darwin Barney OF Nick Markakis 2B Devon Travis C Derek Norris",NA,"Lonnie Chisenhall","37.90%",0
7,753204406,"Spowers5633 (3/7)",0,155.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips C Tyler Flowers 3B Daniel Robertson",NA,"Jake Odorizzi","37.08%",14.7
8,753497082,"tjarvis15",0,154.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis 3B Daniel Robertson",NA,"Nick Markakis","34.07%",11
9,753212446,"keithg222 (24/42)",0,153.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham C Derek Norris 2B Jace Peterson 3B Daniel Robertson",NA,"Darwin Barney","33.76%",12
10,753391836,"boomsticken9 (2/2)",0,152.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Ezequiel Carrera 3B Darwin Barney C Tyler Flowers 2B Devon Travis SS Dansby Swanson",NA,"Matt Kemp","33.25%",18
10,753431884,"wojo96",0,152.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Ezequiel Carrera 3B Darwin Barney C Tyler Flowers 2B Devon Travis SS Dansby Swanson",NA,"Tyler Flowers","32.54%",7
10,753490267,"westtstump",0,152.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar 3B Evan Longoria OF Matt Kemp OF Nick Markakis 2B Devon Travis C Yan Gomes SS Dansby Swanson",NA,"Devon Travis","31.96%",21
13,753119814,"Ferguson7 (2/2)",0,150.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Steven Souza Jr. SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers",NA,"Francisco Lindor","30.27%",5
13,753146374,"frodomillion",0,150.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips C Tyler Flowers 3B Adonis Garcia",NA,"Freddie Freeman","29.64%",23
13,753379479,"bbisho (4/4)",0,150.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Colby Rasmus 2B Brandon Phillips C Tyler Flowers SS Dansby Swanson",NA,"José Bautista","27.40%",2
13,753466523,"eebob2072 (5/7)",0,150.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Colby Rasmus 2B Brandon Phillips C Tyler Flowers SS Dansby Swanson",NA,"Jason Kipnis","25.76%",7
13,753499240,"Scottiecons (13/16)",0,150.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Colby Rasmus 2B Brandon Phillips C Tyler Flowers SS Dansby Swanson",NA,"Kevin Pillar","24.62%",21
18,753199871,"Snail09",0,150.4,"P Marco Estrada P Jake Odorizzi OF Kevin Pillar OF Corey Dickerson 1B Justin Smoak OF Kevin Kiermaier 3B Darwin Barney 2B Devon Travis C Derek Norris SS Dansby Swanson",NA,"Evan Longoria","22.80%",0
18,753456635,"yolis229",0,150.4,"P Marco Estrada P Jake Odorizzi OF Kevin Pillar OF Corey Dickerson 1B Justin Smoak OF Kevin Kiermaier 3B Darwin Barney 2B Devon Travis C Derek Norris SS Dansby Swanson",NA,"Dansby Swanson","22.43%",19
20,753416984,"ladyfingers",0,150.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar 3B Evan Longoria OF Matt Kemp OF Corey Dickerson 2B Darwin Barney C Tyler Flowers SS Dansby Swanson",NA,"Justin Smoak","22.30%",10
21,753316777,"TooMuchTalent (2/6)",0,149.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson 3B José Ramírez OF Ender Inciarte SS Tim Beckham 2B Brandon Phillips C Derek Norris",NA,"Brandon Phillips","21.75%",14
21,753439232,"anavast (5/45)",0,149.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips OF Nick Markakis C Derek Norris",NA,"Tim Beckham","21.30%",19
23,753292485,"Jramsey7",0,149.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Kevin Pillar OF Ender Inciarte 3B Darwin Barney 2B Devon Travis C Derek Norris SS Dansby Swanson",NA,"Carlos Santana","20.35%",4
23,753494739,"laner1964 (7/8)",0,149.15,"P Danny Salazar P Jake Odorizzi OF José Bautista OF Kevin Pillar OF Corey Dickerson 1B Justin Smoak 3B Darwin Barney C Tyler Flowers 2B Devon Travis SS Dansby Swanson",NA,"Ryan Goins","20.14%",0
25,753118815,"ryanwilson1022 (8/19)",0,148.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Colby Rasmus 2B Brad Miller SS Tim Beckham 3B Darwin Barney C Tyler Flowers",NA,"Ender Inciarte","18.47%",8
25,753162482,"a462740 (3/5)",0,148.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson 2B Jason Kipnis OF Colby Rasmus SS Tim Beckham C Tyler Flowers 3B Daniel Robertson",NA,"Kevin Kiermaier","17.97%",2
27,753167292,"bilbo5212",0,148.4,"P Marco Estrada P Jake Odorizzi 1B Freddie Freeman OF Corey Dickerson OF Colby Rasmus SS Tim Beckham OF Bradley Zimmer 2B Devon Travis C Yan Gomes 3B Daniel Robertson",NA,"Derek Norris","16.47%",14
28,753167848,"Junior1327",0,146.5,"P Marco Estrada P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 3B José Ramírez OF Nick Markakis 2B Devon Travis C Derek Norris SS Dansby Swanson",NA,"Danny Santana","16.18%",0
28,753197430,"daler_99 (1/2)",0,146.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Ender Inciarte SS Tim Beckham 2B Brandon Phillips C Derek Norris",NA,"Jace Peterson","15.57%",5
28,753218460,"ctate_us (42/45)",0,146.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman SS Francisco Lindor OF Corey Dickerson 3B José Ramírez OF Colby Rasmus OF Nick Markakis 2B Devon Travis C Derek Norris",NA,"Daniel Robertson","14.89%",5
28,753221983,"Jdns",0,146.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Ender Inciarte SS Tim Beckham 2B Brandon Phillips C Derek Norris",NA,"Bradley Zimmer","14.73%",0
28,753281695,"Opllprnt",0,146.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Ender Inciarte 2B Brandon Phillips C Derek Norris SS Dansby Swanson",NA,"Michael Brantley","14.57%",5
28,753420750,"ULtRaViOLeNT_RaY",0,146.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Ender Inciarte 2B Brandon Phillips C Derek Norris SS Dansby Swanson",NA,"Corey Dickerson","14.28%",28
28,753489593,"tommygunn81",0,146.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Ender Inciarte SS Tim Beckham C Tyler Flowers 2B Devon Travis",NA,"Ezequiel Carrera","13.64%",2
28,753493465,"zanelane (17/19)",0,146.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Ender Inciarte SS Tim Beckham 2B Brandon Phillips C Derek Norris",NA,"Logan Morrison","11.22%",3
28,753499241,"Scottiecons (14/16)",0,146.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Ender Inciarte 2B Brandon Phillips C Derek Norris SS Dansby Swanson",NA,"Colby Rasmus","10.56%",19
37,753243745,"tmoneyfreshjams07",0,146.4,"P Marco Estrada P Jake Odorizzi OF Kevin Pillar OF Matt Kemp OF Corey Dickerson 1B Justin Smoak 3B Darwin Barney C Yan Gomes 2B Jace Peterson SS Dansby Swanson",NA,"Kendrys Morales","9.05%",3
37,753428605,"talmond3",0,146.4,"P Marco Estrada P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 3B Darwin Barney OF Nick Markakis C Derek Norris 2B Jace Peterson SS Dansby Swanson",NA,"Steven Souza Jr.","9.03%",7
39,753418512,"afstacy",0,146.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 3B José Ramírez OF Colby Rasmus 2B Brandon Phillips C Tyler Flowers SS Dansby Swanson",NA,"Luke Maile","8.50%",0
40,753485941,"jimmy414 (4/4)",0,146.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman 3B Evan Longoria OF Corey Dickerson OF Ender Inciarte C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"Edwin Encarnación","6.52%",19
41,753144967,"usmc0369",0,145.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Steven Souza Jr. SS Tim Beckham C Tyler Flowers 2B Devon Travis",NA,"Adonis Garcia","2.82%",0
41,753379949,"vasqueziii",0,145.5,"P Marco Estrada P Jaime García OF Kevin Pillar OF Matt Kemp OF Corey Dickerson 1B Justin Smoak 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers SS Dansby Swanson",NA,"Brad Miller","0.84%",0
41,753464444,"mainilrules (1/3)",0,145.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Steven Souza Jr. SS Tim Beckham C Tyler Flowers 2B Devon Travis",NA,"Mike Ohlman","0.45%",3
44,753421430,"jmizzy00",0,145.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 3B José Ramírez SS Tim Beckham C Tyler Flowers OF Nick Markakis 2B Devon Travis",NA,"Daniel Robertson","0.45%",0
45,753192732,"jjones11 (1/2)",0,145.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Kevin Pillar 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"Shane Peterson","0.34%",0
45,753272544,"suidmach (35/45)",0,145.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Matt Kemp SS Tim Beckham 3B Darwin Barney OF Nick Markakis 2B Devon Travis C Yan Gomes",NA,"Chris Coghlan","0.32%",0
45,753276946,"promoathletes (3/5)",0,145.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Kevin Pillar 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"Mallex Smith","0.29%",0
45,753306281,"Muser64 (1/4)",0,145.15,"P Danny Salazar P Jake Odorizzi 1B Carlos Santana OF Kevin Pillar OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Darwin Barney 3B Adonis Garcia C Derek Norris",NA,"Rickie Weeks Jr.","0.26%",0
45,753362170,"Junkist (1/2)",0,145.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Kevin Pillar OF Matt Kemp C Tyler Flowers 2B Devon Travis SS Dansby Swanson 3B Daniel Robertson",NA,"Kurt Suzuki","0.26%",0
45,753430468,"thefogducker (1/2)",0,145.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson 3B José Ramírez 2B Brandon Phillips OF Nick Markakis C Luke Maile SS Dansby Swanson",NA,"Jesús Sucre","0.24%",0
45,753435401,"dven1970 (2/2)",0,145.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Kevin Pillar 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"Michael Martínez","0.24%",0
45,753443789,"cfoss92 (1/3)",0,145.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Kevin Pillar 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"Anthony Recker","0.21%",0
45,753480339,"lilshot777",0,145.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Kevin Pillar OF Matt Kemp C Tyler Flowers 2B Devon Travis SS Dansby Swanson 3B Daniel Robertson",NA,"Peter Bourjos","0.21%",0
54,753216463,"ctate_us (4/45)",0,144.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman SS Francisco Lindor OF Kevin Pillar OF Corey Dickerson 3B José Ramírez OF Nick Markakis 2B Devon Travis C Yan Gomes",NA,"Johan Camargo","0.16%",0
55,753188687,"troyktex",0,144.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Corey Dickerson 2B José Ramírez SS Tim Beckham 3B Adonis Garcia C Yan Gomes",NA,"Jarrod Saltalamacchia","0.16%",0
55,753401631,"cassman (4/6)",0,144.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Michael Brantley OF Matt Kemp OF Corey Dickerson 2B Brandon Phillips C Yan Gomes SS Dansby Swanson 3B Daniel Robertson",NA,"Yandy Díaz","0.13%",0
57,753323920,"govnascrew",0,144.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Ender Inciarte 3B Darwin Barney C Tyler Flowers 2B Devon Travis SS Daniel Robertson",NA,"Emilio Bonifacio","0.13%",0
57,753360692,"dcstafford",0,144.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson 2B José Ramírez 3B Darwin Barney C Tyler Flowers OF Jace Peterson SS Dansby Swanson",NA,"Roberto Pérez","0.13%",0
59,753357976,"bandit65",0,143.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF José Bautista OF Kevin Pillar OF Matt Kemp 3B José Ramírez SS Tim Beckham 2B Devon Travis C Derek Norris",NA,"Lane Adams","0.11%",0
59,753368638,"Tom.Wilson01",0,143.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson 3B José Ramírez SS Tim Beckham 2B Darwin Barney C Tyler Flowers OF Nick Markakis",NA,"Abraham Almonte","0.11%",0
59,753412447,"frankthetank128 (2/3)",0,143.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF José Bautista OF Kevin Pillar 3B Evan Longoria OF Corey Dickerson 2B Brandon Phillips C Derek Norris SS Dansby Swanson",NA,"Zach McAllister","0.08%",10.7
59,753453299,"Lewsgiff (43/45)",0,143.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Derek Norris OF Danny Santana 3B Daniel Robertson",NA,"Curt Casali","0.05%",0
59,753467818,"Primal1 (2/45)",0,143.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"Matt Duffy","0.05%",0
64,753490707,"112cannon",0,143.4,"P Marco Estrada P Jake Odorizzi OF José Bautista OF Kevin Pillar OF Corey Dickerson 1B Justin Smoak 2B Devon Travis C Derek Norris SS Dansby Swanson 3B Daniel Robertson",NA,"Arodys Vizcaíno","0.05%",3.05
64,753499231,"Scottiecons (4/16)",0,143.4,"P Marco Estrada P Jake Odorizzi OF Kevin Pillar OF Corey Dickerson 1B Justin Smoak OF Ezequiel Carrera SS Tim Beckham 2B Devon Travis C Derek Norris 3B Daniel Robertson",NA,"Erik González","0.05%",0
66,753268435,"DeeMac74",0,143.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson 2B José Ramírez OF Ender Inciarte SS Tim Beckham 3B Darwin Barney C Yan Gomes",NA,"Erasmo Ramirez","0.05%",0
66,753387432,"johnnybgood",0,143.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF José Bautista OF Matt Kemp OF Corey Dickerson 3B José Ramírez C Tyler Flowers 2B Devon Travis SS Dansby Swanson",NA,"Cody Allen","0.03%",0
66,753469004,"evanstuartroth",0,143.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar 3B Evan Longoria OF Matt Kemp OF Colby Rasmus 2B Brandon Phillips C Tyler Flowers SS Dansby Swanson",NA,"Dominic Leone","0.03%",0
69,753124458,"runrva84",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"Giovanny Urshela","0.03%",0
69,753126860,"blider25",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"Troy Tulowitzki","0.03%",0
69,753258586,"HighsideRcn",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"","",NA
69,753272586,"danlog6 (2/2)",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"","",NA
69,753293963,"DustinBoles",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Michael Brantley OF Kevin Pillar OF Corey Dickerson 3B José Ramírez 2B Brandon Phillips C Tyler Flowers SS Dansby Swanson",NA,"","",NA
69,753308999,"rwalkersc (14/45)",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"","",NA
69,753309021,"rwalkersc (30/45)",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"","",NA
69,753401628,"cassman (1/6)",0,142.5,"P Jake Odorizzi P Jaime García OF Matt Kemp OF Corey Dickerson 1B Justin Smoak OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips C Tyler Flowers 3B Daniel Robertson",NA,"","",NA
69,753429500,"MattMc7804",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"","",NA
69,753435229,"yzemaj",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson 2B Jason Kipnis SS Tim Beckham OF Nick Markakis C Derek Norris",NA,"","",NA
79,753107175,"Vazos77",0,142.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 2B Jason Kipnis 3B José Ramírez OF Colby Rasmus C Yan Gomes SS Dansby Swanson",NA,"","",NA
79,753267962,"WILLDOTCOM",0,142.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 2B Jason Kipnis 3B José Ramírez OF Colby Rasmus C Yan Gomes SS Dansby Swanson",NA,"","",NA
79,753422221,"victorbe",0,142.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Matt Kemp OF Colby Rasmus OF Ender Inciarte SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers",NA,"","",NA
82,753185304,"mws218",0,142.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Matt Kemp 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"","",NA
82,753194973,"smoove55 (1/2)",0,142.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Matt Kemp 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"","",NA
82,753194996,"smoove55 (2/2)",0,142.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Matt Kemp 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"","",NA
82,753206666,"Nucky_T (4/7)",0,142.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Ryan Goins",NA,"","",NA
