"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777082002,"BBOY3110 (4/4)",0,208.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison OF J.D. Martinez 3B Evan Longoria OF Steven Souza Jr. C Wilson Ramos 2B Rougned Odor SS Ramón Torres",NA,"Chris Sale","58.06%",37.55
2,777300711,"riles0409",0,201.25,"P Chris Sale P Chad Kuhl OF Corey Dickerson 1B Logan Morrison SS Asdrúbal Cabrera 3B Miguel Sanó OF Steven Souza Jr. OF Mark Trumbo C Wilson Ramos 2B Rougned Odor",NA,"José Berríos","26.98%",4.65
3,777215733,"kjmy1953 (3/4)",0,198.75,"P Chris Sale P Cole Hamels OF Giancarlo Stanton OF Aaron Altherr 1B Justin Bour 3B Nicholas Castellanos SS Jorge Polanco C Jonathan Lucroy 2B Rougned Odor OF Danny Santana",NA,"R.A. Dickey","18.31%",14.1
4,777121125,"shawnzhan (16/20)",0,197.6,"P Chris Sale P Jackson Stephens 1B Logan Morrison 3B Evan Longoria 2B Brian Dozier OF Steven Souza Jr. OF Max Kepler OF Robbie Grossman SS Jorge Polanco C Wilson Ramos",NA,"Zack Wheeler","17.91%",13.25
5,777300856,"mbolt1 (13/20)",0,194.25,"P Chris Sale P Chad Kuhl SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Adrián Béltre OF Steven Souza Jr. C Wilson Ramos 2B Rougned Odor OF Shane Peterson",NA,"Ian Kinsler","16.93%",3
6,777334597,"jaw187",0,193.65,"P Chris Sale P R.A. Dickey SS Elvis Andrus 1B Logan Morrison OF Justin Upton OF Delino DeShields OF Steven Souza Jr. 3B Nicholas Castellanos 2B Rougned Odor C James McCann",NA,"Miguel Cabrera","16.87%",16
7,777323120,"lpdev (3/20)",0,192.5,"P Chris Sale P Tom Koehler SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria OF Delino DeShields OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos 2B Rougned Odor",NA,"Adam Duvall","15.33%",9
8,777215709,"kjmy1953 (1/4)",0,190.6,"P Chris Sale P Jake Odorizzi OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Nomar Mazara OF Steven Souza Jr. SS Freddy Galvis 2B Danny Santana C James McCann",NA,"Matt den Dekker","14.13%",2
9,777255133,"bobud79 (4/20)",0,188.8,"P Chris Sale SS Xander Bogaerts 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. OF Adam Jones OF Mallex Smith C Wilson Ramos P Anibal Sanchez",NA,"Eric Thames","14.00%",7
10,777167485,"moklovin (10/20)",0,188.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos SS Tim Anderson OF Matt den Dekker",NA,"Dylan Bundy","13.93%",8.8
10,777173473,"Brainfreeze911 (10/20)",0,188.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Adrián Béltre OF Delino DeShields OF Mallex Smith OF Mark Trumbo C Jonathan Lucroy 2B Rougned Odor SS Ramón Torres",NA,"Willson Contreras","13.57%",21
12,777298369,"ImaDonk11 (8/20)",0,185.75,"P Chris Sale P Derek Holland OF Corey Dickerson 1B Logan Morrison 3B Miguel Sanó 2B Brian Dozier OF Steven Souza Jr. OF Max Kepler SS Jorge Polanco C Wilson Ramos",NA,"Francisco Lindor","13.40%",0
12,777345742,"Tugrules (2/2)",0,185.75,"P Chris Sale P Cole Hamels OF Mookie Betts OF Delino DeShields 2B Dustin Pedroia 1B Miguel Cabrera OF Max Kepler 3B Nicholas Castellanos C James McCann SS Ramón Torres",NA,"Mookie Betts","12.72%",22
14,777263443,"icebreaker8",0,184.8,"P Chris Sale P Zack Wheeler 1B Joey Votto OF Mookie Betts 2B Dustin Pedroia OF Steven Souza Jr. C Wilson Ramos 3B Deven Marrero OF Austin Slater SS Ramón Torres",NA,"Manny Machado","11.83%",3
15,777321849,"briansundling",0,183.4,"P Chris Sale P Jeremy Hellickson OF Mookie Betts C Willson Contreras 3B Miguel Sanó 2B Jonathan Schoop 1B Tommy Joseph OF Jon Jay SS Freddy Galvis OF Matt den Dekker",NA,"Joey Votto","11.83%",10
16,777152959,"ChipotleAddict (10/20)",0,183.3,"P Chris Sale P Matt Moore SS Elvis Andrus OF Carlos Gómez 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith 1B Mike Napoli C Wilson Ramos 2B Rougned Odor",NA,"Elvis Andrus","11.82%",20
17,777325995,"suidmach (9/20)",0,182.6,"P Chris Sale P Jackson Stephens SS Elvis Andrus 2B Jonathan Villar OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Jonathan Lucroy OF Shane Peterson",NA,"Robinson Chirinos","11.64%",4
18,777253862,"salmonc (15/20)",0,182.05,"P Chris Sale P Francisco Liriano 3B Kris Bryant OF Corey Dickerson 1B Logan Morrison OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos 2B Rougned Odor SS Ramón Torres",NA,"Tim Anderson","11.51%",0
19,777282366,"blc66 (3/6)",0,181.8,"P Chris Sale P Zack Wheeler SS Elvis Andrus OF Lonnie Chisenhall 1B Logan Morrison OF Mallex Smith C Wilson Ramos 3B T.J. Rivera 2B Rougned Odor OF Matt den Dekker",NA,"Scooter Gennett","11.49%",9
19,777325193,"Bmiller45 (9/20)",0,181.8,"P Chris Sale OF Adam Duvall OF Billy Hamilton 1B Logan Morrison SS Asdrúbal Cabrera 3B Eugenio Suárez OF Steven Souza Jr. C Wilson Ramos 2B Taylor Featherston P Anibal Sanchez",NA,"Ryan Braun","11.48%",5
21,777127146,"dpctree (3/6)",0,180.75,"P Chris Sale P Cole Hamels OF Adam Duvall C Willson Contreras 3B Miguel Sanó 1B Joe Mauer 2B Brian Dozier OF Alex Gordon OF Brandon Moss SS Ramón Torres",NA,"José Ramírez","11.12%",7
21,777342620,"frankiegspot69",0,180.75,"P Chris Sale P Cole Hamels OF Corey Dickerson 1B Logan Morrison 2B Jonathan Schoop OF Steven Souza Jr. OF Adam Jones C Wilson Ramos SS Adeiny Hechavarria 3B Rubén Tejada",NA,"Anthony Rizzo","11.00%",7
23,777178996,"bluester111 (15/20)",0,180.6,"P Chris Sale P Jackson Stephens SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria 2B Dee Gordon OF Mallex Smith OF Robbie Grossman C Wilson Ramos",NA,"Cole Hamels","10.66%",25.2
23,777278830,"PICKPRO (6/10)",0,180.6,"P Chris Sale P Jackson Stephens OF Khris Davis OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria 2B Jed Lowrie OF Steven Souza Jr. SS Adam Rosales C Wilson Ramos",NA,"Adrián Béltre","10.60%",9
25,777330342,"Jessetron (2/5)",0,180.25,"P Chris Sale P Chad Kuhl OF Corey Dickerson SS Xander Bogaerts 1B Logan Morrison 2B Brian Dozier OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos 3B David Freese",NA,"Ian Happ","10.36%",7
26,777222070,"bassmaster175",0,179.8,"P Chris Sale P Zack Wheeler OF Mookie Betts SS Xander Bogaerts 1B Carlos Santana 3B Mike Moustakas C Wilson Ramos 2B Danny Santana OF Craig Gentry OF Byron Buxton",NA,"Travis Shaw","9.16%",11
26,777245360,"tomjk321 (19/20)",0,179.8,"P Chris Sale P Zack Wheeler OF Curtis Granderson 1B Logan Morrison SS Asdrúbal Cabrera 3B Miguel Sanó OF Steven Souza Jr. C Wilson Ramos 2B Taylor Featherston OF Shane Peterson",NA,"Xander Bogaerts","8.98%",9
28,777289765,"mattkern55 (13/20)",0,179.75,"P Chris Sale P Cole Hamels 1B Logan Morrison 3B Evan Longoria OF Chris Young OF Steven Souza Jr. 2B Ian Kinsler OF Mallex Smith C James McCann SS Ramón Torres",NA,"Carlos Gómez","8.70%",5
29,777271281,"holymacanoly (5/8)",0,179.6,"P Chris Sale P Jake Odorizzi OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Robinson Chirinos OF Mallex Smith 2B Rougned Odor SS Ramón Torres",NA,"Giancarlo Stanton","8.53%",4
30,777159821,"Foziey (10/10)",0,179.45,"P Cole Hamels P Zack Wheeler SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria C Willson Contreras OF Matt Joyce 2B Jonathan Schoop OF Steven Souza Jr.",NA,"Nicholas Castellanos","8.46%",20
31,777307185,"fpm2015 (10/20)",0,179.25,"P Chris Sale P Chad Kuhl OF Adam Duvall OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria C Willson Contreras 2B Jonathan Schoop OF Shane Peterson SS Ramón Torres",NA,"Michael Brantley","8.28%",3
32,777190946,"bombers78",0,178.65,"P Chris Sale P R.A. Dickey SS Asdrúbal Cabrera 3B Miguel Sanó OF Aaron Altherr OF Marcell Ozuna OF Steven Souza Jr. 2B Ian Kinsler 1B Miguel Cabrera C Wilson Ramos",NA,"Brian Dozier","8.27%",9
32,777195352,"jkingsbury9 (2/5)",0,178.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Nomar Mazara OF Steven Souza Jr. C Jonathan Lucroy 2B Rougned Odor SS Tim Anderson",NA,"Matt Davidson","8.12%",0
34,777157493,"takeover15 (3/10)",0,178.6,"P Chris Sale P Jake Odorizzi OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez 2B Whit Merrifield OF Lorenzo Cain SS Ramón Torres",NA,"Buster Posey","7.90%",5
35,777330791,"mat375 (3/8)",0,178.35,"P Chris Sale P Dylan Bundy OF Corey Dickerson OF J.D. Martinez SS Asdrúbal Cabrera 1B Miguel Cabrera OF Jon Jay 3B Nicholas Castellanos 2B Rougned Odor C Yan Gomes",NA,"Jonathan Schoop","7.76%",21
36,777232543,"nords0425 (5/20)",0,178.3,"P Chris Sale P Matt Moore OF Mookie Betts OF Domingo Santana C Salvador Perez 1B Miguel Cabrera 3B Mike Moustakas 2B Whit Merrifield OF Lorenzo Cain SS Ramón Torres",NA,"Javier Báez","7.75%",0
37,777174746,"txsr123 (2/20)",0,177.8,"P Chris Sale P Zack Wheeler SS Elvis Andrus OF Delino DeShields OF Nomar Mazara C Salvador Perez 1B Eric Hosmer 3B Mike Moustakas 2B Rougned Odor OF Brandon Moss",NA,"Corey Dickerson","7.72%",7
38,777127127,"dpctree (1/6)",0,177.25,"P Chris Sale P Chad Kuhl OF Mookie Betts 1B Anthony Rizzo 2B Jason Kipnis C Salvador Perez 3B Mike Moustakas SS Alcides Escobar OF Alex Gordon OF Brandon Moss",NA,"Edwin Encarnacion","7.47%",2
39,777133025,"clnlmcclung (1/20)",0,176.8,"P Chris Sale P Zack Wheeler SS Francisco Lindor 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Robbie Grossman C Wilson Ramos 2B Rougned Odor OF Shane Peterson",NA,"Derek Holland","7.41%",9.2
39,777310493,"VegasTeaser (17/20)",0,176.8,"P Chris Sale P Zack Wheeler OF Yoenis Céspedes 1B Carlos Santana SS Asdrúbal Cabrera 3B Evan Longoria 2B Rougned Odor C Tucker Barnhart OF Alex Gordon OF Brandon Moss",NA,"Rougned Odor","7.41%",21
41,777263532,"JRoz09 (9/20)",0,176.75,"P Chris Sale P Cole Hamels OF Andrew McCutchen 1B Logan Morrison 2B Josh Harrison C Salvador Perez 3B Mike Moustakas OF Joey Rickard OF Brandon Moss SS Ramón Torres",NA,"Francisco Liriano","7.40%",5.5
41,777279292,"DeusExMachina",0,176.75,"P Chris Sale P Derek Holland OF Mookie Betts OF Corey Dickerson 1B Logan Morrison C Salvador Perez 3B Mike Moustakas 2B Whit Merrifield OF Lorenzo Cain SS Ramón Torres",NA,"Justin Upton","7.32%",0
41,777279912,"clnlmcclung (20/20)",0,176.75,"P Chris Sale P Cole Hamels OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez 2B Whit Merrifield OF Shane Peterson SS Rubén Tejada",NA,"Yan Gomes","7.30%",7
44,777180756,"DaddyBoudinot (4/4)",0,176.6,"P Chris Sale P Jackson Stephens OF Jay Bruce OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop OF Steven Souza Jr. SS Freddy Galvis C Welington Castillo",NA,"Mark Trumbo","7.23%",4
44,777299840,"toobock",0,176.6,"P Chris Sale P Jackson Stephens OF Mookie Betts OF Khris Davis 2B Dustin Pedroia SS José Reyes 1B Miguel Cabrera OF Melky Cabrera 3B Nicholas Castellanos C Yan Gomes",NA,"Todd Frazier","7.07%",2
