"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766340671,"jeffreylcook (10/12)",0,202.5,"P Ervin Santana P Rich Hill 3B David Freese OF Steven Souza Jr. OF Giancarlo Stanton 2B Dee Gordon OF Corey Dickerson C Jacob Stallings SS JT Riddle 1B Josh Bell",NA,"Corey Kluber","40.87%",22.1
2,766159078,"ehafner (11/20)",0,201.65,"C Manny Piña OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon 1B Tyler Moore 3B Hernán Pérez OF Domingo Santana OF Christian Yelich SS Orlando Arcia P Joe Biagini",NA,"Mookie Betts","28.93%",10
3,766328331,"loumister35 (4/20)",0,199.35,"OF Shin-soo Choo P Rich Hill 1B Logan Morrison C Jonathan Lucroy P Corey Kluber SS Tim Beckham OF Corey Dickerson 2B Rougned Odor OF Mallex Smith 3B Joey Gallo",NA,"Brad Peacock","28.34%",-5.85
4,766335413,"Joemarino27",0,194.25,"C Jonathan Lucroy P Corey Kluber OF Tyler Moore 2B José Pirela 1B Paul Goldschmidt OF Brian Goodwin 3B Jake Lamb OF Mallex Smith SS Trea Turner P Jordan Montgomery",NA,"Bryce Harper","27.25%",3
5,766159071,"ehafner (4/20)",0,193.35,"P Rich Hill 1B Logan Morrison 3B Evan Longoria OF Giancarlo Stanton P Corey Kluber C Jesús Sucre 2B Dee Gordon OF Marcell Ozuna SS JT Riddle OF Mallex Smith",NA,"Trea Turner","22.55%",2
6,766215863,"apple-bottom_jeans (7/20)",0,187,"3B Evan Longoria P Alex Cobb 1B Mitch Moreland OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon C Austin Barnes OF Mookie Betts OF Mallex Smith SS Corey Seager",NA,"Jake Lamb","17.81%",22
7,766159076,"ehafner (9/20)",0,184.35,"P Rich Hill 1B Mitch Moreland OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber C Sandy Leon 2B Dee Gordon OF Tyler Moore SS Xander Bogaerts OF Mookie Betts",NA,"Michael Conforto","17.23%",0
8,766322955,"windchimesRrude (20/20)",0,182,"P Ervin Santana OF Giancarlo Stanton P Jhoulys Chacin C Salvador Perez 2B Dee Gordon 1B Matt Carpenter OF Marcell Ozuna 3B Jedd Gyorko OF Christian Yelich SS Aledmys Díaz",NA,"Gary Sánchez","16.76%",12
9,766281460,"Theblender (4/20)",0,181.9,"C Jonathan Lucroy OF Giancarlo Stanton P Jhoulys Chacin 2B Dee Gordon 1B Paul Goldschmidt OF Marcell Ozuna 3B Jake Lamb OF Christian Yelich SS Trea Turner P Jordan Montgomery",NA,"Brian McCann","16.58%",5
10,766281471,"Theblender (15/20)",0,181.85,"C Jonathan Lucroy OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber P Jhoulys Chacin 1B Eric Thames OF Marcell Ozuna OF Hernán Pérez 2B Jonathan Villar SS Orlando Arcia",NA,"Asdrúbal Cabrera","15.88%",0
11,766249541,"reshi",0,180.4,"1B Edwin Encarnación SS Asdrúbal Cabrera 3B Justin Turner C Jonathan Lucroy P Corey Kluber 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Daniel Murphy","15.37%",8
12,766177371,"sploush (2/20)",0,180.25,"OF Shin-soo Choo 3B Chase Headley C Jonathan Lucroy 1B Lucas Duda P Corey Kluber OF Aaron Hicks 2B Jason Kipnis SS Xander Bogaerts OF Mallex Smith P Jordan Montgomery",NA,"Jay Bruce","15.19%",8
13,766281461,"Theblender (5/20)",0,179.9,"C Jonathan Lucroy OF Giancarlo Stanton P Jhoulys Chacin 2B Dee Gordon 1B Paul Goldschmidt OF Marcell Ozuna 3B Jake Lamb OF Christian Yelich SS Carlos Correa P Jordan Montgomery",NA,"Aaron Judge","14.72%",4
14,766229242,"Larrioto (20/20)",0,179.7,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton P Corey Kluber C Jesús Sucre P Eric Skoglund OF Mallex Smith 2B Chris Taylor SS Corey Seager",NA,"Paul Goldschmidt","14.24%",12
15,766261448,"moklovin (7/20)",0,178.25,"OF José Bautista 1B Miguel Cabrera C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner P Jordan Montgomery",NA,"Matt Moore","14.21%",5.5
16,766281470,"Theblender (14/20)",0,177.25,"C Manny Piña SS Eric Sogard 3B Derek Dietrich P Corey Kluber 2B Dee Gordon 1B Eric Thames OF Tyler Moore OF Hernán Pérez OF Mookie Betts P Jordan Montgomery",NA,"Mallex Smith","12.71%",40
17,766281466,"Theblender (10/20)",0,176.25,"C Manny Piña 1B Mitch Moreland SS Eric Sogard 3B Derek Dietrich P Corey Kluber 2B Dee Gordon OF Tyler Moore OF Marcell Ozuna OF Michael Conforto P Jordan Montgomery",NA,"Jhoulys Chacin","12.46%",24.75
18,766143352,"b_stats (17/20)",0,175.85,"2B Dustin Pedroia C Manny Piña 1B Mitch Moreland P Corey Kluber P Jhoulys Chacin OF Jackie Bradley Jr. 3B Jedd Gyorko SS Xander Bogaerts OF Mallex Smith OF Andrew Benintendi",NA,"Jordan Montgomery","11.84%",28.15
19,766229235,"Larrioto (13/20)",0,174.35,"OF José Bautista C Russell Martin P Rich Hill SS Troy Tulowitzki OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber 2B Dee Gordon 1B Tyler Moore OF Marcell Ozuna",NA,"Michael Wacha","11.44%",13.3
20,766143351,"b_stats (16/20)",0,173.85,"1B Edwin Encarnación OF Mark Trumbo C Manny Piña SS Eric Sogard P Corey Kluber P Jhoulys Chacin OF Eric Thames 3B Hernán Pérez 2B Jonathan Villar OF Mallex Smith",NA,"Dee Gordon","11.33%",24
20,766281469,"Theblender (13/20)",0,173.85,"1B Jay Bruce C Manny Piña SS Eric Sogard P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Tyler Moore OF Marcell Ozuna 3B Hernán Pérez OF Christian Yelich",NA,"Xander Bogaerts","10.64%",8
22,766254487,"chaybaylay",0,173.4,"P Ervin Santana OF Matt Kemp 2B Jed Lowrie 1B Mitch Moreland C Jesús Sucre SS Tim Beckham OF Christian Yelich OF Aaron Judge 3B José Ramírez P Jordan Montgomery",NA,"Francisco Lindor","10.60%",0
23,766261455,"moklovin (14/20)",0,172.85,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Giancarlo Stanton","10.53%",27
24,766279124,"rshilalis",0,172.25,"C Brian McCann OF Steven Souza Jr. 1B Mitch Moreland 3B Derek Dietrich P Corey Kluber P Brad Peacock 2B Dee Gordon SS Xander Bogaerts OF Mookie Betts OF Mallex Smith",NA,"Rich Hill","10.35%",20.25
25,766326535,"gchmiele",0,171.35,"OF José Bautista P Ervin Santana SS J.J. Hardy C Brian McCann 1B Kendrys Morales 3B Justin Turner P Corey Kluber 2B José Pirela OF Corey Dickerson OF Mallex Smith",NA,"Miguel Cabrera","9.65%",0
26,766227517,"salmonc (14/20)",0,171.25,"1B Logan Morrison 3B Evan Longoria C Jonathan Lucroy OF Steven Souza Jr. P Corey Kluber P Brad Peacock OF Corey Dickerson SS Francisco Lindor 2B Rougned Odor OF Mallex Smith",NA,"Ian Kinsler","9.58%",0
27,766327371,"tomjk321 (7/20)",0,170.85,"1B Edwin Encarnación C Jonathan Lucroy OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich SS Francisco Lindor",NA,"Jason Kipnis","9.58%",7
28,766248806,"anilprao88 (12/20)",0,170.65,"OF Grégor Blanco SS Asdrúbal Cabrera OF David Peralta C Jonathan Lucroy 2B Daniel Descalso P Corey Kluber 1B Paul Goldschmidt 3B Jake Lamb OF Mallex Smith P Joe Biagini",NA,"Andrew Benintendi","9.18%",5
29,766222790,"Stonesalltheway (16/20)",0,170.6,"C Brian McCann OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon 1B Matt Carpenter OF Marcell Ozuna OF Mallex Smith SS Aledmys Díaz",NA,"Jonathan Lucroy","9.07%",26
30,766303732,"motrue",0,170.5,"P Ervin Santana P Rich Hill OF Giancarlo Stanton 3B Derek Dietrich 1B Tyler Moore OF Marcell Ozuna OF Christian Yelich C Gary Sánchez SS Francisco Lindor 2B Rougned Odor",NA,"Tanner Roark","9.03%",9.1
31,766176075,"Donny_Watson",0,169.25,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Corey Kluber SS Tim Beckham 2B Dee Gordon C James McCann OF Mookie Betts OF Mallex Smith P Jordan Montgomery",NA,"Lucas Duda","8.89%",2
32,766151156,"gbruno11",0,168.55,"2B Brandon Phillips P Ervin Santana OF Matt Kemp SS Troy Tulowitzki C Jesús Sucre 1B Paul Goldschmidt 3B Jake Lamb OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Eric Skoglund","8.67%",-4.4
33,766314736,"TON80",0,167.85,"OF David Peralta C Jonathan Lucroy 2B Daniel Descalso P Corey Kluber P Jhoulys Chacin SS Chris Owings 1B Paul Goldschmidt OF Brian Goodwin 3B Jake Lamb OF Mallex Smith",NA,"J.D. Martinez","8.56%",11
34,766215839,"Stonesalltheway (6/20)",0,167.6,"OF Grégor Blanco OF David Peralta C Jonathan Lucroy P Corey Kluber P Matt Moore 2B José Pirela SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Mallex Smith",NA,"Eric Thames","8.38%",7
34,766222789,"Stonesalltheway (15/20)",0,167.6,"C Brian McCann OF Dexter Fowler OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon 1B Matt Carpenter OF Mallex Smith SS Aledmys Díaz",NA,"Brian Johnson","8.27%",2.35
36,766279981,"scout326 (13/20)",0,167.35,"2B Brandon Phillips P Rich Hill OF Matt Kemp C Kurt Suzuki 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Corey Kluber OF Mallex Smith SS Dansby Swanson",NA,"Nicholas Castellanos","7.94%",14
37,766219083,"MrTuttle05",0,165.85,"1B Edwin Encarnación 3B Luis Valbuena C Jonathan Lucroy P Corey Kluber P Jhoulys Chacin 2B Jason Kipnis OF Bryce Harper SS Francisco Lindor OF Mookie Betts OF Mallex Smith",NA,"Dustin Pedroia","7.94%",0
37,766328685,"loumister35 (12/20)",0,165.85,"OF Brett Gardner 3B Chase Headley 1B Logan Morrison P Corey Kluber P Jhoulys Chacin SS Didi Gregorius OF Corey Dickerson C Gary Sánchez OF Mallex Smith 2B Daniel Robertson",NA,"Mitch Moreland","7.83%",26
39,766186926,"Slam5280",0,165.75,"P Ervin Santana C Kurt Suzuki OF Andrew McCutchen SS Elvis Andrus 1B Mitch Moreland 2B Eric Sogard P Matt Moore 3B Jake Lamb OF Jackie Bradley Jr. OF Mallex Smith",NA,"Christian Yelich","7.80%",3
40,766161301,"lpdev (11/20)",0,164.45,"SS Elvis Andrus C Jonathan Lucroy OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon 1B Tyler Moore P Brian Johnson OF Marcell Ozuna OF Christian Yelich 3B Joey Gallo",NA,"David Peralta","7.76%",17
41,766281473,"Theblender (17/20)",0,163.9,"C Manny Piña 2B Daniel Murphy P Jhoulys Chacin OF Eric Thames 1B Paul Goldschmidt 3B Jake Lamb OF Domingo Santana SS Orlando Arcia OF Mookie Betts P Jordan Montgomery",NA,"Grégor Blanco","7.72%",14
42,766118290,"Mongoose09 (2/20)",0,163.45,"1B Edwin Encarnación C Manny Piña 3B David Freese OF Khris Davis SS Zack Cozart OF Aaron Hicks 2B Starlin Castro OF Mookie Betts P Michael Wacha P Jordan Montgomery",NA,"Randall Delgado","7.72%",7.85
43,766158130,"bhuguga3 (3/7)",0,163.25,"1B Edwin Encarnación OF Michael Brantley C Jonathan Lucroy P Corey Kluber P Brad Peacock 2B Jason Kipnis OF Tyler Moore SS Francisco Lindor 3B José Ramírez OF Mallex Smith",NA,"Josh Donaldson","7.65%",8
43,766239716,"cbAnalytics (8/8)",0,163.25,"OF José Bautista OF Brett Gardner 3B Chase Headley 1B Mitch Moreland C Austin Romine P Corey Kluber OF Aaron Hicks SS Didi Gregorius 2B Brian Dozier P Jordan Montgomery",NA,"Derek Dietrich","7.61%",7
45,766321052,"knapper84",0,163,"P Alex Cobb C Jonathan Lucroy 3B Josh Donaldson P Corey Kluber 1B Matt Carpenter OF Gregory Polanco SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor OF Mallex Smith",NA,"Eric Sogard","7.40%",0
46,766296057,"SlowQueen (7/20)",0,162.85,"1B Edwin Encarnación OF Michael Brantley C Jonathan Lucroy OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Christian Yelich SS Francisco Lindor",NA,"Chris Owings","7.32%",2
47,766117371,"KFBCheck1112 (2/5)",0,162,"SS Elvis Andrus P Alex Cobb C Jonathan Lucroy 1B Lucas Duda P Corey Kluber OF Tyler Moore OF Kole Calhoun 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Wilmer Flores","7.21%",2
48,766127522,"saulgoodman23",0,161.4,"SS Asdrúbal Cabrera 3B Justin Turner C Jonathan Lucroy P Corey Kluber 2B Dee Gordon 1B Matt Carpenter OF Mookie Betts OF Mallex Smith P Michael Wacha OF Michael Conforto",NA,"Brett Gardner","6.89%",8
49,766247584,"VanHorn44 (2/20)",0,160.85,"1B Albert Pujols C Martín Maldonado 3B Luis Valbuena OF Brett Gardner P Corey Kluber P Jhoulys Chacin OF Aaron Hicks 2B Starlin Castro OF Kole Calhoun SS Andrelton Simmons",NA,"José Ramírez","6.52%",10
50,766248813,"anilprao88 (19/20)",0,160.65,"2B Dustin Pedroia C Jonathan Lucroy 3B Josh Donaldson 1B Mitch Moreland P Corey Kluber SS Xander Bogaerts OF Mookie Betts OF Mallex Smith P Joe Biagini OF Andrew Benintendi",NA,"Michael Brantley","6.45%",5
51,766323947,"Papasfishin (5/20)",0,160.05,"1B Joey Votto OF Brett Gardner OF Cameron Maybin P Alex Cobb 2B Daniel Murphy OF David Peralta C Gary Sánchez SS Francisco Lindor 3B José Ramírez P Jordan Montgomery",NA,"Ervin Santana","6.30%",36.25
52,766281463,"Theblender (7/20)",0,159.9,"C Jonathan Lucroy OF Giancarlo Stanton P Jhoulys Chacin 2B Dee Gordon 1B Paul Goldschmidt OF Marcell Ozuna 3B Miguel Sanó OF Christian Yelich SS Trea Turner P Jordan Montgomery",NA,"Evan Longoria","6.23%",0
53,766147336,"Rotomania (7/10)",0,159.85,"OF José Bautista 1B Jay Bruce C Stephen Vogt 3B Josh Donaldson OF Giancarlo Stanton P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Christian Yelich SS JT Riddle",NA,"Sandy Leon","6.12%",5
54,766215847,"Stonesalltheway (7/20)",0,159.6,"C Manny Piña P Corey Kluber P Matt Moore 2B Dee Gordon 1B Matt Carpenter 3B Hernán Pérez OF Domingo Santana SS Francisco Lindor OF Mallex Smith OF Brett Phillips",NA,"James McCann","6.05%",0
54,766315496,"showmewins",0,159.6,"C Brian McCann 1B Lucas Duda OF Giancarlo Stanton P Corey Kluber P Matt Moore 2B Dee Gordon 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Mallex Smith",NA,"Anthony Rendon","5.90%",7
56,766245788,"TjHousyomama (2/3)",0,159.5,"1B Edwin Encarnación P Ervin Santana C Brian McCann P Rich Hill OF Lorenzo Cain OF Tommy Pham 3B Josh Donaldson 2B José Pirela SS Xander Bogaerts OF Mallex Smith",NA,"Joe Biagini","5.90%",15.55
57,766328281,"loumister35 (3/20)",0,159.4,"OF Shin-soo Choo C Jonathan Lucroy 1B Mitch Moreland P Corey Kluber OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor P Michael Wacha 3B Joey Gallo",NA,"Brian Goodwin","5.54%",0
58,766124271,"Rosetown1 (1/20)",0,159.25,"2B Jed Lowrie 1B Logan Morrison OF Steven Souza Jr. C Stephen Vogt P Corey Kluber P Brad Peacock OF Corey Dickerson OF Mallex Smith 3B Ryon Healy SS Chad Pinder",NA,"Ryan Zimmerman","5.21%",10
59,766206025,"wilkinsa11 (1/2)",0,158.85,"OF Giancarlo Stanton P Corey Kluber P Jhoulys Chacin 2B Dee Gordon 3B Hernán Pérez OF Christian Yelich SS Orlando Arcia C Austin Hedges OF Mookie Betts 1B T.J. Rivera",NA,"Logan Forsythe","5.14%",5
60,766262570,"REDCOAT85 (16/20)",0,157.65,"C A.J. Ellis OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon 1B Tyler Moore 3B Wilmer Flores OF Marcell Ozuna OF Mookie Betts SS Trea Turner P Joe Biagini",NA,"Alex Cobb","4.92%",21.9
61,766231217,"SleepyW (2/2)",0,157.35,"OF José Bautista P Rich Hill 1B Kendrys Morales 2B Daniel Murphy C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Jedd Gyorko","4.92%",8
62,766316917,"cjkalt (9/14)",0,157.25,"SS Asdrúbal Cabrera C Jonathan Lucroy OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber 2B Dee Gordon 1B Wil Myers OF Marcell Ozuna OF Christian Yelich P Jordan Montgomery",NA,"Matt Kemp","4.81%",13
63,766222782,"Stonesalltheway (12/20)",0,156.6,"OF Grégor Blanco C Manny Piña OF David Peralta SS Eric Sogard 2B Daniel Descalso P Corey Kluber P Matt Moore 1B Paul Goldschmidt 3B Hernán Pérez OF Mallex Smith",NA,"José Bautista","4.77%",19
64,766261457,"moklovin (16/20)",0,156.35,"P Rich Hill 1B Miguel Cabrera C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner OF Brett Phillips",NA,"Matt Carpenter","4.77%",8
65,766291673,"dubcity3 (2/3)",0,156.3,"1B Mitch Moreland OF Giancarlo Stanton P Brad Peacock 2B Dee Gordon OF Jackie Bradley Jr. 3B Nicholas Castellanos C Gary Sánchez OF Mookie Betts SS Carlos Correa P Jordan Montgomery",NA,"Matt Wieters","4.52%",6
66,766338220,"loumister35 (14/20)",0,155.85,"2B Dustin Pedroia 1B Logan Morrison P Corey Kluber C Sandy Leon P Jhoulys Chacin OF Corey Dickerson SS Xander Bogaerts OF Mookie Betts OF Mallex Smith 3B Daniel Robertson",NA,"José Altuve","4.52%",0
67,766252329,"invictusdraft",0,155.5,"1B Matt Holliday 2B Starlin Castro P Brian Johnson 3B Jake Lamb OF Bryce Harper C Gary Sánchez OF Aaron Judge OF Mallex Smith SS Dansby Swanson P Jordan Montgomery",NA,"Hanley Ramirez","4.44%",2
68,766248803,"anilprao88 (9/20)",0,155.45,"OF Michael Brantley OF David Peralta 2B Jason Kipnis 1B Paul Goldschmidt C Yan Gomes 3B Jake Lamb SS Francisco Lindor OF Mallex Smith P Michael Wacha P Jordan Montgomery",NA,"Carlos Correa","4.41%",0
69,766165735,"papagates (10/20)",0,155.35,"OF Curtis Granderson P Rich Hill SS Asdrúbal Cabrera 1B Lucas Duda C Travis d'Arnaud P Corey Kluber 2B Dee Gordon OF Tyler Moore 3B Wilmer Flores OF Marcell Ozuna",NA,"Andrew Triggs","4.37%",-10.35
70,766259861,"Jcnijem2",0,155.25,"1B Edwin Encarnación OF Grégor Blanco 3B Justin Turner C Jonathan Lucroy P Corey Kluber P Brad Peacock 2B Jason Kipnis SS Francisco Lindor OF Mookie Betts OF Mallex Smith",NA,"Aaron Hicks","4.26%",30
71,766322952,"windchimesRrude (17/20)",0,155,"P Ervin Santana OF Grégor Blanco OF David Peralta P Jhoulys Chacin 2B Logan Forsythe SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb OF Gregory Polanco C Austin Barnes",NA,"Matt Adams","4.15%",2
72,766248798,"anilprao88 (4/20)",0,154.65,"OF Michael Brantley 1B Mitch Moreland P Corey Kluber 2B Jason Kipnis C Yan Gomes SS Xander Bogaerts OF Mookie Betts 3B José Ramírez OF Mallex Smith P Joe Biagini",NA,"Corey Dickerson","4.08%",18
72,766262572,"REDCOAT85 (18/20)",0,154.65,"2B Brandon Phillips C Jeff Mathis OF Grégor Blanco OF Giancarlo Stanton P Corey Kluber SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Mallex Smith P Joe Biagini",NA,"Marcell Ozuna","4.04%",13
74,766159070,"ehafner (3/20)",0,154.6,"C A.J. Ellis OF Andrew McCutchen 3B David Freese OF Giancarlo Stanton P Corey Kluber P Matt Moore SS Jordy Mercer 2B Dee Gordon 1B Tyler Moore OF Gregory Polanco",NA,"Curtis Granderson","3.75%",23
75,766323508,"thoroughnut (15/20)",0,153.95,"1B Matt Holliday C Austin Romine OF Daniel Descalso P Corey Kluber OF Aaron Hicks OF Tyler Moore P Randall Delgado 2B Starlin Castro SS Chris Owings 3B Jake Lamb",NA,"Carlos Santana","3.72%",4
76,766254912,"emhender",0,153.7,"SS Asdrúbal Cabrera C Martín Maldonado 2B Dustin Pedroia OF David Peralta 1B Mitch Moreland P Corey Kluber 3B Jake Lamb OF Mookie Betts P Eric Skoglund OF Mallex Smith",NA,"Edwin Encarnación","3.68%",24
77,766262568,"REDCOAT85 (14/20)",0,153.65,"P Corey Kluber 2B Dee Gordon 3B Josh Harrison OF Gregory Polanco C Jacob Stallings 1B Josh Bell OF Mallex Smith SS Trea Turner P Joe Biagini OF Adam Frazier",NA,"Starlin Castro","3.68%",16
78,766179858,"moklovin (1/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Brian Dozier","3.64%",10
78,766261443,"moklovin (2/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Josh Reddick","3.53%",8
78,766261444,"moklovin (3/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Daniel Descalso","3.46%",2
78,766261445,"moklovin (4/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Josh Harrison","3.46%",13
78,766261446,"moklovin (5/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Justin Upton","3.42%",5
78,766261447,"moklovin (6/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Matt Holliday","3.42%",10
78,766261449,"moklovin (8/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Tyler Glasnow","3.35%",-7
78,766261450,"moklovin (9/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Travis d'Arnaud","3.35%",14
78,766261451,"moklovin (10/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Didi Gregorius","3.28%",5
78,766261452,"moklovin (11/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Manny Piña","3.24%",21
78,766261453,"moklovin (12/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Corey Seager","3.24%",8
