"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Luis Severino","P","NYY","vs DET",3.15,"Fulmer, R 3.35","R",3.03,0,0,6.4,10.3,1.09,NA,11900,46.4,21.7,23.99,23.99,"%",48,2,24.45,2.1
"Gio Gonzalez","P","WSH","@ MIA",4.3,"Urena, R 4.04","L",2.81,0,0,6.4,8.4,1.15,NA,11200,31.9,19.5,16.23,16.23,"%",60,1.4,29,2.6
"Charlie Morton","P","HOU","vs TB",4.04,"Cobb, R 3.46","R",3.83,0,0,5.9,10.1,1.24,NA,10600,34.2,18.9,18.38,18.38,"%",58,1.7,20.5,1.9
"Michael Foltynewicz","P","ATL","@ PHI",4.23,"Pivetta, R 5.73","R",3.82,0,0,5.5,8.3,1.37,NA,9200,39.3,14.9,14.43,14.43,"%",17,1.6,-1.6,NA
"Danny Duffy","P","KC","@ BAL",4.78,"Jimenez, R 6.93","L",3.56,0,0,6.3,7,1.27,NA,8900,35.1,15.9,12.3,12.3,"%",28,1.4,20.95,2.4
"Felix Hernandez","P","SEA","@ TEX",5.4,"Hamels, L 3.97","R",4.08,0,0,5.7,8.4,1.33,NA,8500,27.8,15.2,9.92,9.92,"%",41,1.2,7.4,0.9
"Cole Hamels","P","TEX","vs SEA",5.1,"Hernandez, R 4.08","L",3.97,0,0,6.4,5.2,1.12,NA,8400,35.6,13.3,11.6,11.6,"%",10,1.4,16.7,2
"Michael Fulmer","P","DET","@ NYY",4.86,"Severino, R 3.03","R",3.35,0,0,6.7,6.4,1.09,NA,8100,30.2,17.1,10.54,10.54,"%",43,1.3,4.9,0.6
"Mike Clevinger","P","CLE","@ BOS",4.81,"Fister, R 7.54","R",3.2,0,0,5,10.1,1.18,NA,7800,29.8,16.7,11.1,11.1,"%",44,1.4,-5.85,NA
"Alex Cobb","P","TB","@ HOU",4.96,"Morton, R 3.83","R",3.46,0,0,6.6,5.9,1.16,NA,7300,29.3,15.3,10.67,10.67,"%",39,1.5,-15.85,NA
"Marco Estrada","P","TOR","@ CWS",4.55,"Shields, R 5.86","R",5.43,0,0,5.4,9.7,1.49,NA,6500,31.7,13.2,7.58,7.58,"%",9,1.2,20.75,3.2
"Nick Pivetta","P","PHI","vs ATL",4.27,"Foltynewicz, R 3.82","R",5.73,0,0,5.4,9.3,1.43,NA,6400,32.2,12.5,11.74,11.74,"%",18,1.8,23.1,3.6
"Ubaldo Jimenez","P","BAL","vs KC",4.72,"Duffy, L 3.56","R",6.93,0,0,4.7,8,1.56,NA,5800,32.8,8,9.03,9.03,"%",0,1.6,21.55,3.7
"James Shields","P","CWS","vs TOR",5.95,"Estrada, R 5.43","R",5.86,0,0,5.1,6.7,1.62,NA,5700,23,7.7,6.57,6.57,"%",0,1.2,7.5,1.3
"Paul Blackburn","P","OAK","vs SF",4.33,"Cain, R 5.36","R",2.25,0,0,6.4,3.4,1.06,NA,5600,13.6,12.6,1.05,1.05,"%",50,0.2,10.85,1.9
"Jose Urena","P","MIA","vs WSH",4.7,"Gonzalez, L 2.81","R",4.04,0,0,4.2,6.2,1.27,NA,5600,25.7,9.5,10.02,10.02,"%",17,1.8,25.6,4.6
"Bryce Harper","OF","WSH","@ MIA",4.7,"Urena, R 4.04","L",0.327,0.445,0.293,0,0,0,3,5600,35.5,11.2,15.26,15.26,"%",55,2.7,7,1.3
"Jose Altuve","2B","HOU","vs TB",4.96,"Cobb, R 3.46","R",0.367,0.433,0.213,0,0,0,2,5400,31.3,10.7,13.9,13.9,"%",59,2.6,15,2.8
"Edwin Encarnacion","1B","CLE","@ BOS",5.19,"Fister, R 7.54","R",0.259,0.376,0.224,0,0,0,5,5300,30.8,8.5,12.85,12.85,"%",47,2.4,0,NA
"Bradley Zimmer","OF","CLE","@ BOS",5.19,"Fister, R 7.54","L",0.285,0.352,0.175,0,0,0,1,5200,29.1,7.7,13.8,13.8,"%",50,2.7,19,3.7
"Jose Ramirez","2B/3B","CLE","@ BOS",5.19,"Fister, R 7.54","B",0.323,0.4,0.238,0,0,0,4,5100,31.9,9.5,13.8,13.8,"%",52,2.7,5,1
"Aaron Judge","OF","NYY","vs DET",4.86,"Fulmer, R 3.35","R",0.302,0.445,0.333,0,0,0,3,5100,33.5,10.9,14.35,14.35,"%",56,2.8,20,3.9
"Matt Cain","P","SF","@ OAK",5.17,"Blackburn, R 2.25","R",5.36,0,0,5,5.4,1.61,NA,5100,26.6,7,5.51,5.51,"%",0,1.1,3.25,0.6
"Eric Hosmer","1B","KC","@ BAL",4.72,"Jimenez, R 6.93","L",0.318,0.377,0.173,0,0,0,4,5000,27.7,8.5,12.73,12.73,"%",56,2.5,12,2.4
"Daniel Murphy","2B","WSH","@ MIA",4.7,"Urena, R 4.04","L",0.339,0.413,0.239,0,0,0,5,5000,28.8,9.7,11.77,11.77,"%",56,2.4,0,NA
"Giancarlo Stanton","OF","MIA","vs WSH",4.3,"Gonzalez, L 2.81","R",0.275,0.403,0.317,0,0,0,2,5000,31.3,9.8,11.65,11.65,"%",50,2.3,2,0.4
"Justin Smoak","1B","TOR","@ CWS",5.95,"Shields, R 5.86","B",0.303,0.415,0.292,0,0,0,4,4900,32.7,8.8,16.01,16.01,"%",53,3.3,14,2.9
"Michael Brantley","OF","CLE","@ BOS",5.19,"Fister, R 7.54","L",0.302,0.357,0.149,0,0,0,3,4900,26.5,8.4,13.96,13.96,"%",63,2.8,3,0.6
"Jonathan Schoop","2B","BAL","vs KC",4.78,"Duffy, L 3.56","R",0.306,0.388,0.26,0,0,0,3,4800,26.5,9,11.47,11.47,"%",58,2.4,8,1.7
"Francisco Lindor","SS","CLE","@ BOS",5.19,"Fister, R 7.54","B",0.269,0.339,0.194,0,0,0,2,4800,28.9,8.2,13.8,13.8,"%",54,2.9,3,0.6
"Carlos Santana","1B","CLE","@ BOS",5.19,"Fister, R 7.54","B",0.242,0.34,0.19,0,0,0,6,4800,25.7,8.1,10.65,10.65,"%",54,2.2,5,1
"Gary Sanchez","C","NYY","vs DET",4.86,"Fulmer, R 3.35","R",0.267,0.359,0.22,0,0,0,4,4800,30.4,8.6,12.59,12.59,"%",48,2.6,4,0.8
"Steven Souza Jr.","OF","TB","@ HOU",4.04,"Morton, R 3.83","R",0.274,0.385,0.243,0,0,0,5,4800,26.4,9.1,9.66,9.66,"%",54,2,0,NA
"Chris Davis","1B","BAL","vs KC",4.78,"Duffy, L 3.56","L",0.226,0.338,0.23,0,0,0,5,4700,27,7.4,9.97,9.97,"%",42,2.1,0,NA
"Elvis Andrus","SS","TEX","vs SEA",5.4,"Hernandez, R 4.08","R",0.285,0.34,0.176,0,0,0,2,4700,29.4,9,12.78,12.78,"%",54,2.7,5,1.1
"Freddie Freeman","1B/3B","ATL","@ PHI",4.27,"Pivetta, R 5.73","L",0.317,0.448,0.33,0,0,0,3,4700,29.4,11.1,11.23,11.23,"%",59,2.4,16,3.4
"Khris Davis","OF","OAK","vs SF",5.17,"Cain, R 5.36","R",0.235,0.355,0.275,0,0,0,4,4600,29.2,8.6,12.61,12.61,"%",52,2.7,4,0.9
"Adrian Beltre","3B","TEX","vs SEA",5.4,"Hernandez, R 4.08","R",0.307,0.392,0.228,0,0,0,4,4600,28.1,8.9,13.41,13.41,"%",59,2.9,5,1.1
"Ryan Zimmerman","1B","WSH","@ MIA",4.7,"Urena, R 4.04","R",0.32,0.402,0.277,0,0,0,4,4600,30.2,9.5,11.77,11.77,"%",52,2.6,0,NA
"Lorenzo Cain","OF","KC","@ BAL",4.72,"Jimenez, R 6.93","R",0.28,0.345,0.156,0,0,0,2,4500,26.2,8,11.7,11.7,"%",55,2.6,12,2.7
