"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765059048,"papawhuff (2/2)",0,196.8,"OF Rajai Davis 2B Jed Lowrie P Clayton Kershaw C Yasmani Grandal 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado OF Kevin Pillar SS Trea Turner P Kyle Freeland",NA,"Clayton Kershaw","58.89%",32.15
2,764998882,"ptexpress (1/2)",0,195.8,"OF Rajai Davis OF Ian Desmond P Clayton Kershaw OF Khris Davis 3B Josh Donaldson 1B Justin Smoak C Josh Phegley SS Trevor Story 2B José Ramírez P Kyle Freeland",NA,"Stephen Strasburg","51.76%",25.1
3,764985796,"T4Mac (1/2)",0,192.8,"OF Ian Desmond P Clayton Kershaw C Yasmani Grandal 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado OF Kevin Pillar P Kyle Freeland SS Corey Seager 2B Chad Pinder",NA,"Carlos González","48.19%",2
3,765077295,"vibo66",0,192.8,"OF Rajai Davis C Ryan Hanigan P Clayton Kershaw 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado OF Kevin Pillar SS Francisco Lindor P Kyle Freeland 2B Chad Pinder",NA,"Kevin Pillar","36.10%",22
5,765077122,"kibert79 (7/50)",0,181.8,"2B Chase Utley OF Rajai Davis C Russell Martin P Clayton Kershaw OF Khris Davis 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado P Kyle Freeland SS Corey Seager",NA,"Chad Pinder","35.45%",2
5,765086320,"kibert79 (47/50)",0,181.8,"2B Chase Utley OF Rajai Davis C Russell Martin P Clayton Kershaw OF Khris Davis 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado P Kyle Freeland SS Corey Seager",NA,"Charlie Blackmon","33.63%",18
7,765020697,"LMM_WMU83 (3/4)",0,180.8,"C Ryan Hanigan OF Carlos González P Clayton Kershaw 2B Daniel Murphy 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado OF Kevin Pillar P Kyle Freeland SS Corey Seager",NA,"Khris Davis","32.28%",9
8,765057530,"cpavlik (10/50)",0,180.25,"OF Rajai Davis 3B Trevor Plouffe P Clayton Kershaw 1B Justin Smoak OF Charlie Blackmon P Stephen Strasburg C Josh Phegley SS Ryan Goins OF Kevin Pillar 2B Chad Pinder",NA,"José Bautista","28.00%",0
9,764997413,"EzPz_B",0,179.8,"C Ryan Hanigan 2B Jed Lowrie P Clayton Kershaw OF Khris Davis 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado OF Kevin Pillar P Kyle Freeland SS Corey Seager",NA,"Francisco Liriano","27.16%",11.05
10,765002808,"Erikbjue5 (1/2)",0,179.2,"P Francisco Liriano OF Rajai Davis C José Lobatón SS Troy Tulowitzki P Clayton Kershaw 3B Josh Donaldson 1B Justin Smoak OF Charlie Blackmon OF Kevin Pillar 2B José Ramírez",NA,"Jharel Cotton","26.61%",8.7
11,765017660,"KillaRedOG (1/4)",0,178.25,"OF Rajai Davis 3B Trevor Plouffe P Clayton Kershaw OF Lonnie Chisenhall C Yasmani Grandal 1B Justin Smoak P Stephen Strasburg OF Kevin Pillar SS Corey Seager 2B Chad Pinder",NA,"Rajai Davis","25.74%",29
12,765145542,"tyson87w (23/31)",0,177.15,"OF José Bautista P Francisco Liriano OF Rajai Davis 3B Josh Donaldson C Yasmani Grandal 1B Justin Smoak P Stephen Strasburg OF Kevin Pillar SS Trevor Story 2B José Ramírez",NA,"Russell Martin","24.47%",2
13,764994806,"thephillyphanatic (18/50)",0,174.8,"OF Carlos González OF Ian Desmond P Clayton Kershaw C Yasmani Grandal 1B Justin Smoak 3B Nolan Arenado 2B DJ LeMahieu OF Kevin Pillar P Kyle Freeland SS Corey Seager",NA,"Troy Tulowitzki","23.25%",0
