"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Rick Porcello","Zack Wheeler","Evan Gattis","Eric Thames","Dustin Pedroia","Marwin Gonzalez","Carlos Correa","Aaron Judge","George Springer","Josh Reddick"
"Aaron Nola","Rick Porcello","Austin Romine","Eric Thames","Jonathan Villar","Travis Shaw","Carlos Correa","Aaron Judge","Domingo Santana","Ryan Braun"
"Aaron Nola","Jhoulys Chacin","Sandy Leon","Eric Thames","Dustin Pedroia","Tzu-Wei Lin","Carlos Correa","Aaron Judge","Mookie Betts","Chris Young"
"Jhoulys Chacin","Rick Porcello","Gary Sanchez","Eric Thames","Dustin Pedroia","Chase Headley","Didi Gregorius","Aaron Judge","Brett Gardner","Jay Bruce"
"Aaron Nola","Jhoulys Chacin","Russell Martin","Eric Thames","Dustin Pedroia","Alex Bregman","Carlos Correa","George Springer","Josh Reddick","Norichika Aoki"
"Aaron Nola","Zack Wheeler","Gary Sanchez","Eric Thames","Jonathan Villar","Miguel Sano","Orlando Arcia","Aaron Judge","Ryan Braun","Keon Broxton"
"Aaron Nola","Zack Wheeler","Austin Romine","Eric Thames","Dustin Pedroia","Ronald Torreyes","Carlos Correa","Aaron Judge","Brett Gardner","Clint Frazier"
"Jhoulys Chacin","Rick Porcello","Travis d'Arnaud","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Didi Gregorius","Bryce Harper","Brett Gardner","Brian Goodwin"
"Aaron Nola","Wade Miley","Russell Martin","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Xander Bogaerts","Bryce Harper","Tommy Pham","Brian Goodwin"
"Aaron Nola","Wade Miley","Gary Sanchez","Adam Lind","Jonathan Schoop","Chase Headley","Didi Gregorius","Aaron Judge","Brett Gardner","Ezequiel Carrera"
"Aaron Nola","Jhoulys Chacin","Travis d'Arnaud","Trey Mancini","Jonathan Schoop","Manny Machado","Didi Gregorius","Brett Gardner","Mark Trumbo","Adam Jones"
"Aaron Nola","Rick Porcello","Russell Martin","Justin Smoak","Darwin Barney","Josh Donaldson","Carlos Correa","Bryce Harper","Tommy Pham","Jose Bautista"
"Aaron Nola","Jhoulys Chacin","Welington Castillo","Trey Mancini","Johnny Giavotella","Josh Donaldson","Carlos Correa","Bryce Harper","Mark Trumbo","Adam Jones"
"Aaron Nola","Zack Wheeler","Jesus Sucre","Logan Morrison","Dustin Pedroia","Evan Longoria","Carlos Correa","Aaron Judge","Mallex Smith","Corey Dickerson"
"Aaron Nola","Jhoulys Chacin","Jason Castro","Eric Thames","Jonathan Villar","Travis Shaw","Orlando Arcia","Bryce Harper","Tommy Pham","Ryan Braun"
"Aaron Nola","Zack Wheeler","Gary Sanchez","Kennys Vargas","Asdrubal Cabrera","Chase Headley","Didi Gregorius","Aaron Judge","Jay Bruce","Jacoby Ellsbury"
"Rick Porcello","Zack Wheeler","Gary Sanchez","Trey Mancini","Jonathan Schoop","Ronald Torreyes","Didi Gregorius","Aaron Judge","Bryce Harper","Brett Gardner"
"Aaron Nola","Jhoulys Chacin","Gary Sanchez","Ryan Zimmerman","Paul DeJong","Chase Headley","Didi Gregorius","Bryce Harper","Jacoby Ellsbury","Clint Frazier"
"Aaron Nola","Jhoulys Chacin","Yadier Molina","Luke Voit","Dustin Pedroia","Jedd Gyorko","Carlos Correa","Aaron Judge","Tommy Pham","Stephen Piscotty"
"Aaron Nola","Jhoulys Chacin","Gary Sanchez","TJ Rivera","Asdrubal Cabrera","Miguel Sano","Xander Bogaerts","Curtis Granderson","Jay Bruce","Yoenis Cespedes"
"Aaron Nola","Jhoulys Chacin","Brian McCann","Yuli Gurriel","Daniel Murphy","Alex Bregman","Xander Bogaerts","George Springer","Curtis Granderson","Norichika Aoki"
"Aaron Nola","Jhoulys Chacin","Gary Sanchez","Kennys Vargas","Ehire Adrianza","Miguel Sano","Xander Bogaerts","Andrew Benintendi","Eddie Rosario","Robbie Grossman"
"Aaron Nola","Rick Porcello","Russell Martin","Mitch Moreland","Dustin Pedroia","Tzu-Wei Lin","Xander Bogaerts","Aaron Judge","George Springer","Mookie Betts"
"Aaron Nola","Rick Porcello","Evan Gattis","Ryan Zimmerman","Paul DeJong","Josh Donaldson","Carlos Correa","George Springer","Josh Reddick","Norichika Aoki"
"Jhoulys Chacin","Rick Porcello","Stephen Vogt","Eric Thames","Jonathan Villar","Josh Donaldson","Orlando Arcia","Aaron Judge","Bryce Harper","Keon Broxton"
