"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,802424904,"giantsquid (17/20)",0,191.25,"OF Ryan Braun C Manny Piña P Rick Porcello OF Keon Broxton 3B Nolan Arenado 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar SS Francisco Lindor P Blake Snell",NA,"Brad Peacock","37.63%",20.6
2,802397106,"kaneb (8/20)",0,188.95,"OF Ryan Braun C Manny Piña 3B Freddie Freeman P Brad Peacock OF A.J. Pollock 2B Jonathan Villar 1B Jesús Aguilar SS Francisco Lindor P Blake Snell OF Yoenis Céspedes",NA,"Mike Trout","27.98%",0
3,802429052,"benmcnally (3/10)",0,186.8,"P Justin Verlander OF Lorenzo Cain OF Brett Gardner C Travis d'Arnaud 1B Mitch Moreland OF Giancarlo Stanton P Brad Peacock 2B Dee Gordon 3B Nolan Arenado SS Francisco Lindor",NA,"Kyle Hendricks","23.60%",14.7
4,802411200,"elisettoon45 (2/20)",0,184.9,"P Justin Verlander C Manny Piña OF Keon Broxton 2B Brian Dozier OF J.D. Martinez 3B Jake Lamb OF Domingo Santana 1B Jesús Aguilar P Kyle Hendricks SS Orlando Arcia",NA,"Jacob deGrom","19.13%",14.25
4,802411264,"elisettoon45 (5/20)",0,184.9,"P Justin Verlander C Manny Piña OF Keon Broxton 2B Brian Dozier OF J.D. Martinez 3B Jake Lamb OF Domingo Santana 1B Jesús Aguilar P Kyle Hendricks SS Orlando Arcia",NA,"Domingo Santana","14.71%",12
6,802411181,"elisettoon45 (1/20)",0,181.9,"C Chris Gimenez P Justin Verlander OF Ryan Braun SS Eduardo Escobar 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Eddie Rosario P Kyle Hendricks 3B Travis Shaw",NA,"Ryan Braun","14.24%",5
6,802411336,"elisettoon45 (10/20)",0,181.9,"C Chris Gimenez P Justin Verlander OF Ryan Braun SS Eduardo Escobar 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Eddie Rosario P Kyle Hendricks 3B Travis Shaw",NA,"Charlie Blackmon","14.12%",7
8,802393204,"vikingfan101 (1/10)",0,181.45,"C Chris Gimenez P Justin Verlander OF Ryan Braun OF Giancarlo Stanton 3B Nolan Arenado 2B Brian Dozier P A.J. Griffin OF Domingo Santana 1B Jesús Aguilar SS Amed Rosario",NA,"Justin Verlander","13.56%",36.2
8,802393209,"vikingfan101 (2/10)",0,181.45,"C Chris Gimenez P Justin Verlander OF Ryan Braun OF Giancarlo Stanton 3B Nolan Arenado 2B Brian Dozier P A.J. Griffin OF Domingo Santana 1B Jesús Aguilar SS Amed Rosario",NA,"Rougned Odor","12.97%",18
8,802393220,"vikingfan101 (3/10)",0,181.45,"C Chris Gimenez P Justin Verlander OF Ryan Braun OF Giancarlo Stanton 3B Nolan Arenado 2B Brian Dozier P A.J. Griffin OF Domingo Santana 1B Jesús Aguilar SS Amed Rosario",NA,"Danny Salazar","11.78%",0.7
