"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,784012768,"Tussey214",0,168.55,"P Jon Lester 2B Ian Kinsler OF Lorenzo Cain OF Gerardo Parra 3B Josh Donaldson OF Giancarlo Stanton C Salvador Perez 1B Eric Hosmer P Marcus Stroman SS Trevor Story",NA,"Lance McCullers Jr.","50.68%",6.5
2,783883368,"alwayswin23",0,166.9,"2B Ian Kinsler 1B Mark Reynolds OF Andrew McCutchen P Josh Tomlin OF Giancarlo Stanton OF George Springer 3B Manny Machado C Tony Wolters SS Francisco Lindor P German Márquez",NA,"Charlie Blackmon","31.80%",24
3,783939716,"ehafner (66/150)",0,164.4,"OF Gerardo Parra OF Giancarlo Stanton OF Charlie Blackmon 2B Dee Gordon P Zack Wheeler 3B Nolan Arenado 1B Justin Bour C J.T. Realmuto SS Trevor Story P German Márquez",NA,"George Springer","27.19%",10
4,783890615,"suidmach (123/150)",0,164.35,"P Jon Lester 2B Ian Kinsler 3B Martín Prado OF Ian Desmond 1B Mark Reynolds OF Gerardo Parra OF Charlie Blackmon C J.T. Realmuto SS Trevor Story P German Márquez",NA,"Carlos Correa","23.62%",2
5,784041338,"chipsonsports",0,164.2,"C Russell Martin OF Andrew McCutchen 3B Josh Donaldson OF Giancarlo Stanton 1B Eric Hosmer OF Charlie Blackmon P Marcus Stroman 2B Whit Merrifield SS Trevor Story P German Márquez",NA,"Jon Lester","22.15%",27.35
6,783843581,"KDG16 (2/2)",0,163.95,"OF Gerardo Parra OF Giancarlo Stanton 1B Buster Posey P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Andrew Knapp SS Trevor Story P German Márquez",NA,"Elvis Andrus","20.70%",0
7,783982438,"jaysol",0,162.95,"C Russell Martin OF Ian Desmond OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon 2B Brian Dozier 1B Matt Carpenter SS Trevor Story 3B José Ramírez P German Márquez",NA,"José Altuve","18.57%",3
8,783939785,"ehafner (135/150)",0,162.3,"P Jon Lester 1B Mark Reynolds OF Jabari Blash P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado C Héctor Sánchez OF Cory Spangenberg SS Trevor Story 2B Carlos Asuaje",NA,"Nolan Arenado","17.07%",2
9,783817571,"mavngoose (1/6)",0,161.85,"OF Matt Kemp P Josh Tomlin 1B Anthony Rizzo OF Jabari Blash P Jake Odorizzi OF Charlie Blackmon SS Jean Segura 3B Nolan Arenado 2B DJ LeMahieu C Mike Zunino",NA,"Eduardo Rodríguez","16.92%",16
10,783775920,"Castinlead",0,159.5,"OF Carlos Beltrán 2B Brandon Phillips 3B José Reyes C Brian McCann OF Charlie Blackmon OF Jake Marisnick SS Trevor Story P German Márquez P Lance McCullers Jr. 1B Yuli Gurriel",NA,"Shin-soo Choo","15.34%",2
11,783890561,"suidmach (69/150)",0,158.95,"2B Robinson Canó OF Nelson Cruz 1B Mark Reynolds OF Jarrod Dyson P Jake Odorizzi OF Charlie Blackmon 3B Kyle Seager C Mike Zunino P German Márquez SS Carlos Correa",NA,"Aaron Judge","15.31%",2
12,783917493,"Rotomania (6/6)",0,158.3,"P Jon Lester 2B Ian Kinsler OF Gerardo Parra OF Charlie Blackmon OF George Springer 3B Nicholas Castellanos C Tony Wolters SS Carlos Correa P Chad Kuhl 1B Yuli Gurriel",NA,"Adrián Béltre","15.05%",6
13,783755943,"papagates (67/150)",0,157.3,"2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Anthony Rizzo P Jake Odorizzi 3B Kyle Seager C Mike Zunino SS Javier Báez OF Kyle Schwarber OF Ian Happ",NA,"Salvador Perez","14.49%",3
13,783973203,"ChrisGimino (3/5)",0,157.3,"P Jon Lester 2B Ian Kinsler 1B Ian Desmond OF Khris Davis OF Gerardo Parra C Salvador Perez OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story P Chad Kuhl",NA,"Anthony Rizzo","14.23%",19
15,784051778,"I_Slewfoot_U (69/150)",0,156.9,"P Jon Lester 1B Ian Desmond OF Giancarlo Stanton P Matt Moore OF Charlie Blackmon 2B Dee Gordon 3B Nolan Arenado OF Marcell Ozuna C Tony Wolters SS Trevor Story",NA,"Wil Myers","13.91%",0
15,784067466,"scout326 (147/150)",0,156.9,"OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Justin Bour OF Christian Yelich C J.T. Realmuto SS Trevor Story P Chad Kuhl",NA,"Chad Kuhl","13.83%",17.95
17,783890515,"suidmach (23/150)",0,154.35,"P Jon Lester 2B Dustin Pedroia OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna 3B Nicholas Castellanos OF Christian Yelich C J.T. Realmuto SS Xander Bogaerts P German Márquez",NA,"Willson Contreras","13.36%",7
18,783797567,"nomoreiloveyous (39/45)",0,153.9,"P Jon Lester OF Ben Zobrist OF Giancarlo Stanton 1B Anthony Rizzo P Matt Moore C Héctor Sánchez OF Christian Yelich 3B Kris Bryant SS Trevor Story 2B Ian Happ",NA,"Manny Machado","13.15%",16
19,784016169,"marcduffer (1/4)",0,153.75,"C Yadier Molina P Jon Lester P Jason Vargas OF Giancarlo Stanton OF Jabari Blash 2B Dee Gordon OF Eric Thames 1B Justin Bour 3B Manny Machado SS Trevor Story",NA,"Tom Koehler","13.10%",3.05
20,783924652,"Abklurch",0,153.3,"3B Adrián Béltre P Jon Lester OF Giancarlo Stanton P Jake Odorizzi 1B Justin Bour OF Marcell Ozuna 2B César Hernández OF Christian Yelich C J.T. Realmuto SS Francisco Lindor",NA,"Rougned Odor","13.00%",0
21,784073437,"00Ceteras (2/2)",0,152.95,"OF Tommy Pham 3B Mike Moustakas OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon 1B Matt Carpenter 2B Jonathan Schoop C J.T. Realmuto P German Márquez SS Carlos Correa",NA,"Zack Wheeler","12.65%",7.4
22,783986159,"maxgruber (4/10)",0,152.9,"2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Mark Reynolds P Matt Moore OF Charlie Blackmon 3B Nolan Arenado C Mike Zunino OF Ben Gamel SS Trevor Story",NA,"Jake Odorizzi","11.47%",25.95
23,783890550,"suidmach (58/150)",0,152.85,"1B Victor Martinez C Brian McCann P Jon Lester 2B Ian Kinsler OF Lorenzo Cain SS José Iglesias OF George Springer 3B Nicholas Castellanos OF Mikie Mahtook P Lance McCullers Jr.",NA,"Trevor Story","10.97%",18
24,783822866,"adambrown24 (11/14)",0,151.95,"2B Ian Kinsler 1B Logan Morrison SS Freddy Galvis C Buster Posey P Jake Odorizzi OF Charlie Blackmon OF George Springer 3B Nicholas Castellanos OF Aaron Judge P German Márquez",NA,"Nomar Mazara","10.25%",2
25,783890544,"suidmach (52/150)",0,151.3,"P Jon Lester 3B Martín Prado OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon 2B Dee Gordon 1B Justin Bour C Willson Contreras SS JT Riddle OF Kyle Schwarber",NA,"Drew Robinson","9.97%",4
26,783805588,"jazzcole347",0,150.9,"3B Adrián Béltre OF Carlos Gómez P Josh Tomlin OF Charlie Blackmon C Yan Gomes 1B Justin Bour OF George Springer SS Francisco Lindor P German Márquez 2B Paul DeJong",NA,"Brent Suter","9.24%",5.1
26,784051819,"I_Slewfoot_U (110/150)",0,150.9,"C Yadier Molina P Jon Lester OF Ian Desmond 1B Mark Reynolds OF Tommy Pham P Matt Moore OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Paul DeJong",NA,"Jonathan Lucroy","9.05%",7
