"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,784181369,"kuik (3/3)",0,172.55,"OF Gerardo Parra OF Giancarlo Stanton 1B Anthony Rizzo P Matt Moore OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Willson Contreras SS Trevor Story P German Márquez",NA,"Lance McCullers Jr.","41.65%",6.5
2,784173440,"brad4498 (1/8)",0,170.45,"OF Tommy Pham OF Giancarlo Stanton OF Charlie Blackmon 1B Matt Carpenter C Willson Contreras 3B Nicholas Castellanos SS Francisco Lindor P Lance McCullers Jr. 2B Carlos Asuaje P Chad Kuhl",NA,"Charlie Blackmon","25.63%",24
3,784016529,"JDH285 (7/14)",0,150.35,"P Jon Lester SS Elvis Andrus OF Giancarlo Stanton C Austin Romine 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Nicholas Castellanos OF Christian Yelich P Eduardo Rodríguez",NA,"George Springer","24.94%",10
4,783915852,"Schuttz24",0,149.55,"P Jon Lester OF Brett Gardner P Jordan Zimmermann OF Giancarlo Stanton 1B Anthony Rizzo 2B Dee Gordon 3B Josh Harrison C Willson Contreras SS Francisco Lindor OF Mookie Betts",NA,"Carlos Correa","23.11%",2
5,784173445,"brad4498 (6/8)",0,145.3,"P Adam Wainwright C Francisco Cervelli OF Giancarlo Stanton 1B Anthony Rizzo P Jake Odorizzi OF Marcell Ozuna OF Odúbel Herrera 3B Kris Bryant SS Francisco Lindor 2B Carlos Asuaje",NA,"Jon Lester","20.37%",27.35
6,783791667,"nolefan31 (3/14)",0,141.1,"1B Miguel Cabrera P Josh Tomlin OF Giancarlo Stanton OF Charlie Blackmon C Alex Avila OF Eric Thames P Marcus Stroman SS José Iglesias 3B Nicholas Castellanos 2B Rougned Odor",NA,"Eduardo Rodríguez","20.37%",16
7,784173272,"killamode317",0,141,"C Yadier Molina 2B Dustin Pedroia 3B Evan Longoria OF Khris Davis OF Gerardo Parra 1B Yonder Alonso OF Charlie Blackmon P Eduardo Rodríguez P German Márquez SS Carlos Correa",NA,"Elvis Andrus","19.68%",0
8,783762563,"JohnnyNoCash",0,140.25,"C Yadier Molina P Jon Lester OF Ian Desmond P Josh Tomlin OF Jabari Blash OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers SS Trevor Story 2B Carlos Asuaje",NA,"Aaron Judge","19.45%",2
9,784171051,"hfmj38",0,139.95,"OF Jay Bruce OF Jason Heyward P Jake Odorizzi OF Charlie Blackmon 2B José Altuve 1B Justin Bour C Willson Contreras 3B Maikel Franco SS Trevor Story P German Márquez",NA,"José Altuve","17.16%",3
10,784179931,"FootballRB",0,139.55,"C Brian McCann P Jon Lester OF Charlie Blackmon P Marcus Stroman OF J.D. Martinez 2B César Hernández 1B Kennys Vargas 3B Nicholas Castellanos SS Xander Bogaerts OF Mikie Mahtook",NA,"Nolan Arenado","15.79%",2
11,784173442,"brad4498 (3/8)",0,137.85,"P Jon Lester 1B Miguel Cabrera OF Justin Upton OF Giancarlo Stanton C Austin Romine OF Jabari Blash 3B Nicholas Castellanos SS Trevor Story 2B Rougned Odor P Lance McCullers Jr.",NA,"Jason Vargas","14.42%",-4.6
12,783982124,"Showtime4242",0,137.45,"3B Josh Donaldson OF Giancarlo Stanton OF Jabari Blash P Jake Odorizzi 1B Wil Myers OF Gregory Polanco C Willson Contreras SS Trevor Story 2B Rougned Odor P Lance McCullers Jr.",NA,"Willson Contreras","14.42%",7
12,784021214,"JDH285 (12/14)",0,137.45,"OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Nicholas Castellanos OF Christian Yelich C Tony Wolters SS Francisco Lindor P Lance McCullers Jr. P Chad Kuhl",NA,"Adrián Béltre","13.73%",6
14,783927201,"jamie73",0,135.55,"P Adam Wainwright OF Nelson Cruz 2B Dustin Pedroia OF Andrew McCutchen 3B Evan Longoria P Andrew Cashner OF Giancarlo Stanton 1B Anthony Rizzo C Buster Posey SS Xander Bogaerts",NA,"Giancarlo Stanton","13.50%",34
15,784167806,"shearclass9",0,134.8,"C Tyler Flowers 3B Freddie Freeman OF Giancarlo Stanton 1B Anthony Rizzo SS Freddy Galvis OF Charlie Blackmon P Zack Wheeler OF Marcell Ozuna P Adalberto Mejía 2B Ian Happ",NA,"Rougned Odor","11.90%",0
16,784179944,"huge20",0,133.3,"1B Edwin Encarnacion P Jon Lester OF Mark Trumbo C Jonathan Lucroy OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon SS Brandon Crawford 2B Brian Dozier 3B Ryon Healy",NA,"Miguel Cabrera","11.21%",2
17,784181331,"kuik (2/3)",0,132.95,"2B Ben Zobrist OF Giancarlo Stanton 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant P German Márquez SS Carlos Correa OF Michael Conforto OF Kyle Schwarber P Chad Kuhl",NA,"Wil Myers","10.98%",0
18,783791669,"nolefan31 (5/14)",0,132.9,"P Jon Lester 1B Miguel Cabrera SS Asdrúbal Cabrera OF Justin Upton OF Giancarlo Stanton P Matt Moore OF J.D. Martinez C Willson Contreras 3B Nicholas Castellanos 2B Carlos Asuaje",NA,"J.D. Martinez","10.76%",2
19,784180246,"mjc08bc (2/5)",0,132.5,"OF Andrew McCutchen OF Giancarlo Stanton 1B Anthony Rizzo P Matt Moore C Salvador Perez OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado SS Carlos Correa P Chad Kuhl",NA,"German Márquez","10.76%",25
20,784166767,"bobcallary",0,131.35,"C Brian McCann P Jason Vargas 3B Mike Moustakas OF Giancarlo Stanton SS Freddy Galvis 1B Eric Hosmer P Jake Odorizzi OF Charlie Blackmon 2B Dee Gordon OF Corey Dickerson",NA,"Brent Suter","10.53%",5.1
21,784106412,"24Bigkitty (1/3)",0,130.35,"1B Joe Mauer C Yadier Molina P Jon Lester OF Tommy Pham SS Freddy Galvis OF Charlie Blackmon 2B DJ LeMahieu OF Jackie Bradley Jr. 3B Jedd Gyorko P Eduardo Rodríguez",NA,"DJ LeMahieu","10.53%",9
22,784173539,"swynocker",0,130.1,"C Yadier Molina P Josh Tomlin OF Steven Souza Jr. OF Giancarlo Stanton P Marcus Stroman 1B Justin Bour 2B César Hernández SS Carlos Correa 3B Joey Gallo OF Nomar Mazara",NA,"Anthony Rizzo","10.07%",19
23,784155864,"lupillito",0,129.9,"OF Jacoby Ellsbury P Josh Tomlin OF Giancarlo Stanton OF Charlie Blackmon 1B Eric Thames 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts 2B José Ramírez P German Márquez",NA,"Shin-soo Choo","9.84%",2
24,784016826,"JDH285 (8/14)",0,126.35,"P Jon Lester OF Lorenzo Cain 3B Mike Moustakas OF Giancarlo Stanton 1B Anthony Rizzo 2B Whit Merrifield OF Jorge Bonifacio P Eduardo Rodríguez SS Francisco Lindor C Bruce Maxwell",NA,"Jake Odorizzi","9.61%",25.95
25,784175330,"Kochjefb",0,125.95,"OF Jacoby Ellsbury C Buster Posey OF Charlie Blackmon 2B Dee Gordon 1B Justin Bour OF George Springer P Eduardo Rodríguez SS Francisco Lindor 3B José Ramírez P Chad Kuhl",NA,"Drew Robinson","9.38%",4
26,784021369,"JDH285 (13/14)",0,125.5,"3B Martín Prado OF Giancarlo Stanton C Austin Romine 1B Justin Bour OF Marcell Ozuna 2B Whit Merrifield OF Christian Yelich P Eduardo Rodríguez SS Orlando Arcia P Lance McCullers Jr.",NA,"Eric Thames","9.38%",6
27,784168038,"strongslanky",0,125.25,"OF Carlos Beltrán P Jon Lester SS Asdrúbal Cabrera 3B Chase Headley OF Justin Upton P Josh Tomlin OF Khris Davis 1B Anthony Rizzo C Salvador Perez 2B Brian Dozier",NA,"Mookie Betts","9.38%",5
