"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746142544,"CharlieB65",0,136.25,"P Jason Vargas OF Lorenzo Cain OF Michael Brantley 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Pérez P Jake Odorizzi SS Francisco Lindor 2B Brad Miller",NA,"Marco Estrada","67.33%",12.7
1,746161031,"Jaugernauts83",0,136.25,"P Jason Vargas OF Lorenzo Cain OF Michael Brantley 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Pérez P Jake Odorizzi SS Francisco Lindor 2B Brad Miller",NA,"Francisco Lindor","63.45%",14
3,746080014,"rollerteacher (8/24)",0,133.9,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF Steven Souza Jr. OF Abraham Almonte P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B Brad Miller",NA,"Salvador Pérez","61.85%",3
4,745957639,"emd710n (21/33)",0,133.25,"SS Alcides Escobar P Jason Vargas OF Lorenzo Cain OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria C Salvador Pérez P Jake Odorizzi OF Kevin Kiermaier 2B Brad Miller",NA,"Jake Odorizzi","54.04%",27.95
4,746185107,"linsdad",0,133.25,"P Jason Vargas OF Lorenzo Cain OF Michael Brantley 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Derek Norris P Jake Odorizzi SS Francisco Lindor 2B Brad Miller",NA,"Mike Moustakas","52.54%",2
6,746010836,"Lunacy3 (32/35)",0,131.9,"OF Colby Rasmus OF Michael Brantley 1B Carlos Santana 3B Evan Longoria P Josh Tomlin OF Steven Souza Jr. P Jake Odorizzi C Yan Gomes SS Francisco Lindor 2B Brad Miller",NA,"Jason Vargas","50.06%",21.3
6,746170760,"BossHogg9",0,131.9,"OF Colby Rasmus OF Michael Brantley 1B Logan Morrison 3B Evan Longoria P Josh Tomlin C Derek Norris P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Lorenzo Cain","46.82%",10
8,746191512,"GoBucsCubsRays (4/4)",0,130.9,"OF Lorenzo Cain OF Michael Brantley 1B Logan Morrison 3B Evan Longoria P Josh Tomlin C Salvador Pérez P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B Brad Miller",NA,"José Ramírez","44.66%",3
9,746162729,"MSHGAR21",0,130.25,"P Jason Vargas OF Lorenzo Cain OF Michael Brantley 1B Logan Morrison 3B Evan Longoria C Salvador Pérez P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"José Bautista","41.06%",0
9,746169508,"ptsoxfan13",0,130.25,"P Jason Vargas OF Lorenzo Cain OF Michael Brantley OF Alex Gordon 1B Logan Morrison 3B Evan Longoria C Salvador Pérez P Jake Odorizzi SS Francisco Lindor 2B José Ramírez",NA,"Michael Brantley","40.27%",8
11,746105767,"bripie (20/35)",0,129.9,"OF Colby Rasmus OF Michael Brantley 1B Carlos Santana 3B Evan Longoria P Josh Tomlin C Derek Norris P Jake Odorizzi 2B Jason Kipnis OF Kevin Kiermaier SS Francisco Lindor",NA,"Corey Dickerson","35.83%",0
12,746186820,"habs2194",0,129.25,"P Jason Vargas OF Lorenzo Cain OF Michael Brantley 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Pérez P Jake Odorizzi 2B Whit Merrifield SS Francisco Lindor",NA,"Whit Merrifield","30.60%",0
13,746006307,"dogbertt",0,128.25,"P Jason Vargas OF Lorenzo Cain 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Pérez P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B Brad Miller",NA,"Kevin Pillar","29.02%",0
13,746145651,"Joeboodah",0,128.25,"P Jason Vargas OF Lorenzo Cain 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Pérez P Jake Odorizzi SS Francisco Lindor 2B Brad Miller OF Jorge Soler",NA,"Steven Souza Jr.","28.28%",2
13,746155884,"str8arrow",0,128.25,"P Jason Vargas OF Lorenzo Cain 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Pérez P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B Brad Miller",NA,"Josh Tomlin","27.80%",17.95
13,746164432,"bruceb",0,128.25,"P Jason Vargas OF Lorenzo Cain 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Pérez P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B Brad Miller",NA,"Evan Longoria","27.47%",16
