"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761772420,"tomjk321 (2/50)",0,202.55,"OF Adam Jones SS Alcides Escobar OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Eric Sogard C Derek Norris P Carlos Martínez 3B Manny Machado",NA,"Jacob deGrom","56.51%",-0.8
2,761707510,"gnomey09",0,201.55,"OF Adam Jones OF Mark Trumbo C Manny Piña P Max Scherzer 2B Eric Sogard OF Keon Broxton 1B Jesús Aguilar P Carlos Martínez 3B Travis Shaw SS Tim Anderson",NA,"James Paxton","31.59%",26.2
3,761692149,"ganondorf (39/50)",0,196.95,"OF Adam Jones OF Seth Smith OF Mark Trumbo C Manny Piña P Max Scherzer 2B Eric Sogard 1B Eric Thames P James Paxton 3B Manny Machado SS Trea Turner",NA,"Max Scherzer","29.08%",43.75
4,761383974,"scout326 (10/50)",0,184.9,"P Jesse Chávez OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Daniel Murphy C Caleb Joseph 3B Anthony Rendon SS Trea Turner",NA,"Salvador Perez","28.40%",7
5,761631162,"papagates (31/50)",0,181.95,"OF Adam Jones OF Mark Trumbo P Max Scherzer C Caleb Joseph 1B Eric Thames OF Keon Broxton P James Paxton 2B Jonathan Schoop 3B Manny Machado SS Orlando Arcia",NA,"Mookie Betts","28.23%",2
6,761631171,"papagates (40/50)",0,177.95,"OF Justin Upton P Max Scherzer 2B Andrew Romine C Alex Avila 1B Eric Thames OF Keon Broxton P James Paxton OF J.D. Martinez 3B Travis Shaw SS Orlando Arcia",NA,"Andrew Benintendi","27.72%",0
7,761620520,"bellaedward4eva (6/50)",0,177.55,"OF Adam Jones OF Seth Smith OF Mark Trumbo 2B Cliff Pennington P Max Scherzer 1B Chris Davis C Caleb Joseph 3B Jedd Gyorko P Carlos Martínez SS Andrelton Simmons",NA,"Alcides Escobar","22.96%",8
8,761483481,"windchimesRrude (20/25)",0,173.95,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis C Salvador Perez P James Paxton 2B Josh Rutledge 3B Manny Machado SS Xander Bogaerts",NA,"Alex Avila","22.75%",14
8,761631142,"papagates (11/50)",0,173.95,"P Max Scherzer 2B Eric Sogard C Derek Norris SS Tim Beckham 1B Eric Thames OF Keon Broxton P James Paxton OF Corey Dickerson 3B Hernán Pérez OF Kevin Kiermaier",NA,"Lorenzo Cain","22.28%",7
10,761509470,"losmafiosos (38/50)",0,171.9,"P Jesse Chávez OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Daniel Murphy 3B Todd Frazier C Salvador Perez SS Xander Bogaerts",NA,"Mitch Moreland","19.64%",7
11,761692140,"ganondorf (30/50)",0,171.1,"OF Seth Smith OF Mark Trumbo P Max Scherzer P Chris Archer 2B Eric Sogard C Derek Norris OF Keon Broxton 1B Jesús Aguilar 3B Travis Shaw SS Orlando Arcia",NA,"Trea Turner","16.07%",13
12,761538008,"thegoodsurgeon",0,169.95,"2B Robinson Canó OF Adam Jones OF Mark Trumbo P Max Scherzer 1B Chris Davis C Caleb Joseph P James Paxton 3B Kyle Seager SS Ronald Torreyes OF Ben Gamel",NA,"Corey Dickerson","15.39%",7
13,761321605,"shawnzhan (10/50)",0,168.05,"P Júnior Guerra OF Adam Jones OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Daniel Murphy C Matt Wieters OF Michael A. Taylor 3B Manny Machado SS Trea Turner",NA,"Josh Rutledge","14.88%",4
14,761321606,"shawnzhan (11/50)",0,168,"OF Adam Jones OF Seth Smith OF Mark Trumbo 1B Ryan Zimmerman 2B Daniel Murphy C Matt Wieters P James Paxton P Carlos Martínez 3B Manny Machado SS Trea Turner",NA,"Manny Machado","14.63%",0
15,761544482,"jarunyon77 (11/15)",0,164.7,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Jaime García C Tyler Flowers P Max Scherzer 1B Chris Davis 2B Logan Forsythe 3B Manny Machado SS Trea Turner",NA,"Daniel Murphy","13.95%",7
16,761350508,"bcalicore (7/50)",0,164.55,"OF Seth Smith OF Jay Bruce C Manny Piña P Max Scherzer 2B Eric Sogard 1B Eric Thames OF Keon Broxton 3B Deven Marrero P Carlos Martínez SS Orlando Arcia",NA,"Todd Frazier","13.31%",3
